rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.05,4,0.017222222222222222,6536,67,12
1,1,2,0.6,propagule,0.05,4,0.017222222222222222,6424,71,27
1,1,3,0.6,propagule,0.05,4,0.017222222222222222,6362,93,43
1,1,4,0.6,propagule,0.05,4,0.017222222222222222,6204,111,57
1,1,5,0.6,propagule,0.05,4,0.017222222222222222,6046,125,52
1,1,6,0.6,propagule,0.05,4,0.017222222222222222,5760,140,50
1,1,7,0.6,propagule,0.05,4,0.017222222222222222,5500,139,44
1,1,8,0.6,propagule,0.05,4,0.017222222222222222,5304,141,62
1,1,9,0.6,propagule,0.05,4,0.017222222222222222,5119,150,81
1,1,10,0.6,propagule,0.05,4,0.017222222222222222,5017,163,79
1,1,11,0.6,propagule,0.05,4,0.017222222222222222,4884,155,70
1,1,12,0.6,propagule,0.05,4,0.017222222222222222,4767,137,64
1,1,13,0.6,propagule,0.05,4,0.017222222222222222,4589,141,65
1,1,14,0.6,propagule,0.05,4,0.017222222222222222,4466,149,76
1,1,15,0.6,propagule,0.05,4,0.017222222222222222,4372,140,73
1,1,16,0.6,propagule,0.05,4,0.017222222222222222,4250,140,65
1,1,17,0.6,propagule,0.05,4,0.017222222222222222,4164,139,62
1,1,18,0.6,propagule,0.05,4,0.017222222222222222,4053,132,61
1,1,19,0.6,propagule,0.05,4,0.017222222222222222,3962,127,66
1,1,20,0.6,propagule,0.05,4,0.017222222222222222,5814,124,65
1,1,21,0.6,propagule,0.05,4,0.017222222222222222,5387,161,59
1,1,22,0.6,propagule,0.05,4,0.017222222222222222,5261,167,58
1,1,23,0.6,propagule,0.05,4,0.017222222222222222,5196,183,71
1,1,24,0.6,propagule,0.05,4,0.017222222222222222,5035,193,88
1,1,25,0.6,propagule,0.05,4,0.017222222222222222,4938,219,98
1,1,26,0.6,propagule,0.05,4,0.017222222222222222,4799,220,99
1,1,27,0.6,propagule,0.05,4,0.017222222222222222,4646,231,93
1,1,28,0.6,propagule,0.05,4,0.017222222222222222,4494,233,97
1,1,29,0.6,propagule,0.05,4,0.017222222222222222,4361,241,102
1,1,30,0.6,propagule,0.05,4,0.017222222222222222,4262,265,114
1,1,31,0.6,propagule,0.05,4,0.017222222222222222,4108,275,122
