rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.8,3.0,5005.0,51.0,10.0,0.3028971028971029
1.0,1.0,2.0,0.3,0.025,0.8,3.0,4959.0,60.0,22.0,0.3053034886065739
1.0,1.0,3.0,0.3,0.025,0.8,3.0,4900.0,83.0,35.0,0.3053061224489796
1.0,1.0,4.0,0.3,0.025,0.8,3.0,4871.0,101.0,40.0,0.3071237938821597
1.0,1.0,5.0,0.3,0.025,0.8,3.0,4899.0,114.0,48.0,0.30638905899163094
1.0,1.0,6.0,0.3,0.025,0.8,3.0,4691.0,140.0,48.0,0.30654444681304627
1.0,1.0,7.0,0.3,0.025,0.8,3.0,4553.0,171.0,63.0,0.30397540083461455
1.0,1.0,8.0,0.3,0.025,0.8,3.0,4458.0,195.0,73.0,0.3066397487662629
1.0,1.0,9.0,0.3,0.025,0.8,3.0,4374.0,214.0,94.0,0.303840877914952
1.0,1.0,10.0,0.3,0.025,0.8,3.0,4232.0,229.0,104.0,0.30741965973534974
1.0,1.0,11.0,0.3,0.025,0.8,3.0,4090.0,230.0,112.0,0.3090464547677262
1.0,1.0,12.0,0.3,0.025,0.8,3.0,3905.0,237.0,104.0,0.30781049935979515
1.0,1.0,13.0,0.3,0.025,0.8,3.0,3813.0,214.0,102.0,0.3113034356150013
1.0,1.0,14.0,0.3,0.025,0.8,3.0,3691.0,223.0,101.0,0.31400704416147385
1.0,1.0,15.0,0.3,0.025,0.8,3.0,3652.0,244.0,115.0,0.31599123767798465
1.0,1.0,16.0,0.3,0.025,0.8,3.0,3562.0,244.0,112.0,0.32004491858506456
1.0,1.0,17.0,0.3,0.025,0.8,3.0,3502.0,247.0,127.0,0.32324386065105654
1.0,1.0,18.0,0.3,0.025,0.8,3.0,3401.0,252.0,132.0,0.32696265804175245
1.0,1.0,19.0,0.3,0.025,0.8,3.0,3327.0,245.0,130.0,0.3315299068229636
1.0,1.0,20.0,0.3,0.025,0.8,3.0,6029.0,235.0,110.0,0.1797976447172002
1.0,1.0,21.0,0.3,0.025,0.8,3.0,5612.0,246.0,99.0,0.18406985032074127
1.0,1.0,22.0,0.3,0.025,0.8,3.0,5288.0,270.0,105.0,0.18645990922844174
1.0,1.0,23.0,0.3,0.025,0.8,3.0,5073.0,324.0,112.0,0.19179972402917406
1.0,1.0,24.0,0.3,0.025,0.8,3.0,4820.0,342.0,140.0,0.1937759336099585
1.0,1.0,25.0,0.3,0.025,0.8,3.0,4558.0,365.0,149.0,0.19767441860465115
1.0,1.0,26.0,0.3,0.025,0.8,3.0,4305.0,405.0,167.0,0.20255516840882695
1.0,1.0,27.0,0.3,0.025,0.8,3.0,4074.0,407.0,160.0,0.20741286205203732
1.0,1.0,28.0,0.3,0.025,0.8,3.0,3871.0,416.0,169.0,0.21286489279256007
1.0,1.0,29.0,0.3,0.025,0.8,3.0,3682.0,440.0,186.0,0.21808799565453557
1.0,1.0,30.0,0.3,0.025,0.8,3.0,3563.0,452.0,206.0,0.220600617457199
1.0,1.0,31.0,0.3,0.025,0.8,3.0,3374.0,452.0,198.0,0.22821576763485477
1.0,1.0,32.0,0.3,0.025,0.8,3.0,3249.0,466.0,210.0,0.23484148968913512
1.0,1.0,33.0,0.3,0.025,0.8,3.0,3039.0,454.0,205.0,0.2428430404738401
1.0,1.0,34.0,0.3,0.025,0.8,3.0,2926.0,452.0,203.0,0.24880382775119617
1.0,1.0,35.0,0.3,0.025,0.8,3.0,2791.0,451.0,187.0,0.25833034754568257
1.0,1.0,36.0,0.3,0.025,0.8,3.0,2606.0,440.0,192.0,0.2689946277820414
1.0,1.0,37.0,0.3,0.025,0.8,3.0,2451.0,427.0,188.0,0.2798857609139127
1.0,1.0,38.0,0.3,0.025,0.8,3.0,2372.0,444.0,217.0,0.286256323777403
1.0,1.0,39.0,0.3,0.025,0.8,3.0,2238.0,399.0,201.0,0.2998212689901698
1.0,1.0,40.0,0.3,0.025,0.8,3.0,2153.0,387.0,208.0,0.30840687412912215
1.0,1.0,41.0,0.3,0.025,0.8,3.0,2051.0,363.0,191.0,0.3217942467089225
1.0,1.0,42.0,0.3,0.025,0.8,3.0,1953.0,341.0,183.0,0.33538146441372246
1.0,1.0,43.0,0.3,0.025,0.8,3.0,1865.0,314.0,145.0,0.3517426273458445
1.0,1.0,44.0,0.3,0.025,0.8,3.0,1789.0,284.0,142.0,0.36333147009502514
1.0,1.0,45.0,0.3,0.025,0.8,3.0,1697.0,250.0,132.0,0.5238656452563347
1.0,1.0,46.0,0.3,0.025,0.8,3.0,1660.0,236.0,135.0,0.5271084337349398
1.0,1.0,47.0,0.3,0.025,0.8,3.0,1599.0,202.0,126.0,0.535334584115072
1.0,1.0,48.0,0.3,0.025,0.8,3.0,1525.0,164.0,104.0,0.5508196721311476
1.0,1.0,49.0,0.3,0.025,0.8,3.0,1476.0,126.0,83.0,0.5609756097560976
1.0,1.0,50.0,0.3,0.025,0.8,3.0,1432.0,104.0,66.0,0.5684357541899442
1.0,1.0,51.0,0.3,0.025,0.8,3.0,1400.0,87.0,55.0,0.5778571428571428
1.0,1.0,52.0,0.3,0.025,0.8,3.0,1378.0,76.0,46.0,0.5849056603773585
1.0,2.0,1.0,0.3,0.025,0.8,3.0,1348.0,65.0,38.0,0.591246290801187
1.0,2.0,2.0,0.3,0.025,0.8,3.0,1315.0,56.0,33.0,0.5946768060836501
1.0,2.0,3.0,0.3,0.025,0.8,3.0,1295.0,51.0,29.0,0.6007722007722007
1.0,2.0,4.0,0.3,0.025,0.8,3.0,1274.0,43.0,22.0,0.6067503924646782
1.0,2.0,5.0,0.3,0.025,0.8,3.0,1257.0,37.0,23.0,0.6109785202863962
1.0,2.0,6.0,0.3,0.025,0.8,3.0,1245.0,37.0,21.0,0.6120481927710844
1.0,2.0,7.0,0.3,0.025,0.8,3.0,1221.0,38.0,18.0,0.6142506142506142
1.0,2.0,8.0,0.3,0.025,0.8,3.0,1208.0,30.0,14.0,0.6167218543046358
1.0,2.0,9.0,0.3,0.025,0.8,3.0,1186.0,27.0,15.0,0.6197301854974705
1.0,2.0,10.0,0.3,0.025,0.8,3.0,1179.0,31.0,17.0,0.6208651399491094
1.0,2.0,11.0,0.3,0.025,0.8,3.0,1166.0,29.0,16.0,0.6234991423670669
1.0,2.0,12.0,0.3,0.025,0.8,3.0,1158.0,25.0,12.0,0.6269430051813472
1.0,2.0,13.0,0.3,0.025,0.8,3.0,1142.0,30.0,12.0,0.6295971978984238
1.0,2.0,14.0,0.3,0.025,0.8,3.0,1132.0,27.0,14.0,0.6298586572438163
1.0,2.0,15.0,0.3,0.025,0.8,3.0,1109.0,24.0,11.0,0.630297565374211
1.0,2.0,16.0,0.3,0.025,0.8,3.0,1104.0,23.0,12.0,0.6322463768115942
1.0,2.0,17.0,0.3,0.025,0.8,3.0,1090.0,18.0,8.0,0.6357798165137615
1.0,2.0,18.0,0.3,0.025,0.8,3.0,1088.0,19.0,13.0,0.6351102941176471
1.0,2.0,19.0,0.3,0.025,0.8,3.0,1079.0,15.0,9.0,0.6404077849860983
1.0,2.0,20.0,0.3,0.025,0.8,3.0,1915.0,14.0,7.0,0.3577023498694517
1.0,2.0,21.0,0.3,0.025,0.8,3.0,1867.0,14.0,4.0,0.35993572576325655
1.0,2.0,22.0,0.3,0.025,0.8,3.0,1856.0,15.0,6.0,0.3566810344827586
1.0,2.0,23.0,0.3,0.025,0.8,3.0,1823.0,19.0,10.0,0.35929786066922653
1.0,2.0,24.0,0.3,0.025,0.8,3.0,1824.0,25.0,10.0,0.3580043859649123
1.0,2.0,25.0,0.3,0.025,0.8,3.0,1800.0,27.0,9.0,0.35888888888888887
1.0,2.0,26.0,0.3,0.025,0.8,3.0,1768.0,31.0,7.0,0.36368778280542985
1.0,2.0,27.0,0.3,0.025,0.8,3.0,1724.0,31.0,9.0,0.36832946635730857
1.0,2.0,28.0,0.3,0.025,0.8,3.0,1693.0,32.0,12.0,0.36975782634376847
1.0,2.0,29.0,0.3,0.025,0.8,3.0,1667.0,32.0,19.0,0.3713257348530294
1.0,2.0,30.0,0.3,0.025,0.8,3.0,1615.0,36.0,19.0,0.3684210526315789
1.0,2.0,31.0,0.3,0.025,0.8,3.0,1585.0,33.0,14.0,0.36908517350157727
