rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.05,2,0.021666666666666667,6602,67,13
1,1,2,0.0,wave,0.05,2,0.021666666666666667,6539,76,26
1,1,3,0.0,wave,0.05,2,0.021666666666666667,6416,111,43
1,1,4,0.0,wave,0.05,2,0.021666666666666667,6215,162,53
1,1,5,0.0,wave,0.05,2,0.021666666666666667,6128,196,60
1,1,6,0.0,wave,0.05,2,0.021666666666666667,5982,258,75
1,1,7,0.0,wave,0.05,2,0.021666666666666667,5781,322,100
1,1,8,0.0,wave,0.05,2,0.021666666666666667,5565,409,127
1,1,9,0.0,wave,0.05,2,0.021666666666666667,5374,537,178
1,1,10,0.0,wave,0.05,2,0.021666666666666667,5171,622,211
1,1,11,0.0,wave,0.05,2,0.021666666666666667,4949,709,255
1,1,12,0.0,wave,0.05,2,0.021666666666666667,4773,764,301
1,1,13,0.0,wave,0.05,2,0.021666666666666667,4589,838,357
1,1,14,0.0,wave,0.05,2,0.021666666666666667,4353,906,387
1,1,15,0.0,wave,0.05,2,0.021666666666666667,4182,908,418
1,1,16,0.0,wave,0.05,2,0.021666666666666667,3921,894,419
1,1,17,0.0,wave,0.05,2,0.021666666666666667,3712,870,424
1,1,18,0.0,wave,0.05,2,0.021666666666666667,3577,835,425
1,1,19,0.0,wave,0.05,2,0.021666666666666667,3385,801,413
1,1,20,0.0,wave,0.05,2,0.021666666666666667,4809,752,399
1,1,21,0.0,wave,0.05,2,0.021666666666666667,4461,788,361
1,1,22,0.0,wave,0.05,2,0.021666666666666667,4214,793,356
1,1,23,0.0,wave,0.05,2,0.021666666666666667,4065,811,355
1,1,24,0.0,wave,0.05,2,0.021666666666666667,3866,801,363
1,1,25,0.0,wave,0.05,2,0.021666666666666667,3685,770,337
1,1,26,0.0,wave,0.05,2,0.021666666666666667,3459,788,354
1,1,27,0.0,wave,0.05,2,0.021666666666666667,3315,795,348
1,1,28,0.0,wave,0.05,2,0.021666666666666667,3120,784,374
1,1,29,0.0,wave,0.05,2,0.021666666666666667,2946,777,364
1,1,30,0.0,wave,0.05,2,0.021666666666666667,2707,738,357
1,1,31,0.0,wave,0.05,2,0.021666666666666667,2579,717,347
1,1,32,0.0,wave,0.05,2,0.021666666666666667,2395,655,321
1,1,33,0.0,wave,0.05,2,0.021666666666666667,2248,620,316
1,1,34,0.0,wave,0.05,2,0.021666666666666667,2069,602,295
1,1,35,0.0,wave,0.05,2,0.021666666666666667,1954,587,286
1,1,36,0.0,wave,0.05,2,0.021666666666666667,1815,540,256
1,1,37,0.0,wave,0.05,2,0.021666666666666667,1713,536,262
1,1,38,0.0,wave,0.05,2,0.021666666666666667,1582,505,261
1,1,39,0.0,wave,0.05,2,0.021666666666666667,1493,464,245
1,1,40,0.0,wave,0.05,2,0.021666666666666667,1414,450,243
1,1,41,0.0,wave,0.05,2,0.021666666666666667,1310,398,215
1,1,42,0.0,wave,0.05,2,0.021666666666666667,1232,361,196
1,1,43,0.0,wave,0.05,2,0.021666666666666667,1166,318,178
1,1,44,0.0,wave,0.05,2,0.021666666666666667,1073,294,159
1,1,45,0.0,wave,0.05,2,0.021666666666666667,1010,260,140
1,1,46,0.0,wave,0.05,2,0.021666666666666667,947,242,132
1,1,47,0.0,wave,0.05,2,0.021666666666666667,898,202,120
1,1,48,0.0,wave,0.05,2,0.021666666666666667,848,180,115
1,1,49,0.0,wave,0.05,2,0.021666666666666667,808,150,95
1,1,50,0.0,wave,0.05,2,0.021666666666666667,755,123,77
1,1,51,0.0,wave,0.05,2,0.021666666666666667,725,113,64
1,1,52,0.0,wave,0.05,2,0.021666666666666667,691,92,55
1,2,1,0.0,wave,0.05,2,0.021666666666666667,668,93,47
1,2,2,0.0,wave,0.05,2,0.021666666666666667,647,82,40
1,2,3,0.0,wave,0.05,2,0.021666666666666667,625,68,32
1,2,4,0.0,wave,0.05,2,0.021666666666666667,621,61,36
1,2,5,0.0,wave,0.05,2,0.021666666666666667,601,56,35
1,2,6,0.0,wave,0.05,2,0.021666666666666667,585,46,31
1,2,7,0.0,wave,0.05,2,0.021666666666666667,573,41,30
