rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.05,2,0.01861111111111111,6404,65,11
1,1,2,0.8,wave,0.05,2,0.01861111111111111,6311,66,28
1,1,3,0.8,wave,0.05,2,0.01861111111111111,6198,69,38
1,1,4,0.8,wave,0.05,2,0.01861111111111111,6035,72,35
1,1,5,0.8,wave,0.05,2,0.01861111111111111,5867,70,35
1,1,6,0.8,wave,0.05,2,0.01861111111111111,5617,67,33
1,1,7,0.8,wave,0.05,2,0.01861111111111111,5547,75,37
1,1,8,0.8,wave,0.05,2,0.01861111111111111,5293,70,33
1,1,9,0.8,wave,0.05,2,0.01861111111111111,5184,66,37
1,1,10,0.8,wave,0.05,2,0.01861111111111111,4964,68,41
1,1,11,0.8,wave,0.05,2,0.01861111111111111,4796,59,33
1,1,12,0.8,wave,0.05,2,0.01861111111111111,4668,50,28
1,1,13,0.8,wave,0.05,2,0.01861111111111111,4560,40,24
1,1,14,0.8,wave,0.05,2,0.01861111111111111,4387,40,23
1,1,15,0.8,wave,0.05,2,0.01861111111111111,4209,37,16
1,1,16,0.8,wave,0.05,2,0.01861111111111111,4106,33,13
1,1,17,0.8,wave,0.05,2,0.01861111111111111,4088,29,12
1,1,18,0.8,wave,0.05,2,0.01861111111111111,4006,28,16
1,1,19,0.8,wave,0.05,2,0.01861111111111111,3928,28,16
1,1,20,0.8,wave,0.05,2,0.01861111111111111,5833,25,13
1,1,21,0.8,wave,0.05,2,0.01861111111111111,5702,33,9
1,1,22,0.8,wave,0.05,2,0.01861111111111111,5566,33,10
1,1,23,0.8,wave,0.05,2,0.01861111111111111,5472,33,14
1,1,24,0.8,wave,0.05,2,0.01861111111111111,5364,43,19
1,1,25,0.8,wave,0.05,2,0.01861111111111111,5252,45,22
1,1,26,0.8,wave,0.05,2,0.01861111111111111,5117,60,25
1,1,27,0.8,wave,0.05,2,0.01861111111111111,4953,58,25
1,1,28,0.8,wave,0.05,2,0.01861111111111111,4878,69,26
1,1,29,0.8,wave,0.05,2,0.01861111111111111,4748,76,32
1,1,30,0.8,wave,0.05,2,0.01861111111111111,4568,80,33
1,1,31,0.8,wave,0.05,2,0.01861111111111111,4489,76,35
1,1,32,0.8,wave,0.05,2,0.01861111111111111,4389,73,34
1,1,33,0.8,wave,0.05,2,0.01861111111111111,4250,82,38
1,1,34,0.8,wave,0.05,2,0.01861111111111111,4081,87,37
1,1,35,0.8,wave,0.05,2,0.01861111111111111,4004,89,34
1,1,36,0.8,wave,0.05,2,0.01861111111111111,3870,88,39
1,1,37,0.8,wave,0.05,2,0.01861111111111111,3784,97,46
1,1,38,0.8,wave,0.05,2,0.01861111111111111,3640,106,46
1,1,39,0.8,wave,0.05,2,0.01861111111111111,3572,108,42
1,1,40,0.8,wave,0.05,2,0.01861111111111111,3516,105,37
1,1,41,0.8,wave,0.05,2,0.01861111111111111,3451,106,55
1,1,42,0.8,wave,0.05,2,0.01861111111111111,3376,106,58
1,1,43,0.8,wave,0.05,2,0.01861111111111111,3305,106,55
1,1,44,0.8,wave,0.05,2,0.01861111111111111,3240,98,45
1,1,45,0.8,wave,0.05,2,0.01861111111111111,3140,92,42
1,1,46,0.8,wave,0.05,2,0.01861111111111111,3112,83,48
1,1,47,0.8,wave,0.05,2,0.01861111111111111,3041,70,45
1,1,48,0.8,wave,0.05,2,0.01861111111111111,2979,62,39
1,1,49,0.8,wave,0.05,2,0.01861111111111111,2901,47,28
1,1,50,0.8,wave,0.05,2,0.01861111111111111,2874,34,23
1,1,51,0.8,wave,0.05,2,0.01861111111111111,2825,29,19
1,1,52,0.8,wave,0.05,2,0.01861111111111111,2762,24,18
1,2,1,0.8,wave,0.05,2,0.01861111111111111,2692,19,10
1,2,2,0.8,wave,0.05,2,0.01861111111111111,2688,16,9
1,2,3,0.8,wave,0.05,2,0.01861111111111111,2627,13,6
1,2,4,0.8,wave,0.05,2,0.01861111111111111,2600,14,11
1,2,5,0.8,wave,0.05,2,0.01861111111111111,2534,10,7
1,2,6,0.8,wave,0.05,2,0.01861111111111111,2507,11,6
1,2,7,0.8,wave,0.05,2,0.01861111111111111,2465,7,3
1,2,8,0.8,wave,0.05,2,0.01861111111111111,2462,6,3
