rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,2,0.025277777777777777,6588,67,12
1,1,2,0.4,wave,0.05,2,0.025277777777777777,6504,75,32
1,1,3,0.4,wave,0.05,2,0.025277777777777777,6386,94,44
1,1,4,0.4,wave,0.05,2,0.025277777777777777,6219,107,44
1,1,5,0.4,wave,0.05,2,0.025277777777777777,6107,113,46
1,1,6,0.4,wave,0.05,2,0.025277777777777777,5899,137,50
1,1,7,0.4,wave,0.05,2,0.025277777777777777,5754,170,55
1,1,8,0.4,wave,0.05,2,0.025277777777777777,5360,170,69
1,1,9,0.4,wave,0.05,2,0.025277777777777777,5270,212,71
1,1,10,0.4,wave,0.05,2,0.025277777777777777,5033,238,89
1,1,11,0.4,wave,0.05,2,0.025277777777777777,4894,248,96
1,1,12,0.4,wave,0.05,2,0.025277777777777777,4616,283,120
1,1,13,0.4,wave,0.05,2,0.025277777777777777,4512,294,130
1,1,14,0.4,wave,0.05,2,0.025277777777777777,4402,300,135
1,1,15,0.4,wave,0.05,2,0.025277777777777777,4204,310,147
1,1,16,0.4,wave,0.05,2,0.025277777777777777,4004,321,150
1,1,17,0.4,wave,0.05,2,0.025277777777777777,3916,317,148
1,1,18,0.4,wave,0.05,2,0.025277777777777777,3758,306,143
1,1,19,0.4,wave,0.05,2,0.025277777777777777,3727,301,153
1,1,20,0.4,wave,0.05,2,0.025277777777777777,5274,293,154
1,1,21,0.4,wave,0.05,2,0.025277777777777777,4992,358,138
1,1,22,0.4,wave,0.05,2,0.025277777777777777,4800,354,135
1,1,23,0.4,wave,0.05,2,0.025277777777777777,4790,395,155
1,1,24,0.4,wave,0.05,2,0.025277777777777777,4733,472,192
1,1,25,0.4,wave,0.05,2,0.025277777777777777,4678,515,209
1,1,26,0.4,wave,0.05,2,0.025277777777777777,4591,560,220
1,1,27,0.4,wave,0.05,2,0.025277777777777777,4457,609,250
1,1,28,0.4,wave,0.05,2,0.025277777777777777,4307,653,284
1,1,29,0.4,wave,0.05,2,0.025277777777777777,4137,706,294
1,1,30,0.4,wave,0.05,2,0.025277777777777777,3936,692,305
1,1,31,0.4,wave,0.05,2,0.025277777777777777,3722,625,309
1,1,32,0.4,wave,0.05,2,0.025277777777777777,3577,620,335
1,1,33,0.4,wave,0.05,2,0.025277777777777777,3403,605,318
1,1,34,0.4,wave,0.05,2,0.025277777777777777,3260,549,289
1,1,35,0.4,wave,0.05,2,0.025277777777777777,3108,508,262
1,1,36,0.4,wave,0.05,2,0.025277777777777777,2946,453,241
1,1,37,0.4,wave,0.05,2,0.025277777777777777,2817,411,218
1,1,38,0.4,wave,0.05,2,0.025277777777777777,2701,377,213
1,1,39,0.4,wave,0.05,2,0.025277777777777777,2612,343,182
1,1,40,0.4,wave,0.05,2,0.025277777777777777,2545,338,173
1,1,41,0.4,wave,0.05,2,0.025277777777777777,2466,299,150
1,1,42,0.4,wave,0.05,2,0.025277777777777777,2403,286,152
1,1,43,0.4,wave,0.05,2,0.025277777777777777,2315,248,131
1,1,44,0.4,wave,0.05,2,0.025277777777777777,2237,225,130
1,1,45,0.4,wave,0.05,2,0.025277777777777777,2218,212,119
1,1,46,0.4,wave,0.05,2,0.025277777777777777,2131,186,104
