rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.2,3.0,5157.0,55.0,3.0,0.38491370952103937
1.0,1.0,2.0,0.4,0.025,0.2,3.0,5109.0,59.0,15.0,0.38598551575650814
1.0,1.0,3.0,0.4,0.025,0.2,3.0,5002.0,67.0,26.0,0.3870451819272291
1.0,1.0,4.0,0.4,0.025,0.2,3.0,5020.0,78.0,32.0,0.38745019920318724
1.0,1.0,5.0,0.4,0.025,0.2,3.0,5030.0,86.0,36.0,0.38767395626242546
1.0,1.0,6.0,0.4,0.025,0.2,3.0,4905.0,86.0,40.0,0.38756371049949034
1.0,1.0,7.0,0.4,0.025,0.2,3.0,4699.0,100.0,43.0,0.38774207278144285
1.0,1.0,8.0,0.4,0.025,0.2,3.0,4584.0,123.0,43.0,0.3898342059336824
1.0,1.0,9.0,0.4,0.025,0.2,3.0,4497.0,116.0,40.0,0.3911496553257727
1.0,1.0,10.0,0.4,0.025,0.2,3.0,4410.0,129.0,56.0,0.39365079365079364
1.0,1.0,11.0,0.4,0.025,0.2,3.0,4222.0,148.0,55.0,0.3934154429180483
1.0,1.0,12.0,0.4,0.025,0.2,3.0,4134.0,178.0,62.0,0.3952588292210934
1.0,1.0,13.0,0.4,0.025,0.2,3.0,4038.0,179.0,70.0,0.396235760277365
1.0,1.0,14.0,0.4,0.025,0.2,3.0,3973.0,203.0,94.0,0.3991945633022905
1.0,1.0,15.0,0.4,0.025,0.2,3.0,3877.0,217.0,98.0,0.3995357234975497
1.0,1.0,16.0,0.4,0.025,0.2,3.0,3788.0,207.0,94.0,0.40575501583949314
1.0,1.0,17.0,0.4,0.025,0.2,3.0,3638.0,192.0,94.0,0.408741066520066
1.0,1.0,18.0,0.4,0.025,0.2,3.0,3506.0,192.0,94.0,0.4172846548773531
1.0,1.0,19.0,0.4,0.025,0.2,3.0,3404.0,191.0,102.0,0.4180376028202115
1.0,1.0,20.0,0.4,0.025,0.2,3.0,6442.0,180.0,94.0,0.21903135672151505
1.0,1.0,21.0,0.4,0.025,0.2,3.0,6116.0,240.0,100.0,0.22187704381948986
1.0,1.0,22.0,0.4,0.025,0.2,3.0,5692.0,232.0,81.0,0.22505270555165144
1.0,1.0,23.0,0.4,0.025,0.2,3.0,5446.0,239.0,79.0,0.22915901579140655
1.0,1.0,24.0,0.4,0.025,0.2,3.0,5198.0,261.0,101.0,0.23412851096575607
1.0,1.0,25.0,0.4,0.025,0.2,3.0,4913.0,318.0,132.0,0.2359047425198453
1.0,1.0,26.0,0.4,0.025,0.2,3.0,4680.0,343.0,149.0,0.24081196581196582
1.0,1.0,27.0,0.4,0.025,0.2,3.0,4526.0,352.0,139.0,0.2450287229341582
1.0,1.0,28.0,0.4,0.025,0.2,3.0,4299.0,362.0,143.0,0.25098860200046524
1.0,1.0,29.0,0.4,0.025,0.2,3.0,4042.0,392.0,165.0,0.25606135576447303
1.0,1.0,30.0,0.4,0.025,0.2,3.0,3864.0,414.0,188.0,0.26164596273291924
1.0,1.0,31.0,0.4,0.025,0.2,3.0,3657.0,420.0,191.0,0.26606508066721357
1.0,1.0,32.0,0.4,0.025,0.2,3.0,3524.0,404.0,175.0,0.27298524404086266
1.0,1.0,33.0,0.4,0.025,0.2,3.0,3400.0,398.0,182.0,0.27705882352941175
1.0,1.0,34.0,0.4,0.025,0.2,3.0,3205.0,387.0,174.0,0.2873634945397816
1.0,1.0,35.0,0.4,0.025,0.2,3.0,3060.0,367.0,158.0,0.2957516339869281
1.0,1.0,36.0,0.4,0.025,0.2,3.0,2958.0,376.0,173.0,0.3008789722785666
1.0,1.0,37.0,0.4,0.025,0.2,3.0,2832.0,361.0,171.0,0.3110875706214689
1.0,1.0,38.0,0.4,0.025,0.2,3.0,2674.0,354.0,186.0,0.31974569932685115
1.0,1.0,39.0,0.4,0.025,0.2,3.0,2518.0,333.0,168.0,0.33320095313741066
1.0,1.0,40.0,0.4,0.025,0.2,3.0,2400.0,324.0,165.0,0.34375
1.0,1.0,41.0,0.4,0.025,0.2,3.0,2285.0,305.0,136.0,0.3549234135667396
1.0,1.0,42.0,0.4,0.025,0.2,3.0,2213.0,295.0,139.0,0.36375960234975147
1.0,1.0,43.0,0.4,0.025,0.2,3.0,2151.0,292.0,140.0,0.3719200371920037
1.0,1.0,44.0,0.4,0.025,0.2,3.0,2057.0,285.0,148.0,0.3859990277102577
1.0,1.0,45.0,0.4,0.025,0.2,3.0,1972.0,269.0,142.0,0.5689655172413793
1.0,1.0,46.0,0.4,0.025,0.2,3.0,1889.0,234.0,143.0,0.5823186871360508
1.0,1.0,47.0,0.4,0.025,0.2,3.0,1822.0,203.0,125.0,0.5916575192096597
1.0,1.0,48.0,0.4,0.025,0.2,3.0,1740.0,160.0,101.0,0.5988505747126437
1.0,1.0,49.0,0.4,0.025,0.2,3.0,1683.0,124.0,76.0,0.6084373143196673
1.0,1.0,50.0,0.4,0.025,0.2,3.0,1619.0,107.0,67.0,0.6158122297714639
1.0,1.0,51.0,0.4,0.025,0.2,3.0,1592.0,96.0,53.0,0.6212311557788944
1.0,1.0,52.0,0.4,0.025,0.2,3.0,1565.0,84.0,44.0,0.6261980830670927
1.0,2.0,1.0,0.4,0.025,0.2,3.0,1539.0,70.0,32.0,0.6341780376868096
1.0,2.0,2.0,0.4,0.025,0.2,3.0,1504.0,59.0,34.0,0.6389627659574468
1.0,2.0,3.0,0.4,0.025,0.2,3.0,1466.0,56.0,34.0,0.6418826739427013
1.0,2.0,4.0,0.4,0.025,0.2,3.0,1438.0,51.0,31.0,0.6439499304589708
1.0,2.0,5.0,0.4,0.025,0.2,3.0,1402.0,37.0,21.0,0.6483594864479315
1.0,2.0,6.0,0.4,0.025,0.2,3.0,1372.0,28.0,13.0,0.6516034985422741
1.0,2.0,7.0,0.4,0.025,0.2,3.0,1364.0,23.0,15.0,0.6532258064516129
1.0,2.0,8.0,0.4,0.025,0.2,3.0,1343.0,20.0,13.0,0.6552494415487714
1.0,2.0,9.0,0.4,0.025,0.2,3.0,1326.0,19.0,13.0,0.6568627450980392
1.0,2.0,10.0,0.4,0.025,0.2,3.0,1303.0,15.0,9.0,0.6607828089025326
1.0,2.0,11.0,0.4,0.025,0.2,3.0,1292.0,14.0,7.0,0.6602167182662538
1.0,2.0,12.0,0.4,0.025,0.2,3.0,1278.0,12.0,7.0,0.6619718309859155
1.0,2.0,13.0,0.4,0.025,0.2,3.0,1269.0,9.0,3.0,0.6627265563435776
1.0,2.0,14.0,0.4,0.025,0.2,3.0,1260.0,9.0,2.0,0.6619047619047619
1.0,2.0,15.0,0.4,0.025,0.2,3.0,1251.0,8.0,4.0,0.6610711430855316
1.0,2.0,16.0,0.4,0.025,0.2,3.0,1247.0,9.0,6.0,0.6615878107457899
1.0,2.0,17.0,0.4,0.025,0.2,3.0,1245.0,11.0,6.0,0.659437751004016
1.0,2.0,18.0,0.4,0.025,0.2,3.0,1236.0,7.0,3.0,0.662621359223301
1.0,2.0,19.0,0.4,0.025,0.2,3.0,1230.0,5.0,2.0,0.6617886178861788
1.0,2.0,20.0,0.4,0.025,0.2,3.0,2281.0,5.0,3.0,0.35335379219640506
1.0,2.0,21.0,0.4,0.025,0.2,3.0,2259.0,6.0,3.0,0.35104028331119963
1.0,2.0,22.0,0.4,0.025,0.2,3.0,2208.0,9.0,3.0,0.353713768115942
1.0,2.0,23.0,0.4,0.025,0.2,3.0,2070.0,8.0,4.0,0.3468599033816425
1.0,2.0,24.0,0.4,0.025,0.2,3.0,2023.0,11.0,6.0,0.34799802273850716
1.0,2.0,25.0,0.4,0.025,0.2,3.0,1986.0,12.0,6.0,0.34793554884189326
1.0,2.0,26.0,0.4,0.025,0.2,3.0,1938.0,12.0,6.0,0.3508771929824561
1.0,2.0,27.0,0.4,0.025,0.2,3.0,1910.0,15.0,5.0,0.3507853403141361
1.0,2.0,28.0,0.4,0.025,0.2,3.0,1906.0,18.0,7.0,0.35099685204617
1.0,2.0,29.0,0.4,0.025,0.2,3.0,1855.0,19.0,7.0,0.35256064690026956
1.0,2.0,30.0,0.4,0.025,0.2,3.0,1775.0,17.0,8.0,0.35492957746478876
1.0,2.0,31.0,0.4,0.025,0.2,3.0,1742.0,16.0,9.0,0.3547646383467279
1.0,2.0,32.0,0.4,0.025,0.2,3.0,1682.0,16.0,9.0,0.3579072532699168
1.0,2.0,33.0,0.4,0.025,0.2,3.0,1672.0,18.0,10.0,0.35944976076555024
1.0,2.0,34.0,0.4,0.025,0.2,3.0,1643.0,15.0,6.0,0.36214242239805233
1.0,2.0,35.0,0.4,0.025,0.2,3.0,1630.0,21.0,5.0,0.3638036809815951
1.0,2.0,36.0,0.4,0.025,0.2,3.0,1608.0,20.0,6.0,0.36380597014925375
1.0,2.0,37.0,0.4,0.025,0.2,3.0,1598.0,21.0,9.0,0.3642052565707134
1.0,2.0,38.0,0.4,0.025,0.2,3.0,1567.0,25.0,10.0,0.36694320357370774
1.0,2.0,39.0,0.4,0.025,0.2,3.0,1524.0,26.0,10.0,0.3694225721784777
1.0,2.0,40.0,0.4,0.025,0.2,3.0,1466.0,21.0,9.0,0.37312414733969984
1.0,2.0,41.0,0.4,0.025,0.2,3.0,1435.0,19.0,11.0,0.37142857142857144
1.0,2.0,42.0,0.4,0.025,0.2,3.0,1401.0,21.0,10.0,0.37687366167023556
1.0,2.0,43.0,0.4,0.025,0.2,3.0,1391.0,19.0,10.0,0.3767074047447879
