rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.8,2.0,5112.0,55.0,6.0,0.10054773082942096
1.0,1.0,2.0,0.1,0.075,0.8,2.0,5022.0,56.0,18.0,0.1009557945041816
1.0,1.0,3.0,0.1,0.075,0.8,2.0,4850.0,74.0,32.0,0.10144329896907217
1.0,1.0,4.0,0.1,0.075,0.8,2.0,4787.0,90.0,40.0,0.1015249634426572
1.0,1.0,5.0,0.1,0.075,0.8,2.0,4775.0,121.0,38.0,0.10387434554973822
1.0,1.0,6.0,0.1,0.075,0.8,2.0,4652.0,132.0,43.0,0.10447119518486672
1.0,1.0,7.0,0.1,0.075,0.8,2.0,4505.0,162.0,53.0,0.10543840177580466
1.0,1.0,8.0,0.1,0.075,0.8,2.0,4358.0,182.0,70.0,0.10692978430472694
1.0,1.0,9.0,0.1,0.075,0.8,2.0,4237.0,227.0,78.0,0.1062072220911022
1.0,1.0,10.0,0.1,0.075,0.8,2.0,4146.0,268.0,99.0,0.10877954655089242
1.0,1.0,11.0,0.1,0.075,0.8,2.0,3997.0,293.0,106.0,0.10783087315486616
1.0,1.0,12.0,0.1,0.075,0.8,2.0,3932.0,335.0,139.0,0.10885045778229908
1.0,1.0,13.0,0.1,0.075,0.8,2.0,3832.0,377.0,154.0,0.10960334029227557
1.0,1.0,14.0,0.1,0.075,0.8,2.0,3744.0,427.0,171.0,0.11164529914529915
1.0,1.0,15.0,0.1,0.075,0.8,2.0,3539.0,421.0,167.0,0.11274371291325233
1.0,1.0,16.0,0.1,0.075,0.8,2.0,3460.0,437.0,195.0,0.11502890173410404
1.0,1.0,17.0,0.1,0.075,0.8,2.0,3357.0,443.0,199.0,0.11826035150431934
1.0,1.0,18.0,0.1,0.075,0.8,2.0,3265.0,442.0,202.0,0.12067381316998468
1.0,1.0,19.0,0.1,0.075,0.8,2.0,3108.0,415.0,213.0,0.12226512226512226
1.0,1.0,20.0,0.1,0.075,0.8,2.0,5848.0,410.0,216.0,0.06497948016415869
1.0,1.0,21.0,0.1,0.075,0.8,2.0,5354.0,515.0,197.0,0.06611878968995144
1.0,1.0,22.0,0.1,0.075,0.8,2.0,4965.0,517.0,200.0,0.07009063444108761
1.0,1.0,23.0,0.1,0.075,0.8,2.0,4656.0,538.0,207.0,0.07195017182130584
1.0,1.0,24.0,0.1,0.075,0.8,2.0,4428.0,582.0,243.0,0.07497741644083107
1.0,1.0,25.0,0.1,0.075,0.8,2.0,4106.0,574.0,246.0,0.07890891378470531
