rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.075,1,0.043055555555555555,6570,61,6
1,1,2,0.8,wave,0.075,1,0.043055555555555555,6417,61,22
1,1,3,0.8,wave,0.075,1,0.043055555555555555,6264,67,39
1,1,4,0.8,wave,0.075,1,0.043055555555555555,6005,70,38
1,1,5,0.8,wave,0.075,1,0.043055555555555555,5882,66,31
1,1,6,0.8,wave,0.075,1,0.043055555555555555,5604,64,25
1,1,7,0.8,wave,0.075,1,0.043055555555555555,5440,59,27
1,1,8,0.8,wave,0.075,1,0.043055555555555555,5253,55,29
1,1,9,0.8,wave,0.075,1,0.043055555555555555,5044,49,27
1,1,10,0.8,wave,0.075,1,0.043055555555555555,4862,45,26
1,1,11,0.8,wave,0.075,1,0.043055555555555555,4685,40,19
1,1,12,0.8,wave,0.075,1,0.043055555555555555,4536,34,16
1,1,13,0.8,wave,0.075,1,0.043055555555555555,4428,27,16
1,1,14,0.8,wave,0.075,1,0.043055555555555555,4314,28,14
1,1,15,0.8,wave,0.075,1,0.043055555555555555,4232,26,15
1,1,16,0.8,wave,0.075,1,0.043055555555555555,4119,20,10
1,1,17,0.8,wave,0.075,1,0.043055555555555555,4018,24,14
1,1,18,0.8,wave,0.075,1,0.043055555555555555,3900,19,10
1,1,19,0.8,wave,0.075,1,0.043055555555555555,3830,18,10
1,1,20,0.8,wave,0.075,1,0.043055555555555555,5759,14,10
1,1,21,0.8,wave,0.075,1,0.043055555555555555,5491,17,9
1,1,22,0.8,wave,0.075,1,0.043055555555555555,5234,23,10
1,1,23,0.8,wave,0.075,1,0.043055555555555555,5057,28,9
1,1,24,0.8,wave,0.075,1,0.043055555555555555,4958,30,13
1,1,25,0.8,wave,0.075,1,0.043055555555555555,4953,39,14
1,1,26,0.8,wave,0.075,1,0.043055555555555555,4888,43,23
1,1,27,0.8,wave,0.075,1,0.043055555555555555,4706,34,17
1,1,28,0.8,wave,0.075,1,0.043055555555555555,4595,34,16
1,1,29,0.8,wave,0.075,1,0.043055555555555555,4506,31,11
1,1,30,0.8,wave,0.075,1,0.043055555555555555,4350,31,11
1,1,31,0.8,wave,0.075,1,0.043055555555555555,4286,27,12
1,1,32,0.8,wave,0.075,1,0.043055555555555555,4210,33,15
1,1,33,0.8,wave,0.075,1,0.043055555555555555,4034,42,14
1,1,34,0.8,wave,0.075,1,0.043055555555555555,3937,39,13
1,1,35,0.8,wave,0.075,1,0.043055555555555555,3885,34,14
1,1,36,0.8,wave,0.075,1,0.043055555555555555,3781,41,20
1,1,37,0.8,wave,0.075,1,0.043055555555555555,3676,44,22
1,1,38,0.8,wave,0.075,1,0.043055555555555555,3609,38,20
