rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.05,3,0.03138888888888889,6671,63,4
1,1,2,0.6,wave,0.05,3,0.03138888888888889,6488,65,19
1,1,3,0.6,wave,0.05,3,0.03138888888888889,6394,80,35
1,1,4,0.6,wave,0.05,3,0.03138888888888889,6190,109,42
1,1,5,0.6,wave,0.05,3,0.03138888888888889,6144,128,48
1,1,6,0.6,wave,0.05,3,0.03138888888888889,5907,132,53
1,1,7,0.6,wave,0.05,3,0.03138888888888889,5647,158,56
1,1,8,0.6,wave,0.05,3,0.03138888888888889,5455,159,67
1,1,9,0.6,wave,0.05,3,0.03138888888888889,5203,164,76
1,1,10,0.6,wave,0.05,3,0.03138888888888889,5094,178,87
1,1,11,0.6,wave,0.05,3,0.03138888888888889,4881,178,79
1,1,12,0.6,wave,0.05,3,0.03138888888888889,4672,166,71
1,1,13,0.6,wave,0.05,3,0.03138888888888889,4498,162,74
1,1,14,0.6,wave,0.05,3,0.03138888888888889,4316,148,74
1,1,15,0.6,wave,0.05,3,0.03138888888888889,4193,136,69
1,1,16,0.6,wave,0.05,3,0.03138888888888889,4041,129,57
1,1,17,0.6,wave,0.05,3,0.03138888888888889,3972,129,53
1,1,18,0.6,wave,0.05,3,0.03138888888888889,3893,122,68
1,1,19,0.6,wave,0.05,3,0.03138888888888889,3839,126,71
1,1,20,0.6,wave,0.05,3,0.03138888888888889,5548,117,66
1,1,21,0.6,wave,0.05,3,0.03138888888888889,5243,150,44
1,1,22,0.6,wave,0.05,3,0.03138888888888889,5122,165,47
1,1,23,0.6,wave,0.05,3,0.03138888888888889,5064,160,61
1,1,24,0.6,wave,0.05,3,0.03138888888888889,4932,184,82
1,1,25,0.6,wave,0.05,3,0.03138888888888889,4810,203,86
1,1,26,0.6,wave,0.05,3,0.03138888888888889,4698,225,89
1,1,27,0.6,wave,0.05,3,0.03138888888888889,4629,257,103
1,1,28,0.6,wave,0.05,3,0.03138888888888889,4475,259,115
1,1,29,0.6,wave,0.05,3,0.03138888888888889,4411,284,128
1,1,30,0.6,wave,0.05,3,0.03138888888888889,4264,289,120
1,1,31,0.6,wave,0.05,3,0.03138888888888889,4070,285,126
1,1,32,0.6,wave,0.05,3,0.03138888888888889,3914,299,141
1,1,33,0.6,wave,0.05,3,0.03138888888888889,3817,306,136
1,1,34,0.6,wave,0.05,3,0.03138888888888889,3697,287,131
1,1,35,0.6,wave,0.05,3,0.03138888888888889,3580,268,144
1,1,36,0.6,wave,0.05,3,0.03138888888888889,3473,283,157
1,1,37,0.6,wave,0.05,3,0.03138888888888889,3340,259,130
1,1,38,0.6,wave,0.05,3,0.03138888888888889,3215,239,106
1,1,39,0.6,wave,0.05,3,0.03138888888888889,3117,216,104
1,1,40,0.6,wave,0.05,3,0.03138888888888889,3046,216,112
1,1,41,0.6,wave,0.05,3,0.03138888888888889,2960,202,112
1,1,42,0.6,wave,0.05,3,0.03138888888888889,2892,195,103
1,1,43,0.6,wave,0.05,3,0.03138888888888889,2809,176,84
1,1,44,0.6,wave,0.05,3,0.03138888888888889,2743,162,79
1,1,45,0.6,wave,0.05,3,0.03138888888888889,2704,161,85
1,1,46,0.6,wave,0.05,3,0.03138888888888889,2630,135,87
1,1,47,0.6,wave,0.05,3,0.03138888888888889,2564,104,73
1,1,48,0.6,wave,0.05,3,0.03138888888888889,2466,79,61
1,1,49,0.6,wave,0.05,3,0.03138888888888889,2394,53,40
1,1,50,0.6,wave,0.05,3,0.03138888888888889,2361,39,29
1,1,51,0.6,wave,0.05,3,0.03138888888888889,2330,26,15
1,1,52,0.6,wave,0.05,3,0.03138888888888889,2286,21,11
1,2,1,0.6,wave,0.05,3,0.03138888888888889,2269,19,7
1,2,2,0.6,wave,0.05,3,0.03138888888888889,2232,17,6
1,2,3,0.6,wave,0.05,3,0.03138888888888889,2198,14,5
1,2,4,0.6,wave,0.05,3,0.03138888888888889,2181,13,7
1,2,5,0.6,wave,0.05,3,0.03138888888888889,2159,10,9
1,2,6,0.6,wave,0.05,3,0.03138888888888889,2141,12,8
1,2,7,0.6,wave,0.05,3,0.03138888888888889,2102,11,6
1,2,8,0.6,wave,0.05,3,0.03138888888888889,2085,6,4
1,2,9,0.6,wave,0.05,3,0.03138888888888889,2063,5,4
1,2,10,0.6,wave,0.05,3,0.03138888888888889,2057,5,4
1,2,11,0.6,wave,0.05,3,0.03138888888888889,2020,2,2
1,2,12,0.6,wave,0.05,3,0.03138888888888889,2013,1,1
1,2,13,0.6,wave,0.05,3,0.03138888888888889,1965,1,1
1,2,14,0.6,wave,0.05,3,0.03138888888888889,1965,0,0
1,2,15,0.6,wave,0.05,3,0.03138888888888889,1931,0,0
1,2,16,0.6,wave,0.05,3,0.03138888888888889,1929,0,0
1,2,17,0.6,wave,0.05,3,0.03138888888888889,1906,0,0
1,2,18,0.6,wave,0.05,3,0.03138888888888889,1912,0,0
1,2,19,0.6,wave,0.05,3,0.03138888888888889,1897,0,0
1,2,20,0.6,wave,0.05,3,0.03138888888888889,2845,0,0
1,2,21,0.6,wave,0.05,3,0.03138888888888889,2772,0,0
1,2,22,0.6,wave,0.05,3,0.03138888888888889,2731,0,0
1,2,23,0.6,wave,0.05,3,0.03138888888888889,2667,0,0
1,2,24,0.6,wave,0.05,3,0.03138888888888889,2625,0,0
1,2,25,0.6,wave,0.05,3,0.03138888888888889,2562,0,0
1,2,26,0.6,wave,0.05,3,0.03138888888888889,2498,0,0
1,2,27,0.6,wave,0.05,3,0.03138888888888889,2474,0,0
1,2,28,0.6,wave,0.05,3,0.03138888888888889,2454,0,0
1,2,29,0.6,wave,0.05,3,0.03138888888888889,2373,0,0
1,2,30,0.6,wave,0.05,3,0.03138888888888889,2334,0,0
1,2,31,0.6,wave,0.05,3,0.03138888888888889,2309,0,0
1,2,32,0.6,wave,0.05,3,0.03138888888888889,2262,0,0
1,2,33,0.6,wave,0.05,3,0.03138888888888889,2216,0,0
1,2,34,0.6,wave,0.05,3,0.03138888888888889,2210,0,0
1,2,35,0.6,wave,0.05,3,0.03138888888888889,2146,0,0
1,2,36,0.6,wave,0.05,3,0.03138888888888889,2093,0,0
1,2,37,0.6,wave,0.05,3,0.03138888888888889,2064,0,0
