rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.4,0.0,5331.0,52.0,7.0,0.0
1.0,1.0,2.0,0.0,0.05,0.4,0.0,5297.0,60.0,22.0,0.0005663583160279403
1.0,1.0,3.0,0.0,0.05,0.4,0.0,5244.0,84.0,35.0,0.0015255530129672007
1.0,1.0,4.0,0.0,0.05,0.4,0.0,5196.0,119.0,40.0,0.0023094688221709007
1.0,1.0,5.0,0.0,0.05,0.4,0.0,5245.0,161.0,48.0,0.002478551000953289
1.0,1.0,6.0,0.0,0.05,0.4,0.0,5059.0,183.0,50.0,0.0033603478948408777
1.0,1.0,7.0,0.0,0.05,0.4,0.0,4863.0,211.0,68.0,0.003701418877236274
1.0,1.0,8.0,0.0,0.05,0.4,0.0,4690.0,244.0,78.0,0.0036247334754797443
1.0,1.0,9.0,0.0,0.05,0.4,0.0,4499.0,287.0,108.0,0.003556345854634363
1.0,1.0,10.0,0.0,0.05,0.4,0.0,4368.0,318.0,127.0,0.003891941391941392
1.0,1.0,11.0,0.0,0.05,0.4,0.0,4202.0,370.0,152.0,0.0033317467872441696
1.0,1.0,12.0,0.0,0.05,0.4,0.0,4107.0,398.0,156.0,0.0038957876795714633
1.0,1.0,13.0,0.0,0.05,0.4,0.0,3923.0,435.0,184.0,0.003313790466479735
1.0,1.0,14.0,0.0,0.05,0.4,0.0,3748.0,470.0,207.0,0.004268943436499467
1.0,1.0,15.0,0.0,0.05,0.4,0.0,3633.0,490.0,223.0,0.0038535645472061657
1.0,1.0,16.0,0.0,0.05,0.4,0.0,3512.0,507.0,235.0,0.003986332574031891
1.0,1.0,17.0,0.0,0.05,0.4,0.0,3390.0,506.0,253.0,0.00471976401179941
1.0,1.0,18.0,0.0,0.05,0.4,0.0,3270.0,506.0,252.0,0.0045871559633027525
1.0,1.0,19.0,0.0,0.05,0.4,0.0,3150.0,502.0,248.0,0.005079365079365079
1.0,1.0,20.0,0.0,0.05,0.4,0.0,5788.0,487.0,230.0,0.002591568762957844
1.0,1.0,21.0,0.0,0.05,0.4,0.0,5284.0,538.0,208.0,0.002838758516275549
1.0,1.0,22.0,0.0,0.05,0.4,0.0,5072.0,632.0,222.0,0.003548895899053628
1.0,1.0,23.0,0.0,0.05,0.4,0.0,4645.0,677.0,257.0,0.0036598493003229277
1.0,1.0,24.0,0.0,0.05,0.4,0.0,4304.0,686.0,276.0,0.0037174721189591076
1.0,1.0,25.0,0.0,0.05,0.4,0.0,3978.0,702.0,286.0,0.004022121669180492
1.0,1.0,26.0,0.0,0.05,0.4,0.0,3777.0,707.0,304.0,0.003706645485835319
