rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.4,4.0,5189.0,53.0,7.0,0.7939872807862787
1.0,1.0,2.0,0.8,0.075,0.4,4.0,5130.0,53.0,17.0,0.7968810916179337
1.0,1.0,3.0,0.8,0.075,0.4,4.0,5072.0,54.0,26.0,0.7967271293375394
1.0,1.0,4.0,0.8,0.075,0.4,4.0,4984.0,53.0,32.0,0.7959470304975923
1.0,1.0,5.0,0.8,0.075,0.4,4.0,5019.0,45.0,30.0,0.7969715082685794
1.0,1.0,6.0,0.8,0.075,0.4,4.0,4867.0,40.0,27.0,0.7976166016026299
1.0,1.0,7.0,0.8,0.075,0.4,4.0,4718.0,32.0,19.0,0.7990674014412886
1.0,1.0,8.0,0.8,0.075,0.4,4.0,4578.0,27.0,16.0,0.8010048055919615
1.0,1.0,9.0,0.8,0.075,0.4,4.0,4443.0,20.0,11.0,0.8005851901868107
1.0,1.0,10.0,0.8,0.075,0.4,4.0,4313.0,17.0,10.0,0.8012984001854857
1.0,1.0,11.0,0.8,0.075,0.4,4.0,4233.0,18.0,7.0,0.7991967871485943
1.0,1.0,12.0,0.8,0.075,0.4,4.0,4073.0,19.0,7.0,0.7981831573778542
1.0,1.0,13.0,0.8,0.075,0.4,4.0,3973.0,14.0,7.0,0.7986408255726152
1.0,1.0,14.0,0.8,0.075,0.4,4.0,3880.0,13.0,8.0,0.7987113402061856
1.0,1.0,15.0,0.8,0.075,0.4,4.0,3800.0,13.0,8.0,0.8010526315789473
1.0,1.0,16.0,0.8,0.075,0.4,4.0,3750.0,12.0,5.0,0.8021333333333334
1.0,1.0,17.0,0.8,0.075,0.4,4.0,3677.0,9.0,5.0,0.8009246668479739
1.0,1.0,18.0,0.8,0.075,0.4,4.0,3597.0,6.0,3.0,0.8012232415902141
1.0,1.0,19.0,0.8,0.075,0.4,4.0,3481.0,6.0,3.0,0.8014938236139041
1.0,1.0,20.0,0.8,0.075,0.4,4.0,6402.0,5.0,3.0,0.4300218681661981
1.0,1.0,21.0,0.8,0.075,0.4,4.0,6048.0,7.0,2.0,0.43187830687830686
1.0,1.0,22.0,0.8,0.075,0.4,4.0,5761.0,10.0,1.0,0.4334316958861309
1.0,1.0,23.0,0.8,0.075,0.4,4.0,5552.0,9.0,1.0,0.4331772334293948
1.0,1.0,24.0,0.8,0.075,0.4,4.0,5238.0,10.0,4.0,0.4362352042764414
1.0,1.0,25.0,0.8,0.075,0.4,4.0,5051.0,15.0,5.0,0.4357552959809939
1.0,1.0,26.0,0.8,0.075,0.4,4.0,4770.0,19.0,6.0,0.4412997903563941
1.0,1.0,27.0,0.8,0.075,0.4,4.0,4616.0,24.0,8.0,0.4462738301559792
1.0,1.0,28.0,0.8,0.075,0.4,4.0,4410.0,21.0,11.0,0.44693877551020406
1.0,1.0,29.0,0.8,0.075,0.4,4.0,4312.0,22.0,10.0,0.448747680890538
1.0,1.0,30.0,0.8,0.075,0.4,4.0,4140.0,33.0,10.0,0.4514492753623188
1.0,1.0,31.0,0.8,0.075,0.4,4.0,4047.0,32.0,7.0,0.45539906103286387
1.0,1.0,32.0,0.8,0.075,0.4,4.0,3932.0,40.0,11.0,0.4549847405900305
1.0,1.0,33.0,0.8,0.075,0.4,4.0,3793.0,44.0,21.0,0.459267070920116
1.0,1.0,34.0,0.8,0.075,0.4,4.0,3681.0,51.0,25.0,0.4615593588698723
1.0,1.0,35.0,0.8,0.075,0.4,4.0,3508.0,47.0,25.0,0.46835803876852905
