rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,2,0.04138888888888889,6601,75,13
1,1,2,0.0,wave,0.1,2,0.04138888888888889,6548,98,34
1,1,3,0.0,wave,0.1,2,0.04138888888888889,6453,148,44
1,1,4,0.0,wave,0.1,2,0.04138888888888889,6270,197,56
1,1,5,0.0,wave,0.1,2,0.04138888888888889,6120,248,77
1,1,6,0.0,wave,0.1,2,0.04138888888888889,5922,329,112
1,1,7,0.0,wave,0.1,2,0.04138888888888889,5643,439,139
1,1,8,0.0,wave,0.1,2,0.04138888888888889,5356,500,164
1,1,9,0.0,wave,0.1,2,0.04138888888888889,5150,560,194
1,1,10,0.0,wave,0.1,2,0.04138888888888889,4927,653,247
1,1,11,0.0,wave,0.1,2,0.04138888888888889,4753,699,284
1,1,12,0.0,wave,0.1,2,0.04138888888888889,4552,775,364
1,1,13,0.0,wave,0.1,2,0.04138888888888889,4358,813,381
1,1,14,0.0,wave,0.1,2,0.04138888888888889,4143,821,385
1,1,15,0.0,wave,0.1,2,0.04138888888888889,3942,799,377
1,1,16,0.0,wave,0.1,2,0.04138888888888889,3717,754,370
1,1,17,0.0,wave,0.1,2,0.04138888888888889,3573,754,371
1,1,18,0.0,wave,0.1,2,0.04138888888888889,3401,729,359
1,1,19,0.0,wave,0.1,2,0.04138888888888889,3215,675,345
1,1,20,0.0,wave,0.1,2,0.04138888888888889,4500,640,354
1,1,21,0.0,wave,0.1,2,0.04138888888888889,4151,677,330
1,1,22,0.0,wave,0.1,2,0.04138888888888889,3958,684,298
1,1,23,0.0,wave,0.1,2,0.04138888888888889,3755,637,275
1,1,24,0.0,wave,0.1,2,0.04138888888888889,3584,651,304
1,1,25,0.0,wave,0.1,2,0.04138888888888889,3430,656,309
1,1,26,0.0,wave,0.1,2,0.04138888888888889,3315,698,323
1,1,27,0.0,wave,0.1,2,0.04138888888888889,3207,699,306
1,1,28,0.0,wave,0.1,2,0.04138888888888889,3022,678,310
1,1,29,0.0,wave,0.1,2,0.04138888888888889,2901,665,324
1,1,30,0.0,wave,0.1,2,0.04138888888888889,2756,672,323
1,1,31,0.0,wave,0.1,2,0.04138888888888889,2576,663,310
1,1,32,0.0,wave,0.1,2,0.04138888888888889,2424,650,290
1,1,33,0.0,wave,0.1,2,0.04138888888888889,2301,649,298
1,1,34,0.0,wave,0.1,2,0.04138888888888889,2163,648,307
1,1,35,0.0,wave,0.1,2,0.04138888888888889,2044,619,308
