rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.0,3,0.03333333333333333,6658,65,9
1,1,2,0.8,propagule,0.0,3,0.03333333333333333,6518,73,22
1,1,3,0.8,propagule,0.0,3,0.03333333333333333,6307,80,41
1,1,4,0.8,propagule,0.0,3,0.03333333333333333,6184,83,43
1,1,5,0.8,propagule,0.0,3,0.03333333333333333,6088,85,47
1,1,6,0.8,propagule,0.0,3,0.03333333333333333,5882,79,42
1,1,7,0.8,propagule,0.0,3,0.03333333333333333,5637,70,35
1,1,8,0.8,propagule,0.0,3,0.03333333333333333,5452,72,31
1,1,9,0.8,propagule,0.0,3,0.03333333333333333,5207,62,25
1,1,10,0.8,propagule,0.0,3,0.03333333333333333,5048,68,36
1,1,11,0.8,propagule,0.0,3,0.03333333333333333,4901,68,26
1,1,12,0.8,propagule,0.0,3,0.03333333333333333,4790,70,32
1,1,13,0.8,propagule,0.0,3,0.03333333333333333,4649,56,24
1,1,14,0.8,propagule,0.0,3,0.03333333333333333,4540,58,35
1,1,15,0.8,propagule,0.0,3,0.03333333333333333,4310,53,31
1,1,16,0.8,propagule,0.0,3,0.03333333333333333,4160,46,27
1,1,17,0.8,propagule,0.0,3,0.03333333333333333,4090,36,20
1,1,18,0.8,propagule,0.0,3,0.03333333333333333,3934,29,13
1,1,19,0.8,propagule,0.0,3,0.03333333333333333,3903,26,14
1,1,20,0.8,propagule,0.0,3,0.03333333333333333,5557,18,9
1,1,21,0.8,propagule,0.0,3,0.03333333333333333,5345,21,12
1,1,22,0.8,propagule,0.0,3,0.03333333333333333,5190,21,10
1,1,23,0.8,propagule,0.0,3,0.03333333333333333,5096,32,10
1,1,24,0.8,propagule,0.0,3,0.03333333333333333,5075,31,11
1,1,25,0.8,propagule,0.0,3,0.03333333333333333,5067,38,15
1,1,26,0.8,propagule,0.0,3,0.03333333333333333,5010,38,17
1,1,27,0.8,propagule,0.0,3,0.03333333333333333,4857,34,15
1,1,28,0.8,propagule,0.0,3,0.03333333333333333,4792,36,15
1,1,29,0.8,propagule,0.0,3,0.03333333333333333,4707,37,15
1,1,30,0.8,propagule,0.0,3,0.03333333333333333,4564,45,17
1,1,31,0.8,propagule,0.0,3,0.03333333333333333,4517,41,24
1,1,32,0.8,propagule,0.0,3,0.03333333333333333,4353,52,23
1,1,33,0.8,propagule,0.0,3,0.03333333333333333,4266,57,24
1,1,34,0.8,propagule,0.0,3,0.03333333333333333,4157,57,19
1,1,35,0.8,propagule,0.0,3,0.03333333333333333,4095,62,24
1,1,36,0.8,propagule,0.0,3,0.03333333333333333,3969,57,27
1,1,37,0.8,propagule,0.0,3,0.03333333333333333,3903,60,30
1,1,38,0.8,propagule,0.0,3,0.03333333333333333,3789,56,31
1,1,39,0.8,propagule,0.0,3,0.03333333333333333,3716,61,35
1,1,40,0.8,propagule,0.0,3,0.03333333333333333,3604,52,28
1,1,41,0.8,propagule,0.0,3,0.03333333333333333,3514,46,28
1,1,42,0.8,propagule,0.0,3,0.03333333333333333,3476,44,25
1,1,43,0.8,propagule,0.0,3,0.03333333333333333,3435,45,21
1,1,44,0.8,propagule,0.0,3,0.03333333333333333,3349,45,17
1,1,45,0.8,propagule,0.0,3,0.03333333333333333,3294,37,17
1,1,46,0.8,propagule,0.0,3,0.03333333333333333,3209,37,23
1,1,47,0.8,propagule,0.0,3,0.03333333333333333,3170,30,20
1,1,48,0.8,propagule,0.0,3,0.03333333333333333,3101,27,19
1,1,49,0.8,propagule,0.0,3,0.03333333333333333,3033,19,16
1,1,50,0.8,propagule,0.0,3,0.03333333333333333,2981,15,10
1,1,51,0.8,propagule,0.0,3,0.03333333333333333,2932,12,7
1,1,52,0.8,propagule,0.0,3,0.03333333333333333,2857,6,2
1,2,1,0.8,propagule,0.0,3,0.03333333333333333,2787,5,1
1,2,2,0.8,propagule,0.0,3,0.03333333333333333,2767,6,4
1,2,3,0.8,propagule,0.0,3,0.03333333333333333,2729,5,4
1,2,4,0.8,propagule,0.0,3,0.03333333333333333,2661,4,4
1,2,5,0.8,propagule,0.0,3,0.03333333333333333,2638,1,1
1,2,6,0.8,propagule,0.0,3,0.03333333333333333,2611,1,1
1,2,7,0.8,propagule,0.0,3,0.03333333333333333,2562,0,0
1,2,8,0.8,propagule,0.0,3,0.03333333333333333,2531,0,0
1,2,9,0.8,propagule,0.0,3,0.03333333333333333,2513,0,0
1,2,10,0.8,propagule,0.0,3,0.03333333333333333,2453,0,0
1,2,11,0.8,propagule,0.0,3,0.03333333333333333,2438,0,0
1,2,12,0.8,propagule,0.0,3,0.03333333333333333,2422,0,0
1,2,13,0.8,propagule,0.0,3,0.03333333333333333,2312,0,0
1,2,14,0.8,propagule,0.0,3,0.03333333333333333,2293,0,0
1,2,15,0.8,propagule,0.0,3,0.03333333333333333,2267,0,0
1,2,16,0.8,propagule,0.0,3,0.03333333333333333,2245,0,0
1,2,17,0.8,propagule,0.0,3,0.03333333333333333,2233,0,0
1,2,18,0.8,propagule,0.0,3,0.03333333333333333,2230,0,0
1,2,19,0.8,propagule,0.0,3,0.03333333333333333,2213,0,0
1,2,20,0.8,propagule,0.0,3,0.03333333333333333,3195,0,0
1,2,21,0.8,propagule,0.0,3,0.03333333333333333,3093,0,0
1,2,22,0.8,propagule,0.0,3,0.03333333333333333,3029,0,0
1,2,23,0.8,propagule,0.0,3,0.03333333333333333,2953,0,0
1,2,24,0.8,propagule,0.0,3,0.03333333333333333,2927,0,0
1,2,25,0.8,propagule,0.0,3,0.03333333333333333,2949,0,0
