rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,1,0.03361111111111111,6515,63,11
1,1,2,0.4,wave,0.05,1,0.03361111111111111,6416,72,29
1,1,3,0.4,wave,0.05,1,0.03361111111111111,6214,95,39
1,1,4,0.4,wave,0.05,1,0.03361111111111111,6006,107,41
1,1,5,0.4,wave,0.05,1,0.03361111111111111,5803,125,37
1,1,6,0.4,wave,0.05,1,0.03361111111111111,5602,149,49
1,1,7,0.4,wave,0.05,1,0.03361111111111111,5451,172,55
1,1,8,0.4,wave,0.05,1,0.03361111111111111,5192,181,65
1,1,9,0.4,wave,0.05,1,0.03361111111111111,4856,201,78
1,1,10,0.4,wave,0.05,1,0.03361111111111111,4571,217,88
1,1,11,0.4,wave,0.05,1,0.03361111111111111,4446,235,89
1,1,12,0.4,wave,0.05,1,0.03361111111111111,4351,250,103
1,1,13,0.4,wave,0.05,1,0.03361111111111111,4260,260,130
1,1,14,0.4,wave,0.05,1,0.03361111111111111,4149,272,134
1,1,15,0.4,wave,0.05,1,0.03361111111111111,3987,268,136
1,1,16,0.4,wave,0.05,1,0.03361111111111111,3787,238,114
1,1,17,0.4,wave,0.05,1,0.03361111111111111,3711,240,118
1,1,18,0.4,wave,0.05,1,0.03361111111111111,3613,236,116
1,1,19,0.4,wave,0.05,1,0.03361111111111111,3586,229,124
1,1,20,0.4,wave,0.05,1,0.03361111111111111,5155,228,115
1,1,21,0.4,wave,0.05,1,0.03361111111111111,4899,276,114
1,1,22,0.4,wave,0.05,1,0.03361111111111111,4776,305,109
1,1,23,0.4,wave,0.05,1,0.03361111111111111,4726,349,138
1,1,24,0.4,wave,0.05,1,0.03361111111111111,4607,377,151
1,1,25,0.4,wave,0.05,1,0.03361111111111111,4478,408,160
1,1,26,0.4,wave,0.05,1,0.03361111111111111,4421,431,175
1,1,27,0.4,wave,0.05,1,0.03361111111111111,4333,479,194
1,1,28,0.4,wave,0.05,1,0.03361111111111111,4164,478,207
1,1,29,0.4,wave,0.05,1,0.03361111111111111,4005,488,212
1,1,30,0.4,wave,0.05,1,0.03361111111111111,3874,502,224
1,1,31,0.4,wave,0.05,1,0.03361111111111111,3757,497,232
1,1,32,0.4,wave,0.05,1,0.03361111111111111,3649,487,234
1,1,33,0.4,wave,0.05,1,0.03361111111111111,3501,469,237
1,1,34,0.4,wave,0.05,1,0.03361111111111111,3288,398,202
1,1,35,0.4,wave,0.05,1,0.03361111111111111,3145,383,194
1,1,36,0.4,wave,0.05,1,0.03361111111111111,3023,358,172
1,1,37,0.4,wave,0.05,1,0.03361111111111111,2862,330,165
1,1,38,0.4,wave,0.05,1,0.03361111111111111,2733,292,156
1,1,39,0.4,wave,0.05,1,0.03361111111111111,2646,263,145
1,1,40,0.4,wave,0.05,1,0.03361111111111111,2504,227,129
