rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.4,2.0,5128.0,50.0,6.0,0.09399375975039001
1.0,1.0,2.0,0.1,0.075,0.4,2.0,5098.0,52.0,16.0,0.09415457041977246
1.0,1.0,3.0,0.1,0.075,0.4,2.0,5050.0,78.0,30.0,0.09584158415841584
1.0,1.0,4.0,0.1,0.075,0.4,2.0,4948.0,96.0,37.0,0.09518997574777688
1.0,1.0,5.0,0.1,0.075,0.4,2.0,4973.0,125.0,44.0,0.09893424492258195
1.0,1.0,6.0,0.1,0.075,0.4,2.0,4801.0,142.0,50.0,0.09935430118725265
1.0,1.0,7.0,0.1,0.075,0.4,2.0,4701.0,170.0,64.0,0.09912784513933205
1.0,1.0,8.0,0.1,0.075,0.4,2.0,4524.0,187.0,70.0,0.09902740937223696
1.0,1.0,9.0,0.1,0.075,0.4,2.0,4430.0,221.0,88.0,0.09887133182844243
1.0,1.0,10.0,0.1,0.075,0.4,2.0,4243.0,218.0,94.0,0.09945793070940373
1.0,1.0,11.0,0.1,0.075,0.4,2.0,4102.0,263.0,110.0,0.09970745977571917
1.0,1.0,12.0,0.1,0.075,0.4,2.0,3980.0,284.0,116.0,0.1
1.0,1.0,13.0,0.1,0.075,0.4,2.0,3849.0,324.0,125.0,0.10054559625876851
1.0,1.0,14.0,0.1,0.075,0.4,2.0,3754.0,309.0,148.0,0.10095897709110283
1.0,1.0,15.0,0.1,0.075,0.4,2.0,3660.0,329.0,177.0,0.10355191256830601
1.0,1.0,16.0,0.1,0.075,0.4,2.0,3552.0,343.0,172.0,0.1036036036036036
1.0,1.0,17.0,0.1,0.075,0.4,2.0,3400.0,347.0,169.0,0.10735294117647058
1.0,1.0,18.0,0.1,0.075,0.4,2.0,3255.0,313.0,145.0,0.10752688172043011
1.0,1.0,19.0,0.1,0.075,0.4,2.0,3162.0,305.0,160.0,0.10879190385831752
1.0,1.0,20.0,0.1,0.075,0.4,2.0,5794.0,293.0,142.0,0.057991025198481184
1.0,1.0,21.0,0.1,0.075,0.4,2.0,5494.0,331.0,157.0,0.058791408809610486
1.0,1.0,22.0,0.1,0.075,0.4,2.0,5148.0,374.0,152.0,0.05924630924630925
1.0,1.0,23.0,0.1,0.075,0.4,2.0,4838.0,377.0,159.0,0.05994212484497726
1.0,1.0,24.0,0.1,0.075,0.4,2.0,4509.0,388.0,145.0,0.06254158349966733
1.0,1.0,25.0,0.1,0.075,0.4,2.0,4265.0,413.0,167.0,0.0637749120750293
1.0,1.0,26.0,0.1,0.075,0.4,2.0,4104.0,447.0,182.0,0.06359649122807018
1.0,1.0,27.0,0.1,0.075,0.4,2.0,3900.0,475.0,203.0,0.06435897435897436
1.0,1.0,28.0,0.1,0.075,0.4,2.0,3734.0,496.0,203.0,0.06695232994108195
1.0,1.0,29.0,0.1,0.075,0.4,2.0,3474.0,487.0,210.0,0.07023603914795624
1.0,1.0,30.0,0.1,0.075,0.4,2.0,3347.0,497.0,219.0,0.07230355542276666
1.0,1.0,31.0,0.1,0.075,0.4,2.0,3140.0,490.0,240.0,0.07579617834394904
1.0,1.0,32.0,0.1,0.075,0.4,2.0,3055.0,485.0,236.0,0.07659574468085106
1.0,1.0,33.0,0.1,0.075,0.4,2.0,2845.0,452.0,219.0,0.0804920913884007
1.0,1.0,34.0,0.1,0.075,0.4,2.0,2694.0,438.0,209.0,0.08351893095768374
1.0,1.0,35.0,0.1,0.075,0.4,2.0,2579.0,424.0,191.0,0.08685537029856534
1.0,1.0,36.0,0.1,0.075,0.4,2.0,2431.0,393.0,187.0,0.0888523241464418
1.0,1.0,37.0,0.1,0.075,0.4,2.0,2304.0,365.0,180.0,0.0920138888888889
1.0,1.0,38.0,0.1,0.075,0.4,2.0,2199.0,349.0,186.0,0.09504320145520691
1.0,1.0,39.0,0.1,0.075,0.4,2.0,2065.0,328.0,162.0,0.09975786924939467
1.0,1.0,40.0,0.1,0.075,0.4,2.0,1957.0,316.0,160.0,0.1032192130812468
1.0,1.0,41.0,0.1,0.075,0.4,2.0,1857.0,292.0,145.0,0.10716208939149165
1.0,1.0,42.0,0.1,0.075,0.4,2.0,1792.0,290.0,154.0,0.10825892857142858
1.0,1.0,43.0,0.1,0.075,0.4,2.0,1650.0,261.0,145.0,0.11393939393939394
1.0,1.0,44.0,0.1,0.075,0.4,2.0,1574.0,237.0,136.0,0.11753494282083862
1.0,1.0,45.0,0.1,0.075,0.4,2.0,1495.0,216.0,110.0,0.18528428093645485
1.0,1.0,46.0,0.1,0.075,0.4,2.0,1444.0,201.0,96.0,0.18628808864265928
1.0,1.0,47.0,0.1,0.075,0.4,2.0,1373.0,186.0,95.0,0.19155134741442098
1.0,1.0,48.0,0.1,0.075,0.4,2.0,1315.0,173.0,96.0,0.19543726235741446
1.0,1.0,49.0,0.1,0.075,0.4,2.0,1227.0,156.0,87.0,0.20293398533007334
1.0,1.0,50.0,0.1,0.075,0.4,2.0,1164.0,126.0,77.0,0.20446735395189003
1.0,1.0,51.0,0.1,0.075,0.4,2.0,1108.0,108.0,69.0,0.21028880866425992
1.0,1.0,52.0,0.1,0.075,0.4,2.0,1064.0,95.0,55.0,0.21334586466165414
1.0,2.0,1.0,0.1,0.075,0.4,2.0,1035.0,84.0,37.0,0.21739130434782608
1.0,2.0,2.0,0.1,0.075,0.4,2.0,1004.0,76.0,30.0,0.21912350597609562
1.0,2.0,3.0,0.1,0.075,0.4,2.0,990.0,72.0,34.0,0.22121212121212122
1.0,2.0,4.0,0.1,0.075,0.4,2.0,961.0,67.0,38.0,0.2247658688865765
