rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.8,4.0,5114.0,47.0,7.0,0.801916308173641
1.0,1.0,2.0,0.8,0.025,0.8,4.0,5044.0,50.0,21.0,0.798770816812054
1.0,1.0,3.0,0.8,0.025,0.8,4.0,5030.0,54.0,34.0,0.8003976143141153
1.0,1.0,4.0,0.8,0.025,0.8,4.0,5010.0,55.0,37.0,0.7986027944111777
1.0,1.0,5.0,0.8,0.025,0.8,4.0,5039.0,51.0,30.0,0.8007541178805319
1.0,1.0,6.0,0.8,0.025,0.8,4.0,4957.0,40.0,20.0,0.8039136574541053
1.0,1.0,7.0,0.8,0.025,0.8,4.0,4817.0,37.0,17.0,0.8056881876686735
1.0,1.0,8.0,0.8,0.025,0.8,4.0,4649.0,34.0,14.0,0.8087760808776081
1.0,1.0,9.0,0.8,0.025,0.8,4.0,4502.0,31.0,12.0,0.8094180364282542
1.0,1.0,10.0,0.8,0.025,0.8,4.0,4324.0,28.0,14.0,0.8126734505087881
1.0,1.0,11.0,0.8,0.025,0.8,4.0,4217.0,24.0,17.0,0.8143229784206782
1.0,1.0,12.0,0.8,0.025,0.8,4.0,4107.0,25.0,19.0,0.8173849525200877
1.0,1.0,13.0,0.8,0.025,0.8,4.0,4089.0,22.0,13.0,0.8178038640254341
1.0,1.0,14.0,0.8,0.025,0.8,4.0,3986.0,13.0,6.0,0.8188660311088811
1.0,1.0,15.0,0.8,0.025,0.8,4.0,3892.0,11.0,5.0,0.8188591983556013
1.0,1.0,16.0,0.8,0.025,0.8,4.0,3823.0,13.0,6.0,0.8184671723777138
1.0,1.0,17.0,0.8,0.025,0.8,4.0,3711.0,9.0,4.0,0.8186472648881703
1.0,1.0,18.0,0.8,0.025,0.8,4.0,3589.0,8.0,3.0,0.8219559765951518
1.0,1.0,19.0,0.8,0.025,0.8,4.0,3456.0,7.0,4.0,0.8208912037037037
1.0,1.0,20.0,0.8,0.025,0.8,4.0,6405.0,7.0,4.0,0.4370023419203747
1.0,1.0,21.0,0.8,0.025,0.8,4.0,6053.0,7.0,6.0,0.43928630431191146
1.0,1.0,22.0,0.8,0.025,0.8,4.0,5602.0,18.0,4.0,0.44448411281685113
1.0,1.0,23.0,0.8,0.025,0.8,4.0,5255.0,22.0,7.0,0.4456707897240723
1.0,1.0,24.0,0.8,0.025,0.8,4.0,4963.0,26.0,6.0,0.44972798710457385
1.0,1.0,25.0,0.8,0.025,0.8,4.0,4747.0,25.0,10.0,0.4501790604592374
1.0,1.0,26.0,0.8,0.025,0.8,4.0,4547.0,24.0,13.0,0.45326588959753683
1.0,1.0,27.0,0.8,0.025,0.8,4.0,4291.0,31.0,14.0,0.45630389186669773
1.0,1.0,28.0,0.8,0.025,0.8,4.0,4132.0,31.0,15.0,0.45885769603097776
1.0,1.0,29.0,0.8,0.025,0.8,4.0,4036.0,38.0,11.0,0.4603567888999009
1.0,1.0,30.0,0.8,0.025,0.8,4.0,3801.0,41.0,13.0,0.4651407524335701
1.0,1.0,31.0,0.8,0.025,0.8,4.0,3725.0,37.0,16.0,0.46604026845637586
1.0,1.0,32.0,0.8,0.025,0.8,4.0,3605.0,32.0,15.0,0.46851595006934815
1.0,1.0,33.0,0.8,0.025,0.8,4.0,3430.0,29.0,13.0,0.4717201166180758
1.0,1.0,34.0,0.8,0.025,0.8,4.0,3260.0,26.0,13.0,0.4776073619631902
1.0,1.0,35.0,0.8,0.025,0.8,4.0,3164.0,25.0,18.0,0.47661188369152974
1.0,1.0,36.0,0.8,0.025,0.8,4.0,3070.0,29.0,16.0,0.4798045602605863
1.0,1.0,37.0,0.8,0.025,0.8,4.0,2973.0,31.0,13.0,0.48133198789101916
1.0,1.0,38.0,0.8,0.025,0.8,4.0,2885.0,23.0,9.0,0.48700173310225303
1.0,1.0,39.0,0.8,0.025,0.8,4.0,2849.0,20.0,12.0,0.4864864864864865
1.0,1.0,40.0,0.8,0.025,0.8,4.0,2760.0,18.0,12.0,0.4905797101449275
1.0,1.0,41.0,0.8,0.025,0.8,4.0,2705.0,20.0,9.0,0.4913123844731978
1.0,1.0,42.0,0.8,0.025,0.8,4.0,2630.0,15.0,7.0,0.4973384030418251
1.0,1.0,43.0,0.8,0.025,0.8,4.0,2582.0,12.0,6.0,0.4976762199845081
1.0,1.0,44.0,0.8,0.025,0.8,4.0,2538.0,13.0,7.0,0.49566587864460204
1.0,1.0,45.0,0.8,0.025,0.8,4.0,2467.0,10.0,6.0,0.7466558573165788
1.0,1.0,46.0,0.8,0.025,0.8,4.0,2437.0,7.0,4.0,0.745588838736151
1.0,1.0,47.0,0.8,0.025,0.8,4.0,2370.0,5.0,3.0,0.7468354430379747
1.0,1.0,48.0,0.8,0.025,0.8,4.0,2303.0,3.0,1.0,0.7503256621797655
1.0,1.0,49.0,0.8,0.025,0.8,4.0,2252.0,3.0,1.0,0.7508880994671403
1.0,1.0,50.0,0.8,0.025,0.8,4.0,2225.0,2.0,1.0,0.7501123595505618
1.0,1.0,51.0,0.8,0.025,0.8,4.0,2114.0,1.0,1.0,0.749763481551561
1.0,1.0,52.0,0.8,0.025,0.8,4.0,2092.0,1.0,1.0,0.747131931166348
1.0,2.0,1.0,0.8,0.025,0.8,4.0,2041.0,0.0,0.0,0.7506124448799608
1.0,2.0,2.0,0.8,0.025,0.8,4.0,2040.0,0.0,0.0,0.7485294117647059
1.0,2.0,3.0,0.8,0.025,0.8,4.0,1970.0,0.0,0.0,0.749238578680203
1.0,2.0,4.0,0.8,0.025,0.8,4.0,1946.0,0.0,0.0,0.7482014388489209
1.0,2.0,5.0,0.8,0.025,0.8,4.0,1915.0,0.0,0.0,0.7472584856396867
1.0,2.0,6.0,0.8,0.025,0.8,4.0,1913.0,0.0,0.0,0.7449032932566649
1.0,2.0,7.0,0.8,0.025,0.8,4.0,1871.0,0.0,0.0,0.7455905932656334
1.0,2.0,8.0,0.8,0.025,0.8,4.0,1876.0,0.0,0.0,0.744136460554371
1.0,2.0,9.0,0.8,0.025,0.8,4.0,1843.0,0.0,0.0,0.7466087900162778
1.0,2.0,10.0,0.8,0.025,0.8,4.0,1836.0,0.0,0.0,0.7467320261437909
1.0,2.0,11.0,0.8,0.025,0.8,4.0,1809.0,0.0,0.0,0.7484798231066888
1.0,2.0,12.0,0.8,0.025,0.8,4.0,1794.0,0.0,0.0,0.7508361204013378
1.0,2.0,13.0,0.8,0.025,0.8,4.0,1766.0,0.0,0.0,0.7491506228765572
1.0,2.0,14.0,0.8,0.025,0.8,4.0,1756.0,0.0,0.0,0.7511389521640092
1.0,2.0,15.0,0.8,0.025,0.8,4.0,1744.0,0.0,0.0,0.7488532110091743
1.0,2.0,16.0,0.8,0.025,0.8,4.0,1743.0,0.0,0.0,0.7492828456683879
1.0,2.0,17.0,0.8,0.025,0.8,4.0,1713.0,0.0,0.0,0.7443082311733801
1.0,2.0,18.0,0.8,0.025,0.8,4.0,1711.0,0.0,0.0,0.744593804792519
1.0,2.0,19.0,0.8,0.025,0.8,4.0,1686.0,0.0,0.0,0.7402135231316725
1.0,2.0,20.0,0.8,0.025,0.8,4.0,2988.0,0.0,0.0,0.41164658634538154
1.0,2.0,21.0,0.8,0.025,0.8,4.0,2922.0,0.0,0.0,0.40999315537303216
1.0,2.0,22.0,0.8,0.025,0.8,4.0,2865.0,0.0,0.0,0.41151832460732984
1.0,2.0,23.0,0.8,0.025,0.8,4.0,2783.0,0.0,0.0,0.41178584261588214
1.0,2.0,24.0,0.8,0.025,0.8,4.0,2681.0,0.0,0.0,0.41588959343528537
1.0,2.0,25.0,0.8,0.025,0.8,4.0,2590.0,0.0,0.0,0.41776061776061774
1.0,2.0,26.0,0.8,0.025,0.8,4.0,2506.0,0.0,0.0,0.4221867517956903
1.0,2.0,27.0,0.8,0.025,0.8,4.0,2422.0,0.0,0.0,0.4199009083402147
1.0,2.0,28.0,0.8,0.025,0.8,4.0,2369.0,0.0,0.0,0.42211903756859437
