rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,4,0.042777777777777776,6311,60,16
1,1,2,0.2,propagule,0.075,4,0.042777777777777776,6242,74,36
1,1,3,0.2,propagule,0.075,4,0.042777777777777776,6197,126,46
1,1,4,0.2,propagule,0.075,4,0.042777777777777776,6120,155,41
1,1,5,0.2,propagule,0.075,4,0.042777777777777776,5998,181,46
1,1,6,0.2,propagule,0.075,4,0.042777777777777776,5806,231,60
1,1,7,0.2,propagule,0.075,4,0.042777777777777776,5568,267,95
1,1,8,0.2,propagule,0.075,4,0.042777777777777776,5380,292,105
1,1,9,0.2,propagule,0.075,4,0.042777777777777776,5271,343,137
1,1,10,0.2,propagule,0.075,4,0.042777777777777776,5068,373,149
1,1,11,0.2,propagule,0.075,4,0.042777777777777776,4962,435,169
1,1,12,0.2,propagule,0.075,4,0.042777777777777776,4766,463,204
1,1,13,0.2,propagule,0.075,4,0.042777777777777776,4651,475,206
1,1,14,0.2,propagule,0.075,4,0.042777777777777776,4531,520,211
1,1,15,0.2,propagule,0.075,4,0.042777777777777776,4322,520,215
1,1,16,0.2,propagule,0.075,4,0.042777777777777776,4198,528,236
1,1,17,0.2,propagule,0.075,4,0.042777777777777776,4043,520,268
1,1,18,0.2,propagule,0.075,4,0.042777777777777776,3896,513,259
1,1,19,0.2,propagule,0.075,4,0.042777777777777776,3702,491,241
1,1,20,0.2,propagule,0.075,4,0.042777777777777776,5278,445,224
1,1,21,0.2,propagule,0.075,4,0.042777777777777776,4983,482,214
1,1,22,0.2,propagule,0.075,4,0.042777777777777776,4683,540,235
1,1,23,0.2,propagule,0.075,4,0.042777777777777776,4399,548,237
1,1,24,0.2,propagule,0.075,4,0.042777777777777776,4195,583,263
1,1,25,0.2,propagule,0.075,4,0.042777777777777776,4000,598,249
1,1,26,0.2,propagule,0.075,4,0.042777777777777776,3885,637,270
1,1,27,0.2,propagule,0.075,4,0.042777777777777776,3739,651,276
1,1,28,0.2,propagule,0.075,4,0.042777777777777776,3579,646,290
1,1,29,0.2,propagule,0.075,4,0.042777777777777776,3436,648,292
1,1,30,0.2,propagule,0.075,4,0.042777777777777776,3231,611,282
1,1,31,0.2,propagule,0.075,4,0.042777777777777776,3082,581,285
1,1,32,0.2,propagule,0.075,4,0.042777777777777776,2935,548,291
1,1,33,0.2,propagule,0.075,4,0.042777777777777776,2786,534,282
1,1,34,0.2,propagule,0.075,4,0.042777777777777776,2636,506,258
1,1,35,0.2,propagule,0.075,4,0.042777777777777776,2465,441,216
1,1,36,0.2,propagule,0.075,4,0.042777777777777776,2305,394,200
1,1,37,0.2,propagule,0.075,4,0.042777777777777776,2216,370,195
1,1,38,0.2,propagule,0.075,4,0.042777777777777776,2111,353,195
1,1,39,0.2,propagule,0.075,4,0.042777777777777776,2004,325,162
1,1,40,0.2,propagule,0.075,4,0.042777777777777776,1919,291,153
1,1,41,0.2,propagule,0.075,4,0.042777777777777776,1854,267,143
1,1,42,0.2,propagule,0.075,4,0.042777777777777776,1783,263,132
1,1,43,0.2,propagule,0.075,4,0.042777777777777776,1698,219,112
1,1,44,0.2,propagule,0.075,4,0.042777777777777776,1627,194,104
1,1,45,0.2,propagule,0.075,4,0.042777777777777776,1573,183,110
1,1,46,0.2,propagule,0.075,4,0.042777777777777776,1521,163,98
1,1,47,0.2,propagule,0.075,4,0.042777777777777776,1472,136,82
1,1,48,0.2,propagule,0.075,4,0.042777777777777776,1403,108,67
1,1,49,0.2,propagule,0.075,4,0.042777777777777776,1367,89,53
1,1,50,0.2,propagule,0.075,4,0.042777777777777776,1340,78,45
1,1,51,0.2,propagule,0.075,4,0.042777777777777776,1306,64,34
1,1,52,0.2,propagule,0.075,4,0.042777777777777776,1282,58,35
1,2,1,0.2,propagule,0.075,4,0.042777777777777776,1258,52,34
1,2,2,0.2,propagule,0.075,4,0.042777777777777776,1250,50,33
1,2,3,0.2,propagule,0.075,4,0.042777777777777776,1228,39,21
1,2,4,0.2,propagule,0.075,4,0.042777777777777776,1208,33,15
1,2,5,0.2,propagule,0.075,4,0.042777777777777776,1188,29,12
1,2,6,0.2,propagule,0.075,4,0.042777777777777776,1186,28,12
1,2,7,0.2,propagule,0.075,4,0.042777777777777776,1155,23,12
1,2,8,0.2,propagule,0.075,4,0.042777777777777776,1152,22,14
1,2,9,0.2,propagule,0.075,4,0.042777777777777776,1136,23,13
1,2,10,0.2,propagule,0.075,4,0.042777777777777776,1129,21,11
1,2,11,0.2,propagule,0.075,4,0.042777777777777776,1111,16,10
