rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,1,0.036944444444444446,6592,57,11
1,1,2,0.0,propagule,0.0,1,0.036944444444444446,6536,79,29
1,1,3,0.0,propagule,0.0,1,0.036944444444444446,6410,117,44
1,1,4,0.0,propagule,0.0,1,0.036944444444444446,6210,171,46
1,1,5,0.0,propagule,0.0,1,0.036944444444444446,5985,237,55
1,1,6,0.0,propagule,0.0,1,0.036944444444444446,5800,289,69
1,1,7,0.0,propagule,0.0,1,0.036944444444444446,5529,338,110
1,1,8,0.0,propagule,0.0,1,0.036944444444444446,5291,401,143
1,1,9,0.0,propagule,0.0,1,0.036944444444444446,5137,485,180
1,1,10,0.0,propagule,0.0,1,0.036944444444444446,4892,553,207
1,1,11,0.0,propagule,0.0,1,0.036944444444444446,4557,567,238
1,1,12,0.0,propagule,0.0,1,0.036944444444444446,4438,640,282
1,1,13,0.0,propagule,0.0,1,0.036944444444444446,4172,690,307
1,1,14,0.0,propagule,0.0,1,0.036944444444444446,3957,670,306
1,1,15,0.0,propagule,0.0,1,0.036944444444444446,3717,651,312
1,1,16,0.0,propagule,0.0,1,0.036944444444444446,3579,650,314
1,1,17,0.0,propagule,0.0,1,0.036944444444444446,3435,622,300
1,1,18,0.0,propagule,0.0,1,0.036944444444444446,3262,632,298
1,1,19,0.0,propagule,0.0,1,0.036944444444444446,3113,600,305
1,1,20,0.0,propagule,0.0,1,0.036944444444444446,4438,584,309
1,1,21,0.0,propagule,0.0,1,0.036944444444444446,4150,624,288
1,1,22,0.0,propagule,0.0,1,0.036944444444444446,3925,635,265
1,1,23,0.0,propagule,0.0,1,0.036944444444444446,3782,659,273
1,1,24,0.0,propagule,0.0,1,0.036944444444444446,3582,672,299
1,1,25,0.0,propagule,0.0,1,0.036944444444444446,3439,687,292
1,1,26,0.0,propagule,0.0,1,0.036944444444444446,3296,680,319
1,1,27,0.0,propagule,0.0,1,0.036944444444444446,3103,666,326
1,1,28,0.0,propagule,0.0,1,0.036944444444444446,2995,670,332
1,1,29,0.0,propagule,0.0,1,0.036944444444444446,2778,639,309
1,1,30,0.0,propagule,0.0,1,0.036944444444444446,2644,637,288
1,1,31,0.0,propagule,0.0,1,0.036944444444444446,2474,633,287
1,1,32,0.0,propagule,0.0,1,0.036944444444444446,2349,649,291
1,1,33,0.0,propagule,0.0,1,0.036944444444444446,2215,639,288
1,1,34,0.0,propagule,0.0,1,0.036944444444444446,2094,606,294
1,1,35,0.0,propagule,0.0,1,0.036944444444444446,1958,561,290
1,1,36,0.0,propagule,0.0,1,0.036944444444444446,1829,537,267
1,1,37,0.0,propagule,0.0,1,0.036944444444444446,1696,493,249
1,1,38,0.0,propagule,0.0,1,0.036944444444444446,1549,424,209
1,1,39,0.0,propagule,0.0,1,0.036944444444444446,1443,394,218
1,1,40,0.0,propagule,0.0,1,0.036944444444444446,1338,352,187
