rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.0,0.8,3.0,5219.0,53.0,9.0,0.5970492431500287
1.0,1.0,2.0,0.6,0.0,0.8,3.0,5177.0,54.0,21.0,0.5957118022020476
1.0,1.0,3.0,0.6,0.0,0.8,3.0,5081.0,65.0,34.0,0.5969297382405039
1.0,1.0,4.0,0.6,0.0,0.8,3.0,5009.0,73.0,37.0,0.5947294869235377
1.0,1.0,5.0,0.6,0.0,0.8,3.0,5076.0,82.0,31.0,0.5973207249802994
1.0,1.0,6.0,0.6,0.0,0.8,3.0,4955.0,93.0,33.0,0.59656912209889
1.0,1.0,7.0,0.6,0.0,0.8,3.0,4821.0,95.0,37.0,0.596764156813939
1.0,1.0,8.0,0.6,0.0,0.8,3.0,4680.0,101.0,46.0,0.5963675213675214
1.0,1.0,9.0,0.6,0.0,0.8,3.0,4595.0,104.0,54.0,0.5991294885745375
1.0,1.0,10.0,0.6,0.0,0.8,3.0,4483.0,97.0,42.0,0.600713807718046
1.0,1.0,11.0,0.6,0.0,0.8,3.0,4394.0,94.0,45.0,0.6040054619936277
1.0,1.0,12.0,0.6,0.0,0.8,3.0,4294.0,89.0,40.0,0.6061946902654868
1.0,1.0,13.0,0.6,0.0,0.8,3.0,4227.0,95.0,49.0,0.6072864916016087
1.0,1.0,14.0,0.6,0.0,0.8,3.0,4081.0,70.0,33.0,0.6096544964469492
1.0,1.0,15.0,0.6,0.0,0.8,3.0,3956.0,66.0,36.0,0.6134984833164813
1.0,1.0,16.0,0.6,0.0,0.8,3.0,3834.0,67.0,34.0,0.6116327595200834
1.0,1.0,17.0,0.6,0.0,0.8,3.0,3771.0,64.0,32.0,0.6160169716255635
1.0,1.0,18.0,0.6,0.0,0.8,3.0,3668.0,55.0,24.0,0.6161395856052344
1.0,1.0,19.0,0.6,0.0,0.8,3.0,3597.0,55.0,33.0,0.6191270503197108
1.0,1.0,20.0,0.6,0.0,0.8,3.0,6793.0,52.0,27.0,0.3198881201236567
1.0,1.0,21.0,0.6,0.0,0.8,3.0,6251.0,82.0,28.0,0.3239481682930731
1.0,1.0,22.0,0.6,0.0,0.8,3.0,5926.0,84.0,21.0,0.327033412082349
1.0,1.0,23.0,0.6,0.0,0.8,3.0,5679.0,100.0,29.0,0.3289311498503258
1.0,1.0,24.0,0.6,0.0,0.8,3.0,5433.0,114.0,44.0,0.33002024664089824
1.0,1.0,25.0,0.6,0.0,0.8,3.0,5254.0,131.0,49.0,0.33460220784164446
1.0,1.0,26.0,0.6,0.0,0.8,3.0,5068.0,148.0,61.0,0.3380031570639305
1.0,1.0,27.0,0.6,0.0,0.8,3.0,4844.0,153.0,60.0,0.3389760528488852
1.0,1.0,28.0,0.6,0.0,0.8,3.0,4674.0,182.0,85.0,0.34167736414206246
1.0,1.0,29.0,0.6,0.0,0.8,3.0,4434.0,195.0,80.0,0.34506089309878213
1.0,1.0,30.0,0.6,0.0,0.8,3.0,4258.0,202.0,89.0,0.3475810239549084
1.0,1.0,31.0,0.6,0.0,0.8,3.0,4072.0,207.0,82.0,0.35363457760314343
1.0,1.0,32.0,0.6,0.0,0.8,3.0,3942.0,215.0,82.0,0.3556570268899036
1.0,1.0,33.0,0.6,0.0,0.8,3.0,3817.0,216.0,94.0,0.36258842022530785
1.0,1.0,34.0,0.6,0.0,0.8,3.0,3675.0,225.0,105.0,0.367891156462585
1.0,1.0,35.0,0.6,0.0,0.8,3.0,3487.0,232.0,101.0,0.371666188700889
1.0,1.0,36.0,0.6,0.0,0.8,3.0,3360.0,207.0,104.0,0.3773809523809524
1.0,1.0,37.0,0.6,0.0,0.8,3.0,3203.0,194.0,88.0,0.38214174211676555
1.0,1.0,38.0,0.6,0.0,0.8,3.0,3063.0,203.0,90.0,0.3868756121449559
1.0,1.0,39.0,0.6,0.0,0.8,3.0,2951.0,193.0,83.0,0.3930870891223314
1.0,1.0,40.0,0.6,0.0,0.8,3.0,2862.0,208.0,92.0,0.3972746331236897
1.0,1.0,41.0,0.6,0.0,0.8,3.0,2759.0,209.0,109.0,0.4030445813700616
1.0,1.0,42.0,0.6,0.0,0.8,3.0,2667.0,222.0,113.0,0.40982377202849646
1.0,1.0,43.0,0.6,0.0,0.8,3.0,2597.0,220.0,117.0,0.41355410088563727
1.0,1.0,44.0,0.6,0.0,0.8,3.0,2497.0,193.0,98.0,0.4221065278334001
1.0,1.0,45.0,0.6,0.0,0.8,3.0,2416.0,186.0,96.0,0.6634933774834437
1.0,1.0,46.0,0.6,0.0,0.8,3.0,2332.0,152.0,86.0,0.66852487135506
1.0,1.0,47.0,0.6,0.0,0.8,3.0,2252.0,124.0,75.0,0.6745115452930728
1.0,1.0,48.0,0.6,0.0,0.8,3.0,2185.0,100.0,60.0,0.6800915331807781
1.0,1.0,49.0,0.6,0.0,0.8,3.0,2117.0,83.0,49.0,0.6882380727444497
1.0,1.0,50.0,0.6,0.0,0.8,3.0,2059.0,68.0,39.0,0.6896551724137931
1.0,1.0,51.0,0.6,0.0,0.8,3.0,2024.0,57.0,34.0,0.6941699604743083
1.0,1.0,52.0,0.6,0.0,0.8,3.0,1989.0,44.0,23.0,0.6953242835595776
1.0,2.0,1.0,0.6,0.0,0.8,3.0,1926.0,40.0,26.0,0.6983385254413291
1.0,2.0,2.0,0.6,0.0,0.8,3.0,1874.0,28.0,20.0,0.7017075773745998
1.0,2.0,3.0,0.6,0.0,0.8,3.0,1841.0,26.0,17.0,0.7028788701792504
1.0,2.0,4.0,0.6,0.0,0.8,3.0,1832.0,20.0,9.0,0.7046943231441049
1.0,2.0,5.0,0.6,0.0,0.8,3.0,1758.0,16.0,9.0,0.7042093287827076
1.0,2.0,6.0,0.6,0.0,0.8,3.0,1759.0,15.0,9.0,0.7026719727117681
1.0,2.0,7.0,0.6,0.0,0.8,3.0,1738.0,15.0,9.0,0.7031070195627158
1.0,2.0,8.0,0.6,0.0,0.8,3.0,1715.0,8.0,5.0,0.7084548104956269
1.0,2.0,9.0,0.6,0.0,0.8,3.0,1676.0,8.0,5.0,0.7076372315035799
1.0,2.0,10.0,0.6,0.0,0.8,3.0,1678.0,9.0,5.0,0.7085816448152562
1.0,2.0,11.0,0.6,0.0,0.8,3.0,1651.0,6.0,2.0,0.7104784978800727
1.0,2.0,12.0,0.6,0.0,0.8,3.0,1649.0,5.0,4.0,0.7119466343238327
1.0,2.0,13.0,0.6,0.0,0.8,3.0,1632.0,4.0,4.0,0.7120098039215687
1.0,2.0,14.0,0.6,0.0,0.8,3.0,1627.0,5.0,4.0,0.7135832821143209
1.0,2.0,15.0,0.6,0.0,0.8,3.0,1606.0,2.0,2.0,0.7154420921544209
1.0,2.0,16.0,0.6,0.0,0.8,3.0,1606.0,3.0,1.0,0.7135740971357409
1.0,2.0,17.0,0.6,0.0,0.8,3.0,1583.0,5.0,1.0,0.7144662034112444
1.0,2.0,18.0,0.6,0.0,0.8,3.0,1566.0,5.0,1.0,0.7145593869731801
1.0,2.0,19.0,0.6,0.0,0.8,3.0,1558.0,6.0,1.0,0.7130937098844673
1.0,2.0,20.0,0.6,0.0,0.8,3.0,2863.0,6.0,3.0,0.3845616486203283
1.0,2.0,21.0,0.6,0.0,0.8,3.0,2788.0,7.0,4.0,0.38737446197991393
1.0,2.0,22.0,0.6,0.0,0.8,3.0,2723.0,13.0,5.0,0.38964377524788835
1.0,2.0,23.0,0.6,0.0,0.8,3.0,2625.0,10.0,4.0,0.39504761904761904
1.0,2.0,24.0,0.6,0.0,0.8,3.0,2574.0,10.0,6.0,0.3962703962703963
1.0,2.0,25.0,0.6,0.0,0.8,3.0,2494.0,10.0,4.0,0.39815557337610263
1.0,2.0,26.0,0.6,0.0,0.8,3.0,2425.0,11.0,2.0,0.4020618556701031
1.0,2.0,27.0,0.6,0.0,0.8,3.0,2333.0,9.0,3.0,0.405486498071153
1.0,2.0,28.0,0.6,0.0,0.8,3.0,2266.0,11.0,6.0,0.40688437775816416
1.0,2.0,29.0,0.6,0.0,0.8,3.0,2192.0,13.0,5.0,0.4096715328467153
1.0,2.0,30.0,0.6,0.0,0.8,3.0,2122.0,13.0,4.0,0.41328934967012254
1.0,2.0,31.0,0.6,0.0,0.8,3.0,2062.0,15.0,4.0,0.41561590688651795
1.0,2.0,32.0,0.6,0.0,0.8,3.0,2039.0,17.0,7.0,0.41441883276115743
1.0,2.0,33.0,0.6,0.0,0.8,3.0,1998.0,18.0,7.0,0.4144144144144144
1.0,2.0,34.0,0.6,0.0,0.8,3.0,1965.0,18.0,7.0,0.4173027989821883
1.0,2.0,35.0,0.6,0.0,0.8,3.0,1894.0,15.0,6.0,0.4186906019007392
