rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,3,0.04,6497,55,9
1,1,2,0.4,wave,0.05,3,0.04,6406,66,24
1,1,3,0.4,wave,0.05,3,0.04,6371,84,32
1,1,4,0.4,wave,0.05,3,0.04,6146,99,39
1,1,5,0.4,wave,0.05,3,0.04,6048,122,53
1,1,6,0.4,wave,0.05,3,0.04,5828,144,57
1,1,7,0.4,wave,0.05,3,0.04,5609,170,70
1,1,8,0.4,wave,0.05,3,0.04,5409,210,75
1,1,9,0.4,wave,0.05,3,0.04,5246,232,91
1,1,10,0.4,wave,0.05,3,0.04,5001,238,106
1,1,11,0.4,wave,0.05,3,0.04,4860,257,112
1,1,12,0.4,wave,0.05,3,0.04,4603,249,103
1,1,13,0.4,wave,0.05,3,0.04,4478,260,102
1,1,14,0.4,wave,0.05,3,0.04,4348,266,122
1,1,15,0.4,wave,0.05,3,0.04,4217,274,128
1,1,16,0.4,wave,0.05,3,0.04,4034,272,127
1,1,17,0.4,wave,0.05,3,0.04,3862,260,121
1,1,18,0.4,wave,0.05,3,0.04,3719,260,132
1,1,19,0.4,wave,0.05,3,0.04,3658,242,127
1,1,20,0.4,wave,0.05,3,0.04,5154,239,122
1,1,21,0.4,wave,0.05,3,0.04,4908,255,107
1,1,22,0.4,wave,0.05,3,0.04,4830,287,120
1,1,23,0.4,wave,0.05,3,0.04,4833,321,136
1,1,24,0.4,wave,0.05,3,0.04,4715,359,153
1,1,25,0.4,wave,0.05,3,0.04,4604,381,160
1,1,26,0.4,wave,0.05,3,0.04,4380,405,175
1,1,27,0.4,wave,0.05,3,0.04,4171,395,177
1,1,28,0.4,wave,0.05,3,0.04,4038,418,175
1,1,29,0.4,wave,0.05,3,0.04,3903,403,168
1,1,30,0.4,wave,0.05,3,0.04,3711,412,176
1,1,31,0.4,wave,0.05,3,0.04,3581,415,193
1,1,32,0.4,wave,0.05,3,0.04,3497,438,223
1,1,33,0.4,wave,0.05,3,0.04,3309,419,216
1,1,34,0.4,wave,0.05,3,0.04,3201,422,206
1,1,35,0.4,wave,0.05,3,0.04,3056,370,172
1,1,36,0.4,wave,0.05,3,0.04,2936,351,178
1,1,37,0.4,wave,0.05,3,0.04,2834,307,159
1,1,38,0.4,wave,0.05,3,0.04,2754,295,173
1,1,39,0.4,wave,0.05,3,0.04,2656,268,140
1,1,40,0.4,wave,0.05,3,0.04,2598,250,115
1,1,41,0.4,wave,0.05,3,0.04,2478,208,105
1,1,42,0.4,wave,0.05,3,0.04,2396,202,106
1,1,43,0.4,wave,0.05,3,0.04,2341,189,108
1,1,44,0.4,wave,0.05,3,0.04,2279,175,95
1,1,45,0.4,wave,0.05,3,0.04,2244,170,88
1,1,46,0.4,wave,0.05,3,0.04,2189,139,79
1,1,47,0.4,wave,0.05,3,0.04,2140,117,70
1,1,48,0.4,wave,0.05,3,0.04,2102,109,68
1,1,49,0.4,wave,0.05,3,0.04,2061,91,54
1,1,50,0.4,wave,0.05,3,0.04,2030,83,47
1,1,51,0.4,wave,0.05,3,0.04,1975,72,33
1,1,52,0.4,wave,0.05,3,0.04,1947,69,31
1,2,1,0.4,wave,0.05,3,0.04,1921,56,27
1,2,2,0.4,wave,0.05,3,0.04,1869,45,26
1,2,3,0.4,wave,0.05,3,0.04,1816,40,21
1,2,4,0.4,wave,0.05,3,0.04,1803,36,23
1,2,5,0.4,wave,0.05,3,0.04,1774,34,17
1,2,6,0.4,wave,0.05,3,0.04,1756,32,17
1,2,7,0.4,wave,0.05,3,0.04,1732,26,15
1,2,8,0.4,wave,0.05,3,0.04,1715,26,12
1,2,9,0.4,wave,0.05,3,0.04,1711,24,13
1,2,10,0.4,wave,0.05,3,0.04,1698,19,8
1,2,11,0.4,wave,0.05,3,0.04,1692,19,13
1,2,12,0.4,wave,0.05,3,0.04,1652,12,8
1,2,13,0.4,wave,0.05,3,0.04,1646,11,9
1,2,14,0.4,wave,0.05,3,0.04,1594,7,6
1,2,15,0.4,wave,0.05,3,0.04,1591,6,5
1,2,16,0.4,wave,0.05,3,0.04,1576,6,3
1,2,17,0.4,wave,0.05,3,0.04,1566,5,3
1,2,18,0.4,wave,0.05,3,0.04,1555,4,3
1,2,19,0.4,wave,0.05,3,0.04,1554,4,3
1,2,20,0.4,wave,0.05,3,0.04,2288,2,2
1,2,21,0.4,wave,0.05,3,0.04,2253,3,1
1,2,22,0.4,wave,0.05,3,0.04,2248,3,2
1,2,23,0.4,wave,0.05,3,0.04,2269,3,1
1,2,24,0.4,wave,0.05,3,0.04,2222,3,1
1,2,25,0.4,wave,0.05,3,0.04,2179,2,0
1,2,26,0.4,wave,0.05,3,0.04,2133,2,0
