rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.05,2,0.023055555555555555,6752,75,11
1,1,2,0.8,wave,0.05,2,0.023055555555555555,6684,76,33
1,1,3,0.8,wave,0.05,2,0.023055555555555555,6529,83,45
1,1,4,0.8,wave,0.05,2,0.023055555555555555,6316,82,42
1,1,5,0.8,wave,0.05,2,0.023055555555555555,6154,75,36
1,1,6,0.8,wave,0.05,2,0.023055555555555555,5875,59,29
1,1,7,0.8,wave,0.05,2,0.023055555555555555,5774,63,30
1,1,8,0.8,wave,0.05,2,0.023055555555555555,5530,54,25
1,1,9,0.8,wave,0.05,2,0.023055555555555555,5402,59,29
1,1,10,0.8,wave,0.05,2,0.023055555555555555,5213,56,26
1,1,11,0.8,wave,0.05,2,0.023055555555555555,4967,47,20
1,1,12,0.8,wave,0.05,2,0.023055555555555555,4810,47,22
1,1,13,0.8,wave,0.05,2,0.023055555555555555,4653,41,20
1,1,14,0.8,wave,0.05,2,0.023055555555555555,4529,36,20
1,1,15,0.8,wave,0.05,2,0.023055555555555555,4349,35,20
1,1,16,0.8,wave,0.05,2,0.023055555555555555,4247,41,16
1,1,17,0.8,wave,0.05,2,0.023055555555555555,4149,36,13
1,1,18,0.8,wave,0.05,2,0.023055555555555555,4047,30,15
1,1,19,0.8,wave,0.05,2,0.023055555555555555,3942,30,15
1,1,20,0.8,wave,0.05,2,0.023055555555555555,5811,27,12
1,1,21,0.8,wave,0.05,2,0.023055555555555555,5587,27,8
1,1,22,0.8,wave,0.05,2,0.023055555555555555,5468,32,7
1,1,23,0.8,wave,0.05,2,0.023055555555555555,5416,25,9
1,1,24,0.8,wave,0.05,2,0.023055555555555555,5224,30,11
1,1,25,0.8,wave,0.05,2,0.023055555555555555,5189,37,18
1,1,26,0.8,wave,0.05,2,0.023055555555555555,5088,50,20
1,1,27,0.8,wave,0.05,2,0.023055555555555555,5069,63,21
1,1,28,0.8,wave,0.05,2,0.023055555555555555,4930,64,25
1,1,29,0.8,wave,0.05,2,0.023055555555555555,4764,81,30
1,1,30,0.8,wave,0.05,2,0.023055555555555555,4646,109,33
1,1,31,0.8,wave,0.05,2,0.023055555555555555,4557,109,36
1,1,32,0.8,wave,0.05,2,0.023055555555555555,4426,107,39
1,1,33,0.8,wave,0.05,2,0.023055555555555555,4382,117,56
1,1,34,0.8,wave,0.05,2,0.023055555555555555,4221,120,63
1,1,35,0.8,wave,0.05,2,0.023055555555555555,4150,129,66
1,1,36,0.8,wave,0.05,2,0.023055555555555555,4087,129,56
1,1,37,0.8,wave,0.05,2,0.023055555555555555,3898,104,47
1,1,38,0.8,wave,0.05,2,0.023055555555555555,3861,105,50
1,1,39,0.8,wave,0.05,2,0.023055555555555555,3729,112,56
1,1,40,0.8,wave,0.05,2,0.023055555555555555,3609,102,55
1,1,41,0.8,wave,0.05,2,0.023055555555555555,3522,95,55
1,1,42,0.8,wave,0.05,2,0.023055555555555555,3466,96,51
