rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.075,3,0.04055555555555555,6390,57,11
1,1,2,0.8,propagule,0.075,3,0.04055555555555555,6325,61,23
1,1,3,0.8,propagule,0.075,3,0.04055555555555555,6222,77,38
1,1,4,0.8,propagule,0.075,3,0.04055555555555555,5965,68,37
1,1,5,0.8,propagule,0.075,3,0.04055555555555555,5882,68,32
1,1,6,0.8,propagule,0.075,3,0.04055555555555555,5706,63,31
1,1,7,0.8,propagule,0.075,3,0.04055555555555555,5479,56,29
1,1,8,0.8,propagule,0.075,3,0.04055555555555555,5384,59,23
1,1,9,0.8,propagule,0.075,3,0.04055555555555555,5168,53,27
1,1,10,0.8,propagule,0.075,3,0.04055555555555555,5079,53,25
1,1,11,0.8,propagule,0.075,3,0.04055555555555555,4826,53,27
1,1,12,0.8,propagule,0.075,3,0.04055555555555555,4732,45,26
1,1,13,0.8,propagule,0.075,3,0.04055555555555555,4543,46,22
1,1,14,0.8,propagule,0.075,3,0.04055555555555555,4397,37,20
1,1,15,0.8,propagule,0.075,3,0.04055555555555555,4292,31,20
1,1,16,0.8,propagule,0.075,3,0.04055555555555555,4187,27,20
1,1,17,0.8,propagule,0.075,3,0.04055555555555555,4063,21,16
1,1,18,0.8,propagule,0.075,3,0.04055555555555555,4028,13,9
1,1,19,0.8,propagule,0.075,3,0.04055555555555555,3923,9,6
1,1,20,0.8,propagule,0.075,3,0.04055555555555555,5891,8,6
1,1,21,0.8,propagule,0.075,3,0.04055555555555555,5495,15,5
1,1,22,0.8,propagule,0.075,3,0.04055555555555555,5451,14,4
1,1,23,0.8,propagule,0.075,3,0.04055555555555555,5411,16,3
1,1,24,0.8,propagule,0.075,3,0.04055555555555555,5273,19,7
1,1,25,0.8,propagule,0.075,3,0.04055555555555555,5151,25,7
1,1,26,0.8,propagule,0.075,3,0.04055555555555555,5127,29,9
1,1,27,0.8,propagule,0.075,3,0.04055555555555555,4960,33,12
1,1,28,0.8,propagule,0.075,3,0.04055555555555555,4865,36,15
1,1,29,0.8,propagule,0.075,3,0.04055555555555555,4727,39,18
1,1,30,0.8,propagule,0.075,3,0.04055555555555555,4649,47,17
1,1,31,0.8,propagule,0.075,3,0.04055555555555555,4566,47,25
1,1,32,0.8,propagule,0.075,3,0.04055555555555555,4473,60,25
1,1,33,0.8,propagule,0.075,3,0.04055555555555555,4321,57,19
1,1,34,0.8,propagule,0.075,3,0.04055555555555555,4177,51,18
1,1,35,0.8,propagule,0.075,3,0.04055555555555555,4125,61,26
1,1,36,0.8,propagule,0.075,3,0.04055555555555555,3997,68,33
1,1,37,0.8,propagule,0.075,3,0.04055555555555555,3926,71,33
1,1,38,0.8,propagule,0.075,3,0.04055555555555555,3913,74,31
1,1,39,0.8,propagule,0.075,3,0.04055555555555555,3814,75,32
1,1,40,0.8,propagule,0.075,3,0.04055555555555555,3774,76,30
1,1,41,0.8,propagule,0.075,3,0.04055555555555555,3734,76,35
1,1,42,0.8,propagule,0.075,3,0.04055555555555555,3663,82,38
1,1,43,0.8,propagule,0.075,3,0.04055555555555555,3570,74,37
1,1,44,0.8,propagule,0.075,3,0.04055555555555555,3517,78,35
1,1,45,0.8,propagule,0.075,3,0.04055555555555555,3469,80,36
1,1,46,0.8,propagule,0.075,3,0.04055555555555555,3347,62,34
1,1,47,0.8,propagule,0.075,3,0.04055555555555555,3297,55,33
1,1,48,0.8,propagule,0.075,3,0.04055555555555555,3232,50,27
1,1,49,0.8,propagule,0.075,3,0.04055555555555555,3153,35,19
1,1,50,0.8,propagule,0.075,3,0.04055555555555555,3114,32,20
1,1,51,0.8,propagule,0.075,3,0.04055555555555555,3086,26,20
1,1,52,0.8,propagule,0.075,3,0.04055555555555555,3051,22,16
1,2,1,0.8,propagule,0.075,3,0.04055555555555555,2982,17,8
1,2,2,0.8,propagule,0.075,3,0.04055555555555555,2902,12,4
1,2,3,0.8,propagule,0.075,3,0.04055555555555555,2887,12,5
1,2,4,0.8,propagule,0.075,3,0.04055555555555555,2822,12,7
1,2,5,0.8,propagule,0.075,3,0.04055555555555555,2757,9,7
1,2,6,0.8,propagule,0.075,3,0.04055555555555555,2728,9,5
1,2,7,0.8,propagule,0.075,3,0.04055555555555555,2694,6,3
1,2,8,0.8,propagule,0.075,3,0.04055555555555555,2658,6,2
1,2,9,0.8,propagule,0.075,3,0.04055555555555555,2585,6,3
1,2,10,0.8,propagule,0.075,3,0.04055555555555555,2574,6,4
1,2,11,0.8,propagule,0.075,3,0.04055555555555555,2549,5,4
1,2,12,0.8,propagule,0.075,3,0.04055555555555555,2503,4,3
1,2,13,0.8,propagule,0.075,3,0.04055555555555555,2448,2,2
1,2,14,0.8,propagule,0.075,3,0.04055555555555555,2428,1,1
1,2,15,0.8,propagule,0.075,3,0.04055555555555555,2393,1,1
1,2,16,0.8,propagule,0.075,3,0.04055555555555555,2360,0,0
1,2,17,0.8,propagule,0.075,3,0.04055555555555555,2326,0,0
1,2,18,0.8,propagule,0.075,3,0.04055555555555555,2313,0,0
1,2,19,0.8,propagule,0.075,3,0.04055555555555555,2283,0,0
1,2,20,0.8,propagule,0.075,3,0.04055555555555555,3247,0,0
1,2,21,0.8,propagule,0.075,3,0.04055555555555555,3184,0,0
1,2,22,0.8,propagule,0.075,3,0.04055555555555555,3122,0,0
1,2,23,0.8,propagule,0.075,3,0.04055555555555555,3112,0,0
1,2,24,0.8,propagule,0.075,3,0.04055555555555555,3068,0,0
1,2,25,0.8,propagule,0.075,3,0.04055555555555555,3060,0,0
1,2,26,0.8,propagule,0.075,3,0.04055555555555555,3010,0,0
1,2,27,0.8,propagule,0.075,3,0.04055555555555555,2945,0,0
1,2,28,0.8,propagule,0.075,3,0.04055555555555555,2922,0,0
1,2,29,0.8,propagule,0.075,3,0.04055555555555555,2913,0,0
1,2,30,0.8,propagule,0.075,3,0.04055555555555555,2816,0,0
1,2,31,0.8,propagule,0.075,3,0.04055555555555555,2790,0,0
1,2,32,0.8,propagule,0.075,3,0.04055555555555555,2745,0,0
1,2,33,0.8,propagule,0.075,3,0.04055555555555555,2714,0,0
1,2,34,0.8,propagule,0.075,3,0.04055555555555555,2688,0,0
1,2,35,0.8,propagule,0.075,3,0.04055555555555555,2652,0,0
1,2,36,0.8,propagule,0.075,3,0.04055555555555555,2577,0,0
1,2,37,0.8,propagule,0.075,3,0.04055555555555555,2533,0,0
1,2,38,0.8,propagule,0.075,3,0.04055555555555555,2498,0,0
1,2,39,0.8,propagule,0.075,3,0.04055555555555555,2409,0,0
1,2,40,0.8,propagule,0.075,3,0.04055555555555555,2364,0,0
1,2,41,0.8,propagule,0.075,3,0.04055555555555555,2350,0,0
1,2,42,0.8,propagule,0.075,3,0.04055555555555555,2335,0,0
