rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.2,4.0,5129.0,53.0,8.0,0.5014622733476312
1.0,1.0,2.0,0.5,0.05,0.2,4.0,5063.0,53.0,21.0,0.5018763578905787
1.0,1.0,3.0,0.5,0.05,0.2,4.0,4967.0,58.0,32.0,0.5017112945439903
1.0,1.0,4.0,0.5,0.05,0.2,4.0,4902.0,59.0,34.0,0.5002039983680131
1.0,1.0,5.0,0.5,0.05,0.2,4.0,4888.0,58.0,29.0,0.5022504091653028
1.0,1.0,6.0,0.5,0.05,0.2,4.0,4747.0,62.0,26.0,0.5043185169580788
1.0,1.0,7.0,0.5,0.05,0.2,4.0,4616.0,68.0,26.0,0.5062824956672444
1.0,1.0,8.0,0.5,0.05,0.2,4.0,4500.0,75.0,29.0,0.5055555555555555
1.0,1.0,9.0,0.5,0.05,0.2,4.0,4379.0,81.0,33.0,0.507878511075588
1.0,1.0,10.0,0.5,0.05,0.2,4.0,4299.0,86.0,34.0,0.5089555710630379
1.0,1.0,11.0,0.5,0.05,0.2,4.0,4187.0,97.0,46.0,0.5122999761165512
1.0,1.0,12.0,0.5,0.05,0.2,4.0,4085.0,108.0,46.0,0.5155446756425949
1.0,1.0,13.0,0.5,0.05,0.2,4.0,4003.0,114.0,54.0,0.5166125405945541
1.0,1.0,14.0,0.5,0.05,0.2,4.0,3930.0,109.0,49.0,0.5180661577608142
1.0,1.0,15.0,0.5,0.05,0.2,4.0,3862.0,110.0,54.0,0.5204557224236147
1.0,1.0,16.0,0.5,0.05,0.2,4.0,3842.0,113.0,59.0,0.5213430504945341
1.0,1.0,17.0,0.5,0.05,0.2,4.0,3765.0,112.0,58.0,0.5237715803452855
1.0,1.0,18.0,0.5,0.05,0.2,4.0,3723.0,110.0,60.0,0.5261885576148267
1.0,1.0,19.0,0.5,0.05,0.2,4.0,3638.0,101.0,50.0,0.528587135788895
1.0,1.0,20.0,0.5,0.05,0.2,4.0,6854.0,97.0,48.0,0.2773562882988036
1.0,1.0,21.0,0.5,0.05,0.2,4.0,6443.0,125.0,47.0,0.2812354493248487
1.0,1.0,22.0,0.5,0.05,0.2,4.0,6179.0,163.0,57.0,0.281437125748503
1.0,1.0,23.0,0.5,0.05,0.2,4.0,5871.0,176.0,65.0,0.2870039175608925
1.0,1.0,24.0,0.5,0.05,0.2,4.0,5581.0,217.0,81.0,0.29044974018993014
1.0,1.0,25.0,0.5,0.05,0.2,4.0,5405.0,229.0,94.0,0.29398704902867717
1.0,1.0,26.0,0.5,0.05,0.2,4.0,5161.0,248.0,108.0,0.29839178453788023
1.0,1.0,27.0,0.5,0.05,0.2,4.0,4804.0,246.0,94.0,0.3039134054954205
1.0,1.0,28.0,0.5,0.05,0.2,4.0,4562.0,261.0,107.0,0.30995177553704517
1.0,1.0,29.0,0.5,0.05,0.2,4.0,4421.0,293.0,131.0,0.3137299253562542
1.0,1.0,30.0,0.5,0.05,0.2,4.0,4257.0,315.0,146.0,0.3166549213060841
1.0,1.0,31.0,0.5,0.05,0.2,4.0,4086.0,341.0,145.0,0.3220753793441018
1.0,1.0,32.0,0.5,0.05,0.2,4.0,3875.0,347.0,140.0,0.33083870967741935
1.0,1.0,33.0,0.5,0.05,0.2,4.0,3769.0,342.0,150.0,0.3356327938445211
1.0,1.0,34.0,0.5,0.05,0.2,4.0,3600.0,352.0,161.0,0.3411111111111111
1.0,1.0,35.0,0.5,0.05,0.2,4.0,3447.0,350.0,164.0,0.3484189149985495
1.0,1.0,36.0,0.5,0.05,0.2,4.0,3261.0,322.0,162.0,0.35878564857405704
1.0,1.0,37.0,0.5,0.05,0.2,4.0,3168.0,313.0,154.0,0.36521464646464646
