rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.8,3.0,5114.0,51.0,8.0,0.10187719984356668
1.0,1.0,2.0,0.1,0.025,0.8,3.0,5140.0,64.0,18.0,0.10350194552529182
1.0,1.0,3.0,0.1,0.025,0.8,3.0,5082.0,72.0,33.0,0.10291223927587564
1.0,1.0,4.0,0.1,0.025,0.8,3.0,5035.0,98.0,40.0,0.10466732869910626
1.0,1.0,5.0,0.1,0.025,0.8,3.0,5079.0,120.0,37.0,0.10435125024611144
1.0,1.0,6.0,0.1,0.025,0.8,3.0,4961.0,149.0,47.0,0.10602701068332997
1.0,1.0,7.0,0.1,0.025,0.8,3.0,4791.0,166.0,58.0,0.10665831767898143
1.0,1.0,8.0,0.1,0.025,0.8,3.0,4558.0,200.0,68.0,0.10903905221588416
1.0,1.0,9.0,0.1,0.025,0.8,3.0,4449.0,216.0,86.0,0.11013710946280063
1.0,1.0,10.0,0.1,0.025,0.8,3.0,4344.0,251.0,106.0,0.11187845303867404
1.0,1.0,11.0,0.1,0.025,0.8,3.0,4238.0,292.0,128.0,0.11137328928739972
1.0,1.0,12.0,0.1,0.025,0.8,3.0,4090.0,294.0,128.0,0.11222493887530563
1.0,1.0,13.0,0.1,0.025,0.8,3.0,3929.0,314.0,132.0,0.11275133621786715
1.0,1.0,14.0,0.1,0.025,0.8,3.0,3795.0,310.0,145.0,0.11646903820816865
1.0,1.0,15.0,0.1,0.025,0.8,3.0,3635.0,299.0,152.0,0.11829436038514443
1.0,1.0,16.0,0.1,0.025,0.8,3.0,3565.0,317.0,154.0,0.12061711079943899
1.0,1.0,17.0,0.1,0.025,0.8,3.0,3405.0,322.0,149.0,0.12246696035242291
1.0,1.0,18.0,0.1,0.025,0.8,3.0,3243.0,316.0,139.0,0.12488436632747456
1.0,1.0,19.0,0.1,0.025,0.8,3.0,3149.0,307.0,142.0,0.12670689107653224
1.0,1.0,20.0,0.1,0.025,0.8,3.0,5765.0,302.0,170.0,0.06816999132697311
1.0,1.0,21.0,0.1,0.025,0.8,3.0,5335.0,369.0,151.0,0.06841611996251172
1.0,1.0,22.0,0.1,0.025,0.8,3.0,4936.0,376.0,146.0,0.07090761750405186
1.0,1.0,23.0,0.1,0.025,0.8,3.0,4649.0,407.0,147.0,0.07377930737793074
1.0,1.0,24.0,0.1,0.025,0.8,3.0,4401.0,421.0,171.0,0.07543740059077482
1.0,1.0,25.0,0.1,0.025,0.8,3.0,4225.0,459.0,193.0,0.07810650887573964
1.0,1.0,26.0,0.1,0.025,0.8,3.0,3990.0,448.0,188.0,0.08020050125313283
1.0,1.0,27.0,0.1,0.025,0.8,3.0,3862.0,478.0,214.0,0.0815639564992232
1.0,1.0,28.0,0.1,0.025,0.8,3.0,3625.0,483.0,208.0,0.0833103448275862
1.0,1.0,29.0,0.1,0.025,0.8,3.0,3425.0,500.0,214.0,0.08729927007299271
1.0,1.0,30.0,0.1,0.025,0.8,3.0,3237.0,486.0,219.0,0.08804448563484708
1.0,1.0,31.0,0.1,0.025,0.8,3.0,3087.0,507.0,234.0,0.0913508260447036
1.0,1.0,32.0,0.1,0.025,0.8,3.0,2937.0,526.0,230.0,0.09295199182839632
1.0,1.0,33.0,0.1,0.025,0.8,3.0,2765.0,514.0,229.0,0.0969258589511754
1.0,1.0,34.0,0.1,0.025,0.8,3.0,2596.0,479.0,226.0,0.10130970724191063
1.0,1.0,35.0,0.1,0.025,0.8,3.0,2449.0,456.0,240.0,0.10575745202123316
1.0,1.0,36.0,0.1,0.025,0.8,3.0,2343.0,427.0,211.0,0.11096884336320956
1.0,1.0,37.0,0.1,0.025,0.8,3.0,2182.0,408.0,198.0,0.11594867094408799
1.0,1.0,38.0,0.1,0.025,0.8,3.0,2093.0,375.0,179.0,0.12040133779264214
1.0,1.0,39.0,0.1,0.025,0.8,3.0,1996.0,370.0,179.0,0.12625250501002003
1.0,1.0,40.0,0.1,0.025,0.8,3.0,1905.0,360.0,176.0,0.12965879265091865
1.0,1.0,41.0,0.1,0.025,0.8,3.0,1792.0,336.0,170.0,0.13839285714285715
1.0,1.0,42.0,0.1,0.025,0.8,3.0,1668.0,316.0,157.0,0.14688249400479617
1.0,1.0,43.0,0.1,0.025,0.8,3.0,1574.0,298.0,149.0,0.15501905972045743
1.0,1.0,44.0,0.1,0.025,0.8,3.0,1475.0,272.0,152.0,0.16271186440677965
1.0,1.0,45.0,0.1,0.025,0.8,3.0,1402.0,260.0,138.0,0.2332382310984308
1.0,1.0,46.0,0.1,0.025,0.8,3.0,1315.0,224.0,122.0,0.2403041825095057
1.0,1.0,47.0,0.1,0.025,0.8,3.0,1263.0,193.0,102.0,0.24861441013460014
1.0,1.0,48.0,0.1,0.025,0.8,3.0,1186.0,168.0,89.0,0.25463743676222594
1.0,1.0,49.0,0.1,0.025,0.8,3.0,1137.0,144.0,79.0,0.26297273526824977
1.0,1.0,50.0,0.1,0.025,0.8,3.0,1092.0,133.0,77.0,0.2683150183150183
1.0,1.0,51.0,0.1,0.025,0.8,3.0,1067.0,125.0,67.0,0.2736644798500469
1.0,1.0,52.0,0.1,0.025,0.8,3.0,1030.0,111.0,57.0,0.2796116504854369
1.0,2.0,1.0,0.1,0.025,0.8,3.0,998.0,94.0,43.0,0.2865731462925852
1.0,2.0,2.0,0.1,0.025,0.8,3.0,974.0,95.0,48.0,0.28952772073921973
1.0,2.0,3.0,0.1,0.025,0.8,3.0,959.0,86.0,50.0,0.291970802919708
1.0,2.0,4.0,0.1,0.025,0.8,3.0,937.0,80.0,49.0,0.2945570971184632
1.0,2.0,5.0,0.1,0.025,0.8,3.0,926.0,75.0,46.0,0.296976241900648
1.0,2.0,6.0,0.1,0.025,0.8,3.0,897.0,63.0,34.0,0.30434782608695654
1.0,2.0,7.0,0.1,0.025,0.8,3.0,883.0,54.0,31.0,0.30690826727066817
1.0,2.0,8.0,0.1,0.025,0.8,3.0,860.0,42.0,28.0,0.30697674418604654
1.0,2.0,9.0,0.1,0.025,0.8,3.0,850.0,37.0,21.0,0.31058823529411766
1.0,2.0,10.0,0.1,0.025,0.8,3.0,830.0,33.0,17.0,0.3144578313253012
1.0,2.0,11.0,0.1,0.025,0.8,3.0,824.0,25.0,15.0,0.32038834951456313
1.0,2.0,12.0,0.1,0.025,0.8,3.0,813.0,25.0,16.0,0.3198031980319803
1.0,2.0,13.0,0.1,0.025,0.8,3.0,800.0,27.0,16.0,0.32125
1.0,2.0,14.0,0.1,0.025,0.8,3.0,782.0,21.0,9.0,0.319693094629156
1.0,2.0,15.0,0.1,0.025,0.8,3.0,779.0,20.0,10.0,0.3247753530166881
1.0,2.0,16.0,0.1,0.025,0.8,3.0,764.0,16.0,6.0,0.32460732984293195
1.0,2.0,17.0,0.1,0.025,0.8,3.0,762.0,17.0,9.0,0.32808398950131235
1.0,2.0,18.0,0.1,0.025,0.8,3.0,746.0,13.0,10.0,0.32439678284182305
1.0,2.0,19.0,0.1,0.025,0.8,3.0,749.0,12.0,8.0,0.32843791722296395
1.0,2.0,20.0,0.1,0.025,0.8,3.0,1374.0,11.0,6.0,0.17394468704512372
1.0,2.0,21.0,0.1,0.025,0.8,3.0,1340.0,9.0,3.0,0.1783582089552239
1.0,2.0,22.0,0.1,0.025,0.8,3.0,1304.0,9.0,3.0,0.17638036809815952
1.0,2.0,23.0,0.1,0.025,0.8,3.0,1295.0,8.0,4.0,0.18146718146718147
1.0,2.0,24.0,0.1,0.025,0.8,3.0,1242.0,10.0,2.0,0.18357487922705315
1.0,2.0,25.0,0.1,0.025,0.8,3.0,1239.0,11.0,6.0,0.1864406779661017
1.0,2.0,26.0,0.1,0.025,0.8,3.0,1218.0,8.0,5.0,0.1839080459770115
1.0,2.0,27.0,0.1,0.025,0.8,3.0,1226.0,9.0,6.0,0.1859706362153344
1.0,2.0,28.0,0.1,0.025,0.8,3.0,1206.0,9.0,4.0,0.18739635157545606
1.0,2.0,29.0,0.1,0.025,0.8,3.0,1197.0,8.0,2.0,0.1871345029239766
1.0,2.0,30.0,0.1,0.025,0.8,3.0,1169.0,7.0,1.0,0.18391787852865696
1.0,2.0,31.0,0.1,0.025,0.8,3.0,1159.0,7.0,2.0,0.18377911993097498
1.0,2.0,32.0,0.1,0.025,0.8,3.0,1149.0,8.0,5.0,0.1836379460400348
1.0,2.0,33.0,0.1,0.025,0.8,3.0,1132.0,9.0,5.0,0.18462897526501768
1.0,2.0,34.0,0.1,0.025,0.8,3.0,1122.0,11.0,4.0,0.18270944741532977
