rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.075,4,0.035277777777777776,6610,65,12
1,1,2,0.8,propagule,0.075,4,0.035277777777777776,6524,73,32
1,1,3,0.8,propagule,0.075,4,0.035277777777777776,6367,77,43
1,1,4,0.8,propagule,0.075,4,0.035277777777777776,6179,81,44
1,1,5,0.8,propagule,0.075,4,0.035277777777777776,6078,75,36
1,1,6,0.8,propagule,0.075,4,0.035277777777777776,5807,71,33
1,1,7,0.8,propagule,0.075,4,0.035277777777777776,5572,65,23
1,1,8,0.8,propagule,0.075,4,0.035277777777777776,5387,59,28
1,1,9,0.8,propagule,0.075,4,0.035277777777777776,5260,61,33
1,1,10,0.8,propagule,0.075,4,0.035277777777777776,5145,66,40
1,1,11,0.8,propagule,0.075,4,0.035277777777777776,5006,62,29
1,1,12,0.8,propagule,0.075,4,0.035277777777777776,4916,59,29
1,1,13,0.8,propagule,0.075,4,0.035277777777777776,4815,53,25
1,1,14,0.8,propagule,0.075,4,0.035277777777777776,4634,48,26
1,1,15,0.8,propagule,0.075,4,0.035277777777777776,4514,34,20
1,1,16,0.8,propagule,0.075,4,0.035277777777777776,4385,36,20
1,1,17,0.8,propagule,0.075,4,0.035277777777777776,4319,32,16
1,1,18,0.8,propagule,0.075,4,0.035277777777777776,4177,30,17
1,1,19,0.8,propagule,0.075,4,0.035277777777777776,4083,25,12
1,1,20,0.8,propagule,0.075,4,0.035277777777777776,5952,21,10
1,1,21,0.8,propagule,0.075,4,0.035277777777777776,5720,19,8
1,1,22,0.8,propagule,0.075,4,0.035277777777777776,5638,24,12
1,1,23,0.8,propagule,0.075,4,0.035277777777777776,5481,27,12
1,1,24,0.8,propagule,0.075,4,0.035277777777777776,5370,32,12
1,1,25,0.8,propagule,0.075,4,0.035277777777777776,5277,33,16
1,1,26,0.8,propagule,0.075,4,0.035277777777777776,5126,38,20
1,1,27,0.8,propagule,0.075,4,0.035277777777777776,5096,48,19
1,1,28,0.8,propagule,0.075,4,0.035277777777777776,4933,49,23
1,1,29,0.8,propagule,0.075,4,0.035277777777777776,4801,48,20
1,1,30,0.8,propagule,0.075,4,0.035277777777777776,4642,50,17
1,1,31,0.8,propagule,0.075,4,0.035277777777777776,4623,43,16
1,1,32,0.8,propagule,0.075,4,0.035277777777777776,4502,43,23
1,1,33,0.8,propagule,0.075,4,0.035277777777777776,4388,35,21
1,1,34,0.8,propagule,0.075,4,0.035277777777777776,4237,35,17
1,1,35,0.8,propagule,0.075,4,0.035277777777777776,4195,33,12
1,1,36,0.8,propagule,0.075,4,0.035277777777777776,4055,26,13
1,1,37,0.8,propagule,0.075,4,0.035277777777777776,4032,36,17
1,1,38,0.8,propagule,0.075,4,0.035277777777777776,3900,43,17
1,1,39,0.8,propagule,0.075,4,0.035277777777777776,3822,46,21
1,1,40,0.8,propagule,0.075,4,0.035277777777777776,3748,45,20
1,1,41,0.8,propagule,0.075,4,0.035277777777777776,3733,50,25
1,1,42,0.8,propagule,0.075,4,0.035277777777777776,3698,56,24
1,1,43,0.8,propagule,0.075,4,0.035277777777777776,3662,53,20
1,1,44,0.8,propagule,0.075,4,0.035277777777777776,3592,46,23
1,1,45,0.8,propagule,0.075,4,0.035277777777777776,3568,46,24
1,1,46,0.8,propagule,0.075,4,0.035277777777777776,3477,41,25
1,1,47,0.8,propagule,0.075,4,0.035277777777777776,3386,33,19
1,1,48,0.8,propagule,0.075,4,0.035277777777777776,3354,27,15
1,1,49,0.8,propagule,0.075,4,0.035277777777777776,3302,21,13
1,1,50,0.8,propagule,0.075,4,0.035277777777777776,3195,18,12
1,1,51,0.8,propagule,0.075,4,0.035277777777777776,3146,15,11
1,1,52,0.8,propagule,0.075,4,0.035277777777777776,3069,10,8
1,2,1,0.8,propagule,0.075,4,0.035277777777777776,3028,6,4
1,2,2,0.8,propagule,0.075,4,0.035277777777777776,2963,6,3
1,2,3,0.8,propagule,0.075,4,0.035277777777777776,2938,4,1
1,2,4,0.8,propagule,0.075,4,0.035277777777777776,2919,3,1
1,2,5,0.8,propagule,0.075,4,0.035277777777777776,2885,3,1
1,2,6,0.8,propagule,0.075,4,0.035277777777777776,2832,3,2
1,2,7,0.8,propagule,0.075,4,0.035277777777777776,2820,2,1
1,2,8,0.8,propagule,0.075,4,0.035277777777777776,2733,2,1
1,2,9,0.8,propagule,0.075,4,0.035277777777777776,2710,0,0
1,2,10,0.8,propagule,0.075,4,0.035277777777777776,2674,1,0
1,2,11,0.8,propagule,0.075,4,0.035277777777777776,2614,0,0
1,2,12,0.8,propagule,0.075,4,0.035277777777777776,2585,2,1
1,2,13,0.8,propagule,0.075,4,0.035277777777777776,2562,0,0
1,2,14,0.8,propagule,0.075,4,0.035277777777777776,2551,1,1
1,2,15,0.8,propagule,0.075,4,0.035277777777777776,2532,0,0
1,2,16,0.8,propagule,0.075,4,0.035277777777777776,2505,0,0
1,2,17,0.8,propagule,0.075,4,0.035277777777777776,2504,0,0
1,2,18,0.8,propagule,0.075,4,0.035277777777777776,2470,0,0
1,2,19,0.8,propagule,0.075,4,0.035277777777777776,2448,0,0
1,2,20,0.8,propagule,0.075,4,0.035277777777777776,3677,0,0
1,2,21,0.8,propagule,0.075,4,0.035277777777777776,3574,0,0
1,2,22,0.8,propagule,0.075,4,0.035277777777777776,3463,0,0
1,2,23,0.8,propagule,0.075,4,0.035277777777777776,3351,0,0
1,2,24,0.8,propagule,0.075,4,0.035277777777777776,3222,0,0
1,2,25,0.8,propagule,0.075,4,0.035277777777777776,3180,0,0
1,2,26,0.8,propagule,0.075,4,0.035277777777777776,3088,0,0
1,2,27,0.8,propagule,0.075,4,0.035277777777777776,3018,0,0
1,2,28,0.8,propagule,0.075,4,0.035277777777777776,2933,0,0
1,2,29,0.8,propagule,0.075,4,0.035277777777777776,2876,0,0
1,2,30,0.8,propagule,0.075,4,0.035277777777777776,2787,0,0
1,2,31,0.8,propagule,0.075,4,0.035277777777777776,2790,0,0
1,2,32,0.8,propagule,0.075,4,0.035277777777777776,2736,0,0
1,2,33,0.8,propagule,0.075,4,0.035277777777777776,2708,0,0
1,2,34,0.8,propagule,0.075,4,0.035277777777777776,2666,0,0
1,2,35,0.8,propagule,0.075,4,0.035277777777777776,2651,0,0
1,2,36,0.8,propagule,0.075,4,0.035277777777777776,2578,0,0
1,2,37,0.8,propagule,0.075,4,0.035277777777777776,2562,0,0
1,2,38,0.8,propagule,0.075,4,0.035277777777777776,2504,0,0
1,2,39,0.8,propagule,0.075,4,0.035277777777777776,2431,0,0
1,2,40,0.8,propagule,0.075,4,0.035277777777777776,2419,0,0
1,2,41,0.8,propagule,0.075,4,0.035277777777777776,2401,0,0
1,2,42,0.8,propagule,0.075,4,0.035277777777777776,2345,0,0
1,2,43,0.8,propagule,0.075,4,0.035277777777777776,2296,0,0
1,2,44,0.8,propagule,0.075,4,0.035277777777777776,2257,0,0
1,2,45,0.8,propagule,0.075,4,0.035277777777777776,2235,0,0
1,2,46,0.8,propagule,0.075,4,0.035277777777777776,2229,0,0
1,2,47,0.8,propagule,0.075,4,0.035277777777777776,2207,0,0
1,2,48,0.8,propagule,0.075,4,0.035277777777777776,2175,0,0
1,2,49,0.8,propagule,0.075,4,0.035277777777777776,2166,0,0
1,2,50,0.8,propagule,0.075,4,0.035277777777777776,2128,0,0
1,2,51,0.8,propagule,0.075,4,0.035277777777777776,2116,0,0
1,2,52,0.8,propagule,0.075,4,0.035277777777777776,2066,0,0
1,3,1,0.8,propagule,0.075,4,0.035277777777777776,2054,0,0
1,3,2,0.8,propagule,0.075,4,0.035277777777777776,2043,0,0
1,3,3,0.8,propagule,0.075,4,0.035277777777777776,1980,0,0
1,3,4,0.8,propagule,0.075,4,0.035277777777777776,1945,0,0
1,3,5,0.8,propagule,0.075,4,0.035277777777777776,1922,0,0
1,3,6,0.8,propagule,0.075,4,0.035277777777777776,1878,0,0
1,3,7,0.8,propagule,0.075,4,0.035277777777777776,1873,0,0
1,3,8,0.8,propagule,0.075,4,0.035277777777777776,1844,0,0
1,3,9,0.8,propagule,0.075,4,0.035277777777777776,1836,0,0
1,3,10,0.8,propagule,0.075,4,0.035277777777777776,1808,0,0
1,3,11,0.8,propagule,0.075,4,0.035277777777777776,1789,0,0
1,3,12,0.8,propagule,0.075,4,0.035277777777777776,1779,0,0
1,3,13,0.8,propagule,0.075,4,0.035277777777777776,1777,0,0
1,3,14,0.8,propagule,0.075,4,0.035277777777777776,1768,0,0
1,3,15,0.8,propagule,0.075,4,0.035277777777777776,1746,0,0
1,3,16,0.8,propagule,0.075,4,0.035277777777777776,1706,0,0
1,3,17,0.8,propagule,0.075,4,0.035277777777777776,1714,0,0
1,3,18,0.8,propagule,0.075,4,0.035277777777777776,1691,0,0
1,3,19,0.8,propagule,0.075,4,0.035277777777777776,1668,0,0
1,3,20,0.8,propagule,0.075,4,0.035277777777777776,2429,0,0
1,3,21,0.8,propagule,0.075,4,0.035277777777777776,2342,0,0
1,3,22,0.8,propagule,0.075,4,0.035277777777777776,2281,0,0
1,3,23,0.8,propagule,0.075,4,0.035277777777777776,2281,0,0
1,3,24,0.8,propagule,0.075,4,0.035277777777777776,2253,0,0
1,3,25,0.8,propagule,0.075,4,0.035277777777777776,2200,0,0
1,3,26,0.8,propagule,0.075,4,0.035277777777777776,2170,0,0
1,3,27,0.8,propagule,0.075,4,0.035277777777777776,2167,0,0
1,3,28,0.8,propagule,0.075,4,0.035277777777777776,2147,0,0
1,3,29,0.8,propagule,0.075,4,0.035277777777777776,2117,0,0
1,3,30,0.8,propagule,0.075,4,0.035277777777777776,2106,0,0
1,3,31,0.8,propagule,0.075,4,0.035277777777777776,2059,0,0
1,3,32,0.8,propagule,0.075,4,0.035277777777777776,2024,0,0
1,3,33,0.8,propagule,0.075,4,0.035277777777777776,1988,0,0
1,3,34,0.8,propagule,0.075,4,0.035277777777777776,1954,0,0
1,3,35,0.8,propagule,0.075,4,0.035277777777777776,1930,0,0
1,3,36,0.8,propagule,0.075,4,0.035277777777777776,1908,0,0
1,3,37,0.8,propagule,0.075,4,0.035277777777777776,1886,0,0
1,3,38,0.8,propagule,0.075,4,0.035277777777777776,1841,0,0
1,3,39,0.8,propagule,0.075,4,0.035277777777777776,1808,0,0
1,3,40,0.8,propagule,0.075,4,0.035277777777777776,1789,0,0
1,3,41,0.8,propagule,0.075,4,0.035277777777777776,1786,0,0
1,3,42,0.8,propagule,0.075,4,0.035277777777777776,1767,0,0
1,3,43,0.8,propagule,0.075,4,0.035277777777777776,1768,0,0
1,3,44,0.8,propagule,0.075,4,0.035277777777777776,1751,0,0
1,3,45,0.8,propagule,0.075,4,0.035277777777777776,1750,0,0
1,3,46,0.8,propagule,0.075,4,0.035277777777777776,1733,0,0
1,3,47,0.8,propagule,0.075,4,0.035277777777777776,1722,0,0
1,3,48,0.8,propagule,0.075,4,0.035277777777777776,1697,0,0
1,3,49,0.8,propagule,0.075,4,0.035277777777777776,1696,0,0
1,3,50,0.8,propagule,0.075,4,0.035277777777777776,1659,0,0
1,3,51,0.8,propagule,0.075,4,0.035277777777777776,1647,0,0
1,3,52,0.8,propagule,0.075,4,0.035277777777777776,1597,0,0
1,4,1,0.8,propagule,0.075,4,0.035277777777777776,1575,0,0
1,4,2,0.8,propagule,0.075,4,0.035277777777777776,1526,0,0
1,4,3,0.8,propagule,0.075,4,0.035277777777777776,1521,0,0
1,4,4,0.8,propagule,0.075,4,0.035277777777777776,1503,0,0
1,4,5,0.8,propagule,0.075,4,0.035277777777777776,1472,0,0
1,4,6,0.8,propagule,0.075,4,0.035277777777777776,1450,0,0
1,4,7,0.8,propagule,0.075,4,0.035277777777777776,1406,0,0
1,4,8,0.8,propagule,0.075,4,0.035277777777777776,1408,0,0
1,4,9,0.8,propagule,0.075,4,0.035277777777777776,1395,0,0
1,4,10,0.8,propagule,0.075,4,0.035277777777777776,1395,0,0
1,4,11,0.8,propagule,0.075,4,0.035277777777777776,1383,0,0
1,4,12,0.8,propagule,0.075,4,0.035277777777777776,1377,0,0
1,4,13,0.8,propagule,0.075,4,0.035277777777777776,1352,0,0
1,4,14,0.8,propagule,0.075,4,0.035277777777777776,1355,0,0
