rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,4,0.04111111111111111,6472,52,7
1,1,2,0.0,wave,0.1,4,0.04111111111111111,6310,62,25
1,1,3,0.0,wave,0.1,4,0.04111111111111111,6134,95,32
1,1,4,0.0,wave,0.1,4,0.04111111111111111,6034,143,39
1,1,5,0.0,wave,0.1,4,0.04111111111111111,5938,210,53
1,1,6,0.0,wave,0.1,4,0.04111111111111111,5632,255,85
1,1,7,0.0,wave,0.1,4,0.04111111111111111,5456,307,108
1,1,8,0.0,wave,0.1,4,0.04111111111111111,5232,395,144
1,1,9,0.0,wave,0.1,4,0.04111111111111111,4959,404,133
1,1,10,0.0,wave,0.1,4,0.04111111111111111,4805,477,177
1,1,11,0.0,wave,0.1,4,0.04111111111111111,4637,562,207
1,1,12,0.0,wave,0.1,4,0.04111111111111111,4455,635,257
1,1,13,0.0,wave,0.1,4,0.04111111111111111,4269,659,265
1,1,14,0.0,wave,0.1,4,0.04111111111111111,4064,693,297
1,1,15,0.0,wave,0.1,4,0.04111111111111111,3859,715,337
1,1,16,0.0,wave,0.1,4,0.04111111111111111,3663,707,354
1,1,17,0.0,wave,0.1,4,0.04111111111111111,3505,699,365
1,1,18,0.0,wave,0.1,4,0.04111111111111111,3268,646,346
1,1,19,0.0,wave,0.1,4,0.04111111111111111,3071,596,323
1,1,20,0.0,wave,0.1,4,0.04111111111111111,4276,545,291
1,1,21,0.0,wave,0.1,4,0.04111111111111111,3927,559,271
1,1,22,0.0,wave,0.1,4,0.04111111111111111,3751,570,266
1,1,23,0.0,wave,0.1,4,0.04111111111111111,3606,601,264
1,1,24,0.0,wave,0.1,4,0.04111111111111111,3503,620,255
1,1,25,0.0,wave,0.1,4,0.04111111111111111,3389,677,270
1,1,26,0.0,wave,0.1,4,0.04111111111111111,3302,767,320
1,1,27,0.0,wave,0.1,4,0.04111111111111111,3141,776,333
1,1,28,0.0,wave,0.1,4,0.04111111111111111,3010,807,363
1,1,29,0.0,wave,0.1,4,0.04111111111111111,2857,850,362
1,1,30,0.0,wave,0.1,4,0.04111111111111111,2666,858,366
1,1,31,0.0,wave,0.1,4,0.04111111111111111,2475,875,374
1,1,32,0.0,wave,0.1,4,0.04111111111111111,2341,871,398
1,1,33,0.0,wave,0.1,4,0.04111111111111111,2196,865,417
1,1,34,0.0,wave,0.1,4,0.04111111111111111,2049,837,418
1,1,35,0.0,wave,0.1,4,0.04111111111111111,1894,793,426
1,1,36,0.0,wave,0.1,4,0.04111111111111111,1726,710,386
1,1,37,0.0,wave,0.1,4,0.04111111111111111,1567,630,340
1,1,38,0.0,wave,0.1,4,0.04111111111111111,1416,544,283
1,1,39,0.0,wave,0.1,4,0.04111111111111111,1276,482,255
1,1,40,0.0,wave,0.1,4,0.04111111111111111,1198,445,245
1,1,41,0.0,wave,0.1,4,0.04111111111111111,1104,406,217
1,1,42,0.0,wave,0.1,4,0.04111111111111111,1018,364,196
1,1,43,0.0,wave,0.1,4,0.04111111111111111,947,318,172
1,1,44,0.0,wave,0.1,4,0.04111111111111111,885,281,150
1,1,45,0.0,wave,0.1,4,0.04111111111111111,829,244,149
1,1,46,0.0,wave,0.1,4,0.04111111111111111,780,224,138
1,1,47,0.0,wave,0.1,4,0.04111111111111111,731,201,123
1,1,48,0.0,wave,0.1,4,0.04111111111111111,670,154,85
1,1,49,0.0,wave,0.1,4,0.04111111111111111,624,126,65
1,1,50,0.0,wave,0.1,4,0.04111111111111111,597,110,58
1,1,51,0.0,wave,0.1,4,0.04111111111111111,565,93,55
