rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.4,3.0,5224.0,54.0,8.0,0.598583460949464
1.0,1.0,2.0,0.6,0.05,0.4,3.0,5177.0,51.0,19.0,0.599768205524435
1.0,1.0,3.0,0.6,0.05,0.4,3.0,5113.0,53.0,30.0,0.6014081752395853
1.0,1.0,4.0,0.6,0.05,0.4,3.0,5058.0,60.0,38.0,0.603202846975089
1.0,1.0,5.0,0.6,0.05,0.4,3.0,5045.0,59.0,29.0,0.6085232903865213
1.0,1.0,6.0,0.6,0.05,0.4,3.0,4884.0,60.0,24.0,0.6076986076986077
1.0,1.0,7.0,0.6,0.05,0.4,3.0,4779.0,55.0,17.0,0.6095417451349655
1.0,1.0,8.0,0.6,0.05,0.4,3.0,4653.0,57.0,26.0,0.6094992477971202
1.0,1.0,9.0,0.6,0.05,0.4,3.0,4446.0,59.0,30.0,0.6111111111111112
1.0,1.0,10.0,0.6,0.05,0.4,3.0,4278.0,61.0,31.0,0.612669471715755
1.0,1.0,11.0,0.6,0.05,0.4,3.0,4158.0,60.0,28.0,0.6156806156806157
1.0,1.0,12.0,0.6,0.05,0.4,3.0,4037.0,61.0,26.0,0.6180331929650731
1.0,1.0,13.0,0.6,0.05,0.4,3.0,3911.0,59.0,27.0,0.6197903349526975
1.0,1.0,14.0,0.6,0.05,0.4,3.0,3845.0,62.0,26.0,0.6215864759427828
1.0,1.0,15.0,0.6,0.05,0.4,3.0,3711.0,63.0,27.0,0.624090541632983
1.0,1.0,16.0,0.6,0.05,0.4,3.0,3640.0,66.0,27.0,0.621978021978022
1.0,1.0,17.0,0.6,0.05,0.4,3.0,3557.0,61.0,30.0,0.6263705369693562
1.0,1.0,18.0,0.6,0.05,0.4,3.0,3481.0,60.0,29.0,0.6279804653835105
1.0,1.0,19.0,0.6,0.05,0.4,3.0,3426.0,57.0,32.0,0.6295971978984238
1.0,1.0,20.0,0.6,0.05,0.4,3.0,6408.0,49.0,27.0,0.33302122347066165
1.0,1.0,21.0,0.6,0.05,0.4,3.0,6079.0,71.0,29.0,0.33623951307780886
1.0,1.0,22.0,0.6,0.05,0.4,3.0,5783.0,77.0,22.0,0.3385785924260764
1.0,1.0,23.0,0.6,0.05,0.4,3.0,5621.0,87.0,25.0,0.3410425191247109
1.0,1.0,24.0,0.6,0.05,0.4,3.0,5329.0,83.0,31.0,0.34321636329517735
1.0,1.0,25.0,0.6,0.05,0.4,3.0,5098.0,91.0,39.0,0.3468026677128286
1.0,1.0,26.0,0.6,0.05,0.4,3.0,4931.0,109.0,41.0,0.34881362806732913
1.0,1.0,27.0,0.6,0.05,0.4,3.0,4692.0,112.0,39.0,0.3540068201193521
1.0,1.0,28.0,0.6,0.05,0.4,3.0,4592.0,135.0,52.0,0.35409407665505227
1.0,1.0,29.0,0.6,0.05,0.4,3.0,4471.0,150.0,68.0,0.3571907850592709
1.0,1.0,30.0,0.6,0.05,0.4,3.0,4292.0,158.0,66.0,0.3613699906803355
1.0,1.0,31.0,0.6,0.05,0.4,3.0,4095.0,177.0,70.0,0.36556776556776555
1.0,1.0,32.0,0.6,0.05,0.4,3.0,3829.0,174.0,64.0,0.37372682162444504
1.0,1.0,33.0,0.6,0.05,0.4,3.0,3687.0,172.0,84.0,0.37672904800650936
1.0,1.0,34.0,0.6,0.05,0.4,3.0,3588.0,170.0,92.0,0.38127090301003347
1.0,1.0,35.0,0.6,0.05,0.4,3.0,3413.0,163.0,95.0,0.38763551128039847
1.0,1.0,36.0,0.6,0.05,0.4,3.0,3309.0,152.0,88.0,0.3931701420368691
1.0,1.0,37.0,0.6,0.05,0.4,3.0,3165.0,150.0,68.0,0.3993680884676145
1.0,1.0,38.0,0.6,0.05,0.4,3.0,3062.0,136.0,58.0,0.4039843239712606
1.0,1.0,39.0,0.6,0.05,0.4,3.0,2959.0,132.0,53.0,0.4109496451503886
1.0,1.0,40.0,0.6,0.05,0.4,3.0,2881.0,142.0,63.0,0.413745227351614
1.0,1.0,41.0,0.6,0.05,0.4,3.0,2790.0,149.0,69.0,0.4157706093189964
1.0,1.0,42.0,0.6,0.05,0.4,3.0,2696.0,141.0,70.0,0.41951038575667654
1.0,1.0,43.0,0.6,0.05,0.4,3.0,2628.0,148.0,68.0,0.4257990867579909
1.0,1.0,44.0,0.6,0.05,0.4,3.0,2529.0,145.0,74.0,0.431791221826809
1.0,1.0,45.0,0.6,0.05,0.4,3.0,2443.0,132.0,71.0,0.6782644289807613
1.0,1.0,46.0,0.6,0.05,0.4,3.0,2338.0,115.0,72.0,0.6830624465355004
1.0,1.0,47.0,0.6,0.05,0.4,3.0,2273.0,95.0,57.0,0.688077430708315
1.0,1.0,48.0,0.6,0.05,0.4,3.0,2222.0,78.0,47.0,0.6912691269126913
1.0,1.0,49.0,0.6,0.05,0.4,3.0,2150.0,54.0,35.0,0.7
1.0,1.0,50.0,0.6,0.05,0.4,3.0,2114.0,46.0,32.0,0.6967833491012299
1.0,1.0,51.0,0.6,0.05,0.4,3.0,2074.0,38.0,23.0,0.6976856316297011
1.0,1.0,52.0,0.6,0.05,0.4,3.0,2045.0,34.0,16.0,0.6997555012224939
1.0,2.0,1.0,0.6,0.05,0.4,3.0,2009.0,28.0,16.0,0.7008461921353908
1.0,2.0,2.0,0.6,0.05,0.4,3.0,1991.0,25.0,13.0,0.700652938221999
1.0,2.0,3.0,0.6,0.05,0.4,3.0,1969.0,23.0,11.0,0.7018791264601321
1.0,2.0,4.0,0.6,0.05,0.4,3.0,1911.0,17.0,9.0,0.7074829931972789
1.0,2.0,5.0,0.6,0.05,0.4,3.0,1893.0,21.0,11.0,0.7078711040676176
1.0,2.0,6.0,0.6,0.05,0.4,3.0,1860.0,20.0,11.0,0.7102150537634409
1.0,2.0,7.0,0.6,0.05,0.4,3.0,1814.0,14.0,9.0,0.7133406835722161
1.0,2.0,8.0,0.6,0.05,0.4,3.0,1792.0,17.0,9.0,0.7137276785714286
1.0,2.0,9.0,0.6,0.05,0.4,3.0,1770.0,15.0,6.0,0.7135593220338983
1.0,2.0,10.0,0.6,0.05,0.4,3.0,1729.0,13.0,7.0,0.7165991902834008
1.0,2.0,11.0,0.6,0.05,0.4,3.0,1708.0,14.0,6.0,0.7172131147540983
1.0,2.0,12.0,0.6,0.05,0.4,3.0,1678.0,19.0,8.0,0.7199046483909416
1.0,2.0,13.0,0.6,0.05,0.4,3.0,1646.0,12.0,4.0,0.721142162818955
1.0,2.0,14.0,0.6,0.05,0.4,3.0,1631.0,12.0,10.0,0.7222562844880441
1.0,2.0,15.0,0.6,0.05,0.4,3.0,1581.0,11.0,9.0,0.7223276407337128
1.0,2.0,16.0,0.6,0.05,0.4,3.0,1567.0,11.0,8.0,0.7230376515634971
1.0,2.0,17.0,0.6,0.05,0.4,3.0,1555.0,8.0,2.0,0.7228295819935692
1.0,2.0,18.0,0.6,0.05,0.4,3.0,1547.0,7.0,3.0,0.7259211376858435
