rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.05,1,0.024444444444444446,6504,68,13
1,1,2,0.4,wave,0.05,1,0.024444444444444446,6317,75,27
1,1,3,0.4,wave,0.05,1,0.024444444444444446,6152,94,40
1,1,4,0.4,wave,0.05,1,0.024444444444444446,5901,129,41
1,1,5,0.4,wave,0.05,1,0.024444444444444446,5832,144,50
1,1,6,0.4,wave,0.05,1,0.024444444444444446,5646,180,65
1,1,7,0.4,wave,0.05,1,0.024444444444444446,5409,205,72
1,1,8,0.4,wave,0.05,1,0.024444444444444446,5147,243,88
1,1,9,0.4,wave,0.05,1,0.024444444444444446,4996,287,109
1,1,10,0.4,wave,0.05,1,0.024444444444444446,4766,304,144
1,1,11,0.4,wave,0.05,1,0.024444444444444446,4505,332,138
1,1,12,0.4,wave,0.05,1,0.024444444444444446,4340,347,152
1,1,13,0.4,wave,0.05,1,0.024444444444444446,4174,329,151
1,1,14,0.4,wave,0.05,1,0.024444444444444446,4010,353,167
1,1,15,0.4,wave,0.05,1,0.024444444444444446,3865,339,156
1,1,16,0.4,wave,0.05,1,0.024444444444444446,3732,331,159
1,1,17,0.4,wave,0.05,1,0.024444444444444446,3581,328,149
1,1,18,0.4,wave,0.05,1,0.024444444444444446,3470,332,157
1,1,19,0.4,wave,0.05,1,0.024444444444444446,3348,315,147
1,1,20,0.4,wave,0.05,1,0.024444444444444446,4902,324,151
1,1,21,0.4,wave,0.05,1,0.024444444444444446,4583,354,151
1,1,22,0.4,wave,0.05,1,0.024444444444444446,4420,375,160
1,1,23,0.4,wave,0.05,1,0.024444444444444446,4256,399,178
1,1,24,0.4,wave,0.05,1,0.024444444444444446,4125,400,174
1,1,25,0.4,wave,0.05,1,0.024444444444444446,4060,402,173
1,1,26,0.4,wave,0.05,1,0.024444444444444446,4037,405,184
1,1,27,0.4,wave,0.05,1,0.024444444444444446,3939,422,196
1,1,28,0.4,wave,0.05,1,0.024444444444444446,3862,403,196
1,1,29,0.4,wave,0.05,1,0.024444444444444446,3755,412,200
1,1,30,0.4,wave,0.05,1,0.024444444444444446,3595,422,196
1,1,31,0.4,wave,0.05,1,0.024444444444444446,3433,400,183
1,1,32,0.4,wave,0.05,1,0.024444444444444446,3341,409,183
1,1,33,0.4,wave,0.05,1,0.024444444444444446,3161,387,190
1,1,34,0.4,wave,0.05,1,0.024444444444444446,3090,393,204
1,1,35,0.4,wave,0.05,1,0.024444444444444446,2943,377,188
1,1,36,0.4,wave,0.05,1,0.024444444444444446,2831,345,177
1,1,37,0.4,wave,0.05,1,0.024444444444444446,2738,339,173
1,1,38,0.4,wave,0.05,1,0.024444444444444446,2641,345,166
1,1,39,0.4,wave,0.05,1,0.024444444444444446,2530,344,153
1,1,40,0.4,wave,0.05,1,0.024444444444444446,2484,329,163
1,1,41,0.4,wave,0.05,1,0.024444444444444446,2415,323,166
1,1,42,0.4,wave,0.05,1,0.024444444444444446,2343,312,162
1,1,43,0.4,wave,0.05,1,0.024444444444444446,2243,278,151
1,1,44,0.4,wave,0.05,1,0.024444444444444446,2179,254,153
1,1,45,0.4,wave,0.05,1,0.024444444444444446,2105,238,130
1,1,46,0.4,wave,0.05,1,0.024444444444444446,2024,198,114
1,1,47,0.4,wave,0.05,1,0.024444444444444446,1964,158,89
1,1,48,0.4,wave,0.05,1,0.024444444444444446,1913,138,93
1,1,49,0.4,wave,0.05,1,0.024444444444444446,1853,114,73
1,1,50,0.4,wave,0.05,1,0.024444444444444446,1824,93,65
1,1,51,0.4,wave,0.05,1,0.024444444444444446,1767,69,40
1,1,52,0.4,wave,0.05,1,0.024444444444444446,1748,61,34
1,2,1,0.4,wave,0.05,1,0.024444444444444446,1705,45,22
1,2,2,0.4,wave,0.05,1,0.024444444444444446,1683,39,22
1,2,3,0.4,wave,0.05,1,0.024444444444444446,1660,34,18
1,2,4,0.4,wave,0.05,1,0.024444444444444446,1649,34,21
1,2,5,0.4,wave,0.05,1,0.024444444444444446,1624,26,15
1,2,6,0.4,wave,0.05,1,0.024444444444444446,1616,25,15
1,2,7,0.4,wave,0.05,1,0.024444444444444446,1591,18,10
1,2,8,0.4,wave,0.05,1,0.024444444444444446,1574,17,9
1,2,9,0.4,wave,0.05,1,0.024444444444444446,1548,15,7
1,2,10,0.4,wave,0.05,1,0.024444444444444446,1548,16,6
1,2,11,0.4,wave,0.05,1,0.024444444444444446,1531,14,6
1,2,12,0.4,wave,0.05,1,0.024444444444444446,1522,15,6
1,2,13,0.4,wave,0.05,1,0.024444444444444446,1500,14,8
1,2,14,0.4,wave,0.05,1,0.024444444444444446,1482,13,6
1,2,15,0.4,wave,0.05,1,0.024444444444444446,1473,12,8
1,2,16,0.4,wave,0.05,1,0.024444444444444446,1469,10,7
1,2,17,0.4,wave,0.05,1,0.024444444444444446,1448,9,8
1,2,18,0.4,wave,0.05,1,0.024444444444444446,1443,5,5
1,2,19,0.4,wave,0.05,1,0.024444444444444446,1413,3,3
1,2,20,0.4,wave,0.05,1,0.024444444444444446,2072,1,1
1,2,21,0.4,wave,0.05,1,0.024444444444444446,2026,2,0
1,2,22,0.4,wave,0.05,1,0.024444444444444446,2019,2,0
1,2,23,0.4,wave,0.05,1,0.024444444444444446,1983,2,1
1,2,24,0.4,wave,0.05,1,0.024444444444444446,1982,4,2
