rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.0,3,0.023333333333333334,6529,60,9
1,1,2,0.8,propagule,0.0,3,0.023333333333333334,6416,60,28
1,1,3,0.8,propagule,0.0,3,0.023333333333333334,6346,60,37
1,1,4,0.8,propagule,0.0,3,0.023333333333333334,6190,60,39
1,1,5,0.8,propagule,0.0,3,0.023333333333333334,6130,62,31
1,1,6,0.8,propagule,0.0,3,0.023333333333333334,5844,60,28
1,1,7,0.8,propagule,0.0,3,0.023333333333333334,5663,68,29
1,1,8,0.8,propagule,0.0,3,0.023333333333333334,5392,62,25
1,1,9,0.8,propagule,0.0,3,0.023333333333333334,5333,58,32
1,1,10,0.8,propagule,0.0,3,0.023333333333333334,5068,54,31
1,1,11,0.8,propagule,0.0,3,0.023333333333333334,5008,59,34
1,1,12,0.8,propagule,0.0,3,0.023333333333333334,4839,51,25
1,1,13,0.8,propagule,0.0,3,0.023333333333333334,4717,40,19
1,1,14,0.8,propagule,0.0,3,0.023333333333333334,4609,33,19
1,1,15,0.8,propagule,0.0,3,0.023333333333333334,4527,27,18
1,1,16,0.8,propagule,0.0,3,0.023333333333333334,4439,26,19
1,1,17,0.8,propagule,0.0,3,0.023333333333333334,4317,20,13
1,1,18,0.8,propagule,0.0,3,0.023333333333333334,4207,18,9
1,1,19,0.8,propagule,0.0,3,0.023333333333333334,4139,12,6
1,1,20,0.8,propagule,0.0,3,0.023333333333333334,6072,10,6
1,1,21,0.8,propagule,0.0,3,0.023333333333333334,5597,15,7
1,1,22,0.8,propagule,0.0,3,0.023333333333333334,5458,15,4
1,1,23,0.8,propagule,0.0,3,0.023333333333333334,5411,14,5
1,1,24,0.8,propagule,0.0,3,0.023333333333333334,5183,17,8
1,1,25,0.8,propagule,0.0,3,0.023333333333333334,5099,18,9
1,1,26,0.8,propagule,0.0,3,0.023333333333333334,4967,18,10
1,1,27,0.8,propagule,0.0,3,0.023333333333333334,4743,17,12
1,1,28,0.8,propagule,0.0,3,0.023333333333333334,4631,16,9
1,1,29,0.8,propagule,0.0,3,0.023333333333333334,4586,15,6
1,1,30,0.8,propagule,0.0,3,0.023333333333333334,4431,13,5
1,1,31,0.8,propagule,0.0,3,0.023333333333333334,4307,17,7
1,1,32,0.8,propagule,0.0,3,0.023333333333333334,4182,16,6
1,1,33,0.8,propagule,0.0,3,0.023333333333333334,4095,17,4
1,1,34,0.8,propagule,0.0,3,0.023333333333333334,4016,17,6
1,1,35,0.8,propagule,0.0,3,0.023333333333333334,3929,15,6
1,1,36,0.8,propagule,0.0,3,0.023333333333333334,3778,17,10
1,1,37,0.8,propagule,0.0,3,0.023333333333333334,3696,20,7
1,1,38,0.8,propagule,0.0,3,0.023333333333333334,3543,20,6
1,1,39,0.8,propagule,0.0,3,0.023333333333333334,3434,19,4
1,1,40,0.8,propagule,0.0,3,0.023333333333333334,3383,23,14
1,1,41,0.8,propagule,0.0,3,0.023333333333333334,3324,29,14
1,1,42,0.8,propagule,0.0,3,0.023333333333333334,3279,34,15
1,1,43,0.8,propagule,0.0,3,0.023333333333333334,3218,29,10
1,1,44,0.8,propagule,0.0,3,0.023333333333333334,3119,30,12
1,1,45,0.8,propagule,0.0,3,0.023333333333333334,3060,35,14
1,1,46,0.8,propagule,0.0,3,0.023333333333333334,3009,33,16
1,1,47,0.8,propagule,0.0,3,0.023333333333333334,2974,30,17
1,1,48,0.8,propagule,0.0,3,0.023333333333333334,2890,25,13
1,1,49,0.8,propagule,0.0,3,0.023333333333333334,2836,19,8
1,1,50,0.8,propagule,0.0,3,0.023333333333333334,2808,14,6
1,1,51,0.8,propagule,0.0,3,0.023333333333333334,2776,14,9
1,1,52,0.8,propagule,0.0,3,0.023333333333333334,2745,12,10
1,2,1,0.8,propagule,0.0,3,0.023333333333333334,2740,9,9
1,2,2,0.8,propagule,0.0,3,0.023333333333333334,2702,9,6
1,2,3,0.8,propagule,0.0,3,0.023333333333333334,2700,5,3
1,2,4,0.8,propagule,0.0,3,0.023333333333333334,2680,5,1
1,2,5,0.8,propagule,0.0,3,0.023333333333333334,2669,5,1
1,2,6,0.8,propagule,0.0,3,0.023333333333333334,2606,2,1
1,2,7,0.8,propagule,0.0,3,0.023333333333333334,2604,2,1
1,2,8,0.8,propagule,0.0,3,0.023333333333333334,2583,2,1
1,2,9,0.8,propagule,0.0,3,0.023333333333333334,2540,1,0
1,2,10,0.8,propagule,0.0,3,0.023333333333333334,2506,1,1
1,2,11,0.8,propagule,0.0,3,0.023333333333333334,2479,1,1
1,2,12,0.8,propagule,0.0,3,0.023333333333333334,2481,1,1
1,2,13,0.8,propagule,0.0,3,0.023333333333333334,2458,0,0
1,2,14,0.8,propagule,0.0,3,0.023333333333333334,2455,0,0
1,2,15,0.8,propagule,0.0,3,0.023333333333333334,2398,0,0
1,2,16,0.8,propagule,0.0,3,0.023333333333333334,2361,0,0
1,2,17,0.8,propagule,0.0,3,0.023333333333333334,2349,0,0
1,2,18,0.8,propagule,0.0,3,0.023333333333333334,2332,0,0
1,2,19,0.8,propagule,0.0,3,0.023333333333333334,2314,0,0
1,2,20,0.8,propagule,0.0,3,0.023333333333333334,3433,0,0
1,2,21,0.8,propagule,0.0,3,0.023333333333333334,3315,0,0
1,2,22,0.8,propagule,0.0,3,0.023333333333333334,3235,0,0
1,2,23,0.8,propagule,0.0,3,0.023333333333333334,3197,0,0
1,2,24,0.8,propagule,0.0,3,0.023333333333333334,3131,0,0
1,2,25,0.8,propagule,0.0,3,0.023333333333333334,3092,0,0
1,2,26,0.8,propagule,0.0,3,0.023333333333333334,3027,0,0
1,2,27,0.8,propagule,0.0,3,0.023333333333333334,2992,0,0
1,2,28,0.8,propagule,0.0,3,0.023333333333333334,2876,0,0
1,2,29,0.8,propagule,0.0,3,0.023333333333333334,2838,0,0
1,2,30,0.8,propagule,0.0,3,0.023333333333333334,2752,0,0
1,2,31,0.8,propagule,0.0,3,0.023333333333333334,2712,0,0
1,2,32,0.8,propagule,0.0,3,0.023333333333333334,2661,0,0
1,2,33,0.8,propagule,0.0,3,0.023333333333333334,2637,0,0
1,2,34,0.8,propagule,0.0,3,0.023333333333333334,2586,0,0
1,2,35,0.8,propagule,0.0,3,0.023333333333333334,2518,0,0
1,2,36,0.8,propagule,0.0,3,0.023333333333333334,2504,0,0
1,2,37,0.8,propagule,0.0,3,0.023333333333333334,2449,0,0
