rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.025,2,0.04055555555555555,6515,68,12
1,1,2,0.2,propagule,0.025,2,0.04055555555555555,6451,72,31
1,1,3,0.2,propagule,0.025,2,0.04055555555555555,6264,110,44
1,1,4,0.2,propagule,0.025,2,0.04055555555555555,6089,148,51
1,1,5,0.2,propagule,0.025,2,0.04055555555555555,5897,166,57
1,1,6,0.2,propagule,0.025,2,0.04055555555555555,5692,197,65
1,1,7,0.2,propagule,0.025,2,0.04055555555555555,5539,227,81
1,1,8,0.2,propagule,0.025,2,0.04055555555555555,5284,276,88
1,1,9,0.2,propagule,0.025,2,0.04055555555555555,5109,312,113
1,1,10,0.2,propagule,0.025,2,0.04055555555555555,4923,369,138
1,1,11,0.2,propagule,0.025,2,0.04055555555555555,4686,429,166
1,1,12,0.2,propagule,0.025,2,0.04055555555555555,4563,478,194
1,1,13,0.2,propagule,0.025,2,0.04055555555555555,4360,520,237
1,1,14,0.2,propagule,0.025,2,0.04055555555555555,4178,571,253
1,1,15,0.2,propagule,0.025,2,0.04055555555555555,4004,554,248
1,1,16,0.2,propagule,0.025,2,0.04055555555555555,3812,519,226
1,1,17,0.2,propagule,0.025,2,0.04055555555555555,3660,509,244
1,1,18,0.2,propagule,0.025,2,0.04055555555555555,3560,497,255
1,1,19,0.2,propagule,0.025,2,0.04055555555555555,3442,476,232
1,1,20,0.2,propagule,0.025,2,0.04055555555555555,4995,467,225
1,1,21,0.2,propagule,0.025,2,0.04055555555555555,4667,500,204
1,1,22,0.2,propagule,0.025,2,0.04055555555555555,4490,556,233
1,1,23,0.2,propagule,0.025,2,0.04055555555555555,4246,591,240
1,1,24,0.2,propagule,0.025,2,0.04055555555555555,4070,629,255
1,1,25,0.2,propagule,0.025,2,0.04055555555555555,3855,680,280
1,1,26,0.2,propagule,0.025,2,0.04055555555555555,3750,710,323
1,1,27,0.2,propagule,0.025,2,0.04055555555555555,3613,700,353
1,1,28,0.2,propagule,0.025,2,0.04055555555555555,3429,671,335
1,1,29,0.2,propagule,0.025,2,0.04055555555555555,3297,666,314
1,1,30,0.2,propagule,0.025,2,0.04055555555555555,3083,618,285
1,1,31,0.2,propagule,0.025,2,0.04055555555555555,2937,588,292
1,1,32,0.2,propagule,0.025,2,0.04055555555555555,2788,571,284
1,1,33,0.2,propagule,0.025,2,0.04055555555555555,2639,530,263
1,1,34,0.2,propagule,0.025,2,0.04055555555555555,2494,487,245
1,1,35,0.2,propagule,0.025,2,0.04055555555555555,2314,447,234
1,1,36,0.2,propagule,0.025,2,0.04055555555555555,2237,436,239
1,1,37,0.2,propagule,0.025,2,0.04055555555555555,2124,388,207
1,1,38,0.2,propagule,0.025,2,0.04055555555555555,1973,361,176
1,1,39,0.2,propagule,0.025,2,0.04055555555555555,1888,309,151
1,1,40,0.2,propagule,0.025,2,0.04055555555555555,1815,296,152
1,1,41,0.2,propagule,0.025,2,0.04055555555555555,1729,258,146
1,1,42,0.2,propagule,0.025,2,0.04055555555555555,1661,239,133
1,1,43,0.2,propagule,0.025,2,0.04055555555555555,1585,200,117
1,1,44,0.2,propagule,0.025,2,0.04055555555555555,1532,172,102
1,1,45,0.2,propagule,0.025,2,0.04055555555555555,1472,146,93
1,1,46,0.2,propagule,0.025,2,0.04055555555555555,1418,119,78
1,1,47,0.2,propagule,0.025,2,0.04055555555555555,1366,96,65
