rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.2,2.0,5044.0,49.0,5.0,0.2912371134020619
1.0,1.0,2.0,0.3,0.05,0.2,2.0,4917.0,52.0,18.0,0.29164124466137886
1.0,1.0,3.0,0.3,0.05,0.2,2.0,4869.0,57.0,26.0,0.2924625179708359
1.0,1.0,4.0,0.3,0.05,0.2,2.0,4821.0,78.0,30.0,0.29267786766231074
1.0,1.0,5.0,0.3,0.05,0.2,2.0,4803.0,84.0,33.0,0.29356652092442226
1.0,1.0,6.0,0.3,0.05,0.2,2.0,4658.0,102.0,37.0,0.291970802919708
1.0,1.0,7.0,0.3,0.05,0.2,2.0,4478.0,121.0,43.0,0.2927646270656543
1.0,1.0,8.0,0.3,0.05,0.2,2.0,4317.0,153.0,51.0,0.2923326384063007
1.0,1.0,9.0,0.3,0.05,0.2,2.0,4211.0,164.0,59.0,0.2954167656138684
1.0,1.0,10.0,0.3,0.05,0.2,2.0,4054.0,163.0,74.0,0.29551060680809077
1.0,1.0,11.0,0.3,0.05,0.2,2.0,3941.0,176.0,79.0,0.2981476782542502
1.0,1.0,12.0,0.3,0.05,0.2,2.0,3841.0,202.0,89.0,0.29679770892996615
1.0,1.0,13.0,0.3,0.05,0.2,2.0,3757.0,210.0,74.0,0.29997338301836574
1.0,1.0,14.0,0.3,0.05,0.2,2.0,3594.0,215.0,86.0,0.2996661101836394
1.0,1.0,15.0,0.3,0.05,0.2,2.0,3541.0,214.0,99.0,0.3024569330697543
1.0,1.0,16.0,0.3,0.05,0.2,2.0,3439.0,236.0,110.0,0.3027042744984007
1.0,1.0,17.0,0.3,0.05,0.2,2.0,3343.0,224.0,102.0,0.30780735865988634
1.0,1.0,18.0,0.3,0.05,0.2,2.0,3272.0,215.0,105.0,0.3105134474327628
1.0,1.0,19.0,0.3,0.05,0.2,2.0,3180.0,220.0,110.0,0.31666666666666665
1.0,1.0,20.0,0.3,0.05,0.2,2.0,5879.0,224.0,121.0,0.16856608266712025
1.0,1.0,21.0,0.3,0.05,0.2,2.0,5539.0,252.0,102.0,0.17205271709694892
1.0,1.0,22.0,0.3,0.05,0.2,2.0,5267.0,296.0,103.0,0.17676096449591797
1.0,1.0,23.0,0.3,0.05,0.2,2.0,5139.0,324.0,108.0,0.18019069857949016
1.0,1.0,24.0,0.3,0.05,0.2,2.0,4804.0,370.0,138.0,0.17985012489592006
