rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.025,3,0.043611111111111114,6441,66,11
1,1,2,0.0,wave,0.025,3,0.043611111111111114,6364,72,27
1,1,3,0.0,wave,0.025,3,0.043611111111111114,6342,100,40
1,1,4,0.0,wave,0.025,3,0.043611111111111114,6281,131,47
1,1,5,0.0,wave,0.025,3,0.043611111111111114,6237,158,56
1,1,6,0.0,wave,0.025,3,0.043611111111111114,5941,207,72
1,1,7,0.0,wave,0.025,3,0.043611111111111114,5725,270,83
1,1,8,0.0,wave,0.025,3,0.043611111111111114,5504,329,107
1,1,9,0.0,wave,0.025,3,0.043611111111111114,5304,374,135
1,1,10,0.0,wave,0.025,3,0.043611111111111114,5139,450,173
1,1,11,0.0,wave,0.025,3,0.043611111111111114,4949,490,200
1,1,12,0.0,wave,0.025,3,0.043611111111111114,4833,569,231
1,1,13,0.0,wave,0.025,3,0.043611111111111114,4632,640,262
1,1,14,0.0,wave,0.025,3,0.043611111111111114,4430,649,264
1,1,15,0.0,wave,0.025,3,0.043611111111111114,4188,699,293
1,1,16,0.0,wave,0.025,3,0.043611111111111114,4027,714,313
1,1,17,0.0,wave,0.025,3,0.043611111111111114,3810,686,321
1,1,18,0.0,wave,0.025,3,0.043611111111111114,3637,686,332
1,1,19,0.0,wave,0.025,3,0.043611111111111114,3467,702,364
1,1,20,0.0,wave,0.025,3,0.043611111111111114,4902,651,345
1,1,21,0.0,wave,0.025,3,0.043611111111111114,4477,687,329
1,1,22,0.0,wave,0.025,3,0.043611111111111114,4270,688,303
1,1,23,0.0,wave,0.025,3,0.043611111111111114,4007,695,306
1,1,24,0.0,wave,0.025,3,0.043611111111111114,3808,681,292
1,1,25,0.0,wave,0.025,3,0.043611111111111114,3634,679,304
1,1,26,0.0,wave,0.025,3,0.043611111111111114,3489,678,300
1,1,27,0.0,wave,0.025,3,0.043611111111111114,3289,672,308
1,1,28,0.0,wave,0.025,3,0.043611111111111114,3108,662,312
1,1,29,0.0,wave,0.025,3,0.043611111111111114,2918,657,309
1,1,30,0.0,wave,0.025,3,0.043611111111111114,2741,635,281
1,1,31,0.0,wave,0.025,3,0.043611111111111114,2584,625,297
1,1,32,0.0,wave,0.025,3,0.043611111111111114,2420,585,287
1,1,33,0.0,wave,0.025,3,0.043611111111111114,2304,558,279
1,1,34,0.0,wave,0.025,3,0.043611111111111114,2123,522,259
1,1,35,0.0,wave,0.025,3,0.043611111111111114,1984,515,250
1,1,36,0.0,wave,0.025,3,0.043611111111111114,1918,503,240
1,1,37,0.0,wave,0.025,3,0.043611111111111114,1788,455,226
1,1,38,0.0,wave,0.025,3,0.043611111111111114,1689,437,231
1,1,39,0.0,wave,0.025,3,0.043611111111111114,1611,433,230
1,1,40,0.0,wave,0.025,3,0.043611111111111114,1526,395,211
1,1,41,0.0,wave,0.025,3,0.043611111111111114,1426,358,174
1,1,42,0.0,wave,0.025,3,0.043611111111111114,1356,335,183
1,1,43,0.0,wave,0.025,3,0.043611111111111114,1292,313,170
1,1,44,0.0,wave,0.025,3,0.043611111111111114,1248,299,175
1,1,45,0.0,wave,0.025,3,0.043611111111111114,1165,261,154
1,1,46,0.0,wave,0.025,3,0.043611111111111114,1122,230,140
1,1,47,0.0,wave,0.025,3,0.043611111111111114,1036,189,114
1,1,48,0.0,wave,0.025,3,0.043611111111111114,1006,169,98
