rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.0,1,0.03611111111111111,6615,65,6
1,1,2,0.6,propagule,0.0,1,0.03611111111111111,6527,68,28
1,1,3,0.6,propagule,0.0,1,0.03611111111111111,6421,84,45
1,1,4,0.6,propagule,0.0,1,0.03611111111111111,6280,105,48
1,1,5,0.6,propagule,0.0,1,0.03611111111111111,6049,110,46
1,1,6,0.6,propagule,0.0,1,0.03611111111111111,5807,126,44
1,1,7,0.6,propagule,0.0,1,0.03611111111111111,5650,134,62
1,1,8,0.6,propagule,0.0,1,0.03611111111111111,5349,141,65
1,1,9,0.6,propagule,0.0,1,0.03611111111111111,5106,139,65
1,1,10,0.6,propagule,0.0,1,0.03611111111111111,4956,120,61
1,1,11,0.6,propagule,0.0,1,0.03611111111111111,4745,122,56
1,1,12,0.6,propagule,0.0,1,0.03611111111111111,4575,118,63
1,1,13,0.6,propagule,0.0,1,0.03611111111111111,4430,123,54
1,1,14,0.6,propagule,0.0,1,0.03611111111111111,4259,121,60
1,1,15,0.6,propagule,0.0,1,0.03611111111111111,4141,116,51
1,1,16,0.6,propagule,0.0,1,0.03611111111111111,4074,115,53
1,1,17,0.6,propagule,0.0,1,0.03611111111111111,4003,116,52
1,1,18,0.6,propagule,0.0,1,0.03611111111111111,3912,111,62
1,1,19,0.6,propagule,0.0,1,0.03611111111111111,3818,97,57
1,1,20,0.6,propagule,0.0,1,0.03611111111111111,5540,89,58
1,1,21,0.6,propagule,0.0,1,0.03611111111111111,5235,102,46
1,1,22,0.6,propagule,0.0,1,0.03611111111111111,5058,113,44
1,1,23,0.6,propagule,0.0,1,0.03611111111111111,4932,113,47
1,1,24,0.6,propagule,0.0,1,0.03611111111111111,4838,133,52
1,1,25,0.6,propagule,0.0,1,0.03611111111111111,4783,137,64
1,1,26,0.6,propagule,0.0,1,0.03611111111111111,4656,165,66
1,1,27,0.6,propagule,0.0,1,0.03611111111111111,4547,174,64
1,1,28,0.6,propagule,0.0,1,0.03611111111111111,4416,182,68
1,1,29,0.6,propagule,0.0,1,0.03611111111111111,4327,184,81
1,1,30,0.6,propagule,0.0,1,0.03611111111111111,4218,197,94
1,1,31,0.6,propagule,0.0,1,0.03611111111111111,4162,204,94
1,1,32,0.6,propagule,0.0,1,0.03611111111111111,4040,190,91
1,1,33,0.6,propagule,0.0,1,0.03611111111111111,3966,198,96
1,1,34,0.6,propagule,0.0,1,0.03611111111111111,3808,210,95
1,1,35,0.6,propagule,0.0,1,0.03611111111111111,3696,197,97
1,1,36,0.6,propagule,0.0,1,0.03611111111111111,3577,196,91
1,1,37,0.6,propagule,0.0,1,0.03611111111111111,3493,188,88
1,1,38,0.6,propagule,0.0,1,0.03611111111111111,3422,178,85
1,1,39,0.6,propagule,0.0,1,0.03611111111111111,3353,185,86
1,1,40,0.6,propagule,0.0,1,0.03611111111111111,3284,191,92
1,1,41,0.6,propagule,0.0,1,0.03611111111111111,3215,177,89
1,1,42,0.6,propagule,0.0,1,0.03611111111111111,3150,180,93
1,1,43,0.6,propagule,0.0,1,0.03611111111111111,3088,171,97
1,1,44,0.6,propagule,0.0,1,0.03611111111111111,2993,150,80
1,1,45,0.6,propagule,0.0,1,0.03611111111111111,2937,141,81
1,1,46,0.6,propagule,0.0,1,0.03611111111111111,2860,106,59
1,1,47,0.6,propagule,0.0,1,0.03611111111111111,2794,91,51
1,1,48,0.6,propagule,0.0,1,0.03611111111111111,2729,67,43
1,1,49,0.6,propagule,0.0,1,0.03611111111111111,2692,58,37
1,1,50,0.6,propagule,0.0,1,0.03611111111111111,2651,49,32
1,1,51,0.6,propagule,0.0,1,0.03611111111111111,2585,39,23
1,1,52,0.6,propagule,0.0,1,0.03611111111111111,2519,30,19
1,2,1,0.6,propagule,0.0,1,0.03611111111111111,2487,28,16
1,2,2,0.6,propagule,0.0,1,0.03611111111111111,2473,24,15
1,2,3,0.6,propagule,0.0,1,0.03611111111111111,2401,20,7
1,2,4,0.6,propagule,0.0,1,0.03611111111111111,2387,21,9
1,2,5,0.6,propagule,0.0,1,0.03611111111111111,2335,18,8
1,2,6,0.6,propagule,0.0,1,0.03611111111111111,2326,22,12
1,2,7,0.6,propagule,0.0,1,0.03611111111111111,2287,23,15
1,2,8,0.6,propagule,0.0,1,0.03611111111111111,2274,24,14
1,2,9,0.6,propagule,0.0,1,0.03611111111111111,2256,25,12
1,2,10,0.6,propagule,0.0,1,0.03611111111111111,2236,20,5
1,2,11,0.6,propagule,0.0,1,0.03611111111111111,2223,18,5
1,2,12,0.6,propagule,0.0,1,0.03611111111111111,2203,18,8
1,2,13,0.6,propagule,0.0,1,0.03611111111111111,2171,17,13
1,2,14,0.6,propagule,0.0,1,0.03611111111111111,2127,19,12
1,2,15,0.6,propagule,0.0,1,0.03611111111111111,2116,17,11
1,2,16,0.6,propagule,0.0,1,0.03611111111111111,2098,11,7
1,2,17,0.6,propagule,0.0,1,0.03611111111111111,2068,8,5
1,2,18,0.6,propagule,0.0,1,0.03611111111111111,2045,5,3
1,2,19,0.6,propagule,0.0,1,0.03611111111111111,2019,3,2
1,2,20,0.6,propagule,0.0,1,0.03611111111111111,2938,3,3
1,2,21,0.6,propagule,0.0,1,0.03611111111111111,2898,2,2
1,2,22,0.6,propagule,0.0,1,0.03611111111111111,2857,2,1
1,2,23,0.6,propagule,0.0,1,0.03611111111111111,2806,1,1
1,2,24,0.6,propagule,0.0,1,0.03611111111111111,2743,1,1
1,2,25,0.6,propagule,0.0,1,0.03611111111111111,2716,1,1
1,2,26,0.6,propagule,0.0,1,0.03611111111111111,2620,0,0
1,2,27,0.6,propagule,0.0,1,0.03611111111111111,2607,0,0
1,2,28,0.6,propagule,0.0,1,0.03611111111111111,2568,0,0
1,2,29,0.6,propagule,0.0,1,0.03611111111111111,2539,0,0
1,2,30,0.6,propagule,0.0,1,0.03611111111111111,2535,0,0
1,2,31,0.6,propagule,0.0,1,0.03611111111111111,2484,0,0
1,2,32,0.6,propagule,0.0,1,0.03611111111111111,2427,0,0
1,2,33,0.6,propagule,0.0,1,0.03611111111111111,2369,0,0
1,2,34,0.6,propagule,0.0,1,0.03611111111111111,2365,0,0
1,2,35,0.6,propagule,0.0,1,0.03611111111111111,2319,0,0
1,2,36,0.6,propagule,0.0,1,0.03611111111111111,2284,0,0
1,2,37,0.6,propagule,0.0,1,0.03611111111111111,2236,0,0
1,2,38,0.6,propagule,0.0,1,0.03611111111111111,2192,0,0
1,2,39,0.6,propagule,0.0,1,0.03611111111111111,2135,0,0
1,2,40,0.6,propagule,0.0,1,0.03611111111111111,2127,0,0
1,2,41,0.6,propagule,0.0,1,0.03611111111111111,2094,0,0
1,2,42,0.6,propagule,0.0,1,0.03611111111111111,2075,0,0
1,2,43,0.6,propagule,0.0,1,0.03611111111111111,2060,0,0
1,2,44,0.6,propagule,0.0,1,0.03611111111111111,2020,0,0
1,2,45,0.6,propagule,0.0,1,0.03611111111111111,1976,0,0
1,2,46,0.6,propagule,0.0,1,0.03611111111111111,1953,0,0
1,2,47,0.6,propagule,0.0,1,0.03611111111111111,1938,0,0
1,2,48,0.6,propagule,0.0,1,0.03611111111111111,1930,0,0
1,2,49,0.6,propagule,0.0,1,0.03611111111111111,1904,0,0
1,2,50,0.6,propagule,0.0,1,0.03611111111111111,1900,0,0
