rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.0,2,0.04083333333333333,6478,63,3
1,1,2,0.8,propagule,0.0,2,0.04083333333333333,6360,58,16
1,1,3,0.8,propagule,0.0,2,0.04083333333333333,6231,54,31
1,1,4,0.8,propagule,0.0,2,0.04083333333333333,6137,62,36
1,1,5,0.8,propagule,0.0,2,0.04083333333333333,5940,61,36
1,1,6,0.8,propagule,0.0,2,0.04083333333333333,5761,57,29
1,1,7,0.8,propagule,0.0,2,0.04083333333333333,5609,57,29
1,1,8,0.8,propagule,0.0,2,0.04083333333333333,5357,60,27
1,1,9,0.8,propagule,0.0,2,0.04083333333333333,5064,56,26
1,1,10,0.8,propagule,0.0,2,0.04083333333333333,4919,59,28
1,1,11,0.8,propagule,0.0,2,0.04083333333333333,4858,52,25
1,1,12,0.8,propagule,0.0,2,0.04083333333333333,4654,44,20
1,1,13,0.8,propagule,0.0,2,0.04083333333333333,4594,43,20
1,1,14,0.8,propagule,0.0,2,0.04083333333333333,4468,41,22
1,1,15,0.8,propagule,0.0,2,0.04083333333333333,4356,38,20
1,1,16,0.8,propagule,0.0,2,0.04083333333333333,4222,34,18
1,1,17,0.8,propagule,0.0,2,0.04083333333333333,4141,30,15
1,1,18,0.8,propagule,0.0,2,0.04083333333333333,4066,28,15
1,1,19,0.8,propagule,0.0,2,0.04083333333333333,3941,25,17
1,1,20,0.8,propagule,0.0,2,0.04083333333333333,5708,22,16
1,1,21,0.8,propagule,0.0,2,0.04083333333333333,5458,29,13
1,1,22,0.8,propagule,0.0,2,0.04083333333333333,5319,29,9
1,1,23,0.8,propagule,0.0,2,0.04083333333333333,5192,25,7
1,1,24,0.8,propagule,0.0,2,0.04083333333333333,5091,24,7
1,1,25,0.8,propagule,0.0,2,0.04083333333333333,5001,32,11
1,1,26,0.8,propagule,0.0,2,0.04083333333333333,4963,41,16
1,1,27,0.8,propagule,0.0,2,0.04083333333333333,4894,36,18
1,1,28,0.8,propagule,0.0,2,0.04083333333333333,4786,42,21
1,1,29,0.8,propagule,0.0,2,0.04083333333333333,4620,43,20
1,1,30,0.8,propagule,0.0,2,0.04083333333333333,4596,44,19
1,1,31,0.8,propagule,0.0,2,0.04083333333333333,4518,47,20
1,1,32,0.8,propagule,0.0,2,0.04083333333333333,4421,43,22
1,1,33,0.8,propagule,0.0,2,0.04083333333333333,4234,49,19
1,1,34,0.8,propagule,0.0,2,0.04083333333333333,4175,48,17
1,1,35,0.8,propagule,0.0,2,0.04083333333333333,4123,55,16
1,1,36,0.8,propagule,0.0,2,0.04083333333333333,3972,60,19
1,1,37,0.8,propagule,0.0,2,0.04083333333333333,3919,65,22
1,1,38,0.8,propagule,0.0,2,0.04083333333333333,3786,73,25
1,1,39,0.8,propagule,0.0,2,0.04083333333333333,3756,76,35
1,1,40,0.8,propagule,0.0,2,0.04083333333333333,3668,93,37
1,1,41,0.8,propagule,0.0,2,0.04083333333333333,3573,81,38
1,1,42,0.8,propagule,0.0,2,0.04083333333333333,3530,80,40
1,1,43,0.8,propagule,0.0,2,0.04083333333333333,3451,80,45
1,1,44,0.8,propagule,0.0,2,0.04083333333333333,3381,84,39
1,1,45,0.8,propagule,0.0,2,0.04083333333333333,3286,77,31
1,1,46,0.8,propagule,0.0,2,0.04083333333333333,3206,60,34
1,1,47,0.8,propagule,0.0,2,0.04083333333333333,3170,51,35
1,1,48,0.8,propagule,0.0,2,0.04083333333333333,3129,44,40
1,1,49,0.8,propagule,0.0,2,0.04083333333333333,3072,27,27
1,1,50,0.8,propagule,0.0,2,0.04083333333333333,2989,19,16
1,1,51,0.8,propagule,0.0,2,0.04083333333333333,2922,7,5
1,1,52,0.8,propagule,0.0,2,0.04083333333333333,2900,8,4
1,2,1,0.8,propagule,0.0,2,0.04083333333333333,2824,8,5
1,2,2,0.8,propagule,0.0,2,0.04083333333333333,2794,8,4
1,2,3,0.8,propagule,0.0,2,0.04083333333333333,2729,6,4
1,2,4,0.8,propagule,0.0,2,0.04083333333333333,2695,4,3
1,2,5,0.8,propagule,0.0,2,0.04083333333333333,2646,6,3
1,2,6,0.8,propagule,0.0,2,0.04083333333333333,2597,5,1
1,2,7,0.8,propagule,0.0,2,0.04083333333333333,2566,5,2
1,2,8,0.8,propagule,0.0,2,0.04083333333333333,2508,5,2
1,2,9,0.8,propagule,0.0,2,0.04083333333333333,2465,5,4
1,2,10,0.8,propagule,0.0,2,0.04083333333333333,2451,4,2
1,2,11,0.8,propagule,0.0,2,0.04083333333333333,2408,4,2
1,2,12,0.8,propagule,0.0,2,0.04083333333333333,2381,2,2
1,2,13,0.8,propagule,0.0,2,0.04083333333333333,2331,2,2
1,2,14,0.8,propagule,0.0,2,0.04083333333333333,2327,2,2
1,2,15,0.8,propagule,0.0,2,0.04083333333333333,2295,1,0
1,2,16,0.8,propagule,0.0,2,0.04083333333333333,2287,1,0
1,2,17,0.8,propagule,0.0,2,0.04083333333333333,2256,1,0
1,2,18,0.8,propagule,0.0,2,0.04083333333333333,2245,1,0
1,2,19,0.8,propagule,0.0,2,0.04083333333333333,2205,1,0
1,2,20,0.8,propagule,0.0,2,0.04083333333333333,3271,1,1
1,2,21,0.8,propagule,0.0,2,0.04083333333333333,3158,1,1
1,2,22,0.8,propagule,0.0,2,0.04083333333333333,3073,1,1
1,2,23,0.8,propagule,0.0,2,0.04083333333333333,2997,0,0
1,2,24,0.8,propagule,0.0,2,0.04083333333333333,2902,0,0
1,2,25,0.8,propagule,0.0,2,0.04083333333333333,2844,0,0
1,2,26,0.8,propagule,0.0,2,0.04083333333333333,2780,0,0
1,2,27,0.8,propagule,0.0,2,0.04083333333333333,2747,0,0
1,2,28,0.8,propagule,0.0,2,0.04083333333333333,2698,0,0
1,2,29,0.8,propagule,0.0,2,0.04083333333333333,2705,0,0
1,2,30,0.8,propagule,0.0,2,0.04083333333333333,2621,0,0
1,2,31,0.8,propagule,0.0,2,0.04083333333333333,2570,0,0
1,2,32,0.8,propagule,0.0,2,0.04083333333333333,2484,0,0
1,2,33,0.8,propagule,0.0,2,0.04083333333333333,2473,0,0
1,2,34,0.8,propagule,0.0,2,0.04083333333333333,2376,0,0
1,2,35,0.8,propagule,0.0,2,0.04083333333333333,2346,0,0
1,2,36,0.8,propagule,0.0,2,0.04083333333333333,2285,0,0
1,2,37,0.8,propagule,0.0,2,0.04083333333333333,2238,0,0
1,2,38,0.8,propagule,0.0,2,0.04083333333333333,2170,0,0
1,2,39,0.8,propagule,0.0,2,0.04083333333333333,2152,0,0
1,2,40,0.8,propagule,0.0,2,0.04083333333333333,2120,0,0
1,2,41,0.8,propagule,0.0,2,0.04083333333333333,2114,0,0
1,2,42,0.8,propagule,0.0,2,0.04083333333333333,2048,0,0
1,2,43,0.8,propagule,0.0,2,0.04083333333333333,2050,0,0
1,2,44,0.8,propagule,0.0,2,0.04083333333333333,1991,0,0
1,2,45,0.8,propagule,0.0,2,0.04083333333333333,1989,0,0
1,2,46,0.8,propagule,0.0,2,0.04083333333333333,1962,0,0
1,2,47,0.8,propagule,0.0,2,0.04083333333333333,1944,0,0
1,2,48,0.8,propagule,0.0,2,0.04083333333333333,1923,0,0
1,2,49,0.8,propagule,0.0,2,0.04083333333333333,1905,0,0
1,2,50,0.8,propagule,0.0,2,0.04083333333333333,1877,0,0
1,2,51,0.8,propagule,0.0,2,0.04083333333333333,1877,0,0
1,2,52,0.8,propagule,0.0,2,0.04083333333333333,1848,0,0
1,3,1,0.8,propagule,0.0,2,0.04083333333333333,1824,0,0
1,3,2,0.8,propagule,0.0,2,0.04083333333333333,1809,0,0
1,3,3,0.8,propagule,0.0,2,0.04083333333333333,1794,0,0
1,3,4,0.8,propagule,0.0,2,0.04083333333333333,1769,0,0
1,3,5,0.8,propagule,0.0,2,0.04083333333333333,1757,0,0
1,3,6,0.8,propagule,0.0,2,0.04083333333333333,1706,0,0
1,3,7,0.8,propagule,0.0,2,0.04083333333333333,1683,0,0
1,3,8,0.8,propagule,0.0,2,0.04083333333333333,1658,0,0
1,3,9,0.8,propagule,0.0,2,0.04083333333333333,1640,0,0
1,3,10,0.8,propagule,0.0,2,0.04083333333333333,1623,0,0
1,3,11,0.8,propagule,0.0,2,0.04083333333333333,1614,0,0
1,3,12,0.8,propagule,0.0,2,0.04083333333333333,1591,0,0
1,3,13,0.8,propagule,0.0,2,0.04083333333333333,1580,0,0
1,3,14,0.8,propagule,0.0,2,0.04083333333333333,1573,0,0
1,3,15,0.8,propagule,0.0,2,0.04083333333333333,1553,0,0
1,3,16,0.8,propagule,0.0,2,0.04083333333333333,1524,0,0
1,3,17,0.8,propagule,0.0,2,0.04083333333333333,1511,0,0
1,3,18,0.8,propagule,0.0,2,0.04083333333333333,1501,0,0
1,3,19,0.8,propagule,0.0,2,0.04083333333333333,1495,0,0
1,3,20,0.8,propagule,0.0,2,0.04083333333333333,2253,0,0
1,3,21,0.8,propagule,0.0,2,0.04083333333333333,2169,0,0
1,3,22,0.8,propagule,0.0,2,0.04083333333333333,2121,0,0
1,3,23,0.8,propagule,0.0,2,0.04083333333333333,2079,0,0
1,3,24,0.8,propagule,0.0,2,0.04083333333333333,2062,0,0
1,3,25,0.8,propagule,0.0,2,0.04083333333333333,2041,0,0
1,3,26,0.8,propagule,0.0,2,0.04083333333333333,1978,0,0
1,3,27,0.8,propagule,0.0,2,0.04083333333333333,1954,0,0
1,3,28,0.8,propagule,0.0,2,0.04083333333333333,1933,0,0
1,3,29,0.8,propagule,0.0,2,0.04083333333333333,1882,0,0
1,3,30,0.8,propagule,0.0,2,0.04083333333333333,1793,0,0
1,3,31,0.8,propagule,0.0,2,0.04083333333333333,1745,0,0
1,3,32,0.8,propagule,0.0,2,0.04083333333333333,1723,0,0
1,3,33,0.8,propagule,0.0,2,0.04083333333333333,1664,0,0
1,3,34,0.8,propagule,0.0,2,0.04083333333333333,1631,0,0
1,3,35,0.8,propagule,0.0,2,0.04083333333333333,1621,0,0
1,3,36,0.8,propagule,0.0,2,0.04083333333333333,1568,0,0
1,3,37,0.8,propagule,0.0,2,0.04083333333333333,1554,0,0
1,3,38,0.8,propagule,0.0,2,0.04083333333333333,1544,0,0
1,3,39,0.8,propagule,0.0,2,0.04083333333333333,1506,0,0
1,3,40,0.8,propagule,0.0,2,0.04083333333333333,1481,0,0
1,3,41,0.8,propagule,0.0,2,0.04083333333333333,1459,0,0
1,3,42,0.8,propagule,0.0,2,0.04083333333333333,1445,0,0
1,3,43,0.8,propagule,0.0,2,0.04083333333333333,1408,0,0
1,3,44,0.8,propagule,0.0,2,0.04083333333333333,1410,0,0
1,3,45,0.8,propagule,0.0,2,0.04083333333333333,1385,0,0
1,3,46,0.8,propagule,0.0,2,0.04083333333333333,1386,0,0
1,3,47,0.8,propagule,0.0,2,0.04083333333333333,1365,0,0
1,3,48,0.8,propagule,0.0,2,0.04083333333333333,1352,0,0
1,3,49,0.8,propagule,0.0,2,0.04083333333333333,1304,0,0
1,3,50,0.8,propagule,0.0,2,0.04083333333333333,1302,0,0
1,3,51,0.8,propagule,0.0,2,0.04083333333333333,1288,0,0
1,3,52,0.8,propagule,0.0,2,0.04083333333333333,1267,0,0
1,4,1,0.8,propagule,0.0,2,0.04083333333333333,1255,0,0
1,4,2,0.8,propagule,0.0,2,0.04083333333333333,1251,0,0
1,4,3,0.8,propagule,0.0,2,0.04083333333333333,1230,0,0
1,4,4,0.8,propagule,0.0,2,0.04083333333333333,1230,0,0
1,4,5,0.8,propagule,0.0,2,0.04083333333333333,1218,0,0
1,4,6,0.8,propagule,0.0,2,0.04083333333333333,1199,0,0
1,4,7,0.8,propagule,0.0,2,0.04083333333333333,1167,0,0
1,4,8,0.8,propagule,0.0,2,0.04083333333333333,1167,0,0
1,4,9,0.8,propagule,0.0,2,0.04083333333333333,1151,0,0
1,4,10,0.8,propagule,0.0,2,0.04083333333333333,1137,0,0
1,4,11,0.8,propagule,0.0,2,0.04083333333333333,1110,0,0
1,4,12,0.8,propagule,0.0,2,0.04083333333333333,1095,0,0
1,4,13,0.8,propagule,0.0,2,0.04083333333333333,1093,0,0
1,4,14,0.8,propagule,0.0,2,0.04083333333333333,1082,0,0
1,4,15,0.8,propagule,0.0,2,0.04083333333333333,1078,0,0
1,4,16,0.8,propagule,0.0,2,0.04083333333333333,1077,0,0
1,4,17,0.8,propagule,0.0,2,0.04083333333333333,1070,0,0
1,4,18,0.8,propagule,0.0,2,0.04083333333333333,1071,0,0
1,4,19,0.8,propagule,0.0,2,0.04083333333333333,1068,0,0
1,4,20,0.8,propagule,0.0,2,0.04083333333333333,1597,0,0
1,4,21,0.8,propagule,0.0,2,0.04083333333333333,1560,0,0
1,4,22,0.8,propagule,0.0,2,0.04083333333333333,1528,0,0
1,4,23,0.8,propagule,0.0,2,0.04083333333333333,1527,0,0
1,4,24,0.8,propagule,0.0,2,0.04083333333333333,1521,0,0
1,4,25,0.8,propagule,0.0,2,0.04083333333333333,1529,0,0
1,4,26,0.8,propagule,0.0,2,0.04083333333333333,1504,0,0
1,4,27,0.8,propagule,0.0,2,0.04083333333333333,1484,0,0
1,4,28,0.8,propagule,0.0,2,0.04083333333333333,1451,0,0
1,4,29,0.8,propagule,0.0,2,0.04083333333333333,1470,0,0
1,4,30,0.8,propagule,0.0,2,0.04083333333333333,1429,0,0
1,4,31,0.8,propagule,0.0,2,0.04083333333333333,1396,0,0
1,4,32,0.8,propagule,0.0,2,0.04083333333333333,1378,0,0
1,4,33,0.8,propagule,0.0,2,0.04083333333333333,1377,0,0
1,4,34,0.8,propagule,0.0,2,0.04083333333333333,1374,0,0
1,4,35,0.8,propagule,0.0,2,0.04083333333333333,1368,0,0
1,4,36,0.8,propagule,0.0,2,0.04083333333333333,1341,0,0
1,4,37,0.8,propagule,0.0,2,0.04083333333333333,1313,0,0
1,4,38,0.8,propagule,0.0,2,0.04083333333333333,1294,0,0
1,4,39,0.8,propagule,0.0,2,0.04083333333333333,1284,0,0
1,4,40,0.8,propagule,0.0,2,0.04083333333333333,1287,0,0
1,4,41,0.8,propagule,0.0,2,0.04083333333333333,1267,0,0
1,4,42,0.8,propagule,0.0,2,0.04083333333333333,1267,0,0
1,4,43,0.8,propagule,0.0,2,0.04083333333333333,1250,0,0
1,4,44,0.8,propagule,0.0,2,0.04083333333333333,1241,0,0
1,4,45,0.8,propagule,0.0,2,0.04083333333333333,1213,0,0
1,4,46,0.8,propagule,0.0,2,0.04083333333333333,1215,0,0
1,4,47,0.8,propagule,0.0,2,0.04083333333333333,1187,0,0
1,4,48,0.8,propagule,0.0,2,0.04083333333333333,1173,0,0
1,4,49,0.8,propagule,0.0,2,0.04083333333333333,1141,0,0
1,4,50,0.8,propagule,0.0,2,0.04083333333333333,1133,0,0
1,4,51,0.8,propagule,0.0,2,0.04083333333333333,1112,0,0
1,4,52,0.8,propagule,0.0,2,0.04083333333333333,1109,0,0
1,5,1,0.8,propagule,0.0,2,0.04083333333333333,1097,0,0
1,5,2,0.8,propagule,0.0,2,0.04083333333333333,1095,0,0
1,5,3,0.8,propagule,0.0,2,0.04083333333333333,1082,0,0
1,5,4,0.8,propagule,0.0,2,0.04083333333333333,1087,0,0
1,5,5,0.8,propagule,0.0,2,0.04083333333333333,1064,0,0
1,5,6,0.8,propagule,0.0,2,0.04083333333333333,1066,0,0
1,5,7,0.8,propagule,0.0,2,0.04083333333333333,1057,0,0
1,5,8,0.8,propagule,0.0,2,0.04083333333333333,1043,0,0
1,5,9,0.8,propagule,0.0,2,0.04083333333333333,1035,0,0
1,5,10,0.8,propagule,0.0,2,0.04083333333333333,1040,0,0
1,5,11,0.8,propagule,0.0,2,0.04083333333333333,1030,0,0
1,5,12,0.8,propagule,0.0,2,0.04083333333333333,1040,0,0
1,5,13,0.8,propagule,0.0,2,0.04083333333333333,1035,0,0
1,5,14,0.8,propagule,0.0,2,0.04083333333333333,1040,0,0
1,5,15,0.8,propagule,0.0,2,0.04083333333333333,1033,0,0
1,5,16,0.8,propagule,0.0,2,0.04083333333333333,1036,0,0
1,5,17,0.8,propagule,0.0,2,0.04083333333333333,1029,0,0
1,5,18,0.8,propagule,0.0,2,0.04083333333333333,1037,0,0
1,5,19,0.8,propagule,0.0,2,0.04083333333333333,1029,0,0
1,5,20,0.8,propagule,0.0,2,0.04083333333333333,1565,0,0
1,5,21,0.8,propagule,0.0,2,0.04083333333333333,1499,0,0
1,5,22,0.8,propagule,0.0,2,0.04083333333333333,1495,0,0
1,5,23,0.8,propagule,0.0,2,0.04083333333333333,1495,0,0
1,5,24,0.8,propagule,0.0,2,0.04083333333333333,1445,0,0
1,5,25,0.8,propagule,0.0,2,0.04083333333333333,1434,0,0
1,5,26,0.8,propagule,0.0,2,0.04083333333333333,1409,0,0
1,5,27,0.8,propagule,0.0,2,0.04083333333333333,1380,0,0
1,5,28,0.8,propagule,0.0,2,0.04083333333333333,1379,0,0
1,5,29,0.8,propagule,0.0,2,0.04083333333333333,1358,0,0
1,5,30,0.8,propagule,0.0,2,0.04083333333333333,1362,0,0
1,5,31,0.8,propagule,0.0,2,0.04083333333333333,1321,0,0
1,5,32,0.8,propagule,0.0,2,0.04083333333333333,1327,0,0
1,5,33,0.8,propagule,0.0,2,0.04083333333333333,1268,0,0
1,5,34,0.8,propagule,0.0,2,0.04083333333333333,1273,0,0
1,5,35,0.8,propagule,0.0,2,0.04083333333333333,1250,0,0
1,5,36,0.8,propagule,0.0,2,0.04083333333333333,1227,0,0
1,5,37,0.8,propagule,0.0,2,0.04083333333333333,1178,0,0
1,5,38,0.8,propagule,0.0,2,0.04083333333333333,1188,0,0
