rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.4,2.0,5157.0,48.0,11.0,0.20302501454333916
1.0,1.0,2.0,0.2,0.025,0.4,2.0,5106.0,57.0,19.0,0.2028985507246377
1.0,1.0,3.0,0.2,0.025,0.4,2.0,5053.0,70.0,29.0,0.2026518899663566
1.0,1.0,4.0,0.2,0.025,0.4,2.0,4974.0,73.0,24.0,0.20386007237635706
1.0,1.0,5.0,0.2,0.025,0.4,2.0,4952.0,82.0,31.0,0.2069870759289176
1.0,1.0,6.0,0.2,0.025,0.4,2.0,4845.0,103.0,41.0,0.20825593395252837
1.0,1.0,7.0,0.2,0.025,0.4,2.0,4679.0,126.0,49.0,0.21008762556101732
1.0,1.0,8.0,0.2,0.025,0.4,2.0,4544.0,158.0,49.0,0.20906690140845072
1.0,1.0,9.0,0.2,0.025,0.4,2.0,4350.0,182.0,62.0,0.2103448275862069
1.0,1.0,10.0,0.2,0.025,0.4,2.0,4171.0,212.0,80.0,0.21122033085590985
1.0,1.0,11.0,0.2,0.025,0.4,2.0,4032.0,237.0,95.0,0.21254960317460317
1.0,1.0,12.0,0.2,0.025,0.4,2.0,3969.0,254.0,106.0,0.2166792642983119
1.0,1.0,13.0,0.2,0.025,0.4,2.0,3801.0,258.0,101.0,0.21652196790318337
1.0,1.0,14.0,0.2,0.025,0.4,2.0,3720.0,267.0,117.0,0.21801075268817205
1.0,1.0,15.0,0.2,0.025,0.4,2.0,3629.0,263.0,120.0,0.22017084596307523
1.0,1.0,16.0,0.2,0.025,0.4,2.0,3534.0,271.0,136.0,0.22241086587436332
1.0,1.0,17.0,0.2,0.025,0.4,2.0,3410.0,278.0,131.0,0.22609970674486804
1.0,1.0,18.0,0.2,0.025,0.4,2.0,3332.0,283.0,131.0,0.22959183673469388
1.0,1.0,19.0,0.2,0.025,0.4,2.0,3222.0,270.0,125.0,0.2346368715083799
1.0,1.0,20.0,0.2,0.025,0.4,2.0,6046.0,272.0,133.0,0.12487595104201124
1.0,1.0,21.0,0.2,0.025,0.4,2.0,5567.0,290.0,116.0,0.12879468295311658
1.0,1.0,22.0,0.2,0.025,0.4,2.0,5319.0,346.0,118.0,0.1312276743748825
1.0,1.0,23.0,0.2,0.025,0.4,2.0,4916.0,361.0,133.0,0.13466232709519935
1.0,1.0,24.0,0.2,0.025,0.4,2.0,4713.0,389.0,152.0,0.13749204328453216
1.0,1.0,25.0,0.2,0.025,0.4,2.0,4500.0,447.0,162.0,0.14066666666666666
1.0,1.0,26.0,0.2,0.025,0.4,2.0,4296.0,479.0,186.0,0.1452513966480447
1.0,1.0,27.0,0.2,0.025,0.4,2.0,4093.0,484.0,206.0,0.148301978988517
1.0,1.0,28.0,0.2,0.025,0.4,2.0,3846.0,526.0,238.0,0.15132605304212168
1.0,1.0,29.0,0.2,0.025,0.4,2.0,3648.0,550.0,245.0,0.15515350877192982
1.0,1.0,30.0,0.2,0.025,0.4,2.0,3431.0,536.0,239.0,0.16117749927134947
1.0,1.0,31.0,0.2,0.025,0.4,2.0,3202.0,543.0,244.0,0.16708307307932543
1.0,1.0,32.0,0.2,0.025,0.4,2.0,3033.0,530.0,250.0,0.17474447741510057
1.0,1.0,33.0,0.2,0.025,0.4,2.0,2877.0,523.0,260.0,0.18074383037886688
1.0,1.0,34.0,0.2,0.025,0.4,2.0,2702.0,502.0,255.0,0.18874907475943745
1.0,1.0,35.0,0.2,0.025,0.4,2.0,2541.0,482.0,236.0,0.19559228650137742
1.0,1.0,36.0,0.2,0.025,0.4,2.0,2402.0,449.0,240.0,0.20399666944213155
1.0,1.0,37.0,0.2,0.025,0.4,2.0,2260.0,422.0,216.0,0.21194690265486726
1.0,1.0,38.0,0.2,0.025,0.4,2.0,2136.0,395.0,194.0,0.22378277153558052
1.0,1.0,39.0,0.2,0.025,0.4,2.0,2008.0,351.0,162.0,0.23456175298804782
1.0,1.0,40.0,0.2,0.025,0.4,2.0,1883.0,312.0,153.0,0.24747742963356345
1.0,1.0,41.0,0.2,0.025,0.4,2.0,1794.0,283.0,148.0,0.2530657748049052
1.0,1.0,42.0,0.2,0.025,0.4,2.0,1704.0,283.0,148.0,0.2605633802816901
1.0,1.0,43.0,0.2,0.025,0.4,2.0,1636.0,260.0,137.0,0.2707823960880196
1.0,1.0,44.0,0.2,0.025,0.4,2.0,1560.0,234.0,122.0,0.28012820512820513
1.0,1.0,45.0,0.2,0.025,0.4,2.0,1494.0,212.0,118.0,0.3969210174029451
1.0,1.0,46.0,0.2,0.025,0.4,2.0,1429.0,193.0,100.0,0.40447865640307906
1.0,1.0,47.0,0.2,0.025,0.4,2.0,1359.0,160.0,94.0,0.41206769683590877
1.0,1.0,48.0,0.2,0.025,0.4,2.0,1310.0,129.0,71.0,0.4213740458015267
1.0,1.0,49.0,0.2,0.025,0.4,2.0,1247.0,108.0,66.0,0.43063352044907777
1.0,1.0,50.0,0.2,0.025,0.4,2.0,1220.0,93.0,57.0,0.4360655737704918
1.0,1.0,51.0,0.2,0.025,0.4,2.0,1195.0,83.0,49.0,0.4351464435146444
1.0,1.0,52.0,0.2,0.025,0.4,2.0,1164.0,69.0,34.0,0.44415807560137455
1.0,2.0,1.0,0.2,0.025,0.4,2.0,1126.0,58.0,29.0,0.44849023090586143
1.0,2.0,2.0,0.2,0.025,0.4,2.0,1104.0,57.0,29.0,0.4519927536231884
1.0,2.0,3.0,0.2,0.025,0.4,2.0,1093.0,51.0,28.0,0.4556267154620311
1.0,2.0,4.0,0.2,0.025,0.4,2.0,1074.0,45.0,22.0,0.462756052141527
1.0,2.0,5.0,0.2,0.025,0.4,2.0,1060.0,46.0,16.0,0.46037735849056605
1.0,2.0,6.0,0.2,0.025,0.4,2.0,1033.0,38.0,14.0,0.4666021297192643
1.0,2.0,7.0,0.2,0.025,0.4,2.0,1019.0,33.0,16.0,0.465161923454367
1.0,2.0,8.0,0.2,0.025,0.4,2.0,1009.0,36.0,20.0,0.46778989098116946
1.0,2.0,9.0,0.2,0.025,0.4,2.0,992.0,35.0,18.0,0.47076612903225806
1.0,2.0,10.0,0.2,0.025,0.4,2.0,976.0,32.0,15.0,0.4723360655737705
1.0,2.0,11.0,0.2,0.025,0.4,2.0,961.0,32.0,13.0,0.4755463059313215
1.0,2.0,12.0,0.2,0.025,0.4,2.0,946.0,27.0,10.0,0.4788583509513742
1.0,2.0,13.0,0.2,0.025,0.4,2.0,929.0,27.0,12.0,0.48116254036598494
1.0,2.0,14.0,0.2,0.025,0.4,2.0,924.0,26.0,11.0,0.48593073593073594
1.0,2.0,15.0,0.2,0.025,0.4,2.0,913.0,29.0,13.0,0.488499452354874
1.0,2.0,16.0,0.2,0.025,0.4,2.0,901.0,26.0,12.0,0.4894561598224195
1.0,2.0,17.0,0.2,0.025,0.4,2.0,888.0,25.0,16.0,0.48986486486486486
1.0,2.0,18.0,0.2,0.025,0.4,2.0,878.0,24.0,15.0,0.4920273348519362
1.0,2.0,19.0,0.2,0.025,0.4,2.0,865.0,22.0,12.0,0.4959537572254335
1.0,2.0,20.0,0.2,0.025,0.4,2.0,1548.0,18.0,9.0,0.27583979328165376
1.0,2.0,21.0,0.2,0.025,0.4,2.0,1501.0,21.0,9.0,0.2804796802131912
1.0,2.0,22.0,0.2,0.025,0.4,2.0,1466.0,24.0,10.0,0.2830832196452933
