rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.8,1.0,5109.0,48.0,5.0,0.7015071442552359
1.0,1.0,2.0,0.7,0.05,0.8,1.0,5067.0,47.0,16.0,0.7014012236037103
1.0,1.0,3.0,0.7,0.05,0.8,1.0,5014.0,56.0,28.0,0.7024331870761866
1.0,1.0,4.0,0.7,0.05,0.8,1.0,4875.0,55.0,34.0,0.7017435897435897
1.0,1.0,5.0,0.7,0.05,0.8,1.0,4831.0,62.0,32.0,0.7008900848685572
1.0,1.0,6.0,0.7,0.05,0.8,1.0,4641.0,68.0,25.0,0.7037276449041155
1.0,1.0,7.0,0.7,0.05,0.8,1.0,4537.0,64.0,25.0,0.7050914701344501
1.0,1.0,8.0,0.7,0.05,0.8,1.0,4310.0,61.0,25.0,0.7064965197215777
1.0,1.0,9.0,0.7,0.05,0.8,1.0,4184.0,61.0,32.0,0.7088910133843213
1.0,1.0,10.0,0.7,0.05,0.8,1.0,3969.0,59.0,26.0,0.7077349458301839
1.0,1.0,11.0,0.7,0.05,0.8,1.0,3886.0,59.0,24.0,0.7099845599588266
1.0,1.0,12.0,0.7,0.05,0.8,1.0,3797.0,48.0,20.0,0.7116144324466684
1.0,1.0,13.0,0.7,0.05,0.8,1.0,3744.0,49.0,23.0,0.7126068376068376
1.0,1.0,14.0,0.7,0.05,0.8,1.0,3619.0,44.0,26.0,0.7112462006079028
1.0,1.0,15.0,0.7,0.05,0.8,1.0,3579.0,39.0,25.0,0.7130483375244482
1.0,1.0,16.0,0.7,0.05,0.8,1.0,3450.0,30.0,21.0,0.7136231884057971
1.0,1.0,17.0,0.7,0.05,0.8,1.0,3387.0,24.0,13.0,0.715382344257455
1.0,1.0,18.0,0.7,0.05,0.8,1.0,3327.0,21.0,9.0,0.71746318004208
1.0,1.0,19.0,0.7,0.05,0.8,1.0,3255.0,20.0,8.0,0.7192012288786482
1.0,1.0,20.0,0.7,0.05,0.8,1.0,6210.0,21.0,12.0,0.37262479871175525
1.0,1.0,21.0,0.7,0.05,0.8,1.0,5885.0,39.0,12.0,0.37672047578589635
1.0,1.0,22.0,0.7,0.05,0.8,1.0,5706.0,50.0,16.0,0.3776726253066947
1.0,1.0,23.0,0.7,0.05,0.8,1.0,5507.0,58.0,20.0,0.3807880878881424
1.0,1.0,24.0,0.7,0.05,0.8,1.0,5155.0,66.0,25.0,0.3866149369544132
1.0,1.0,25.0,0.7,0.05,0.8,1.0,4907.0,75.0,29.0,0.3925005094762584
1.0,1.0,26.0,0.7,0.05,0.8,1.0,4736.0,76.0,27.0,0.3927364864864865
1.0,1.0,27.0,0.7,0.05,0.8,1.0,4512.0,80.0,36.0,0.39516843971631205
1.0,1.0,28.0,0.7,0.05,0.8,1.0,4369.0,91.0,40.0,0.3959716182192721
1.0,1.0,29.0,0.7,0.05,0.8,1.0,4252.0,96.0,40.0,0.39769520225776106
1.0,1.0,30.0,0.7,0.05,0.8,1.0,4148.0,96.0,45.0,0.40115718418514945
1.0,1.0,31.0,0.7,0.05,0.8,1.0,3985.0,93.0,39.0,0.4047678795483062
1.0,1.0,32.0,0.7,0.05,0.8,1.0,3800.0,94.0,43.0,0.40789473684210525
1.0,1.0,33.0,0.7,0.05,0.8,1.0,3630.0,85.0,39.0,0.4134986225895317
1.0,1.0,34.0,0.7,0.05,0.8,1.0,3536.0,81.0,45.0,0.41657239819004527
1.0,1.0,35.0,0.7,0.05,0.8,1.0,3425.0,83.0,42.0,0.41897810218978104
1.0,1.0,36.0,0.7,0.05,0.8,1.0,3388.0,86.0,45.0,0.4197166469893743
1.0,1.0,37.0,0.7,0.05,0.8,1.0,3307.0,82.0,36.0,0.42364680979739944
1.0,1.0,38.0,0.7,0.05,0.8,1.0,3215.0,90.0,37.0,0.4236391912908243
1.0,1.0,39.0,0.7,0.05,0.8,1.0,3146.0,93.0,38.0,0.4256198347107438
1.0,1.0,40.0,0.7,0.05,0.8,1.0,3078.0,92.0,40.0,0.42884990253411304
1.0,1.0,41.0,0.7,0.05,0.8,1.0,2962.0,95.0,42.0,0.43112761647535447
1.0,1.0,42.0,0.7,0.05,0.8,1.0,2872.0,91.0,43.0,0.43802228412256267
1.0,1.0,43.0,0.7,0.05,0.8,1.0,2760.0,94.0,43.0,0.4420289855072464
1.0,1.0,44.0,0.7,0.05,0.8,1.0,2678.0,97.0,47.0,0.44996265870052277
1.0,1.0,45.0,0.7,0.05,0.8,1.0,2552.0,98.0,46.0,0.6920062695924765
1.0,1.0,46.0,0.7,0.05,0.8,1.0,2442.0,79.0,48.0,0.699017199017199
1.0,1.0,47.0,0.7,0.05,0.8,1.0,2375.0,66.0,45.0,0.6997894736842105
1.0,1.0,48.0,0.7,0.05,0.8,1.0,2310.0,52.0,37.0,0.7017316017316018
1.0,1.0,49.0,0.7,0.05,0.8,1.0,2239.0,34.0,28.0,0.7070120589548906
1.0,1.0,50.0,0.7,0.05,0.8,1.0,2183.0,26.0,21.0,0.7095739807604214
1.0,1.0,51.0,0.7,0.05,0.8,1.0,2134.0,18.0,13.0,0.7132146204311153
1.0,1.0,52.0,0.7,0.05,0.8,1.0,2125.0,9.0,5.0,0.7124705882352941
1.0,2.0,1.0,0.7,0.05,0.8,1.0,2078.0,7.0,3.0,0.7127045235803657
1.0,2.0,2.0,0.7,0.05,0.8,1.0,2081.0,6.0,3.0,0.7092743873137914
1.0,2.0,3.0,0.7,0.05,0.8,1.0,2040.0,5.0,3.0,0.711764705882353
1.0,2.0,4.0,0.7,0.05,0.8,1.0,1999.0,7.0,3.0,0.7088544272136068
1.0,2.0,5.0,0.7,0.05,0.8,1.0,1963.0,6.0,2.0,0.7116658176260825
1.0,2.0,6.0,0.7,0.05,0.8,1.0,1929.0,3.0,1.0,0.709694142042509
1.0,2.0,7.0,0.7,0.05,0.8,1.0,1916.0,3.0,1.0,0.7098121085594989
1.0,2.0,8.0,0.7,0.05,0.8,1.0,1891.0,3.0,2.0,0.706504494976203
1.0,2.0,9.0,0.7,0.05,0.8,1.0,1883.0,2.0,2.0,0.7100371747211895
1.0,2.0,10.0,0.7,0.05,0.8,1.0,1873.0,3.0,2.0,0.7106246663107314
1.0,2.0,11.0,0.7,0.05,0.8,1.0,1857.0,2.0,1.0,0.711900915455035
1.0,2.0,12.0,0.7,0.05,0.8,1.0,1822.0,1.0,1.0,0.7135016465422612
1.0,2.0,13.0,0.7,0.05,0.8,1.0,1765.0,1.0,1.0,0.7087818696883853
1.0,2.0,14.0,0.7,0.05,0.8,1.0,1746.0,1.0,1.0,0.7101947308132875
1.0,2.0,15.0,0.7,0.05,0.8,1.0,1728.0,1.0,0.0,0.7094907407407407
1.0,2.0,16.0,0.7,0.05,0.8,1.0,1697.0,1.0,0.0,0.7100766057748968
1.0,2.0,17.0,0.7,0.05,0.8,1.0,1699.0,1.0,0.0,0.7080635668040024
1.0,2.0,18.0,0.7,0.05,0.8,1.0,1659.0,1.0,0.0,0.7112718505123569
1.0,2.0,19.0,0.7,0.05,0.8,1.0,1638.0,1.0,0.0,0.7063492063492064
1.0,2.0,20.0,0.7,0.05,0.8,1.0,2975.0,1.0,1.0,0.386218487394958
1.0,2.0,21.0,0.7,0.05,0.8,1.0,2879.0,1.0,1.0,0.3872872525182355
1.0,2.0,22.0,0.7,0.05,0.8,1.0,2716.0,2.0,1.0,0.3943298969072165
1.0,2.0,23.0,0.7,0.05,0.8,1.0,2621.0,2.0,0.0,0.39412438000763067
1.0,2.0,24.0,0.7,0.05,0.8,1.0,2482.0,2.0,0.0,0.40209508460918614
1.0,2.0,25.0,0.7,0.05,0.8,1.0,2509.0,2.0,0.0,0.3965723395775209
1.0,2.0,26.0,0.7,0.05,0.8,1.0,2464.0,2.0,2.0,0.40137987012987014
1.0,2.0,27.0,0.7,0.05,0.8,1.0,2436.0,2.0,2.0,0.39901477832512317
1.0,2.0,28.0,0.7,0.05,0.8,1.0,2381.0,2.0,2.0,0.40277194456110876
1.0,2.0,29.0,0.7,0.05,0.8,1.0,2296.0,0.0,0.0,0.4024390243902439
1.0,2.0,30.0,0.7,0.05,0.8,1.0,2222.0,0.0,0.0,0.4036903690369037
1.0,2.0,31.0,0.7,0.05,0.8,1.0,2200.0,0.0,0.0,0.405
1.0,2.0,32.0,0.7,0.05,0.8,1.0,2140.0,0.0,0.0,0.40794392523364487
1.0,2.0,33.0,0.7,0.05,0.8,1.0,2106.0,0.0,0.0,0.4083570750237417
1.0,2.0,34.0,0.7,0.05,0.8,1.0,2058.0,0.0,0.0,0.40913508260447035
1.0,2.0,35.0,0.7,0.05,0.8,1.0,2008.0,0.0,0.0,0.4048804780876494
1.0,2.0,36.0,0.7,0.05,0.8,1.0,1992.0,0.0,0.0,0.4046184738955823
1.0,2.0,37.0,0.7,0.05,0.8,1.0,1908.0,0.0,0.0,0.40461215932914046
1.0,2.0,38.0,0.7,0.05,0.8,1.0,1843.0,0.0,0.0,0.41182854042322303
1.0,2.0,39.0,0.7,0.05,0.8,1.0,1785.0,0.0,0.0,0.4123249299719888
1.0,2.0,40.0,0.7,0.05,0.8,1.0,1759.0,0.0,0.0,0.4184195565662308
1.0,2.0,41.0,0.7,0.05,0.8,1.0,1725.0,0.0,0.0,0.4156521739130435
1.0,2.0,42.0,0.7,0.05,0.8,1.0,1657.0,0.0,0.0,0.4188292094146047
1.0,2.0,43.0,0.7,0.05,0.8,1.0,1612.0,0.0,0.0,0.4218362282878412
