rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.8,3.0,5035.0,46.0,8.0,0.29493545183714004
1.0,1.0,2.0,0.3,0.05,0.8,3.0,4975.0,47.0,17.0,0.29467336683417084
1.0,1.0,3.0,0.3,0.05,0.8,3.0,4903.0,51.0,22.0,0.2975729145421171
1.0,1.0,4.0,0.3,0.05,0.8,3.0,4891.0,62.0,29.0,0.2983030055203435
1.0,1.0,5.0,0.3,0.05,0.8,3.0,4908.0,77.0,24.0,0.2968622656886716
1.0,1.0,6.0,0.3,0.05,0.8,3.0,4827.0,96.0,30.0,0.2966645949865341
1.0,1.0,7.0,0.3,0.05,0.8,3.0,4669.0,92.0,43.0,0.2977082887127865
1.0,1.0,8.0,0.3,0.05,0.8,3.0,4538.0,121.0,48.0,0.2963860731599824
1.0,1.0,9.0,0.3,0.05,0.8,3.0,4366.0,123.0,49.0,0.2984425103069171
1.0,1.0,10.0,0.3,0.05,0.8,3.0,4268.0,127.0,44.0,0.2994376757263355
1.0,1.0,11.0,0.3,0.05,0.8,3.0,4092.0,143.0,54.0,0.30083088954056697
1.0,1.0,12.0,0.3,0.05,0.8,3.0,3960.0,146.0,53.0,0.302020202020202
1.0,1.0,13.0,0.3,0.05,0.8,3.0,3877.0,149.0,63.0,0.30152179520247613
1.0,1.0,14.0,0.3,0.05,0.8,3.0,3771.0,154.0,72.0,0.3025722619994696
1.0,1.0,15.0,0.3,0.05,0.8,3.0,3705.0,163.0,84.0,0.3039136302294197
1.0,1.0,16.0,0.3,0.05,0.8,3.0,3627.0,175.0,83.0,0.3049352081610146
1.0,1.0,17.0,0.3,0.05,0.8,3.0,3550.0,167.0,72.0,0.30732394366197185
1.0,1.0,18.0,0.3,0.05,0.8,3.0,3483.0,173.0,75.0,0.31122595463680736
1.0,1.0,19.0,0.3,0.05,0.8,3.0,3401.0,170.0,77.0,0.3110849750073508
1.0,1.0,20.0,0.3,0.05,0.8,3.0,6378.0,180.0,89.0,0.1654123549702101
1.0,1.0,21.0,0.3,0.05,0.8,3.0,5864.0,229.0,92.0,0.17036152796725784
1.0,1.0,22.0,0.3,0.05,0.8,3.0,5532.0,258.0,102.0,0.1710050614605929
1.0,1.0,23.0,0.3,0.05,0.8,3.0,5309.0,313.0,129.0,0.17329063853833113
1.0,1.0,24.0,0.3,0.05,0.8,3.0,5025.0,350.0,132.0,0.17592039800995024
1.0,1.0,25.0,0.3,0.05,0.8,3.0,4823.0,371.0,149.0,0.1783122537839519
1.0,1.0,26.0,0.3,0.05,0.8,3.0,4563.0,370.0,143.0,0.18255533640149024
1.0,1.0,27.0,0.3,0.05,0.8,3.0,4303.0,407.0,176.0,0.18568440622821286
1.0,1.0,28.0,0.3,0.05,0.8,3.0,4115.0,415.0,189.0,0.19003645200486027
1.0,1.0,29.0,0.3,0.05,0.8,3.0,3898.0,432.0,192.0,0.19548486403283735
1.0,1.0,30.0,0.3,0.05,0.8,3.0,3752.0,423.0,193.0,0.19776119402985073
1.0,1.0,31.0,0.3,0.05,0.8,3.0,3551.0,440.0,200.0,0.20642072655589974
1.0,1.0,32.0,0.3,0.05,0.8,3.0,3404.0,433.0,191.0,0.2100470035252644
1.0,1.0,33.0,0.3,0.05,0.8,3.0,3282.0,421.0,192.0,0.2178549664838513
1.0,1.0,34.0,0.3,0.05,0.8,3.0,3104.0,400.0,201.0,0.22261597938144329
1.0,1.0,35.0,0.3,0.05,0.8,3.0,3017.0,418.0,211.0,0.2273781902552204
1.0,1.0,36.0,0.3,0.05,0.8,3.0,2852.0,434.0,198.0,0.23316970546984572
1.0,1.0,37.0,0.3,0.05,0.8,3.0,2681.0,400.0,182.0,0.24319283849309958
1.0,1.0,38.0,0.3,0.05,0.8,3.0,2561.0,366.0,181.0,0.2502928543537681
1.0,1.0,39.0,0.3,0.05,0.8,3.0,2421.0,360.0,174.0,0.25857083849648904
1.0,1.0,40.0,0.3,0.05,0.8,3.0,2305.0,336.0,168.0,0.26767895878524944
1.0,1.0,41.0,0.3,0.05,0.8,3.0,2166.0,312.0,140.0,0.28162511542012925
1.0,1.0,42.0,0.3,0.05,0.8,3.0,2046.0,298.0,159.0,0.28983382209188663
1.0,1.0,43.0,0.3,0.05,0.8,3.0,1949.0,299.0,145.0,0.3011800923550539
1.0,1.0,44.0,0.3,0.05,0.8,3.0,1875.0,290.0,147.0,0.31253333333333333
1.0,1.0,45.0,0.3,0.05,0.8,3.0,1761.0,254.0,118.0,0.4804088586030664
1.0,1.0,46.0,0.3,0.05,0.8,3.0,1714.0,230.0,129.0,0.48774795799299886
1.0,1.0,47.0,0.3,0.05,0.8,3.0,1639.0,213.0,116.0,0.49542403904820015
