rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.1,0,0.0,6669,63,14
1,1,2,0.8,propagule,0.1,0,0.0,6520,60,24
1,1,3,0.8,propagule,0.1,0,0.0,6335,69,43
1,1,4,0.8,propagule,0.1,0,0.0,6112,68,35
1,1,5,0.8,propagule,0.1,0,0.0,6030,73,33
1,1,6,0.8,propagule,0.1,0,0.0,5890,63,22
1,1,7,0.8,propagule,0.1,0,0.0,5630,56,28
1,1,8,0.8,propagule,0.1,0,0.0,5444,60,28
1,1,9,0.8,propagule,0.1,0,0.0,5340,59,38
1,1,10,0.8,propagule,0.1,0,0.0,5239,53,32
1,1,11,0.8,propagule,0.1,0,0.0,5080,47,24
1,1,12,0.8,propagule,0.1,0,0.0,4955,40,17
1,1,13,0.8,propagule,0.1,0,0.0,4726,30,14
1,1,14,0.8,propagule,0.1,0,0.0,4654,34,17
1,1,15,0.8,propagule,0.1,0,0.0,4482,31,16
1,1,16,0.8,propagule,0.1,0,0.0,4354,28,16
1,1,17,0.8,propagule,0.1,0,0.0,4278,27,13
1,1,18,0.8,propagule,0.1,0,0.0,4148,22,10
1,1,19,0.8,propagule,0.1,0,0.0,4068,17,7
1,1,20,0.8,propagule,0.1,0,0.0,5940,17,11
1,1,21,0.8,propagule,0.1,0,0.0,5565,18,8
1,1,22,0.8,propagule,0.1,0,0.0,5386,21,8
1,1,23,0.8,propagule,0.1,0,0.0,5356,22,9
1,1,24,0.8,propagule,0.1,0,0.0,5220,23,9
1,1,25,0.8,propagule,0.1,0,0.0,5215,31,12
1,1,26,0.8,propagule,0.1,0,0.0,5060,33,11
1,1,27,0.8,propagule,0.1,0,0.0,4951,35,14
1,1,28,0.8,propagule,0.1,0,0.0,4771,38,16
1,1,29,0.8,propagule,0.1,0,0.0,4674,41,18
1,1,30,0.8,propagule,0.1,0,0.0,4550,36,16
1,1,31,0.8,propagule,0.1,0,0.0,4515,45,15
1,1,32,0.8,propagule,0.1,0,0.0,4356,43,21
1,1,33,0.8,propagule,0.1,0,0.0,4241,42,19
1,1,34,0.8,propagule,0.1,0,0.0,4118,48,29
1,1,35,0.8,propagule,0.1,0,0.0,3990,58,27
1,1,36,0.8,propagule,0.1,0,0.0,3917,62,23
1,1,37,0.8,propagule,0.1,0,0.0,3821,59,16
1,1,38,0.8,propagule,0.1,0,0.0,3704,58,20
1,1,39,0.8,propagule,0.1,0,0.0,3622,60,29
1,1,40,0.8,propagule,0.1,0,0.0,3539,70,35
1,1,41,0.8,propagule,0.1,0,0.0,3475,67,29
1,1,42,0.8,propagule,0.1,0,0.0,3367,62,22
1,1,43,0.8,propagule,0.1,0,0.0,3309,68,23
