rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.075,0.8,3.0,5200.0,45.0,4.0,0.5890384615384615
1.0,1.0,2.0,0.6,0.075,0.8,3.0,5201.0,47.0,13.0,0.5896942895597
1.0,1.0,3.0,0.6,0.075,0.8,3.0,5157.0,52.0,25.0,0.5894900135737832
1.0,1.0,4.0,0.6,0.075,0.8,3.0,5157.0,55.0,27.0,0.5912352142718635
1.0,1.0,5.0,0.6,0.075,0.8,3.0,5233.0,60.0,30.0,0.5922033250525511
1.0,1.0,6.0,0.6,0.075,0.8,3.0,5157.0,58.0,27.0,0.5949195268566996
1.0,1.0,7.0,0.6,0.075,0.8,3.0,5034.0,62.0,30.0,0.5939610647596345
1.0,1.0,8.0,0.6,0.075,0.8,3.0,4972.0,72.0,27.0,0.5949316170555109
1.0,1.0,9.0,0.6,0.075,0.8,3.0,4714.0,72.0,29.0,0.5954603309291472
1.0,1.0,10.0,0.6,0.075,0.8,3.0,4561.0,63.0,28.0,0.5961411971058979
1.0,1.0,11.0,0.6,0.075,0.8,3.0,4400.0,67.0,32.0,0.5986363636363636
1.0,1.0,12.0,0.6,0.075,0.8,3.0,4282.0,74.0,32.0,0.5987856141989725
1.0,1.0,13.0,0.6,0.075,0.8,3.0,4166.0,73.0,35.0,0.6022563610177628
1.0,1.0,14.0,0.6,0.075,0.8,3.0,4059.0,77.0,36.0,0.6038433111603844
1.0,1.0,15.0,0.6,0.075,0.8,3.0,3944.0,75.0,36.0,0.6064908722109533
1.0,1.0,16.0,0.6,0.075,0.8,3.0,3824.0,70.0,33.0,0.6069560669456067
1.0,1.0,17.0,0.6,0.075,0.8,3.0,3739.0,70.0,40.0,0.6095212623696176
1.0,1.0,18.0,0.6,0.075,0.8,3.0,3692.0,74.0,34.0,0.6088840736728061
1.0,1.0,19.0,0.6,0.075,0.8,3.0,3607.0,65.0,36.0,0.6121430551705018
1.0,1.0,20.0,0.6,0.075,0.8,3.0,6853.0,63.0,29.0,0.32000583685976947
1.0,1.0,21.0,0.6,0.075,0.8,3.0,6415.0,104.0,35.0,0.32392829306313325
1.0,1.0,22.0,0.6,0.075,0.8,3.0,6080.0,110.0,32.0,0.32549342105263157
1.0,1.0,23.0,0.6,0.075,0.8,3.0,5806.0,122.0,49.0,0.32810885291078196
1.0,1.0,24.0,0.6,0.075,0.8,3.0,5516.0,178.0,60.0,0.3299492385786802
1.0,1.0,25.0,0.6,0.075,0.8,3.0,5306.0,206.0,69.0,0.33584621183565777
1.0,1.0,26.0,0.6,0.075,0.8,3.0,5088.0,244.0,85.0,0.33667452830188677
1.0,1.0,27.0,0.6,0.075,0.8,3.0,4917.0,276.0,114.0,0.3420785031523287
1.0,1.0,28.0,0.6,0.075,0.8,3.0,4707.0,325.0,135.0,0.34862970044614405
1.0,1.0,29.0,0.6,0.075,0.8,3.0,4599.0,367.0,151.0,0.35290280495759946
1.0,1.0,30.0,0.6,0.075,0.8,3.0,4314.0,352.0,142.0,0.35999072786277236
1.0,1.0,31.0,0.6,0.075,0.8,3.0,4089.0,332.0,148.0,0.37099535338713624
1.0,1.0,32.0,0.6,0.075,0.8,3.0,3885.0,322.0,149.0,0.3732303732303732
1.0,1.0,33.0,0.6,0.075,0.8,3.0,3731.0,315.0,150.0,0.3813990887161619
1.0,1.0,34.0,0.6,0.075,0.8,3.0,3636.0,304.0,148.0,0.3855885588558856
