rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,2,0.03333333333333333,6563,70,11
1,1,2,0.4,wave,0.075,2,0.03333333333333333,6387,75,31
1,1,3,0.4,wave,0.075,2,0.03333333333333333,6279,98,43
1,1,4,0.4,wave,0.075,2,0.03333333333333333,6080,131,49
1,1,5,0.4,wave,0.075,2,0.03333333333333333,5960,169,48
1,1,6,0.4,wave,0.075,2,0.03333333333333333,5784,193,59
1,1,7,0.4,wave,0.075,2,0.03333333333333333,5564,225,88
1,1,8,0.4,wave,0.075,2,0.03333333333333333,5358,256,100
1,1,9,0.4,wave,0.075,2,0.03333333333333333,5131,287,124
1,1,10,0.4,wave,0.075,2,0.03333333333333333,4865,321,132
1,1,11,0.4,wave,0.075,2,0.03333333333333333,4711,367,144
1,1,12,0.4,wave,0.075,2,0.03333333333333333,4478,380,152
1,1,13,0.4,wave,0.075,2,0.03333333333333333,4264,400,171
1,1,14,0.4,wave,0.075,2,0.03333333333333333,4150,406,197
1,1,15,0.4,wave,0.075,2,0.03333333333333333,3951,419,198
1,1,16,0.4,wave,0.075,2,0.03333333333333333,3771,411,180
1,1,17,0.4,wave,0.075,2,0.03333333333333333,3607,373,174
1,1,18,0.4,wave,0.075,2,0.03333333333333333,3483,350,183
1,1,19,0.4,wave,0.075,2,0.03333333333333333,3368,333,184
1,1,20,0.4,wave,0.075,2,0.03333333333333333,4910,300,162
1,1,21,0.4,wave,0.075,2,0.03333333333333333,4615,352,153
1,1,22,0.4,wave,0.075,2,0.03333333333333333,4492,376,151
1,1,23,0.4,wave,0.075,2,0.03333333333333333,4346,441,154
1,1,24,0.4,wave,0.075,2,0.03333333333333333,4218,476,188
1,1,25,0.4,wave,0.075,2,0.03333333333333333,4085,479,216
1,1,26,0.4,wave,0.075,2,0.03333333333333333,3959,497,232
1,1,27,0.4,wave,0.075,2,0.03333333333333333,3794,491,228
1,1,28,0.4,wave,0.075,2,0.03333333333333333,3675,494,233
1,1,29,0.4,wave,0.075,2,0.03333333333333333,3473,488,226
1,1,30,0.4,wave,0.075,2,0.03333333333333333,3337,457,220
1,1,31,0.4,wave,0.075,2,0.03333333333333333,3219,435,222
1,1,32,0.4,wave,0.075,2,0.03333333333333333,3145,419,215
1,1,33,0.4,wave,0.075,2,0.03333333333333333,2957,380,189
1,1,34,0.4,wave,0.075,2,0.03333333333333333,2848,347,169
1,1,35,0.4,wave,0.075,2,0.03333333333333333,2752,342,165
1,1,36,0.4,wave,0.075,2,0.03333333333333333,2672,321,160
1,1,37,0.4,wave,0.075,2,0.03333333333333333,2561,310,151
1,1,38,0.4,wave,0.075,2,0.03333333333333333,2494,301,143
1,1,39,0.4,wave,0.075,2,0.03333333333333333,2394,250,133
1,1,40,0.4,wave,0.075,2,0.03333333333333333,2329,257,138
1,1,41,0.4,wave,0.075,2,0.03333333333333333,2258,240,134
1,1,42,0.4,wave,0.075,2,0.03333333333333333,2176,205,109
1,1,43,0.4,wave,0.075,2,0.03333333333333333,2122,184,98
1,1,44,0.4,wave,0.075,2,0.03333333333333333,2062,166,93
1,1,45,0.4,wave,0.075,2,0.03333333333333333,2029,159,93
1,1,46,0.4,wave,0.075,2,0.03333333333333333,1968,135,76
1,1,47,0.4,wave,0.075,2,0.03333333333333333,1927,107,64
1,1,48,0.4,wave,0.075,2,0.03333333333333333,1875,84,47
1,1,49,0.4,wave,0.075,2,0.03333333333333333,1865,70,48
1,1,50,0.4,wave,0.075,2,0.03333333333333333,1823,56,40
1,1,51,0.4,wave,0.075,2,0.03333333333333333,1790,41,29
1,1,52,0.4,wave,0.075,2,0.03333333333333333,1760,35,20
1,2,1,0.4,wave,0.075,2,0.03333333333333333,1725,22,11
1,2,2,0.4,wave,0.075,2,0.03333333333333333,1690,18,8
1,2,3,0.4,wave,0.075,2,0.03333333333333333,1677,16,9
1,2,4,0.4,wave,0.075,2,0.03333333333333333,1657,15,7
1,2,5,0.4,wave,0.075,2,0.03333333333333333,1654,14,8
1,2,6,0.4,wave,0.075,2,0.03333333333333333,1632,11,6
1,2,7,0.4,wave,0.075,2,0.03333333333333333,1631,10,5
1,2,8,0.4,wave,0.075,2,0.03333333333333333,1604,6,2
1,2,9,0.4,wave,0.075,2,0.03333333333333333,1588,5,2
1,2,10,0.4,wave,0.075,2,0.03333333333333333,1566,7,4
1,2,11,0.4,wave,0.075,2,0.03333333333333333,1560,7,4
1,2,12,0.4,wave,0.075,2,0.03333333333333333,1540,7,3
1,2,13,0.4,wave,0.075,2,0.03333333333333333,1536,5,2
1,2,14,0.4,wave,0.075,2,0.03333333333333333,1519,5,2
1,2,15,0.4,wave,0.075,2,0.03333333333333333,1517,6,4
1,2,16,0.4,wave,0.075,2,0.03333333333333333,1480,6,3
1,2,17,0.4,wave,0.075,2,0.03333333333333333,1476,5,3
1,2,18,0.4,wave,0.075,2,0.03333333333333333,1441,4,2
1,2,19,0.4,wave,0.075,2,0.03333333333333333,1437,6,2
1,2,20,0.4,wave,0.075,2,0.03333333333333333,2090,6,1
1,2,21,0.4,wave,0.075,2,0.03333333333333333,2051,6,1
1,2,22,0.4,wave,0.075,2,0.03333333333333333,2023,8,3
1,2,23,0.4,wave,0.075,2,0.03333333333333333,2011,10,4
1,2,24,0.4,wave,0.075,2,0.03333333333333333,1929,12,5
1,2,25,0.4,wave,0.075,2,0.03333333333333333,1939,14,7
1,2,26,0.4,wave,0.075,2,0.03333333333333333,1888,20,7
1,2,27,0.4,wave,0.075,2,0.03333333333333333,1884,22,9
1,2,28,0.4,wave,0.075,2,0.03333333333333333,1865,20,7
1,2,29,0.4,wave,0.075,2,0.03333333333333333,1830,21,12
1,2,30,0.4,wave,0.075,2,0.03333333333333333,1810,19,9
1,2,31,0.4,wave,0.075,2,0.03333333333333333,1803,19,9
1,2,32,0.4,wave,0.075,2,0.03333333333333333,1748,12,5
1,2,33,0.4,wave,0.075,2,0.03333333333333333,1716,14,8
1,2,34,0.4,wave,0.075,2,0.03333333333333333,1735,16,8
1,2,35,0.4,wave,0.075,2,0.03333333333333333,1713,17,9
1,2,36,0.4,wave,0.075,2,0.03333333333333333,1671,19,7
1,2,37,0.4,wave,0.075,2,0.03333333333333333,1625,17,8
1,2,38,0.4,wave,0.075,2,0.03333333333333333,1586,20,10
1,2,39,0.4,wave,0.075,2,0.03333333333333333,1557,18,8
1,2,40,0.4,wave,0.075,2,0.03333333333333333,1543,16,9
1,2,41,0.4,wave,0.075,2,0.03333333333333333,1547,13,6
1,2,42,0.4,wave,0.075,2,0.03333333333333333,1524,9,4
