rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.6,3.0,5103.0,55.0,6.0,0.7901234567901234
1.0,1.0,2.0,0.8,0.075,0.6,3.0,4986.0,54.0,22.0,0.7910148415563578
1.0,1.0,3.0,0.8,0.075,0.6,3.0,4931.0,54.0,32.0,0.7909146217805719
1.0,1.0,4.0,0.8,0.075,0.6,3.0,4771.0,60.0,34.0,0.7927059316705093
1.0,1.0,5.0,0.8,0.075,0.6,3.0,4771.0,51.0,25.0,0.7971075246279606
1.0,1.0,6.0,0.8,0.075,0.6,3.0,4586.0,45.0,21.0,0.7976450065416485
1.0,1.0,7.0,0.8,0.075,0.6,3.0,4498.0,51.0,25.0,0.8010226767452201
1.0,1.0,8.0,0.8,0.075,0.6,3.0,4300.0,47.0,27.0,0.8023255813953488
1.0,1.0,9.0,0.8,0.075,0.6,3.0,4218.0,49.0,26.0,0.8041725936462779
1.0,1.0,10.0,0.8,0.075,0.6,3.0,4128.0,44.0,24.0,0.8049903100775194
1.0,1.0,11.0,0.8,0.075,0.6,3.0,4053.0,36.0,17.0,0.8077966938070565
1.0,1.0,12.0,0.8,0.075,0.6,3.0,3950.0,35.0,18.0,0.8086075949367089
1.0,1.0,13.0,0.8,0.075,0.6,3.0,3857.0,26.0,12.0,0.8109929997407311
1.0,1.0,14.0,0.8,0.075,0.6,3.0,3775.0,25.0,14.0,0.8103311258278145
1.0,1.0,15.0,0.8,0.075,0.6,3.0,3656.0,23.0,11.0,0.8112691466083151
1.0,1.0,16.0,0.8,0.075,0.6,3.0,3578.0,26.0,12.0,0.8085522638345445
1.0,1.0,17.0,0.8,0.075,0.6,3.0,3467.0,16.0,9.0,0.8130948947216614
1.0,1.0,18.0,0.8,0.075,0.6,3.0,3433.0,17.0,10.0,0.8106612292455578
1.0,1.0,19.0,0.8,0.075,0.6,3.0,3367.0,14.0,9.0,0.8122958122958123
1.0,1.0,20.0,0.8,0.075,0.6,3.0,6252.0,12.0,6.0,0.4305822136916187
1.0,1.0,21.0,0.8,0.075,0.6,3.0,5892.0,14.0,5.0,0.4346571622539036
1.0,1.0,22.0,0.8,0.075,0.6,3.0,5592.0,13.0,7.0,0.43687410586552217
1.0,1.0,23.0,0.8,0.075,0.6,3.0,5433.0,15.0,7.0,0.4384318056322474
1.0,1.0,24.0,0.8,0.075,0.6,3.0,5070.0,25.0,11.0,0.44220907297830375
1.0,1.0,25.0,0.8,0.075,0.6,3.0,4866.0,33.0,14.0,0.4465680230168516
1.0,1.0,26.0,0.8,0.075,0.6,3.0,4688.0,40.0,15.0,0.44773890784982934
1.0,1.0,27.0,0.8,0.075,0.6,3.0,4459.0,40.0,15.0,0.45144651267100244
1.0,1.0,28.0,0.8,0.075,0.6,3.0,4332.0,36.0,17.0,0.4517543859649123
1.0,1.0,29.0,0.8,0.075,0.6,3.0,4181.0,42.0,22.0,0.455393446543889
1.0,1.0,30.0,0.8,0.075,0.6,3.0,4016.0,43.0,24.0,0.45717131474103584
1.0,1.0,31.0,0.8,0.075,0.6,3.0,3953.0,48.0,18.0,0.4568682013660511
1.0,1.0,32.0,0.8,0.075,0.6,3.0,3884.0,44.0,19.0,0.45854788877445934
1.0,1.0,33.0,0.8,0.075,0.6,3.0,3782.0,45.0,21.0,0.4587519830777366
1.0,1.0,34.0,0.8,0.075,0.6,3.0,3662.0,56.0,25.0,0.4617695248498088
1.0,1.0,35.0,0.8,0.075,0.6,3.0,3515.0,50.0,23.0,0.46258890469416786
1.0,1.0,36.0,0.8,0.075,0.6,3.0,3397.0,43.0,19.0,0.4648219016779511
1.0,1.0,37.0,0.8,0.075,0.6,3.0,3294.0,42.0,15.0,0.4644808743169399
1.0,1.0,38.0,0.8,0.075,0.6,3.0,3108.0,37.0,15.0,0.4716859716859717
1.0,1.0,39.0,0.8,0.075,0.6,3.0,3019.0,33.0,18.0,0.4726730705531633
1.0,1.0,40.0,0.8,0.075,0.6,3.0,2916.0,35.0,21.0,0.4735939643347051
1.0,1.0,41.0,0.8,0.075,0.6,3.0,2813.0,42.0,19.0,0.4792036971205119
1.0,1.0,42.0,0.8,0.075,0.6,3.0,2702.0,39.0,16.0,0.48371576609918576
1.0,1.0,43.0,0.8,0.075,0.6,3.0,2643.0,36.0,19.0,0.4858115777525539
1.0,1.0,44.0,0.8,0.075,0.6,3.0,2613.0,41.0,21.0,0.484883275928052
1.0,1.0,45.0,0.8,0.075,0.6,3.0,2510.0,38.0,19.0,0.7374501992031872
1.0,1.0,46.0,0.8,0.075,0.6,3.0,2487.0,32.0,22.0,0.7374346602332127
1.0,1.0,47.0,0.8,0.075,0.6,3.0,2398.0,26.0,19.0,0.7385321100917431
1.0,1.0,48.0,0.8,0.075,0.6,3.0,2342.0,22.0,16.0,0.7416737830913749
1.0,1.0,49.0,0.8,0.075,0.6,3.0,2301.0,12.0,8.0,0.7431551499348109
1.0,1.0,50.0,0.8,0.075,0.6,3.0,2270.0,12.0,6.0,0.7431718061674009
1.0,1.0,51.0,0.8,0.075,0.6,3.0,2207.0,10.0,4.0,0.7412777526053467
1.0,1.0,52.0,0.8,0.075,0.6,3.0,2162.0,8.0,4.0,0.7409805735430157
1.0,2.0,1.0,0.8,0.075,0.6,3.0,2108.0,6.0,5.0,0.7419354838709677
1.0,2.0,2.0,0.8,0.075,0.6,3.0,2072.0,6.0,6.0,0.7422779922779923
1.0,2.0,3.0,0.8,0.075,0.6,3.0,2034.0,7.0,4.0,0.7428711897738446
1.0,2.0,4.0,0.8,0.075,0.6,3.0,2002.0,4.0,2.0,0.7447552447552448
1.0,2.0,5.0,0.8,0.075,0.6,3.0,1988.0,7.0,1.0,0.743963782696177
1.0,2.0,6.0,0.8,0.075,0.6,3.0,1967.0,7.0,2.0,0.7458057956278596
1.0,2.0,7.0,0.8,0.075,0.6,3.0,1945.0,6.0,4.0,0.7455012853470437
1.0,2.0,8.0,0.8,0.075,0.6,3.0,1928.0,7.0,4.0,0.7463692946058091
1.0,2.0,9.0,0.8,0.075,0.6,3.0,1891.0,6.0,4.0,0.748281332628239
1.0,2.0,10.0,0.8,0.075,0.6,3.0,1873.0,3.0,3.0,0.7506673785371063
1.0,2.0,11.0,0.8,0.075,0.6,3.0,1812.0,3.0,3.0,0.7538631346578366
1.0,2.0,12.0,0.8,0.075,0.6,3.0,1802.0,3.0,2.0,0.753607103218646
1.0,2.0,13.0,0.8,0.075,0.6,3.0,1786.0,1.0,0.0,0.7536394176931691
1.0,2.0,14.0,0.8,0.075,0.6,3.0,1777.0,1.0,1.0,0.7529544175576814
