rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.025,0.8,4.0,5193.0,52.0,10.0,0.5821297901020605
1.0,1.0,2.0,0.6,0.025,0.8,4.0,5143.0,53.0,18.0,0.5800116663426016
1.0,1.0,3.0,0.6,0.025,0.8,4.0,5042.0,59.0,32.0,0.5829036096786989
1.0,1.0,4.0,0.6,0.025,0.8,4.0,5005.0,68.0,31.0,0.587012987012987
1.0,1.0,5.0,0.6,0.025,0.8,4.0,5041.0,70.0,28.0,0.5879785756794287
1.0,1.0,6.0,0.6,0.025,0.8,4.0,4886.0,67.0,26.0,0.5892345476872698
1.0,1.0,7.0,0.6,0.025,0.8,4.0,4749.0,67.0,32.0,0.589387239418825
1.0,1.0,8.0,0.6,0.025,0.8,4.0,4554.0,66.0,34.0,0.5889328063241107
1.0,1.0,9.0,0.6,0.025,0.8,4.0,4425.0,68.0,31.0,0.5880225988700565
1.0,1.0,10.0,0.6,0.025,0.8,4.0,4286.0,73.0,35.0,0.591693887074195
1.0,1.0,11.0,0.6,0.025,0.8,4.0,4090.0,71.0,33.0,0.5897310513447432
1.0,1.0,12.0,0.6,0.025,0.8,4.0,3966.0,62.0,29.0,0.5965708522440747
1.0,1.0,13.0,0.6,0.025,0.8,4.0,3909.0,58.0,24.0,0.5968278332054234
1.0,1.0,14.0,0.6,0.025,0.8,4.0,3798.0,53.0,30.0,0.5974196945760927
1.0,1.0,15.0,0.6,0.025,0.8,4.0,3742.0,56.0,29.0,0.5988776055585249
1.0,1.0,16.0,0.6,0.025,0.8,4.0,3679.0,51.0,29.0,0.6015221527589019
1.0,1.0,17.0,0.6,0.025,0.8,4.0,3589.0,42.0,25.0,0.603789356366676
1.0,1.0,18.0,0.6,0.025,0.8,4.0,3544.0,40.0,23.0,0.6063769751693002
1.0,1.0,19.0,0.6,0.025,0.8,4.0,3460.0,40.0,19.0,0.6095375722543352
1.0,1.0,20.0,0.6,0.025,0.8,4.0,6380.0,35.0,18.0,0.3231974921630094
1.0,1.0,21.0,0.6,0.025,0.8,4.0,5943.0,48.0,19.0,0.3269392562678782
1.0,1.0,22.0,0.6,0.025,0.8,4.0,5675.0,73.0,24.0,0.3281057268722467
1.0,1.0,23.0,0.6,0.025,0.8,4.0,5427.0,69.0,23.0,0.3333333333333333
1.0,1.0,24.0,0.6,0.025,0.8,4.0,5282.0,97.0,28.0,0.3347216963271488
1.0,1.0,25.0,0.6,0.025,0.8,4.0,5015.0,119.0,32.0,0.3377866400797607
1.0,1.0,26.0,0.6,0.025,0.8,4.0,4839.0,131.0,46.0,0.3389129985534201
1.0,1.0,27.0,0.6,0.025,0.8,4.0,4563.0,136.0,52.0,0.34166118781503396
1.0,1.0,28.0,0.6,0.025,0.8,4.0,4439.0,158.0,73.0,0.3437711196215364
1.0,1.0,29.0,0.6,0.025,0.8,4.0,4191.0,149.0,70.0,0.34860415175375803
1.0,1.0,30.0,0.6,0.025,0.8,4.0,4021.0,141.0,65.0,0.3519025118129818
1.0,1.0,31.0,0.6,0.025,0.8,4.0,3829.0,141.0,60.0,0.35727343954034996
1.0,1.0,32.0,0.6,0.025,0.8,4.0,3662.0,144.0,65.0,0.3626433642818132
1.0,1.0,33.0,0.6,0.025,0.8,4.0,3493.0,137.0,60.0,0.3684511880904667
1.0,1.0,34.0,0.6,0.025,0.8,4.0,3394.0,138.0,70.0,0.3700648202710666
1.0,1.0,35.0,0.6,0.025,0.8,4.0,3229.0,124.0,64.0,0.37627748528956334
1.0,1.0,36.0,0.6,0.025,0.8,4.0,3148.0,135.0,73.0,0.37770012706480305
1.0,1.0,37.0,0.6,0.025,0.8,4.0,3034.0,122.0,59.0,0.3829927488464074
1.0,1.0,38.0,0.6,0.025,0.8,4.0,2928.0,110.0,52.0,0.391051912568306
1.0,1.0,39.0,0.6,0.025,0.8,4.0,2794.0,101.0,49.0,0.3940586972083035
1.0,1.0,40.0,0.6,0.025,0.8,4.0,2694.0,103.0,55.0,0.3994060876020787
1.0,1.0,41.0,0.6,0.025,0.8,4.0,2558.0,96.0,52.0,0.4034401876465989
1.0,1.0,42.0,0.6,0.025,0.8,4.0,2459.0,95.0,45.0,0.4091093940626271
1.0,1.0,43.0,0.6,0.025,0.8,4.0,2374.0,75.0,31.0,0.4161752316764954
1.0,1.0,44.0,0.6,0.025,0.8,4.0,2312.0,67.0,32.0,0.4204152249134948
1.0,1.0,45.0,0.6,0.025,0.8,4.0,2240.0,65.0,34.0,0.6602678571428572
1.0,1.0,46.0,0.6,0.025,0.8,4.0,2194.0,54.0,38.0,0.6618049225159526
1.0,1.0,47.0,0.6,0.025,0.8,4.0,2130.0,48.0,34.0,0.6633802816901408
1.0,1.0,48.0,0.6,0.025,0.8,4.0,2089.0,41.0,28.0,0.6639540449976065
1.0,1.0,49.0,0.6,0.025,0.8,4.0,2017.0,28.0,17.0,0.6668319286068418
1.0,1.0,50.0,0.6,0.025,0.8,4.0,1977.0,19.0,13.0,0.6681841173495194
1.0,1.0,51.0,0.6,0.025,0.8,4.0,1965.0,18.0,10.0,0.6681933842239186
1.0,1.0,52.0,0.6,0.025,0.8,4.0,1933.0,18.0,7.0,0.6689084324883601
