rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,4,0.051111111111111114,6571,71,9
1,1,2,0.4,propagule,0.05,4,0.051111111111111114,6437,73,17
1,1,3,0.4,propagule,0.05,4,0.051111111111111114,6374,82,33
1,1,4,0.4,propagule,0.05,4,0.051111111111111114,6242,100,39
1,1,5,0.4,propagule,0.05,4,0.051111111111111114,6166,102,39
1,1,6,0.4,propagule,0.05,4,0.051111111111111114,5956,120,43
1,1,7,0.4,propagule,0.05,4,0.051111111111111114,5757,127,51
1,1,8,0.4,propagule,0.05,4,0.051111111111111114,5535,144,57
1,1,9,0.4,propagule,0.05,4,0.051111111111111114,5244,153,64
1,1,10,0.4,propagule,0.05,4,0.051111111111111114,5085,162,57
1,1,11,0.4,propagule,0.05,4,0.051111111111111114,4916,169,73
1,1,12,0.4,propagule,0.05,4,0.051111111111111114,4760,179,73
1,1,13,0.4,propagule,0.05,4,0.051111111111111114,4607,200,86
1,1,14,0.4,propagule,0.05,4,0.051111111111111114,4404,209,89
1,1,15,0.4,propagule,0.05,4,0.051111111111111114,4300,202,92
1,1,16,0.4,propagule,0.05,4,0.051111111111111114,4161,216,103
1,1,17,0.4,propagule,0.05,4,0.051111111111111114,4101,212,102
1,1,18,0.4,propagule,0.05,4,0.051111111111111114,3915,218,97
1,1,19,0.4,propagule,0.05,4,0.051111111111111114,3850,210,103
1,1,20,0.4,propagule,0.05,4,0.051111111111111114,5647,214,110
1,1,21,0.4,propagule,0.05,4,0.051111111111111114,5379,282,120
1,1,22,0.4,propagule,0.05,4,0.051111111111111114,5240,359,115
1,1,23,0.4,propagule,0.05,4,0.051111111111111114,5091,394,134
1,1,24,0.4,propagule,0.05,4,0.051111111111111114,4897,437,162
1,1,25,0.4,propagule,0.05,4,0.051111111111111114,4742,494,196
1,1,26,0.4,propagule,0.05,4,0.051111111111111114,4584,530,214
1,1,27,0.4,propagule,0.05,4,0.051111111111111114,4532,579,224
1,1,28,0.4,propagule,0.05,4,0.051111111111111114,4347,584,256
1,1,29,0.4,propagule,0.05,4,0.051111111111111114,4154,567,253
1,1,30,0.4,propagule,0.05,4,0.051111111111111114,3969,585,258
1,1,31,0.4,propagule,0.05,4,0.051111111111111114,3812,556,235
1,1,32,0.4,propagule,0.05,4,0.051111111111111114,3546,523,221
1,1,33,0.4,propagule,0.05,4,0.051111111111111114,3444,517,249
1,1,34,0.4,propagule,0.05,4,0.051111111111111114,3322,526,266
1,1,35,0.4,propagule,0.05,4,0.051111111111111114,3192,502,262
1,1,36,0.4,propagule,0.05,4,0.051111111111111114,2997,458,225
1,1,37,0.4,propagule,0.05,4,0.051111111111111114,2901,441,208
1,1,38,0.4,propagule,0.05,4,0.051111111111111114,2778,410,201
1,1,39,0.4,propagule,0.05,4,0.051111111111111114,2678,387,202
1,1,40,0.4,propagule,0.05,4,0.051111111111111114,2601,379,199
1,1,41,0.4,propagule,0.05,4,0.051111111111111114,2515,348,188
1,1,42,0.4,propagule,0.05,4,0.051111111111111114,2408,314,170
1,1,43,0.4,propagule,0.05,4,0.051111111111111114,2333,292,161
1,1,44,0.4,propagule,0.05,4,0.051111111111111114,2236,264,143
1,1,45,0.4,propagule,0.05,4,0.051111111111111114,2187,250,123
1,1,46,0.4,propagule,0.05,4,0.051111111111111114,2089,207,123
1,1,47,0.4,propagule,0.05,4,0.051111111111111114,2039,179,123
1,1,48,0.4,propagule,0.05,4,0.051111111111111114,1965,152,107
1,1,49,0.4,propagule,0.05,4,0.051111111111111114,1907,118,78
1,1,50,0.4,propagule,0.05,4,0.051111111111111114,1832,90,52
1,1,51,0.4,propagule,0.05,4,0.051111111111111114,1790,72,45
1,1,52,0.4,propagule,0.05,4,0.051111111111111114,1766,57,33
1,2,1,0.4,propagule,0.05,4,0.051111111111111114,1718,45,30
1,2,2,0.4,propagule,0.05,4,0.051111111111111114,1672,32,22
1,2,3,0.4,propagule,0.05,4,0.051111111111111114,1661,28,20
1,2,4,0.4,propagule,0.05,4,0.051111111111111114,1616,21,10
1,2,5,0.4,propagule,0.05,4,0.051111111111111114,1606,17,7
1,2,6,0.4,propagule,0.05,4,0.051111111111111114,1582,15,7
1,2,7,0.4,propagule,0.05,4,0.051111111111111114,1583,16,9
1,2,8,0.4,propagule,0.05,4,0.051111111111111114,1539,14,7
1,2,9,0.4,propagule,0.05,4,0.051111111111111114,1519,10,8
1,2,10,0.4,propagule,0.05,4,0.051111111111111114,1507,10,7
1,2,11,0.4,propagule,0.05,4,0.051111111111111114,1503,11,8
1,2,12,0.4,propagule,0.05,4,0.051111111111111114,1476,9,3
1,2,13,0.4,propagule,0.05,4,0.051111111111111114,1474,8,4
1,2,14,0.4,propagule,0.05,4,0.051111111111111114,1454,7,4
1,2,15,0.4,propagule,0.05,4,0.051111111111111114,1426,8,5
1,2,16,0.4,propagule,0.05,4,0.051111111111111114,1424,8,4
1,2,17,0.4,propagule,0.05,4,0.051111111111111114,1403,6,3
1,2,18,0.4,propagule,0.05,4,0.051111111111111114,1398,5,4
1,2,19,0.4,propagule,0.05,4,0.051111111111111114,1383,5,3
1,2,20,0.4,propagule,0.05,4,0.051111111111111114,2043,4,2
1,2,21,0.4,propagule,0.05,4,0.051111111111111114,1989,5,0
1,2,22,0.4,propagule,0.05,4,0.051111111111111114,1989,5,1
1,2,23,0.4,propagule,0.05,4,0.051111111111111114,1969,5,4
1,2,24,0.4,propagule,0.05,4,0.051111111111111114,1952,10,5
1,2,25,0.4,propagule,0.05,4,0.051111111111111114,1942,14,5
1,2,26,0.4,propagule,0.05,4,0.051111111111111114,1914,14,3
1,2,27,0.4,propagule,0.05,4,0.051111111111111114,1898,14,3
1,2,28,0.4,propagule,0.05,4,0.051111111111111114,1877,11,6
1,2,29,0.4,propagule,0.05,4,0.051111111111111114,1866,11,7
1,2,30,0.4,propagule,0.05,4,0.051111111111111114,1846,13,8
1,2,31,0.4,propagule,0.05,4,0.051111111111111114,1797,13,4
1,2,32,0.4,propagule,0.05,4,0.051111111111111114,1734,11,4
1,2,33,0.4,propagule,0.05,4,0.051111111111111114,1689,11,4
1,2,34,0.4,propagule,0.05,4,0.051111111111111114,1677,15,6
1,2,35,0.4,propagule,0.05,4,0.051111111111111114,1646,13,5
1,2,36,0.4,propagule,0.05,4,0.051111111111111114,1619,12,4
1,2,37,0.4,propagule,0.05,4,0.051111111111111114,1609,11,4
1,2,38,0.4,propagule,0.05,4,0.051111111111111114,1577,12,8
1,2,39,0.4,propagule,0.05,4,0.051111111111111114,1572,12,9
1,2,40,0.4,propagule,0.05,4,0.051111111111111114,1502,13,7
1,2,41,0.4,propagule,0.05,4,0.051111111111111114,1469,11,5
1,2,42,0.4,propagule,0.05,4,0.051111111111111114,1451,9,4
1,2,43,0.4,propagule,0.05,4,0.051111111111111114,1445,9,3
1,2,44,0.4,propagule,0.05,4,0.051111111111111114,1422,7,2
1,2,45,0.4,propagule,0.05,4,0.051111111111111114,1421,7,6
1,2,46,0.4,propagule,0.05,4,0.051111111111111114,1393,8,6
1,2,47,0.4,propagule,0.05,4,0.051111111111111114,1382,8,5
1,2,48,0.4,propagule,0.05,4,0.051111111111111114,1353,3,3
1,2,49,0.4,propagule,0.05,4,0.051111111111111114,1347,5,3
1,2,50,0.4,propagule,0.05,4,0.051111111111111114,1329,6,3
1,2,51,0.4,propagule,0.05,4,0.051111111111111114,1326,4,0
1,2,52,0.4,propagule,0.05,4,0.051111111111111114,1306,4,1
1,3,1,0.4,propagule,0.05,4,0.051111111111111114,1304,4,3
1,3,2,0.4,propagule,0.05,4,0.051111111111111114,1264,6,3
1,3,3,0.4,propagule,0.05,4,0.051111111111111114,1261,5,2
1,3,4,0.4,propagule,0.05,4,0.051111111111111114,1232,3,2
1,3,5,0.4,propagule,0.05,4,0.051111111111111114,1236,3,2
1,3,6,0.4,propagule,0.05,4,0.051111111111111114,1215,3,3
1,3,7,0.4,propagule,0.05,4,0.051111111111111114,1227,2,1
1,3,8,0.4,propagule,0.05,4,0.051111111111111114,1198,2,1
1,3,9,0.4,propagule,0.05,4,0.051111111111111114,1202,1,0
1,3,10,0.4,propagule,0.05,4,0.051111111111111114,1146,1,1
1,3,11,0.4,propagule,0.05,4,0.051111111111111114,1146,2,1
1,3,12,0.4,propagule,0.05,4,0.051111111111111114,1118,2,1
