rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.4,3.0,5245.0,56.0,14.0,0.7940896091515729
1.0,1.0,2.0,0.8,0.1,0.4,3.0,5172.0,55.0,23.0,0.7948569218870843
1.0,1.0,3.0,0.8,0.1,0.4,3.0,5056.0,53.0,38.0,0.7972705696202531
1.0,1.0,4.0,0.8,0.1,0.4,3.0,5043.0,46.0,31.0,0.7995240928019036
1.0,1.0,5.0,0.8,0.1,0.4,3.0,5072.0,38.0,25.0,0.8014589905362776
1.0,1.0,6.0,0.8,0.1,0.4,3.0,4902.0,28.0,13.0,0.8021215830273358
1.0,1.0,7.0,0.8,0.1,0.4,3.0,4749.0,21.0,9.0,0.8041692987997473
1.0,1.0,8.0,0.8,0.1,0.4,3.0,4660.0,22.0,10.0,0.8036480686695279
1.0,1.0,9.0,0.8,0.1,0.4,3.0,4532.0,20.0,10.0,0.8040600176522507
1.0,1.0,10.0,0.8,0.1,0.4,3.0,4429.0,19.0,9.0,0.8033416121020547
1.0,1.0,11.0,0.8,0.1,0.4,3.0,4296.0,17.0,9.0,0.8047020484171322
1.0,1.0,12.0,0.8,0.1,0.4,3.0,4250.0,16.0,11.0,0.8051764705882353
1.0,1.0,13.0,0.8,0.1,0.4,3.0,4140.0,22.0,10.0,0.8072463768115942
1.0,1.0,14.0,0.8,0.1,0.4,3.0,4036.0,19.0,12.0,0.8082259663032706
1.0,1.0,15.0,0.8,0.1,0.4,3.0,3922.0,17.0,11.0,0.8090260071392147
1.0,1.0,16.0,0.8,0.1,0.4,3.0,3833.0,19.0,14.0,0.8090268719019045
1.0,1.0,17.0,0.8,0.1,0.4,3.0,3767.0,16.0,9.0,0.8086010087602867
1.0,1.0,18.0,0.8,0.1,0.4,3.0,3714.0,12.0,7.0,0.8093699515347335
1.0,1.0,19.0,0.8,0.1,0.4,3.0,3636.0,9.0,5.0,0.8088558855885588
1.0,1.0,20.0,0.8,0.1,0.4,3.0,6596.0,9.0,6.0,0.4363250454821104
1.0,1.0,21.0,0.8,0.1,0.4,3.0,6256.0,8.0,3.0,0.44101662404092073
1.0,1.0,22.0,0.8,0.1,0.4,3.0,5878.0,6.0,3.0,0.4460700918679823
1.0,1.0,23.0,0.8,0.1,0.4,3.0,5678.0,6.0,3.0,0.44734061289186333
1.0,1.0,24.0,0.8,0.1,0.4,3.0,5484.0,7.0,3.0,0.44894237782640406
1.0,1.0,25.0,0.8,0.1,0.4,3.0,5242.0,5.0,1.0,0.4509729111026326
1.0,1.0,26.0,0.8,0.1,0.4,3.0,5063.0,4.0,2.0,0.4536835868062414
1.0,1.0,27.0,0.8,0.1,0.4,3.0,4849.0,4.0,2.0,0.45411425036089914
1.0,1.0,28.0,0.8,0.1,0.4,3.0,4576.0,4.0,3.0,0.45782342657342656
1.0,1.0,29.0,0.8,0.1,0.4,3.0,4417.0,6.0,2.0,0.4595879556259905
1.0,1.0,30.0,0.8,0.1,0.4,3.0,4159.0,8.0,3.0,0.4621303197884107
1.0,1.0,31.0,0.8,0.1,0.4,3.0,4020.0,9.0,2.0,0.4671641791044776
1.0,1.0,32.0,0.8,0.1,0.4,3.0,3899.0,10.0,6.0,0.46729930751474735
1.0,1.0,33.0,0.8,0.1,0.4,3.0,3723.0,12.0,5.0,0.4703196347031963
1.0,1.0,34.0,0.8,0.1,0.4,3.0,3617.0,14.0,8.0,0.47138512579485764
1.0,1.0,35.0,0.8,0.1,0.4,3.0,3551.0,12.0,4.0,0.4725429456491129
1.0,1.0,36.0,0.8,0.1,0.4,3.0,3478.0,15.0,6.0,0.47268545140885565
1.0,1.0,37.0,0.8,0.1,0.4,3.0,3350.0,14.0,5.0,0.4764179104477612
1.0,1.0,38.0,0.8,0.1,0.4,3.0,3214.0,13.0,7.0,0.48039825762289984
1.0,1.0,39.0,0.8,0.1,0.4,3.0,3132.0,12.0,7.0,0.4782886334610473
1.0,1.0,40.0,0.8,0.1,0.4,3.0,3013.0,11.0,5.0,0.4845668768669101
1.0,1.0,41.0,0.8,0.1,0.4,3.0,2965.0,13.0,4.0,0.48195615514333895
1.0,1.0,42.0,0.8,0.1,0.4,3.0,2831.0,12.0,5.0,0.485694101024373
1.0,1.0,43.0,0.8,0.1,0.4,3.0,2678.0,21.0,7.0,0.49253174010455564
1.0,1.0,44.0,0.8,0.1,0.4,3.0,2594.0,22.0,8.0,0.4976869699306091
1.0,1.0,45.0,0.8,0.1,0.4,3.0,2575.0,21.0,8.0,0.7429126213592233
1.0,1.0,46.0,0.8,0.1,0.4,3.0,2475.0,15.0,7.0,0.7426262626262626
1.0,1.0,47.0,0.8,0.1,0.4,3.0,2449.0,16.0,10.0,0.7431604736627194
1.0,1.0,48.0,0.8,0.1,0.4,3.0,2383.0,17.0,9.0,0.7419219471254721
1.0,1.0,49.0,0.8,0.1,0.4,3.0,2359.0,14.0,8.0,0.7422636710470538
1.0,1.0,50.0,0.8,0.1,0.4,3.0,2317.0,11.0,5.0,0.7388864911523522
1.0,1.0,51.0,0.8,0.1,0.4,3.0,2292.0,11.0,6.0,0.7390924956369983
1.0,1.0,52.0,0.8,0.1,0.4,3.0,2228.0,10.0,5.0,0.7383303411131059
1.0,2.0,1.0,0.8,0.1,0.4,3.0,2190.0,8.0,5.0,0.736986301369863
1.0,2.0,2.0,0.8,0.1,0.4,3.0,2120.0,6.0,4.0,0.7386792452830189
1.0,2.0,3.0,0.8,0.1,0.4,3.0,2106.0,5.0,5.0,0.7402659069325735
1.0,2.0,4.0,0.8,0.1,0.4,3.0,2035.0,3.0,3.0,0.7390663390663391
1.0,2.0,5.0,0.8,0.1,0.4,3.0,2013.0,4.0,2.0,0.7421758569299552
1.0,2.0,6.0,0.8,0.1,0.4,3.0,1975.0,3.0,0.0,0.7432911392405064
1.0,2.0,7.0,0.8,0.1,0.4,3.0,1944.0,3.0,2.0,0.7417695473251029
1.0,2.0,8.0,0.8,0.1,0.4,3.0,1867.0,3.0,2.0,0.7461167648634173
1.0,2.0,9.0,0.8,0.1,0.4,3.0,1833.0,3.0,3.0,0.7484997272231315
1.0,2.0,10.0,0.8,0.1,0.4,3.0,1785.0,1.0,1.0,0.7512605042016807
1.0,2.0,11.0,0.8,0.1,0.4,3.0,1761.0,1.0,1.0,0.7586598523566156
1.0,2.0,12.0,0.8,0.1,0.4,3.0,1721.0,0.0,0.0,0.7600232423009878
1.0,2.0,13.0,0.8,0.1,0.4,3.0,1713.0,0.0,0.0,0.7612375948628137
1.0,2.0,14.0,0.8,0.1,0.4,3.0,1687.0,0.0,0.0,0.7581505631298162
1.0,2.0,15.0,0.8,0.1,0.4,3.0,1689.0,0.0,0.0,0.7613972764949675
1.0,2.0,16.0,0.8,0.1,0.4,3.0,1664.0,0.0,0.0,0.7578125
1.0,2.0,17.0,0.8,0.1,0.4,3.0,1670.0,0.0,0.0,0.7604790419161677
1.0,2.0,18.0,0.8,0.1,0.4,3.0,1642.0,0.0,0.0,0.7570036540803897
1.0,2.0,19.0,0.8,0.1,0.4,3.0,1652.0,0.0,0.0,0.7621065375302664
1.0,2.0,20.0,0.8,0.1,0.4,3.0,2949.0,0.0,0.0,0.4147168531705663
1.0,2.0,21.0,0.8,0.1,0.4,3.0,2866.0,0.0,0.0,0.4180041870202373
1.0,2.0,22.0,0.8,0.1,0.4,3.0,2748.0,0.0,0.0,0.4177583697234352
1.0,2.0,23.0,0.8,0.1,0.4,3.0,2716.0,0.0,0.0,0.42341678939617083
1.0,2.0,24.0,0.8,0.1,0.4,3.0,2541.0,0.0,0.0,0.4234553325462416
1.0,2.0,25.0,0.8,0.1,0.4,3.0,2502.0,0.0,0.0,0.4276578737010392
1.0,2.0,26.0,0.8,0.1,0.4,3.0,2385.0,0.0,0.0,0.4243186582809224
1.0,2.0,27.0,0.8,0.1,0.4,3.0,2352.0,0.0,0.0,0.429421768707483
1.0,2.0,28.0,0.8,0.1,0.4,3.0,2235.0,0.0,0.0,0.425503355704698
1.0,2.0,29.0,0.8,0.1,0.4,3.0,2114.0,0.0,0.0,0.42573320719016083
1.0,2.0,30.0,0.8,0.1,0.4,3.0,2058.0,0.0,0.0,0.42468415937803694
1.0,2.0,31.0,0.8,0.1,0.4,3.0,1957.0,0.0,0.0,0.43331630045988756
1.0,2.0,32.0,0.8,0.1,0.4,3.0,1838.0,0.0,0.0,0.4357997823721436
1.0,2.0,33.0,0.8,0.1,0.4,3.0,1806.0,0.0,0.0,0.4324473975636766
1.0,2.0,34.0,0.8,0.1,0.4,3.0,1680.0,0.0,0.0,0.4375
1.0,2.0,35.0,0.8,0.1,0.4,3.0,1655.0,0.0,0.0,0.43867069486404836
1.0,2.0,36.0,0.8,0.1,0.4,3.0,1624.0,0.0,0.0,0.43903940886699505
1.0,2.0,37.0,0.8,0.1,0.4,3.0,1570.0,0.0,0.0,0.44140127388535033
1.0,2.0,38.0,0.8,0.1,0.4,3.0,1556.0,0.0,0.0,0.44151670951156813
1.0,2.0,39.0,0.8,0.1,0.4,3.0,1467.0,0.0,0.0,0.4451261077027948
1.0,2.0,40.0,0.8,0.1,0.4,3.0,1458.0,0.0,0.0,0.44238683127572015
1.0,2.0,41.0,0.8,0.1,0.4,3.0,1423.0,0.0,0.0,0.44413211524947294
1.0,2.0,42.0,0.8,0.1,0.4,3.0,1421.0,0.0,0.0,0.44053483462350457
1.0,2.0,43.0,0.8,0.1,0.4,3.0,1355.0,0.0,0.0,0.44501845018450187
1.0,2.0,44.0,0.8,0.1,0.4,3.0,1344.0,0.0,0.0,0.4367559523809524
1.0,2.0,45.0,0.8,0.1,0.4,3.0,1294.0,0.0,0.0,0.7364760432766615
1.0,2.0,46.0,0.8,0.1,0.4,3.0,1298.0,0.0,0.0,0.7318952234206472
1.0,2.0,47.0,0.8,0.1,0.4,3.0,1263.0,0.0,0.0,0.735550277117973
1.0,2.0,48.0,0.8,0.1,0.4,3.0,1249.0,0.0,0.0,0.733386709367494
1.0,2.0,49.0,0.8,0.1,0.4,3.0,1198.0,0.0,0.0,0.7412353923205343
1.0,2.0,50.0,0.8,0.1,0.4,3.0,1197.0,0.0,0.0,0.7351712614870509
1.0,2.0,51.0,0.8,0.1,0.4,3.0,1165.0,0.0,0.0,0.7407725321888412
1.0,2.0,52.0,0.8,0.1,0.4,3.0,1173.0,0.0,0.0,0.7340153452685422
1.0,3.0,1.0,0.8,0.1,0.4,3.0,1123.0,0.0,0.0,0.7417631344612645
1.0,3.0,2.0,0.8,0.1,0.4,3.0,1130.0,0.0,0.0,0.7353982300884956
1.0,3.0,3.0,0.8,0.1,0.4,3.0,1096.0,0.0,0.0,0.7408759124087592
1.0,3.0,4.0,0.8,0.1,0.4,3.0,1104.0,0.0,0.0,0.7364130434782609
1.0,3.0,5.0,0.8,0.1,0.4,3.0,1074.0,0.0,0.0,0.7420856610800745
1.0,3.0,6.0,0.8,0.1,0.4,3.0,1083.0,0.0,0.0,0.7368421052631579
1.0,3.0,7.0,0.8,0.1,0.4,3.0,1032.0,0.0,0.0,0.7441860465116279
1.0,3.0,8.0,0.8,0.1,0.4,3.0,1039.0,0.0,0.0,0.7382098171318575
1.0,3.0,9.0,0.8,0.1,0.4,3.0,976.0,0.0,0.0,0.7479508196721312
1.0,3.0,10.0,0.8,0.1,0.4,3.0,978.0,0.0,0.0,0.7474437627811861
1.0,3.0,11.0,0.8,0.1,0.4,3.0,955.0,0.0,0.0,0.7539267015706806
1.0,3.0,12.0,0.8,0.1,0.4,3.0,954.0,0.0,0.0,0.7547169811320755
1.0,3.0,13.0,0.8,0.1,0.4,3.0,942.0,0.0,0.0,0.7537154989384289
1.0,3.0,14.0,0.8,0.1,0.4,3.0,942.0,0.0,0.0,0.7569002123142251
1.0,3.0,15.0,0.8,0.1,0.4,3.0,920.0,0.0,0.0,0.7532608695652174
1.0,3.0,16.0,0.8,0.1,0.4,3.0,916.0,0.0,0.0,0.7543668122270742
1.0,3.0,17.0,0.8,0.1,0.4,3.0,886.0,0.0,0.0,0.7516930022573364
1.0,3.0,18.0,0.8,0.1,0.4,3.0,881.0,0.0,0.0,0.757094211123723
1.0,3.0,19.0,0.8,0.1,0.4,3.0,873.0,0.0,0.0,0.7548682703321878
1.0,3.0,20.0,0.8,0.1,0.4,3.0,1540.0,0.0,0.0,0.4292207792207792
1.0,3.0,21.0,0.8,0.1,0.4,3.0,1463.0,0.0,0.0,0.43267259056732743
1.0,3.0,22.0,0.8,0.1,0.4,3.0,1414.0,0.0,0.0,0.4328147100424328
1.0,3.0,23.0,0.8,0.1,0.4,3.0,1398.0,0.0,0.0,0.43276108726752505
1.0,3.0,24.0,0.8,0.1,0.4,3.0,1392.0,0.0,0.0,0.4324712643678161
1.0,3.0,25.0,0.8,0.1,0.4,3.0,1376.0,0.0,0.0,0.436046511627907
1.0,3.0,26.0,0.8,0.1,0.4,3.0,1355.0,0.0,0.0,0.43837638376383764
1.0,3.0,27.0,0.8,0.1,0.4,3.0,1304.0,0.0,0.0,0.43941717791411045
1.0,3.0,28.0,0.8,0.1,0.4,3.0,1246.0,0.0,0.0,0.44863563402889245
1.0,3.0,29.0,0.8,0.1,0.4,3.0,1215.0,0.0,0.0,0.4510288065843621
1.0,3.0,30.0,0.8,0.1,0.4,3.0,1134.0,0.0,0.0,0.45943562610229277
1.0,3.0,31.0,0.8,0.1,0.4,3.0,1127.0,0.0,0.0,0.4569653948535936
1.0,3.0,32.0,0.8,0.1,0.4,3.0,1104.0,0.0,0.0,0.46195652173913043
1.0,3.0,33.0,0.8,0.1,0.4,3.0,1099.0,0.0,0.0,0.4585987261146497
1.0,3.0,34.0,0.8,0.1,0.4,3.0,1068.0,0.0,0.0,0.4597378277153558
1.0,3.0,35.0,0.8,0.1,0.4,3.0,1057.0,0.0,0.0,0.4616840113528855
1.0,3.0,36.0,0.8,0.1,0.4,3.0,1012.0,0.0,0.0,0.4673913043478261
1.0,3.0,37.0,0.8,0.1,0.4,3.0,966.0,0.0,0.0,0.468944099378882
1.0,3.0,38.0,0.8,0.1,0.4,3.0,961.0,0.0,0.0,0.4672216441207076
1.0,3.0,39.0,0.8,0.1,0.4,3.0,926.0,0.0,0.0,0.4708423326133909
1.0,3.0,40.0,0.8,0.1,0.4,3.0,925.0,0.0,0.0,0.46918918918918917
1.0,3.0,41.0,0.8,0.1,0.4,3.0,909.0,0.0,0.0,0.46864686468646866
1.0,3.0,42.0,0.8,0.1,0.4,3.0,903.0,0.0,0.0,0.4717607973421927
1.0,3.0,43.0,0.8,0.1,0.4,3.0,893.0,0.0,0.0,0.46472564389697646
1.0,3.0,44.0,0.8,0.1,0.4,3.0,889.0,0.0,0.0,0.4668166479190101
1.0,3.0,45.0,0.8,0.1,0.4,3.0,882.0,0.0,0.0,0.7346938775510204
