rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.075,4,0.021666666666666667,6601,60,9
1,1,2,0.6,propagule,0.075,4,0.021666666666666667,6592,60,19
1,1,3,0.6,propagule,0.075,4,0.021666666666666667,6468,72,35
1,1,4,0.6,propagule,0.075,4,0.021666666666666667,6283,84,38
1,1,5,0.6,propagule,0.075,4,0.021666666666666667,6010,94,36
1,1,6,0.6,propagule,0.075,4,0.021666666666666667,5766,100,36
1,1,7,0.6,propagule,0.075,4,0.021666666666666667,5540,119,50
1,1,8,0.6,propagule,0.075,4,0.021666666666666667,5320,124,49
1,1,9,0.6,propagule,0.075,4,0.021666666666666667,5181,137,53
1,1,10,0.6,propagule,0.075,4,0.021666666666666667,4998,136,55
1,1,11,0.6,propagule,0.075,4,0.021666666666666667,4846,144,62
1,1,12,0.6,propagule,0.075,4,0.021666666666666667,4632,146,71
1,1,13,0.6,propagule,0.075,4,0.021666666666666667,4479,140,74
1,1,14,0.6,propagule,0.075,4,0.021666666666666667,4255,137,70
1,1,15,0.6,propagule,0.075,4,0.021666666666666667,4117,132,64
1,1,16,0.6,propagule,0.075,4,0.021666666666666667,4008,132,63
1,1,17,0.6,propagule,0.075,4,0.021666666666666667,3981,130,64
1,1,18,0.6,propagule,0.075,4,0.021666666666666667,3879,123,67
1,1,19,0.6,propagule,0.075,4,0.021666666666666667,3800,121,64
1,1,20,0.6,propagule,0.075,4,0.021666666666666667,5500,114,62
1,1,21,0.6,propagule,0.075,4,0.021666666666666667,5098,151,49
1,1,22,0.6,propagule,0.075,4,0.021666666666666667,4970,171,55
1,1,23,0.6,propagule,0.075,4,0.021666666666666667,4885,173,73
1,1,24,0.6,propagule,0.075,4,0.021666666666666667,4875,206,81
1,1,25,0.6,propagule,0.075,4,0.021666666666666667,4864,249,102
1,1,26,0.6,propagule,0.075,4,0.021666666666666667,4790,266,105
1,1,27,0.6,propagule,0.075,4,0.021666666666666667,4693,282,125
1,1,28,0.6,propagule,0.075,4,0.021666666666666667,4560,329,135
1,1,29,0.6,propagule,0.075,4,0.021666666666666667,4459,333,138
1,1,30,0.6,propagule,0.075,4,0.021666666666666667,4323,341,137
1,1,31,0.6,propagule,0.075,4,0.021666666666666667,4184,338,164
1,1,32,0.6,propagule,0.075,4,0.021666666666666667,4065,340,168
1,1,33,0.6,propagule,0.075,4,0.021666666666666667,3934,328,158
1,1,34,0.6,propagule,0.075,4,0.021666666666666667,3817,297,136
1,1,35,0.6,propagule,0.075,4,0.021666666666666667,3732,290,137
1,1,36,0.6,propagule,0.075,4,0.021666666666666667,3596,266,136
1,1,37,0.6,propagule,0.075,4,0.021666666666666667,3452,250,128
1,1,38,0.6,propagule,0.075,4,0.021666666666666667,3346,254,114
1,1,39,0.6,propagule,0.075,4,0.021666666666666667,3238,237,114
1,1,40,0.6,propagule,0.075,4,0.021666666666666667,3127,209,108
1,1,41,0.6,propagule,0.075,4,0.021666666666666667,3076,214,109
