rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.2,3.0,5112.0,47.0,5.0,0.09663536776212832
1.0,1.0,2.0,0.1,0.05,0.2,3.0,5071.0,48.0,21.0,0.09800828239006114
1.0,1.0,3.0,0.1,0.05,0.2,3.0,4942.0,63.0,27.0,0.0971266693646297
1.0,1.0,4.0,0.1,0.05,0.2,3.0,4913.0,80.0,33.0,0.09953185426419703
1.0,1.0,5.0,0.1,0.05,0.2,3.0,4929.0,110.0,29.0,0.09981740718198417
1.0,1.0,6.0,0.1,0.05,0.2,3.0,4846.0,127.0,37.0,0.10132067684688403
1.0,1.0,7.0,0.1,0.05,0.2,3.0,4638.0,140.0,47.0,0.09896507115135834
1.0,1.0,8.0,0.1,0.05,0.2,3.0,4460.0,170.0,67.0,0.1
1.0,1.0,9.0,0.1,0.05,0.2,3.0,4335.0,196.0,89.0,0.10126874279123414
1.0,1.0,10.0,0.1,0.05,0.2,3.0,4234.0,216.0,96.0,0.10132262635805385
1.0,1.0,11.0,0.1,0.05,0.2,3.0,4073.0,218.0,83.0,0.10164497913086178
1.0,1.0,12.0,0.1,0.05,0.2,3.0,3954.0,235.0,102.0,0.10116337885685382
1.0,1.0,13.0,0.1,0.05,0.2,3.0,3796.0,248.0,102.0,0.10273972602739725
1.0,1.0,14.0,0.1,0.05,0.2,3.0,3736.0,267.0,112.0,0.10385438972162742
1.0,1.0,15.0,0.1,0.05,0.2,3.0,3596.0,272.0,132.0,0.10400444938820912
1.0,1.0,16.0,0.1,0.05,0.2,3.0,3507.0,285.0,142.0,0.10493299116053607
1.0,1.0,17.0,0.1,0.05,0.2,3.0,3404.0,321.0,146.0,0.10605170387779084
1.0,1.0,18.0,0.1,0.05,0.2,3.0,3310.0,299.0,144.0,0.10936555891238671
1.0,1.0,19.0,0.1,0.05,0.2,3.0,3197.0,296.0,140.0,0.11104160150140757
1.0,1.0,20.0,0.1,0.05,0.2,3.0,5946.0,300.0,155.0,0.05919946182307433
1.0,1.0,21.0,0.1,0.05,0.2,3.0,5523.0,347.0,141.0,0.06011225783088901
1.0,1.0,22.0,0.1,0.05,0.2,3.0,5237.0,380.0,144.0,0.061485583349245754
1.0,1.0,23.0,0.1,0.05,0.2,3.0,5028.0,410.0,157.0,0.06264916467780429
1.0,1.0,24.0,0.1,0.05,0.2,3.0,4700.0,444.0,190.0,0.06382978723404255
1.0,1.0,25.0,0.1,0.05,0.2,3.0,4454.0,472.0,187.0,0.06443646160754378
1.0,1.0,26.0,0.1,0.05,0.2,3.0,4188.0,461.0,186.0,0.06685768863419293
1.0,1.0,27.0,0.1,0.05,0.2,3.0,3966.0,461.0,190.0,0.06933938477054967
1.0,1.0,28.0,0.1,0.05,0.2,3.0,3791.0,478.0,225.0,0.07069374835135848
1.0,1.0,29.0,0.1,0.05,0.2,3.0,3671.0,474.0,232.0,0.07273222555162082
1.0,1.0,30.0,0.1,0.05,0.2,3.0,3531.0,501.0,229.0,0.07504956103086945
1.0,1.0,31.0,0.1,0.05,0.2,3.0,3371.0,493.0,215.0,0.07653515277365767
1.0,1.0,32.0,0.1,0.05,0.2,3.0,3152.0,461.0,207.0,0.08026649746192893
1.0,1.0,33.0,0.1,0.05,0.2,3.0,3013.0,447.0,223.0,0.0829737802854298
1.0,1.0,34.0,0.1,0.05,0.2,3.0,2894.0,454.0,235.0,0.08604008293020042
1.0,1.0,35.0,0.1,0.05,0.2,3.0,2793.0,451.0,231.0,0.08843537414965986
1.0,1.0,36.0,0.1,0.05,0.2,3.0,2615.0,438.0,200.0,0.09292543021032505
1.0,1.0,37.0,0.1,0.05,0.2,3.0,2486.0,398.0,192.0,0.09734513274336283
1.0,1.0,38.0,0.1,0.05,0.2,3.0,2377.0,382.0,174.0,0.10138830458561211
1.0,1.0,39.0,0.1,0.05,0.2,3.0,2222.0,374.0,173.0,0.10396039603960396
1.0,1.0,40.0,0.1,0.05,0.2,3.0,2108.0,343.0,168.0,0.10815939278937381
1.0,1.0,41.0,0.1,0.05,0.2,3.0,2020.0,341.0,166.0,0.11237623762376238
1.0,1.0,42.0,0.1,0.05,0.2,3.0,1892.0,320.0,156.0,0.11997885835095137
1.0,1.0,43.0,0.1,0.05,0.2,3.0,1802.0,285.0,146.0,0.12430632630410655
1.0,1.0,44.0,0.1,0.05,0.2,3.0,1702.0,272.0,143.0,0.1298472385428907
1.0,1.0,45.0,0.1,0.05,0.2,3.0,1600.0,256.0,131.0,0.21625
1.0,1.0,46.0,0.1,0.05,0.2,3.0,1503.0,212.0,110.0,0.2215568862275449
1.0,1.0,47.0,0.1,0.05,0.2,3.0,1438.0,207.0,113.0,0.2301808066759388
1.0,1.0,48.0,0.1,0.05,0.2,3.0,1366.0,185.0,101.0,0.2349926793557833
1.0,1.0,49.0,0.1,0.05,0.2,3.0,1297.0,158.0,76.0,0.243639167309175
1.0,1.0,50.0,0.1,0.05,0.2,3.0,1262.0,145.0,68.0,0.24643423137876386
1.0,1.0,51.0,0.1,0.05,0.2,3.0,1220.0,131.0,66.0,0.25081967213114753
1.0,1.0,52.0,0.1,0.05,0.2,3.0,1184.0,125.0,71.0,0.25253378378378377
1.0,2.0,1.0,0.1,0.05,0.2,3.0,1128.0,107.0,56.0,0.2579787234042553
1.0,2.0,2.0,0.1,0.05,0.2,3.0,1105.0,100.0,52.0,0.26334841628959277
1.0,2.0,3.0,0.1,0.05,0.2,3.0,1068.0,83.0,40.0,0.2649812734082397
1.0,2.0,4.0,0.1,0.05,0.2,3.0,1050.0,87.0,42.0,0.26761904761904765
1.0,2.0,5.0,0.1,0.05,0.2,3.0,1007.0,82.0,40.0,0.26613704071499505
1.0,2.0,6.0,0.1,0.05,0.2,3.0,982.0,74.0,37.0,0.27189409368635437
1.0,2.0,7.0,0.1,0.05,0.2,3.0,965.0,72.0,37.0,0.27461139896373055
1.0,2.0,8.0,0.1,0.05,0.2,3.0,936.0,63.0,32.0,0.280982905982906
1.0,2.0,9.0,0.1,0.05,0.2,3.0,922.0,59.0,33.0,0.2841648590021692
1.0,2.0,10.0,0.1,0.05,0.2,3.0,896.0,51.0,28.0,0.2890625
1.0,2.0,11.0,0.1,0.05,0.2,3.0,884.0,47.0,30.0,0.2895927601809955
1.0,2.0,12.0,0.1,0.05,0.2,3.0,860.0,37.0,19.0,0.2941860465116279
1.0,2.0,13.0,0.1,0.05,0.2,3.0,852.0,34.0,19.0,0.2981220657276995
1.0,2.0,14.0,0.1,0.05,0.2,3.0,831.0,27.0,14.0,0.296028880866426
1.0,2.0,15.0,0.1,0.05,0.2,3.0,829.0,28.0,16.0,0.30156815440289503
