rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.1,1,0.025277777777777777,6647,72,11
1,1,2,0.2,wave,0.1,1,0.025277777777777777,6592,86,28
1,1,3,0.2,wave,0.1,1,0.025277777777777777,6458,127,43
1,1,4,0.2,wave,0.1,1,0.025277777777777777,6385,177,59
1,1,5,0.2,wave,0.1,1,0.025277777777777777,6236,243,75
1,1,6,0.2,wave,0.1,1,0.025277777777777777,5965,309,94
1,1,7,0.2,wave,0.1,1,0.025277777777777777,5642,398,126
1,1,8,0.2,wave,0.1,1,0.025277777777777777,5330,477,148
1,1,9,0.2,wave,0.1,1,0.025277777777777777,5144,560,215
1,1,10,0.2,wave,0.1,1,0.025277777777777777,4955,637,246
1,1,11,0.2,wave,0.1,1,0.025277777777777777,4728,695,283
1,1,12,0.2,wave,0.1,1,0.025277777777777777,4491,712,301
1,1,13,0.2,wave,0.1,1,0.025277777777777777,4202,712,327
1,1,14,0.2,wave,0.1,1,0.025277777777777777,4064,745,349
1,1,15,0.2,wave,0.1,1,0.025277777777777777,3875,749,345
1,1,16,0.2,wave,0.1,1,0.025277777777777777,3709,725,352
1,1,17,0.2,wave,0.1,1,0.025277777777777777,3559,698,361
1,1,18,0.2,wave,0.1,1,0.025277777777777777,3426,668,348
1,1,19,0.2,wave,0.1,1,0.025277777777777777,3194,589,328
1,1,20,0.2,wave,0.1,1,0.025277777777777777,4676,517,294
1,1,21,0.2,wave,0.1,1,0.025277777777777777,4264,518,247
1,1,22,0.2,wave,0.1,1,0.025277777777777777,4059,496,223
1,1,23,0.2,wave,0.1,1,0.025277777777777777,3940,544,223
1,1,24,0.2,wave,0.1,1,0.025277777777777777,3862,562,249
1,1,25,0.2,wave,0.1,1,0.025277777777777777,3742,561,245
1,1,26,0.2,wave,0.1,1,0.025277777777777777,3592,539,258
1,1,27,0.2,wave,0.1,1,0.025277777777777777,3422,514,247
1,1,28,0.2,wave,0.1,1,0.025277777777777777,3324,520,258
1,1,29,0.2,wave,0.1,1,0.025277777777777777,3127,509,241
1,1,30,0.2,wave,0.1,1,0.025277777777777777,3015,481,236
1,1,31,0.2,wave,0.1,1,0.025277777777777777,2836,435,208
1,1,32,0.2,wave,0.1,1,0.025277777777777777,2770,433,208
1,1,33,0.2,wave,0.1,1,0.025277777777777777,2646,405,191
1,1,34,0.2,wave,0.1,1,0.025277777777777777,2567,421,200
1,1,35,0.2,wave,0.1,1,0.025277777777777777,2469,397,200
1,1,36,0.2,wave,0.1,1,0.025277777777777777,2370,371,205
1,1,37,0.2,wave,0.1,1,0.025277777777777777,2242,336,183
1,1,38,0.2,wave,0.1,1,0.025277777777777777,2143,311,162
1,1,39,0.2,wave,0.1,1,0.025277777777777777,2066,293,144
1,1,40,0.2,wave,0.1,1,0.025277777777777777,2000,270,139
1,1,41,0.2,wave,0.1,1,0.025277777777777777,1957,258,135
1,1,42,0.2,wave,0.1,1,0.025277777777777777,1890,231,120
1,1,43,0.2,wave,0.1,1,0.025277777777777777,1854,215,121
1,1,44,0.2,wave,0.1,1,0.025277777777777777,1798,195,112
1,1,45,0.2,wave,0.1,1,0.025277777777777777,1751,180,99
1,1,46,0.2,wave,0.1,1,0.025277777777777777,1690,147,90
1,1,47,0.2,wave,0.1,1,0.025277777777777777,1652,123,82
1,1,48,0.2,wave,0.1,1,0.025277777777777777,1630,115,79
1,1,49,0.2,wave,0.1,1,0.025277777777777777,1567,92,50
1,1,50,0.2,wave,0.1,1,0.025277777777777777,1532,76,39
1,1,51,0.2,wave,0.1,1,0.025277777777777777,1499,68,38
1,1,52,0.2,wave,0.1,1,0.025277777777777777,1492,65,41
1,2,1,0.2,wave,0.1,1,0.025277777777777777,1474,62,32
1,2,2,0.2,wave,0.1,1,0.025277777777777777,1448,53,23
1,2,3,0.2,wave,0.1,1,0.025277777777777777,1430,47,22
1,2,4,0.2,wave,0.1,1,0.025277777777777777,1423,45,23
1,2,5,0.2,wave,0.1,1,0.025277777777777777,1416,37,29
1,2,6,0.2,wave,0.1,1,0.025277777777777777,1404,35,23
1,2,7,0.2,wave,0.1,1,0.025277777777777777,1391,29,17
1,2,8,0.2,wave,0.1,1,0.025277777777777777,1370,17,7
1,2,9,0.2,wave,0.1,1,0.025277777777777777,1355,15,7
1,2,10,0.2,wave,0.1,1,0.025277777777777777,1327,15,9
1,2,11,0.2,wave,0.1,1,0.025277777777777777,1312,12,7
1,2,12,0.2,wave,0.1,1,0.025277777777777777,1308,12,5
1,2,13,0.2,wave,0.1,1,0.025277777777777777,1291,12,5
1,2,14,0.2,wave,0.1,1,0.025277777777777777,1284,11,3
1,2,15,0.2,wave,0.1,1,0.025277777777777777,1268,12,5
1,2,16,0.2,wave,0.1,1,0.025277777777777777,1265,11,8
1,2,17,0.2,wave,0.1,1,0.025277777777777777,1251,11,7
1,2,18,0.2,wave,0.1,1,0.025277777777777777,1251,10,6
1,2,19,0.2,wave,0.1,1,0.025277777777777777,1233,5,1
1,2,20,0.2,wave,0.1,1,0.025277777777777777,1876,5,2
1,2,21,0.2,wave,0.1,1,0.025277777777777777,1838,6,3
1,2,22,0.2,wave,0.1,1,0.025277777777777777,1825,8,4
1,2,23,0.2,wave,0.1,1,0.025277777777777777,1830,8,2
1,2,24,0.2,wave,0.1,1,0.025277777777777777,1793,7,1
1,2,25,0.2,wave,0.1,1,0.025277777777777777,1767,2,0
1,2,26,0.2,wave,0.1,1,0.025277777777777777,1763,2,2
1,2,27,0.2,wave,0.1,1,0.025277777777777777,1712,3,2
1,2,28,0.2,wave,0.1,1,0.025277777777777777,1695,4,2
1,2,29,0.2,wave,0.1,1,0.025277777777777777,1681,2,0
1,2,30,0.2,wave,0.1,1,0.025277777777777777,1649,2,0
1,2,31,0.2,wave,0.1,1,0.025277777777777777,1630,2,1
1,2,32,0.2,wave,0.1,1,0.025277777777777777,1602,3,2
1,2,33,0.2,wave,0.1,1,0.025277777777777777,1615,3,2
1,2,34,0.2,wave,0.1,1,0.025277777777777777,1576,5,1
1,2,35,0.2,wave,0.1,1,0.025277777777777777,1579,5,1
1,2,36,0.2,wave,0.1,1,0.025277777777777777,1526,5,1
1,2,37,0.2,wave,0.1,1,0.025277777777777777,1491,6,2
1,2,38,0.2,wave,0.1,1,0.025277777777777777,1482,6,3
