rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.6,4.0,5138.0,44.0,7.0,0.7934994161152199
1.0,1.0,2.0,0.8,0.025,0.6,4.0,5048.0,46.0,16.0,0.7935816164817749
1.0,1.0,3.0,0.8,0.025,0.6,4.0,4966.0,51.0,26.0,0.7937978252114378
1.0,1.0,4.0,0.8,0.025,0.6,4.0,4931.0,46.0,29.0,0.79476779557899
1.0,1.0,5.0,0.8,0.025,0.6,4.0,4910.0,41.0,22.0,0.7991853360488799
1.0,1.0,6.0,0.8,0.025,0.6,4.0,4790.0,37.0,24.0,0.7997912317327767
1.0,1.0,7.0,0.8,0.025,0.6,4.0,4676.0,32.0,17.0,0.7998289136013687
1.0,1.0,8.0,0.8,0.025,0.6,4.0,4596.0,32.0,19.0,0.8009138381201044
1.0,1.0,9.0,0.8,0.025,0.6,4.0,4508.0,27.0,10.0,0.8027950310559007
1.0,1.0,10.0,0.8,0.025,0.6,4.0,4390.0,27.0,15.0,0.8020501138952164
1.0,1.0,11.0,0.8,0.025,0.6,4.0,4264.0,25.0,12.0,0.8037054409005628
1.0,1.0,12.0,0.8,0.025,0.6,4.0,4136.0,25.0,10.0,0.8058510638297872
1.0,1.0,13.0,0.8,0.025,0.6,4.0,4089.0,21.0,8.0,0.8070432868672047
1.0,1.0,14.0,0.8,0.025,0.6,4.0,3986.0,18.0,10.0,0.808078273958856
1.0,1.0,15.0,0.8,0.025,0.6,4.0,3845.0,17.0,12.0,0.8080624187256177
1.0,1.0,16.0,0.8,0.025,0.6,4.0,3744.0,17.0,9.0,0.8111645299145299
1.0,1.0,17.0,0.8,0.025,0.6,4.0,3653.0,11.0,6.0,0.8124828907747057
1.0,1.0,18.0,0.8,0.025,0.6,4.0,3620.0,6.0,4.0,0.8143646408839779
1.0,1.0,19.0,0.8,0.025,0.6,4.0,3573.0,7.0,3.0,0.815281276238455
1.0,1.0,20.0,0.8,0.025,0.6,4.0,6627.0,6.0,3.0,0.4336803983703033
1.0,1.0,21.0,0.8,0.025,0.6,4.0,6180.0,10.0,1.0,0.437378640776699
1.0,1.0,22.0,0.8,0.025,0.6,4.0,5829.0,12.0,3.0,0.442614513638703
1.0,1.0,23.0,0.8,0.025,0.6,4.0,5671.0,14.0,5.0,0.44507141597601835
1.0,1.0,24.0,0.8,0.025,0.6,4.0,5465.0,17.0,8.0,0.4473924977127173
1.0,1.0,25.0,0.8,0.025,0.6,4.0,5339.0,23.0,6.0,0.448023974527065
1.0,1.0,26.0,0.8,0.025,0.6,4.0,5022.0,33.0,9.0,0.4536041417761848
1.0,1.0,27.0,0.8,0.025,0.6,4.0,4852.0,37.0,11.0,0.4558944765045342
1.0,1.0,28.0,0.8,0.025,0.6,4.0,4653.0,32.0,15.0,0.4590586718246293
1.0,1.0,29.0,0.8,0.025,0.6,4.0,4464.0,34.0,15.0,0.4607974910394265
1.0,1.0,30.0,0.8,0.025,0.6,4.0,4358.0,43.0,19.0,0.46443322625057365
1.0,1.0,31.0,0.8,0.025,0.6,4.0,4235.0,44.0,20.0,0.46587957497048404
1.0,1.0,32.0,0.8,0.025,0.6,4.0,4184.0,48.0,23.0,0.46749521988527726
1.0,1.0,33.0,0.8,0.025,0.6,4.0,4019.0,47.0,22.0,0.47225678029360535
1.0,1.0,34.0,0.8,0.025,0.6,4.0,3950.0,44.0,22.0,0.4729113924050633
1.0,1.0,35.0,0.8,0.025,0.6,4.0,3843.0,45.0,24.0,0.4780119698152485
1.0,1.0,36.0,0.8,0.025,0.6,4.0,3714.0,45.0,21.0,0.48303715670436187
1.0,1.0,37.0,0.8,0.025,0.6,4.0,3623.0,45.0,18.0,0.4852332321280707
1.0,1.0,38.0,0.8,0.025,0.6,4.0,3500.0,46.0,18.0,0.49142857142857144
1.0,1.0,39.0,0.8,0.025,0.6,4.0,3332.0,47.0,22.0,0.4954981992797119
1.0,1.0,40.0,0.8,0.025,0.6,4.0,3223.0,49.0,23.0,0.499534595097735
1.0,1.0,41.0,0.8,0.025,0.6,4.0,3121.0,50.0,26.0,0.49855815443768026
1.0,1.0,42.0,0.8,0.025,0.6,4.0,2989.0,50.0,24.0,0.5035128805620609
1.0,1.0,43.0,0.8,0.025,0.6,4.0,2898.0,55.0,19.0,0.5069013112491373
1.0,1.0,44.0,0.8,0.025,0.6,4.0,2785.0,49.0,21.0,0.5131059245960503
1.0,1.0,45.0,0.8,0.025,0.6,4.0,2745.0,50.0,25.0,0.746448087431694
1.0,1.0,46.0,0.8,0.025,0.6,4.0,2691.0,51.0,29.0,0.747305834262356
1.0,1.0,47.0,0.8,0.025,0.6,4.0,2588.0,43.0,24.0,0.7484544049459042
1.0,1.0,48.0,0.8,0.025,0.6,4.0,2535.0,33.0,23.0,0.7506903353057199
1.0,1.0,49.0,0.8,0.025,0.6,4.0,2502.0,28.0,20.0,0.7498001598721024
1.0,1.0,50.0,0.8,0.025,0.6,4.0,2438.0,23.0,12.0,0.7518457752255947
1.0,1.0,51.0,0.8,0.025,0.6,4.0,2416.0,15.0,7.0,0.7524834437086093
1.0,1.0,52.0,0.8,0.025,0.6,4.0,2359.0,12.0,8.0,0.7554048325561679
1.0,2.0,1.0,0.8,0.025,0.6,4.0,2322.0,14.0,8.0,0.756244616709733
1.0,2.0,2.0,0.8,0.025,0.6,4.0,2301.0,14.0,7.0,0.757496740547588
1.0,2.0,3.0,0.8,0.025,0.6,4.0,2240.0,11.0,6.0,0.7566964285714286
1.0,2.0,4.0,0.8,0.025,0.6,4.0,2179.0,10.0,5.0,0.757687012391005
1.0,2.0,5.0,0.8,0.025,0.6,4.0,2159.0,8.0,3.0,0.7577582213987958
1.0,2.0,6.0,0.8,0.025,0.6,4.0,2094.0,6.0,2.0,0.7597898758357211
1.0,2.0,7.0,0.8,0.025,0.6,4.0,2084.0,6.0,4.0,0.7576775431861804
1.0,2.0,8.0,0.8,0.025,0.6,4.0,2058.0,5.0,4.0,0.7589893100097181
1.0,2.0,9.0,0.8,0.025,0.6,4.0,2035.0,4.0,4.0,0.7567567567567568
1.0,2.0,10.0,0.8,0.025,0.6,4.0,2007.0,3.0,2.0,0.759840558046836
1.0,2.0,11.0,0.8,0.025,0.6,4.0,1972.0,2.0,1.0,0.7565922920892495
1.0,2.0,12.0,0.8,0.025,0.6,4.0,1947.0,1.0,0.0,0.7596302003081664
1.0,2.0,13.0,0.8,0.025,0.6,4.0,1929.0,1.0,0.0,0.7589424572317263
1.0,2.0,14.0,0.8,0.025,0.6,4.0,1905.0,1.0,1.0,0.7595800524934383
1.0,2.0,15.0,0.8,0.025,0.6,4.0,1902.0,1.0,1.0,0.7576235541535226
1.0,2.0,16.0,0.8,0.025,0.6,4.0,1890.0,2.0,1.0,0.7592592592592593
1.0,2.0,17.0,0.8,0.025,0.6,4.0,1875.0,1.0,0.0,0.7578666666666667
1.0,2.0,18.0,0.8,0.025,0.6,4.0,1855.0,1.0,1.0,0.7579514824797844
1.0,2.0,19.0,0.8,0.025,0.6,4.0,1839.0,1.0,1.0,0.7574768896139206
1.0,2.0,20.0,0.8,0.025,0.6,4.0,3362.0,1.0,1.0,0.4116597263533611
1.0,2.0,21.0,0.8,0.025,0.6,4.0,3176.0,2.0,0.0,0.4153022670025189
1.0,2.0,22.0,0.8,0.025,0.6,4.0,3084.0,2.0,0.0,0.4163424124513619
1.0,2.0,23.0,0.8,0.025,0.6,4.0,2968.0,2.0,0.0,0.4191374663072776
1.0,2.0,24.0,0.8,0.025,0.6,4.0,2860.0,2.0,0.0,0.4199300699300699
1.0,2.0,25.0,0.8,0.025,0.6,4.0,2716.0,2.0,0.0,0.4252577319587629
1.0,2.0,26.0,0.8,0.025,0.6,4.0,2668.0,2.0,2.0,0.4272863568215892
1.0,2.0,27.0,0.8,0.025,0.6,4.0,2552.0,0.0,0.0,0.4251567398119122
1.0,2.0,28.0,0.8,0.025,0.6,4.0,2536.0,0.0,0.0,0.4270504731861199
1.0,2.0,29.0,0.8,0.025,0.6,4.0,2455.0,0.0,0.0,0.42932790224032585
1.0,2.0,30.0,0.8,0.025,0.6,4.0,2357.0,0.0,0.0,0.43487484089944844
1.0,2.0,31.0,0.8,0.025,0.6,4.0,2267.0,0.0,0.0,0.43714159682399645
1.0,2.0,32.0,0.8,0.025,0.6,4.0,2204.0,0.0,0.0,0.4364791288566243
1.0,2.0,33.0,0.8,0.025,0.6,4.0,2148.0,0.0,0.0,0.4366852886405959
1.0,2.0,34.0,0.8,0.025,0.6,4.0,2111.0,0.0,0.0,0.4353387020369493
1.0,2.0,35.0,0.8,0.025,0.6,4.0,2089.0,0.0,0.0,0.4360938247965534
1.0,2.0,36.0,0.8,0.025,0.6,4.0,2066.0,0.0,0.0,0.4346563407550823
1.0,2.0,37.0,0.8,0.025,0.6,4.0,2020.0,0.0,0.0,0.43613861386138614
1.0,2.0,38.0,0.8,0.025,0.6,4.0,1991.0,0.0,0.0,0.4359618282270216
1.0,2.0,39.0,0.8,0.025,0.6,4.0,1935.0,0.0,0.0,0.43617571059431526
1.0,2.0,40.0,0.8,0.025,0.6,4.0,1900.0,0.0,0.0,0.4363157894736842
1.0,2.0,41.0,0.8,0.025,0.6,4.0,1830.0,0.0,0.0,0.44043715846994536
1.0,2.0,42.0,0.8,0.025,0.6,4.0,1823.0,0.0,0.0,0.4371914426769062
1.0,2.0,43.0,0.8,0.025,0.6,4.0,1751.0,0.0,0.0,0.44031981724728725
1.0,2.0,44.0,0.8,0.025,0.6,4.0,1714.0,0.0,0.0,0.4381563593932322
1.0,2.0,45.0,0.8,0.025,0.6,4.0,1682.0,0.0,0.0,0.7199762187871581
1.0,2.0,46.0,0.8,0.025,0.6,4.0,1645.0,0.0,0.0,0.7203647416413373
1.0,2.0,47.0,0.8,0.025,0.6,4.0,1629.0,0.0,0.0,0.7194597912829958
1.0,2.0,48.0,0.8,0.025,0.6,4.0,1583.0,0.0,0.0,0.7233101705622236
1.0,2.0,49.0,0.8,0.025,0.6,4.0,1573.0,0.0,0.0,0.7221869040050858
1.0,2.0,50.0,0.8,0.025,0.6,4.0,1555.0,0.0,0.0,0.7221864951768489
1.0,2.0,51.0,0.8,0.025,0.6,4.0,1553.0,0.0,0.0,0.7198969735994849
1.0,2.0,52.0,0.8,0.025,0.6,4.0,1538.0,0.0,0.0,0.7217165149544863
1.0,3.0,1.0,0.8,0.025,0.6,4.0,1526.0,0.0,0.0,0.7195281782437746
1.0,3.0,2.0,0.8,0.025,0.6,4.0,1502.0,0.0,0.0,0.7203728362183754
1.0,3.0,3.0,0.8,0.025,0.6,4.0,1484.0,0.0,0.0,0.7203504043126685
1.0,3.0,4.0,0.8,0.025,0.6,4.0,1471.0,0.0,0.0,0.7199184228416043
1.0,3.0,5.0,0.8,0.025,0.6,4.0,1449.0,0.0,0.0,0.7218771566597654
1.0,3.0,6.0,0.8,0.025,0.6,4.0,1450.0,0.0,0.0,0.7193103448275862
1.0,3.0,7.0,0.8,0.025,0.6,4.0,1430.0,0.0,0.0,0.7230769230769231
1.0,3.0,8.0,0.8,0.025,0.6,4.0,1416.0,0.0,0.0,0.7231638418079096
1.0,3.0,9.0,0.8,0.025,0.6,4.0,1414.0,0.0,0.0,0.7234794908062234
1.0,3.0,10.0,0.8,0.025,0.6,4.0,1393.0,0.0,0.0,0.7214644651830582
1.0,3.0,11.0,0.8,0.025,0.6,4.0,1362.0,0.0,0.0,0.7202643171806168
1.0,3.0,12.0,0.8,0.025,0.6,4.0,1360.0,0.0,0.0,0.7183823529411765
1.0,3.0,13.0,0.8,0.025,0.6,4.0,1313.0,0.0,0.0,0.7197258187357197
1.0,3.0,14.0,0.8,0.025,0.6,4.0,1309.0,0.0,0.0,0.7188693659281895
1.0,3.0,15.0,0.8,0.025,0.6,4.0,1261.0,0.0,0.0,0.7224425059476606
1.0,3.0,16.0,0.8,0.025,0.6,4.0,1248.0,0.0,0.0,0.719551282051282
1.0,3.0,17.0,0.8,0.025,0.6,4.0,1229.0,0.0,0.0,0.7225386493083807
1.0,3.0,18.0,0.8,0.025,0.6,4.0,1222.0,0.0,0.0,0.7201309328968903
1.0,3.0,19.0,0.8,0.025,0.6,4.0,1211.0,0.0,0.0,0.7200660611065235
1.0,3.0,20.0,0.8,0.025,0.6,4.0,2089.0,0.0,0.0,0.40785064624222117
1.0,3.0,21.0,0.8,0.025,0.6,4.0,1979.0,0.0,0.0,0.414855987872663
1.0,3.0,22.0,0.8,0.025,0.6,4.0,1956.0,0.0,0.0,0.41462167689161555
1.0,3.0,23.0,0.8,0.025,0.6,4.0,1903.0,0.0,0.0,0.4161849710982659
1.0,3.0,24.0,0.8,0.025,0.6,4.0,1887.0,0.0,0.0,0.41865394806571277
1.0,3.0,25.0,0.8,0.025,0.6,4.0,1833.0,0.0,0.0,0.42007637752318605
1.0,3.0,26.0,0.8,0.025,0.6,4.0,1746.0,0.0,0.0,0.42439862542955326
1.0,3.0,27.0,0.8,0.025,0.6,4.0,1674.0,0.0,0.0,0.4295101553166069
1.0,3.0,28.0,0.8,0.025,0.6,4.0,1631.0,0.0,0.0,0.4334763948497854
1.0,3.0,29.0,0.8,0.025,0.6,4.0,1583.0,0.0,0.0,0.43461781427668983
1.0,3.0,30.0,0.8,0.025,0.6,4.0,1539.0,0.0,0.0,0.43664717348927873
1.0,3.0,31.0,0.8,0.025,0.6,4.0,1522.0,0.0,0.0,0.4369250985545335
1.0,3.0,32.0,0.8,0.025,0.6,4.0,1451.0,0.0,0.0,0.4390075809786354
1.0,3.0,33.0,0.8,0.025,0.6,4.0,1406.0,0.0,0.0,0.441678520625889
1.0,3.0,34.0,0.8,0.025,0.6,4.0,1376.0,0.0,0.0,0.43968023255813954
1.0,3.0,35.0,0.8,0.025,0.6,4.0,1334.0,0.0,0.0,0.44227886056971516
1.0,3.0,36.0,0.8,0.025,0.6,4.0,1327.0,0.0,0.0,0.4400904295403165
1.0,3.0,37.0,0.8,0.025,0.6,4.0,1299.0,0.0,0.0,0.44110854503464203
1.0,3.0,38.0,0.8,0.025,0.6,4.0,1300.0,0.0,0.0,0.43923076923076926
1.0,3.0,39.0,0.8,0.025,0.6,4.0,1266.0,0.0,0.0,0.4439178515007899
1.0,3.0,40.0,0.8,0.025,0.6,4.0,1258.0,0.0,0.0,0.44038155802861684
1.0,3.0,41.0,0.8,0.025,0.6,4.0,1256.0,0.0,0.0,0.4410828025477707
1.0,3.0,42.0,0.8,0.025,0.6,4.0,1242.0,0.0,0.0,0.44041867954911434
1.0,3.0,43.0,0.8,0.025,0.6,4.0,1233.0,0.0,0.0,0.43876723438767234
1.0,3.0,44.0,0.8,0.025,0.6,4.0,1194.0,0.0,0.0,0.440536013400335
1.0,3.0,45.0,0.8,0.025,0.6,4.0,1189.0,0.0,0.0,0.7291841883936081
1.0,3.0,46.0,0.8,0.025,0.6,4.0,1143.0,0.0,0.0,0.7305336832895888
1.0,3.0,47.0,0.8,0.025,0.6,4.0,1140.0,0.0,0.0,0.7289473684210527
1.0,3.0,48.0,0.8,0.025,0.6,4.0,1093.0,0.0,0.0,0.7365050320219579
1.0,3.0,49.0,0.8,0.025,0.6,4.0,1067.0,0.0,0.0,0.739456419868791
1.0,3.0,50.0,0.8,0.025,0.6,4.0,1052.0,0.0,0.0,0.7423954372623575
