rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.1,4,0.02666666666666667,6538,70,9
1,1,2,0.8,propagule,0.1,4,0.02666666666666667,6439,78,28
1,1,3,0.8,propagule,0.1,4,0.02666666666666667,6277,83,48
1,1,4,0.8,propagule,0.1,4,0.02666666666666667,6183,89,53
1,1,5,0.8,propagule,0.1,4,0.02666666666666667,5975,93,51
1,1,6,0.8,propagule,0.1,4,0.02666666666666667,5719,80,31
1,1,7,0.8,propagule,0.1,4,0.02666666666666667,5519,76,36
1,1,8,0.8,propagule,0.1,4,0.02666666666666667,5303,70,40
1,1,9,0.8,propagule,0.1,4,0.02666666666666667,5200,76,41
1,1,10,0.8,propagule,0.1,4,0.02666666666666667,4975,68,34
1,1,11,0.8,propagule,0.1,4,0.02666666666666667,4869,59,23
1,1,12,0.8,propagule,0.1,4,0.02666666666666667,4710,56,27
1,1,13,0.8,propagule,0.1,4,0.02666666666666667,4532,45,23
1,1,14,0.8,propagule,0.1,4,0.02666666666666667,4405,46,24
1,1,15,0.8,propagule,0.1,4,0.02666666666666667,4224,40,21
1,1,16,0.8,propagule,0.1,4,0.02666666666666667,4084,30,18
1,1,17,0.8,propagule,0.1,4,0.02666666666666667,4010,29,18
1,1,18,0.8,propagule,0.1,4,0.02666666666666667,3961,29,15
1,1,19,0.8,propagule,0.1,4,0.02666666666666667,3887,23,9
1,1,20,0.8,propagule,0.1,4,0.02666666666666667,5653,23,8
1,1,21,0.8,propagule,0.1,4,0.02666666666666667,5385,26,8
1,1,22,0.8,propagule,0.1,4,0.02666666666666667,5220,25,14
1,1,23,0.8,propagule,0.1,4,0.02666666666666667,5224,30,15
1,1,24,0.8,propagule,0.1,4,0.02666666666666667,5119,35,12
1,1,25,0.8,propagule,0.1,4,0.02666666666666667,5002,37,12
1,1,26,0.8,propagule,0.1,4,0.02666666666666667,4928,44,13
1,1,27,0.8,propagule,0.1,4,0.02666666666666667,4828,47,18
1,1,28,0.8,propagule,0.1,4,0.02666666666666667,4753,56,23
1,1,29,0.8,propagule,0.1,4,0.02666666666666667,4654,59,28
1,1,30,0.8,propagule,0.1,4,0.02666666666666667,4589,61,31
1,1,31,0.8,propagule,0.1,4,0.02666666666666667,4432,61,32
1,1,32,0.8,propagule,0.1,4,0.02666666666666667,4238,65,30
1,1,33,0.8,propagule,0.1,4,0.02666666666666667,4136,74,28
1,1,34,0.8,propagule,0.1,4,0.02666666666666667,4071,71,30
1,1,35,0.8,propagule,0.1,4,0.02666666666666667,3946,63,24
1,1,36,0.8,propagule,0.1,4,0.02666666666666667,3886,64,29
1,1,37,0.8,propagule,0.1,4,0.02666666666666667,3776,66,30
1,1,38,0.8,propagule,0.1,4,0.02666666666666667,3718,65,32
1,1,39,0.8,propagule,0.1,4,0.02666666666666667,3639,62,22
1,1,40,0.8,propagule,0.1,4,0.02666666666666667,3544,54,20
1,1,41,0.8,propagule,0.1,4,0.02666666666666667,3504,61,31
1,1,42,0.8,propagule,0.1,4,0.02666666666666667,3438,55,33
1,1,43,0.8,propagule,0.1,4,0.02666666666666667,3378,54,36
1,1,44,0.8,propagule,0.1,4,0.02666666666666667,3262,44,26
1,1,45,0.8,propagule,0.1,4,0.02666666666666667,3185,41,24
1,1,46,0.8,propagule,0.1,4,0.02666666666666667,3114,31,16
1,1,47,0.8,propagule,0.1,4,0.02666666666666667,3044,25,11
1,1,48,0.8,propagule,0.1,4,0.02666666666666667,3022,21,11
1,1,49,0.8,propagule,0.1,4,0.02666666666666667,2964,18,13
1,1,50,0.8,propagule,0.1,4,0.02666666666666667,2949,18,15
1,1,51,0.8,propagule,0.1,4,0.02666666666666667,2846,12,10
1,1,52,0.8,propagule,0.1,4,0.02666666666666667,2812,6,4
1,2,1,0.8,propagule,0.1,4,0.02666666666666667,2761,5,3
1,2,2,0.8,propagule,0.1,4,0.02666666666666667,2732,7,2
1,2,3,0.8,propagule,0.1,4,0.02666666666666667,2663,8,3
1,2,4,0.8,propagule,0.1,4,0.02666666666666667,2619,6,3
1,2,5,0.8,propagule,0.1,4,0.02666666666666667,2595,6,4
1,2,6,0.8,propagule,0.1,4,0.02666666666666667,2557,5,3
1,2,7,0.8,propagule,0.1,4,0.02666666666666667,2530,4,1
1,2,8,0.8,propagule,0.1,4,0.02666666666666667,2510,3,2
1,2,9,0.8,propagule,0.1,4,0.02666666666666667,2458,4,2
1,2,10,0.8,propagule,0.1,4,0.02666666666666667,2428,4,2
1,2,11,0.8,propagule,0.1,4,0.02666666666666667,2397,2,1
1,2,12,0.8,propagule,0.1,4,0.02666666666666667,2381,2,1
1,2,13,0.8,propagule,0.1,4,0.02666666666666667,2342,2,2
1,2,14,0.8,propagule,0.1,4,0.02666666666666667,2348,1,1
1,2,15,0.8,propagule,0.1,4,0.02666666666666667,2310,1,1
1,2,16,0.8,propagule,0.1,4,0.02666666666666667,2310,0,0
1,2,17,0.8,propagule,0.1,4,0.02666666666666667,2291,0,0
1,2,18,0.8,propagule,0.1,4,0.02666666666666667,2282,0,0
1,2,19,0.8,propagule,0.1,4,0.02666666666666667,2257,0,0
1,2,20,0.8,propagule,0.1,4,0.02666666666666667,3402,0,0
1,2,21,0.8,propagule,0.1,4,0.02666666666666667,3323,0,0
1,2,22,0.8,propagule,0.1,4,0.02666666666666667,3304,0,0
1,2,23,0.8,propagule,0.1,4,0.02666666666666667,3310,0,0
1,2,24,0.8,propagule,0.1,4,0.02666666666666667,3203,0,0
1,2,25,0.8,propagule,0.1,4,0.02666666666666667,3197,0,0
1,2,26,0.8,propagule,0.1,4,0.02666666666666667,3082,0,0
1,2,27,0.8,propagule,0.1,4,0.02666666666666667,2985,0,0
1,2,28,0.8,propagule,0.1,4,0.02666666666666667,2939,0,0
1,2,29,0.8,propagule,0.1,4,0.02666666666666667,2935,0,0
1,2,30,0.8,propagule,0.1,4,0.02666666666666667,2874,0,0
1,2,31,0.8,propagule,0.1,4,0.02666666666666667,2845,0,0
1,2,32,0.8,propagule,0.1,4,0.02666666666666667,2793,0,0
1,2,33,0.8,propagule,0.1,4,0.02666666666666667,2777,0,0
1,2,34,0.8,propagule,0.1,4,0.02666666666666667,2728,0,0
1,2,35,0.8,propagule,0.1,4,0.02666666666666667,2663,0,0
1,2,36,0.8,propagule,0.1,4,0.02666666666666667,2636,0,0
1,2,37,0.8,propagule,0.1,4,0.02666666666666667,2565,0,0
1,2,38,0.8,propagule,0.1,4,0.02666666666666667,2519,0,0
1,2,39,0.8,propagule,0.1,4,0.02666666666666667,2477,0,0
1,2,40,0.8,propagule,0.1,4,0.02666666666666667,2377,0,0
1,2,41,0.8,propagule,0.1,4,0.02666666666666667,2348,0,0
1,2,42,0.8,propagule,0.1,4,0.02666666666666667,2284,0,0
1,2,43,0.8,propagule,0.1,4,0.02666666666666667,2280,0,0
1,2,44,0.8,propagule,0.1,4,0.02666666666666667,2229,0,0
1,2,45,0.8,propagule,0.1,4,0.02666666666666667,2225,0,0
1,2,46,0.8,propagule,0.1,4,0.02666666666666667,2160,0,0
1,2,47,0.8,propagule,0.1,4,0.02666666666666667,2126,0,0
1,2,48,0.8,propagule,0.1,4,0.02666666666666667,2090,0,0
1,2,49,0.8,propagule,0.1,4,0.02666666666666667,2082,0,0
1,2,50,0.8,propagule,0.1,4,0.02666666666666667,2019,0,0
1,2,51,0.8,propagule,0.1,4,0.02666666666666667,2015,0,0
1,2,52,0.8,propagule,0.1,4,0.02666666666666667,1971,0,0
1,3,1,0.8,propagule,0.1,4,0.02666666666666667,1989,0,0
1,3,2,0.8,propagule,0.1,4,0.02666666666666667,1949,0,0
1,3,3,0.8,propagule,0.1,4,0.02666666666666667,1960,0,0
1,3,4,0.8,propagule,0.1,4,0.02666666666666667,1935,0,0
1,3,5,0.8,propagule,0.1,4,0.02666666666666667,1915,0,0
1,3,6,0.8,propagule,0.1,4,0.02666666666666667,1891,0,0
