rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.05,3,0.03777777777777778,6671,69,11
1,1,2,0.2,wave,0.05,3,0.03777777777777778,6589,78,32
1,1,3,0.2,wave,0.05,3,0.03777777777777778,6525,128,41
1,1,4,0.2,wave,0.05,3,0.03777777777777778,6398,163,50
1,1,5,0.2,wave,0.05,3,0.03777777777777778,6258,201,55
1,1,6,0.2,wave,0.05,3,0.03777777777777778,6007,237,84
1,1,7,0.2,wave,0.05,3,0.03777777777777778,5780,290,101
1,1,8,0.2,wave,0.05,3,0.03777777777777778,5543,347,112
1,1,9,0.2,wave,0.05,3,0.03777777777777778,5351,376,145
1,1,10,0.2,wave,0.05,3,0.03777777777777778,5049,426,167
1,1,11,0.2,wave,0.05,3,0.03777777777777778,4979,514,210
1,1,12,0.2,wave,0.05,3,0.03777777777777778,4748,533,224
1,1,13,0.2,wave,0.05,3,0.03777777777777778,4561,557,261
1,1,14,0.2,wave,0.05,3,0.03777777777777778,4339,551,267
1,1,15,0.2,wave,0.05,3,0.03777777777777778,4196,552,274
1,1,16,0.2,wave,0.05,3,0.03777777777777778,3996,529,254
1,1,17,0.2,wave,0.05,3,0.03777777777777778,3872,557,263
1,1,18,0.2,wave,0.05,3,0.03777777777777778,3650,516,240
1,1,19,0.2,wave,0.05,3,0.03777777777777778,3528,536,258
1,1,20,0.2,wave,0.05,3,0.03777777777777778,5068,517,256
1,1,21,0.2,wave,0.05,3,0.03777777777777778,4713,545,255
1,1,22,0.2,wave,0.05,3,0.03777777777777778,4564,610,255
1,1,23,0.2,wave,0.05,3,0.03777777777777778,4399,621,260
1,1,24,0.2,wave,0.05,3,0.03777777777777778,4142,586,264
1,1,25,0.2,wave,0.05,3,0.03777777777777778,3995,628,290
1,1,26,0.2,wave,0.05,3,0.03777777777777778,3835,663,295
1,1,27,0.2,wave,0.05,3,0.03777777777777778,3681,638,289
1,1,28,0.2,wave,0.05,3,0.03777777777777778,3526,644,279
1,1,29,0.2,wave,0.05,3,0.03777777777777778,3425,634,301
1,1,30,0.2,wave,0.05,3,0.03777777777777778,3239,592,295
1,1,31,0.2,wave,0.05,3,0.03777777777777778,3152,602,301
1,1,32,0.2,wave,0.05,3,0.03777777777777778,2987,573,266
1,1,33,0.2,wave,0.05,3,0.03777777777777778,2855,538,249
1,1,34,0.2,wave,0.05,3,0.03777777777777778,2686,514,248
1,1,35,0.2,wave,0.05,3,0.03777777777777778,2551,493,241
1,1,36,0.2,wave,0.05,3,0.03777777777777778,2381,442,229
1,1,37,0.2,wave,0.05,3,0.03777777777777778,2242,411,213
1,1,38,0.2,wave,0.05,3,0.03777777777777778,2091,372,193
1,1,39,0.2,wave,0.05,3,0.03777777777777778,1996,352,184
1,1,40,0.2,wave,0.05,3,0.03777777777777778,1910,331,162
1,1,41,0.2,wave,0.05,3,0.03777777777777778,1847,307,159
1,1,42,0.2,wave,0.05,3,0.03777777777777778,1768,285,153
1,1,43,0.2,wave,0.05,3,0.03777777777777778,1708,268,147
1,1,44,0.2,wave,0.05,3,0.03777777777777778,1616,241,131
1,1,45,0.2,wave,0.05,3,0.03777777777777778,1550,211,115
1,1,46,0.2,wave,0.05,3,0.03777777777777778,1489,184,110
1,1,47,0.2,wave,0.05,3,0.03777777777777778,1443,161,96
1,1,48,0.2,wave,0.05,3,0.03777777777777778,1382,136,78
1,1,49,0.2,wave,0.05,3,0.03777777777777778,1315,104,60
1,1,50,0.2,wave,0.05,3,0.03777777777777778,1272,85,48
1,1,51,0.2,wave,0.05,3,0.03777777777777778,1246,71,43
1,1,52,0.2,wave,0.05,3,0.03777777777777778,1218,56,40
1,2,1,0.2,wave,0.05,3,0.03777777777777778,1199,48,38
1,2,2,0.2,wave,0.05,3,0.03777777777777778,1176,36,26
1,2,3,0.2,wave,0.05,3,0.03777777777777778,1149,23,15
1,2,4,0.2,wave,0.05,3,0.03777777777777778,1129,14,10
1,2,5,0.2,wave,0.05,3,0.03777777777777778,1120,14,8
1,2,6,0.2,wave,0.05,3,0.03777777777777778,1105,11,7
1,2,7,0.2,wave,0.05,3,0.03777777777777778,1094,7,5
1,2,8,0.2,wave,0.05,3,0.03777777777777778,1064,8,6
1,2,9,0.2,wave,0.05,3,0.03777777777777778,1063,7,3
