rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,1,0.027777777777777776,6366,64,9
1,1,2,0.0,wave,0.1,1,0.027777777777777776,6279,89,28
1,1,3,0.0,wave,0.1,1,0.027777777777777776,6173,135,47
1,1,4,0.0,wave,0.1,1,0.027777777777777776,5948,158,51
1,1,5,0.0,wave,0.1,1,0.027777777777777776,5792,202,64
1,1,6,0.0,wave,0.1,1,0.027777777777777776,5543,244,96
1,1,7,0.0,wave,0.1,1,0.027777777777777776,5326,344,112
1,1,8,0.0,wave,0.1,1,0.027777777777777776,5122,404,140
1,1,9,0.0,wave,0.1,1,0.027777777777777776,4882,472,168
1,1,10,0.0,wave,0.1,1,0.027777777777777776,4716,556,214
1,1,11,0.0,wave,0.1,1,0.027777777777777776,4551,624,239
1,1,12,0.0,wave,0.1,1,0.027777777777777776,4374,669,278
1,1,13,0.0,wave,0.1,1,0.027777777777777776,4187,701,316
1,1,14,0.0,wave,0.1,1,0.027777777777777776,3999,744,350
1,1,15,0.0,wave,0.1,1,0.027777777777777776,3860,769,346
1,1,16,0.0,wave,0.1,1,0.027777777777777776,3656,758,356
1,1,17,0.0,wave,0.1,1,0.027777777777777776,3509,731,362
1,1,18,0.0,wave,0.1,1,0.027777777777777776,3334,733,370
1,1,19,0.0,wave,0.1,1,0.027777777777777776,3214,716,348
1,1,20,0.0,wave,0.1,1,0.027777777777777776,4653,668,347
1,1,21,0.0,wave,0.1,1,0.027777777777777776,4412,705,323
1,1,22,0.0,wave,0.1,1,0.027777777777777776,4171,748,330
1,1,23,0.0,wave,0.1,1,0.027777777777777776,4018,765,329
1,1,24,0.0,wave,0.1,1,0.027777777777777776,3821,814,355
1,1,25,0.0,wave,0.1,1,0.027777777777777776,3666,797,354
1,1,26,0.0,wave,0.1,1,0.027777777777777776,3432,790,355
1,1,27,0.0,wave,0.1,1,0.027777777777777776,3268,824,385
1,1,28,0.0,wave,0.1,1,0.027777777777777776,3091,839,382
1,1,29,0.0,wave,0.1,1,0.027777777777777776,2930,849,385
1,1,30,0.0,wave,0.1,1,0.027777777777777776,2720,827,380
1,1,31,0.0,wave,0.1,1,0.027777777777777776,2544,787,382
1,1,32,0.0,wave,0.1,1,0.027777777777777776,2383,764,372
1,1,33,0.0,wave,0.1,1,0.027777777777777776,2166,720,366
1,1,34,0.0,wave,0.1,1,0.027777777777777776,2026,689,345
1,1,35,0.0,wave,0.1,1,0.027777777777777776,1887,648,334
1,1,36,0.0,wave,0.1,1,0.027777777777777776,1738,582,290
1,1,37,0.0,wave,0.1,1,0.027777777777777776,1616,530,257
1,1,38,0.0,wave,0.1,1,0.027777777777777776,1511,478,246
1,1,39,0.0,wave,0.1,1,0.027777777777777776,1399,442,244
1,1,40,0.0,wave,0.1,1,0.027777777777777776,1315,416,244
1,1,41,0.0,wave,0.1,1,0.027777777777777776,1221,373,214
1,1,42,0.0,wave,0.1,1,0.027777777777777776,1114,333,165
1,1,43,0.0,wave,0.1,1,0.027777777777777776,1030,274,149
1,1,44,0.0,wave,0.1,1,0.027777777777777776,957,243,134
1,1,45,0.0,wave,0.1,1,0.027777777777777776,915,220,135
1,1,46,0.0,wave,0.1,1,0.027777777777777776,849,187,108
1,1,47,0.0,wave,0.1,1,0.027777777777777776,802,161,90
1,1,48,0.0,wave,0.1,1,0.027777777777777776,762,139,78
1,1,49,0.0,wave,0.1,1,0.027777777777777776,727,118,71
1,1,50,0.0,wave,0.1,1,0.027777777777777776,685,97,59
1,1,51,0.0,wave,0.1,1,0.027777777777777776,674,78,46
1,1,52,0.0,wave,0.1,1,0.027777777777777776,647,63,40
1,2,1,0.0,wave,0.1,1,0.027777777777777776,633,52,34
1,2,2,0.0,wave,0.1,1,0.027777777777777776,611,44,28
1,2,3,0.0,wave,0.1,1,0.027777777777777776,604,35,20
1,2,4,0.0,wave,0.1,1,0.027777777777777776,580,28,15
1,2,5,0.0,wave,0.1,1,0.027777777777777776,584,26,16
1,2,6,0.0,wave,0.1,1,0.027777777777777776,559,22,14
1,2,7,0.0,wave,0.1,1,0.027777777777777776,561,17,11
1,2,8,0.0,wave,0.1,1,0.027777777777777776,540,13,9
1,2,9,0.0,wave,0.1,1,0.027777777777777776,548,9,5
