rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.8,1.0,5146.0,55.0,5.0,0.3845705402254178
1.0,1.0,2.0,0.4,0.0,0.8,1.0,5052.0,56.0,19.0,0.38558986539984164
1.0,1.0,3.0,0.4,0.0,0.8,1.0,4994.0,70.0,31.0,0.3868642370845014
1.0,1.0,4.0,0.4,0.0,0.8,1.0,4913.0,79.0,41.0,0.38611846122532056
1.0,1.0,5.0,0.4,0.0,0.8,1.0,4925.0,89.0,38.0,0.38639593908629444
1.0,1.0,6.0,0.4,0.0,0.8,1.0,4804.0,101.0,37.0,0.3886344712739384
1.0,1.0,7.0,0.4,0.0,0.8,1.0,4684.0,116.0,42.0,0.39069171648163964
1.0,1.0,8.0,0.4,0.0,0.8,1.0,4521.0,132.0,49.0,0.3928334439283344
1.0,1.0,9.0,0.4,0.0,0.8,1.0,4359.0,135.0,53.0,0.39642119752236754
1.0,1.0,10.0,0.4,0.0,0.8,1.0,4202.0,144.0,62.0,0.39671584959543077
1.0,1.0,11.0,0.4,0.0,0.8,1.0,4083.0,142.0,63.0,0.3982365907421014
1.0,1.0,12.0,0.4,0.0,0.8,1.0,3976.0,144.0,66.0,0.40015090543259557
1.0,1.0,13.0,0.4,0.0,0.8,1.0,3810.0,155.0,67.0,0.4023622047244094
1.0,1.0,14.0,0.4,0.0,0.8,1.0,3718.0,164.0,72.0,0.4061323292092523
1.0,1.0,15.0,0.4,0.0,0.8,1.0,3640.0,165.0,73.0,0.4076923076923077
1.0,1.0,16.0,0.4,0.0,0.8,1.0,3513.0,160.0,81.0,0.4116140051238258
1.0,1.0,17.0,0.4,0.0,0.8,1.0,3446.0,166.0,83.0,0.4138131166569936
1.0,1.0,18.0,0.4,0.0,0.8,1.0,3343.0,166.0,85.0,0.41579419682919533
1.0,1.0,19.0,0.4,0.0,0.8,1.0,3258.0,158.0,75.0,0.4201964395334561
1.0,1.0,20.0,0.4,0.0,0.8,1.0,6110.0,155.0,77.0,0.21963993453355155
1.0,1.0,21.0,0.4,0.0,0.8,1.0,5805.0,210.0,73.0,0.22325581395348837
1.0,1.0,22.0,0.4,0.0,0.8,1.0,5541.0,219.0,75.0,0.22504963003068038
1.0,1.0,23.0,0.4,0.0,0.8,1.0,5367.0,243.0,99.0,0.2276877212595491
1.0,1.0,24.0,0.4,0.0,0.8,1.0,4986.0,262.0,109.0,0.23245086241476134
1.0,1.0,25.0,0.4,0.0,0.8,1.0,4858.0,288.0,113.0,0.23569370111156854
1.0,1.0,26.0,0.4,0.0,0.8,1.0,4640.0,286.0,112.0,0.23857758620689656
