rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.6,3.0,5012.0,48.0,9.0,0.6899441340782123
1.0,1.0,2.0,0.7,0.05,0.6,3.0,4995.0,51.0,21.0,0.6912912912912913
1.0,1.0,3.0,0.7,0.05,0.6,3.0,4916.0,55.0,25.0,0.6906021155410903
1.0,1.0,4.0,0.7,0.05,0.6,3.0,4881.0,55.0,28.0,0.6910469166154477
1.0,1.0,5.0,0.7,0.05,0.6,3.0,4930.0,58.0,24.0,0.6929006085192698
1.0,1.0,6.0,0.7,0.05,0.6,3.0,4830.0,61.0,35.0,0.6917184265010352
1.0,1.0,7.0,0.7,0.05,0.6,3.0,4700.0,53.0,29.0,0.6951063829787234
1.0,1.0,8.0,0.7,0.05,0.6,3.0,4647.0,58.0,31.0,0.6952872821174951
1.0,1.0,9.0,0.7,0.05,0.6,3.0,4546.0,54.0,22.0,0.6964364276286845
1.0,1.0,10.0,0.7,0.05,0.6,3.0,4438.0,50.0,26.0,0.6987381703470031
1.0,1.0,11.0,0.7,0.05,0.6,3.0,4370.0,47.0,23.0,0.7
1.0,1.0,12.0,0.7,0.05,0.6,3.0,4245.0,44.0,24.0,0.6987043580683157
1.0,1.0,13.0,0.7,0.05,0.6,3.0,4144.0,42.0,22.0,0.7022200772200772
1.0,1.0,14.0,0.7,0.05,0.6,3.0,4098.0,40.0,22.0,0.7025378233284529
1.0,1.0,15.0,0.7,0.05,0.6,3.0,3994.0,38.0,17.0,0.7023034551827742
1.0,1.0,16.0,0.7,0.05,0.6,3.0,3910.0,36.0,16.0,0.7025575447570332
1.0,1.0,17.0,0.7,0.05,0.6,3.0,3822.0,29.0,12.0,0.7040816326530612
1.0,1.0,18.0,0.7,0.05,0.6,3.0,3732.0,31.0,16.0,0.7028403001071811
1.0,1.0,19.0,0.7,0.05,0.6,3.0,3622.0,31.0,16.0,0.7037548315847598
1.0,1.0,20.0,0.7,0.05,0.6,3.0,6831.0,32.0,14.0,0.3677353242570634
1.0,1.0,21.0,0.7,0.05,0.6,3.0,6268.0,38.0,15.0,0.37013401403956603
1.0,1.0,22.0,0.7,0.05,0.6,3.0,5942.0,50.0,15.0,0.3749579266240323
1.0,1.0,23.0,0.7,0.05,0.6,3.0,5627.0,61.0,19.0,0.3767549315798827
1.0,1.0,24.0,0.7,0.05,0.6,3.0,5417.0,64.0,24.0,0.3788074580025845
1.0,1.0,25.0,0.7,0.05,0.6,3.0,5105.0,74.0,32.0,0.38276199804113614
1.0,1.0,26.0,0.7,0.05,0.6,3.0,4962.0,81.0,32.0,0.3861346231358323
1.0,1.0,27.0,0.7,0.05,0.6,3.0,4803.0,90.0,29.0,0.3868415573599833
1.0,1.0,28.0,0.7,0.05,0.6,3.0,4618.0,97.0,31.0,0.38999566912083156
1.0,1.0,29.0,0.7,0.05,0.6,3.0,4445.0,104.0,46.0,0.39280089988751404
1.0,1.0,30.0,0.7,0.05,0.6,3.0,4222.0,102.0,44.0,0.39554713405968733
1.0,1.0,31.0,0.7,0.05,0.6,3.0,4058.0,115.0,49.0,0.39748644652538195
1.0,1.0,32.0,0.7,0.05,0.6,3.0,3877.0,113.0,46.0,0.4015991746195512
1.0,1.0,33.0,0.7,0.05,0.6,3.0,3738.0,110.0,49.0,0.40476190476190477
1.0,1.0,34.0,0.7,0.05,0.6,3.0,3640.0,104.0,52.0,0.40576923076923077
1.0,1.0,35.0,0.7,0.05,0.6,3.0,3465.0,105.0,51.0,0.4121212121212121
1.0,1.0,36.0,0.7,0.05,0.6,3.0,3410.0,103.0,48.0,0.41231671554252197
1.0,1.0,37.0,0.7,0.05,0.6,3.0,3283.0,97.0,41.0,0.4166920499543101
1.0,1.0,38.0,0.7,0.05,0.6,3.0,3162.0,101.0,48.0,0.42314990512333966
1.0,1.0,39.0,0.7,0.05,0.6,3.0,3067.0,102.0,50.0,0.42517117704597324
1.0,1.0,40.0,0.7,0.05,0.6,3.0,3015.0,100.0,54.0,0.42885572139303485
1.0,1.0,41.0,0.7,0.05,0.6,3.0,2864.0,94.0,46.0,0.4375
1.0,1.0,42.0,0.7,0.05,0.6,3.0,2814.0,87.0,48.0,0.44065387348969437
1.0,1.0,43.0,0.7,0.05,0.6,3.0,2646.0,86.0,49.0,0.4474678760393046
1.0,1.0,44.0,0.7,0.05,0.6,3.0,2591.0,86.0,42.0,0.4531069085295253
1.0,1.0,45.0,0.7,0.05,0.6,3.0,2493.0,82.0,33.0,0.7131969514640994
1.0,1.0,46.0,0.7,0.05,0.6,3.0,2455.0,62.0,31.0,0.7136456211812627
1.0,1.0,47.0,0.7,0.05,0.6,3.0,2392.0,65.0,30.0,0.7153010033444817
1.0,1.0,48.0,0.7,0.05,0.6,3.0,2313.0,57.0,33.0,0.7163856463467358
1.0,1.0,49.0,0.7,0.05,0.6,3.0,2245.0,46.0,25.0,0.7233853006681514
1.0,1.0,50.0,0.7,0.05,0.6,3.0,2195.0,38.0,27.0,0.7225512528473804
1.0,1.0,51.0,0.7,0.05,0.6,3.0,2130.0,29.0,19.0,0.7262910798122065
1.0,1.0,52.0,0.7,0.05,0.6,3.0,2117.0,23.0,17.0,0.726027397260274
1.0,2.0,1.0,0.7,0.05,0.6,3.0,2050.0,14.0,10.0,0.7292682926829268
1.0,2.0,2.0,0.7,0.05,0.6,3.0,2030.0,11.0,7.0,0.729064039408867
1.0,2.0,3.0,0.7,0.05,0.6,3.0,1999.0,7.0,4.0,0.7313656828414207
1.0,2.0,4.0,0.7,0.05,0.6,3.0,1995.0,6.0,3.0,0.7293233082706767
1.0,2.0,5.0,0.7,0.05,0.6,3.0,1946.0,5.0,3.0,0.7312435765673175
1.0,2.0,6.0,0.7,0.05,0.6,3.0,1931.0,5.0,2.0,0.7291558777835319
1.0,2.0,7.0,0.7,0.05,0.6,3.0,1899.0,4.0,1.0,0.7288046340179042
1.0,2.0,8.0,0.7,0.05,0.6,3.0,1867.0,3.0,2.0,0.7257632565613283
1.0,2.0,9.0,0.7,0.05,0.6,3.0,1822.0,3.0,2.0,0.7272228320526893
1.0,2.0,10.0,0.7,0.05,0.6,3.0,1813.0,3.0,2.0,0.7253171538885824
1.0,2.0,11.0,0.7,0.05,0.6,3.0,1777.0,1.0,1.0,0.7265053460889139
1.0,2.0,12.0,0.7,0.05,0.6,3.0,1750.0,2.0,1.0,0.7257142857142858
1.0,2.0,13.0,0.7,0.05,0.6,3.0,1717.0,3.0,1.0,0.7256843331391962
1.0,2.0,14.0,0.7,0.05,0.6,3.0,1688.0,2.0,0.0,0.7251184834123223
1.0,2.0,15.0,0.7,0.05,0.6,3.0,1649.0,2.0,0.0,0.7277137659187386
1.0,2.0,16.0,0.7,0.05,0.6,3.0,1606.0,2.0,0.0,0.7266500622665006
1.0,2.0,17.0,0.7,0.05,0.6,3.0,1566.0,2.0,1.0,0.7266922094508301
1.0,2.0,18.0,0.7,0.05,0.6,3.0,1562.0,2.0,1.0,0.7253521126760564
1.0,2.0,19.0,0.7,0.05,0.6,3.0,1508.0,2.0,1.0,0.7241379310344828
1.0,2.0,20.0,0.7,0.05,0.6,3.0,2773.0,1.0,1.0,0.39235485034258927
1.0,2.0,21.0,0.7,0.05,0.6,3.0,2640.0,1.0,1.0,0.3912878787878788
1.0,2.0,22.0,0.7,0.05,0.6,3.0,2618.0,1.0,1.0,0.39533995416348355
1.0,2.0,23.0,0.7,0.05,0.6,3.0,2514.0,2.0,0.0,0.39538583929992044
1.0,2.0,24.0,0.7,0.05,0.6,3.0,2494.0,2.0,0.0,0.39695268644747395
1.0,2.0,25.0,0.7,0.05,0.6,3.0,2444.0,2.0,2.0,0.39893617021276595
1.0,2.0,26.0,0.7,0.05,0.6,3.0,2352.0,3.0,2.0,0.3983843537414966
1.0,2.0,27.0,0.7,0.05,0.6,3.0,2281.0,5.0,2.0,0.4002630425252082
1.0,2.0,28.0,0.7,0.05,0.6,3.0,2231.0,4.0,1.0,0.4016136261766024
1.0,2.0,29.0,0.7,0.05,0.6,3.0,2194.0,4.0,2.0,0.4029170464904284
1.0,2.0,30.0,0.7,0.05,0.6,3.0,2146.0,4.0,3.0,0.40307548928238585
1.0,2.0,31.0,0.7,0.05,0.6,3.0,2062.0,4.0,2.0,0.4068865179437439
1.0,2.0,32.0,0.7,0.05,0.6,3.0,2014.0,4.0,1.0,0.40814299900695133
1.0,2.0,33.0,0.7,0.05,0.6,3.0,1952.0,3.0,2.0,0.4098360655737705
1.0,2.0,34.0,0.7,0.05,0.6,3.0,1936.0,4.0,2.0,0.41270661157024796
1.0,2.0,35.0,0.7,0.05,0.6,3.0,1900.0,7.0,3.0,0.4094736842105263
1.0,2.0,36.0,0.7,0.05,0.6,3.0,1830.0,6.0,3.0,0.41202185792349727
1.0,2.0,37.0,0.7,0.05,0.6,3.0,1807.0,8.0,4.0,0.41062534587714444
1.0,2.0,38.0,0.7,0.05,0.6,3.0,1780.0,14.0,4.0,0.41123595505617977
1.0,2.0,39.0,0.7,0.05,0.6,3.0,1744.0,14.0,3.0,0.4088302752293578
1.0,2.0,40.0,0.7,0.05,0.6,3.0,1690.0,17.0,5.0,0.41183431952662725
1.0,2.0,41.0,0.7,0.05,0.6,3.0,1637.0,20.0,7.0,0.4129505192425168
1.0,2.0,42.0,0.7,0.05,0.6,3.0,1593.0,25.0,12.0,0.416195856873823
1.0,2.0,43.0,0.7,0.05,0.6,3.0,1550.0,32.0,15.0,0.4129032258064516
1.0,2.0,44.0,0.7,0.05,0.6,3.0,1522.0,34.0,15.0,0.4172141918528252
1.0,2.0,45.0,0.7,0.05,0.6,3.0,1494.0,37.0,15.0,0.6820615796519411
1.0,2.0,46.0,0.7,0.05,0.6,3.0,1417.0,26.0,7.0,0.6866619618913197
1.0,2.0,47.0,0.7,0.05,0.6,3.0,1370.0,25.0,10.0,0.6875912408759124
1.0,2.0,48.0,0.7,0.05,0.6,3.0,1374.0,24.0,15.0,0.6892285298398836
1.0,2.0,49.0,0.7,0.05,0.6,3.0,1332.0,24.0,16.0,0.6929429429429429
1.0,2.0,50.0,0.7,0.05,0.6,3.0,1325.0,19.0,13.0,0.6913207547169812
1.0,2.0,51.0,0.7,0.05,0.6,3.0,1266.0,15.0,8.0,0.6927330173775671
1.0,2.0,52.0,0.7,0.05,0.6,3.0,1253.0,14.0,7.0,0.6959297685554668
1.0,3.0,1.0,0.7,0.05,0.6,3.0,1191.0,9.0,3.0,0.6968933669185559
1.0,3.0,2.0,0.7,0.05,0.6,3.0,1194.0,7.0,4.0,0.6984924623115578
1.0,3.0,3.0,0.7,0.05,0.6,3.0,1150.0,9.0,5.0,0.6956521739130435
1.0,3.0,4.0,0.7,0.05,0.6,3.0,1153.0,8.0,7.0,0.6964440589765828
1.0,3.0,5.0,0.7,0.05,0.6,3.0,1111.0,7.0,4.0,0.693969396939694
1.0,3.0,6.0,0.7,0.05,0.6,3.0,1117.0,6.0,4.0,0.6956132497761862
1.0,3.0,7.0,0.7,0.05,0.6,3.0,1069.0,7.0,2.0,0.6922357343311506
1.0,3.0,8.0,0.7,0.05,0.6,3.0,1059.0,5.0,1.0,0.6931067044381491
1.0,3.0,9.0,0.7,0.05,0.6,3.0,1027.0,5.0,5.0,0.6942551119766309
1.0,3.0,10.0,0.7,0.05,0.6,3.0,1021.0,4.0,4.0,0.6963761018609207
1.0,3.0,11.0,0.7,0.05,0.6,3.0,985.0,5.0,4.0,0.6974619289340102
1.0,3.0,12.0,0.7,0.05,0.6,3.0,971.0,1.0,1.0,0.7044284243048403
1.0,3.0,13.0,0.7,0.05,0.6,3.0,943.0,1.0,1.0,0.7030752916224814
1.0,3.0,14.0,0.7,0.05,0.6,3.0,956.0,1.0,1.0,0.7039748953974896
1.0,3.0,15.0,0.7,0.05,0.6,3.0,934.0,0.0,0.0,0.7055674518201285
1.0,3.0,16.0,0.7,0.05,0.6,3.0,942.0,0.0,0.0,0.7059447983014862
1.0,3.0,17.0,0.7,0.05,0.6,3.0,921.0,0.0,0.0,0.7046688382193268
1.0,3.0,18.0,0.7,0.05,0.6,3.0,901.0,0.0,0.0,0.709211986681465
1.0,3.0,19.0,0.7,0.05,0.6,3.0,870.0,0.0,0.0,0.7057471264367816
1.0,3.0,20.0,0.7,0.05,0.6,3.0,1620.0,0.0,0.0,0.3851851851851852
1.0,3.0,21.0,0.7,0.05,0.6,3.0,1570.0,0.0,0.0,0.38789808917197455
1.0,3.0,22.0,0.7,0.05,0.6,3.0,1542.0,0.0,0.0,0.38715953307393
1.0,3.0,23.0,0.7,0.05,0.6,3.0,1495.0,0.0,0.0,0.388628762541806
1.0,3.0,24.0,0.7,0.05,0.6,3.0,1491.0,0.0,0.0,0.38832997987927564
1.0,3.0,25.0,0.7,0.05,0.6,3.0,1407.0,0.0,0.0,0.39303482587064675
1.0,3.0,26.0,0.7,0.05,0.6,3.0,1354.0,0.0,0.0,0.396602658788774
1.0,3.0,27.0,0.7,0.05,0.6,3.0,1292.0,0.0,0.0,0.3955108359133127
1.0,3.0,28.0,0.7,0.05,0.6,3.0,1263.0,0.0,0.0,0.3950910530482977
1.0,3.0,29.0,0.7,0.05,0.6,3.0,1203.0,0.0,0.0,0.4014962593516209
1.0,3.0,30.0,0.7,0.05,0.6,3.0,1181.0,0.0,0.0,0.40474174428450466
1.0,3.0,31.0,0.7,0.05,0.6,3.0,1140.0,0.0,0.0,0.4070175438596491
1.0,3.0,32.0,0.7,0.05,0.6,3.0,1143.0,0.0,0.0,0.40594925634295714
1.0,3.0,33.0,0.7,0.05,0.6,3.0,1101.0,0.0,0.0,0.4114441416893733
1.0,3.0,34.0,0.7,0.05,0.6,3.0,1094.0,0.0,0.0,0.4113345521023766
1.0,3.0,35.0,0.7,0.05,0.6,3.0,1056.0,0.0,0.0,0.41382575757575757
1.0,3.0,36.0,0.7,0.05,0.6,3.0,1022.0,0.0,0.0,0.41487279843444225
1.0,3.0,37.0,0.7,0.05,0.6,3.0,1011.0,0.0,0.0,0.41543026706231456
1.0,3.0,38.0,0.7,0.05,0.6,3.0,1011.0,0.0,0.0,0.4124629080118694
1.0,3.0,39.0,0.7,0.05,0.6,3.0,974.0,0.0,0.0,0.4106776180698152
1.0,3.0,40.0,0.7,0.05,0.6,3.0,972.0,0.0,0.0,0.41460905349794236
1.0,3.0,41.0,0.7,0.05,0.6,3.0,924.0,0.0,0.0,0.4155844155844156
1.0,3.0,42.0,0.7,0.05,0.6,3.0,926.0,0.0,0.0,0.41792656587473004
1.0,3.0,43.0,0.7,0.05,0.6,3.0,893.0,0.0,0.0,0.4165733482642777
1.0,3.0,44.0,0.7,0.05,0.6,3.0,899.0,0.0,0.0,0.41713014460511677
1.0,3.0,45.0,0.7,0.05,0.6,3.0,883.0,0.0,0.0,0.6896942242355606
1.0,3.0,46.0,0.7,0.05,0.6,3.0,890.0,0.0,0.0,0.6887640449438203
1.0,3.0,47.0,0.7,0.05,0.6,3.0,880.0,0.0,0.0,0.6897727272727273
1.0,3.0,48.0,0.7,0.05,0.6,3.0,870.0,0.0,0.0,0.6908045977011494
1.0,3.0,49.0,0.7,0.05,0.6,3.0,863.0,0.0,0.0,0.6906141367323291
1.0,3.0,50.0,0.7,0.05,0.6,3.0,865.0,0.0,0.0,0.6867052023121387
1.0,3.0,51.0,0.7,0.05,0.6,3.0,830.0,0.0,0.0,0.6855421686746987
1.0,3.0,52.0,0.7,0.05,0.6,3.0,827.0,0.0,0.0,0.6856106408706167
1.0,4.0,1.0,0.7,0.05,0.6,3.0,820.0,0.0,0.0,0.6878048780487804
1.0,4.0,2.0,0.7,0.05,0.6,3.0,812.0,0.0,0.0,0.6896551724137931
1.0,4.0,3.0,0.7,0.05,0.6,3.0,803.0,0.0,0.0,0.6924034869240349
1.0,4.0,4.0,0.7,0.05,0.6,3.0,799.0,0.0,0.0,0.6921151439299124
1.0,4.0,5.0,0.7,0.05,0.6,3.0,791.0,0.0,0.0,0.6927939317319848
1.0,4.0,6.0,0.7,0.05,0.6,3.0,771.0,0.0,0.0,0.6990920881971465
1.0,4.0,7.0,0.7,0.05,0.6,3.0,769.0,0.0,0.0,0.694408322496749
1.0,4.0,8.0,0.7,0.05,0.6,3.0,755.0,0.0,0.0,0.6993377483443709
1.0,4.0,9.0,0.7,0.05,0.6,3.0,746.0,0.0,0.0,0.6957104557640751
1.0,4.0,10.0,0.7,0.05,0.6,3.0,738.0,0.0,0.0,0.7005420054200542
1.0,4.0,11.0,0.7,0.05,0.6,3.0,735.0,0.0,0.0,0.7006802721088435
1.0,4.0,12.0,0.7,0.05,0.6,3.0,729.0,0.0,0.0,0.700960219478738
1.0,4.0,13.0,0.7,0.05,0.6,3.0,721.0,0.0,0.0,0.7031900138696255
1.0,4.0,14.0,0.7,0.05,0.6,3.0,722.0,0.0,0.0,0.703601108033241
1.0,4.0,15.0,0.7,0.05,0.6,3.0,717.0,0.0,0.0,0.702928870292887
1.0,4.0,16.0,0.7,0.05,0.6,3.0,713.0,0.0,0.0,0.7054698457223001
1.0,4.0,17.0,0.7,0.05,0.6,3.0,704.0,0.0,0.0,0.7017045454545454
1.0,4.0,18.0,0.7,0.05,0.6,3.0,700.0,0.0,0.0,0.7042857142857143
1.0,4.0,19.0,0.7,0.05,0.6,3.0,698.0,0.0,0.0,0.7020057306590258
1.0,4.0,20.0,0.7,0.05,0.6,3.0,1263.0,0.0,0.0,0.38717339667458434
1.0,4.0,21.0,0.7,0.05,0.6,3.0,1237.0,0.0,0.0,0.3880355699272433
1.0,4.0,22.0,0.7,0.05,0.6,3.0,1248.0,0.0,0.0,0.3854166666666667
1.0,4.0,23.0,0.7,0.05,0.6,3.0,1191.0,0.0,0.0,0.3929471032745592
1.0,4.0,24.0,0.7,0.05,0.6,3.0,1160.0,0.0,0.0,0.3931034482758621
