rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.2,1.0,5259.0,51.0,7.0,0.4972428218292451
1.0,1.0,2.0,0.5,0.075,0.2,1.0,5136.0,57.0,21.0,0.49649532710280375
1.0,1.0,3.0,0.5,0.075,0.2,1.0,5024.0,80.0,29.0,0.4968152866242038
1.0,1.0,4.0,0.5,0.075,0.2,1.0,4886.0,98.0,35.0,0.4965206713057716
1.0,1.0,5.0,0.5,0.075,0.2,1.0,4837.0,98.0,36.0,0.5001033698573496
1.0,1.0,6.0,0.5,0.075,0.2,1.0,4603.0,107.0,49.0,0.5003258744297198
1.0,1.0,7.0,0.5,0.075,0.2,1.0,4450.0,122.0,55.0,0.5
1.0,1.0,8.0,0.5,0.075,0.2,1.0,4290.0,121.0,51.0,0.5037296037296037
1.0,1.0,9.0,0.5,0.075,0.2,1.0,4149.0,131.0,53.0,0.5037358399614364
1.0,1.0,10.0,0.5,0.075,0.2,1.0,3971.0,126.0,51.0,0.5051624276001008
1.0,1.0,11.0,0.5,0.075,0.2,1.0,3750.0,133.0,62.0,0.5026666666666667
1.0,1.0,12.0,0.5,0.075,0.2,1.0,3654.0,128.0,67.0,0.5079365079365079
1.0,1.0,13.0,0.5,0.075,0.2,1.0,3482.0,136.0,66.0,0.5089029293509477
1.0,1.0,14.0,0.5,0.075,0.2,1.0,3318.0,124.0,55.0,0.5180831826401446
1.0,1.0,15.0,0.5,0.075,0.2,1.0,3206.0,113.0,52.0,0.5180910792264504
1.0,1.0,16.0,0.5,0.075,0.2,1.0,3030.0,109.0,52.0,0.5224422442244224
1.0,1.0,17.0,0.5,0.075,0.2,1.0,2924.0,107.0,58.0,0.521545827633379
1.0,1.0,18.0,0.5,0.075,0.2,1.0,2796.0,91.0,55.0,0.5293276108726752
1.0,1.0,19.0,0.5,0.075,0.2,1.0,2721.0,80.0,43.0,0.529952223447262
1.0,1.0,20.0,0.5,0.075,0.2,1.0,7316.0,64.0,36.0,0.19218151995626026
1.0,1.0,21.0,0.5,0.075,0.2,1.0,6494.0,107.0,28.0,0.19356328919002155
1.0,1.0,22.0,0.5,0.075,0.2,1.0,6038.0,130.0,40.0,0.19841006955945678
1.0,1.0,23.0,0.5,0.075,0.2,1.0,5664.0,140.0,45.0,0.2019774011299435
1.0,1.0,24.0,0.5,0.075,0.2,1.0,5172.0,191.0,58.0,0.20707656612529002
1.0,1.0,25.0,0.5,0.075,0.2,1.0,4919.0,208.0,74.0,0.20654604594429762
1.0,1.0,26.0,0.5,0.075,0.2,1.0,4587.0,246.0,87.0,0.20994113799869196
1.0,1.0,27.0,0.5,0.075,0.2,1.0,4247.0,269.0,102.0,0.2149752766658818
1.0,1.0,28.0,0.5,0.075,0.2,1.0,3950.0,267.0,104.0,0.22177215189873417
1.0,1.0,29.0,0.5,0.075,0.2,1.0,3623.0,280.0,118.0,0.2263317692520011
1.0,1.0,30.0,0.5,0.075,0.2,1.0,3388.0,281.0,129.0,0.22874852420306965
1.0,1.0,31.0,0.5,0.075,0.2,1.0,3222.0,260.0,123.0,0.234016139044072
1.0,1.0,32.0,0.5,0.075,0.2,1.0,3079.0,261.0,118.0,0.24001299123091913
1.0,1.0,33.0,0.5,0.075,0.2,1.0,2878.0,231.0,110.0,0.24947880472550382
1.0,1.0,34.0,0.5,0.075,0.2,1.0,2726.0,199.0,106.0,0.2582538517975055
1.0,1.0,35.0,0.5,0.075,0.2,1.0,2597.0,184.0,97.0,0.26376588371197535
1.0,1.0,36.0,0.5,0.075,0.2,1.0,2445.0,176.0,89.0,0.27280163599182006
