rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.4,0.0,5208.0,58.0,10.0,0.7914746543778802
1.0,1.0,2.0,0.8,0.0,0.4,0.0,5108.0,55.0,19.0,0.7911119812059515
1.0,1.0,3.0,0.8,0.0,0.4,0.0,4955.0,53.0,28.0,0.7911200807265388
1.0,1.0,4.0,0.8,0.0,0.4,0.0,4842.0,45.0,25.0,0.7928541924824453
1.0,1.0,5.0,0.8,0.0,0.4,0.0,4822.0,45.0,30.0,0.7953131480713397
1.0,1.0,6.0,0.8,0.0,0.4,0.0,4689.0,37.0,26.0,0.7952655150351887
1.0,1.0,7.0,0.8,0.0,0.4,0.0,4428.0,32.0,20.0,0.7967479674796748
1.0,1.0,8.0,0.8,0.0,0.4,0.0,4164.0,24.0,11.0,0.7965898174831892
1.0,1.0,9.0,0.8,0.0,0.4,0.0,4009.0,13.0,4.0,0.8021950611124968
1.0,1.0,10.0,0.8,0.0,0.4,0.0,3899.0,12.0,8.0,0.7984098486791485
1.0,1.0,11.0,0.8,0.0,0.4,0.0,3700.0,9.0,7.0,0.8018918918918919
1.0,1.0,12.0,0.8,0.0,0.4,0.0,3595.0,5.0,4.0,0.8008344923504868
1.0,1.0,13.0,0.8,0.0,0.4,0.0,3482.0,3.0,2.0,0.8024124066628374
1.0,1.0,14.0,0.8,0.0,0.4,0.0,3387.0,1.0,1.0,0.8007085916740478
1.0,1.0,15.0,0.8,0.0,0.4,0.0,3303.0,1.0,1.0,0.7995761429003936
1.0,1.0,16.0,0.8,0.0,0.4,0.0,3257.0,0.0,0.0,0.8007368744243168
1.0,1.0,17.0,0.8,0.0,0.4,0.0,3138.0,0.0,0.0,0.8024219247928617
1.0,1.0,18.0,0.8,0.0,0.4,0.0,3087.0,0.0,0.0,0.8040168448331714
1.0,1.0,19.0,0.8,0.0,0.4,0.0,3004.0,0.0,0.0,0.8049267643142477
1.0,1.0,20.0,0.8,0.0,0.4,0.0,8286.0,0.0,0.0,0.28602461984069516
1.0,1.0,21.0,0.8,0.0,0.4,0.0,7500.0,0.0,0.0,0.2908
1.0,1.0,22.0,0.8,0.0,0.4,0.0,7003.0,0.0,0.0,0.2974439525917464
1.0,1.0,23.0,0.8,0.0,0.4,0.0,6545.0,0.0,0.0,0.2999236058059587
1.0,1.0,24.0,0.8,0.0,0.4,0.0,6169.0,0.0,0.0,0.30296644512887017
1.0,1.0,25.0,0.8,0.0,0.4,0.0,5728.0,0.0,0.0,0.30656424581005587
1.0,1.0,26.0,0.8,0.0,0.4,0.0,5397.0,0.0,0.0,0.3127663516768575
1.0,1.0,27.0,0.8,0.0,0.4,0.0,5141.0,0.0,0.0,0.3143357323477923
1.0,1.0,28.0,0.8,0.0,0.4,0.0,4803.0,0.0,0.0,0.3198001249219238
1.0,1.0,29.0,0.8,0.0,0.4,0.0,4505.0,0.0,0.0,0.3220865704772475
1.0,1.0,30.0,0.8,0.0,0.4,0.0,4349.0,0.0,0.0,0.3251322143021384
1.0,1.0,31.0,0.8,0.0,0.4,0.0,4100.0,0.0,0.0,0.3278048780487805
1.0,1.0,32.0,0.8,0.0,0.4,0.0,3864.0,0.0,0.0,0.3330745341614907
1.0,1.0,33.0,0.8,0.0,0.4,0.0,3724.0,0.0,0.0,0.3332438238453276
1.0,1.0,34.0,0.8,0.0,0.4,0.0,3552.0,0.0,0.0,0.3375563063063063
1.0,1.0,35.0,0.8,0.0,0.4,0.0,3365.0,0.0,0.0,0.3423476968796434
1.0,1.0,36.0,0.8,0.0,0.4,0.0,3206.0,0.0,0.0,0.34934497816593885
1.0,1.0,37.0,0.8,0.0,0.4,0.0,3082.0,0.0,0.0,0.35074626865671643
1.0,1.0,38.0,0.8,0.0,0.4,0.0,2998.0,0.0,0.0,0.35290193462308206
1.0,1.0,39.0,0.8,0.0,0.4,0.0,2905.0,0.0,0.0,0.35559380378657485
1.0,1.0,40.0,0.8,0.0,0.4,0.0,2800.0,0.0,0.0,0.35928571428571426
1.0,1.0,41.0,0.8,0.0,0.4,0.0,2634.0,0.0,0.0,0.36446469248291574
1.0,1.0,42.0,0.8,0.0,0.4,0.0,2441.0,0.0,0.0,0.37361736993035644
1.0,1.0,43.0,0.8,0.0,0.4,0.0,2336.0,0.0,0.0,0.3737157534246575
1.0,1.0,44.0,0.8,0.0,0.4,0.0,2214.0,0.0,0.0,0.37985546522131886
