rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.8,2.0,4909.0,50.0,8.0,0.6029741291505398
1.0,1.0,2.0,0.6,0.1,0.8,2.0,4815.0,52.0,18.0,0.6022845275181724
1.0,1.0,3.0,0.6,0.1,0.8,2.0,4670.0,58.0,32.0,0.60406852248394
1.0,1.0,4.0,0.6,0.1,0.8,2.0,4588.0,64.0,38.0,0.6037489102005231
1.0,1.0,5.0,0.6,0.1,0.8,2.0,4558.0,67.0,34.0,0.6044317683194383
1.0,1.0,6.0,0.6,0.1,0.8,2.0,4349.0,65.0,29.0,0.6022074040009198
1.0,1.0,7.0,0.6,0.1,0.8,2.0,4094.0,52.0,17.0,0.6016121152906693
1.0,1.0,8.0,0.6,0.1,0.8,2.0,3934.0,55.0,23.0,0.5991357397051347
1.0,1.0,9.0,0.6,0.1,0.8,2.0,3794.0,48.0,22.0,0.599103848181339
1.0,1.0,10.0,0.6,0.1,0.8,2.0,3662.0,48.0,23.0,0.6004915346805024
1.0,1.0,11.0,0.6,0.1,0.8,2.0,3589.0,43.0,18.0,0.6004458066313736
1.0,1.0,12.0,0.6,0.1,0.8,2.0,3396.0,40.0,16.0,0.6048292108362779
1.0,1.0,13.0,0.6,0.1,0.8,2.0,3303.0,38.0,21.0,0.6042991220102937
1.0,1.0,14.0,0.6,0.1,0.8,2.0,3137.0,38.0,21.0,0.6079056423334396
1.0,1.0,15.0,0.6,0.1,0.8,2.0,3063.0,41.0,26.0,0.6075742735879857
1.0,1.0,16.0,0.6,0.1,0.8,2.0,2983.0,31.0,16.0,0.612470667113644
1.0,1.0,17.0,0.6,0.1,0.8,2.0,2906.0,35.0,17.0,0.6149346180316586
1.0,1.0,18.0,0.6,0.1,0.8,2.0,2832.0,25.0,13.0,0.6186440677966102
1.0,1.0,19.0,0.6,0.1,0.8,2.0,2730.0,30.0,19.0,0.615018315018315
1.0,1.0,20.0,0.6,0.1,0.8,2.0,7456.0,26.0,15.0,0.2207618025751073
1.0,1.0,21.0,0.6,0.1,0.8,2.0,6997.0,55.0,15.0,0.22323853079891381
1.0,1.0,22.0,0.6,0.1,0.8,2.0,6357.0,50.0,14.0,0.2254207959729432
1.0,1.0,23.0,0.6,0.1,0.8,2.0,5977.0,53.0,21.0,0.2270369750711059
1.0,1.0,24.0,0.6,0.1,0.8,2.0,5455.0,64.0,24.0,0.23299725022914758
