rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.2,3.0,5107.0,49.0,5.0,0.5968278832974349
1.0,1.0,2.0,0.6,0.05,0.2,3.0,4962.0,50.0,10.0,0.5971382507053608
1.0,1.0,3.0,0.6,0.05,0.2,3.0,4792.0,52.0,33.0,0.6001669449081803
1.0,1.0,4.0,0.6,0.05,0.2,3.0,4658.0,51.0,28.0,0.5968226706741091
1.0,1.0,5.0,0.6,0.05,0.2,3.0,4519.0,54.0,31.0,0.599690196946227
1.0,1.0,6.0,0.6,0.05,0.2,3.0,4339.0,50.0,19.0,0.6019820235077207
1.0,1.0,7.0,0.6,0.05,0.2,3.0,4151.0,45.0,20.0,0.602987231992291
1.0,1.0,8.0,0.6,0.05,0.2,3.0,3954.0,49.0,22.0,0.603439554881133
1.0,1.0,9.0,0.6,0.05,0.2,3.0,3766.0,46.0,26.0,0.6072756240042485
1.0,1.0,10.0,0.6,0.05,0.2,3.0,3662.0,48.0,28.0,0.6048607318405244
1.0,1.0,11.0,0.6,0.05,0.2,3.0,3515.0,40.0,21.0,0.6099573257467994
1.0,1.0,12.0,0.6,0.05,0.2,3.0,3462.0,39.0,19.0,0.6062969381860196
1.0,1.0,13.0,0.6,0.05,0.2,3.0,3316.0,33.0,17.0,0.6124849215922799
1.0,1.0,14.0,0.6,0.05,0.2,3.0,3257.0,34.0,17.0,0.6116057721829905
1.0,1.0,15.0,0.6,0.05,0.2,3.0,3116.0,26.0,16.0,0.6132862644415917
1.0,1.0,16.0,0.6,0.05,0.2,3.0,3060.0,25.0,14.0,0.6130718954248366
1.0,1.0,17.0,0.6,0.05,0.2,3.0,2935.0,30.0,13.0,0.6126064735945486
1.0,1.0,18.0,0.6,0.05,0.2,3.0,2914.0,25.0,11.0,0.6125600549073439
1.0,1.0,19.0,0.6,0.05,0.2,3.0,2763.0,21.0,11.0,0.6141874773796598
1.0,1.0,20.0,0.6,0.05,0.2,3.0,7437.0,22.0,14.0,0.22307382008874546
1.0,1.0,21.0,0.6,0.05,0.2,3.0,6855.0,43.0,10.0,0.22727935813274983
1.0,1.0,22.0,0.6,0.05,0.2,3.0,6376.0,54.0,11.0,0.23086574654956085
1.0,1.0,23.0,0.6,0.05,0.2,3.0,5825.0,65.0,15.0,0.2365665236051502
1.0,1.0,24.0,0.6,0.05,0.2,3.0,5554.0,75.0,29.0,0.24000720201656464
1.0,1.0,25.0,0.6,0.05,0.2,3.0,4967.0,65.0,31.0,0.2448157841755587
1.0,1.0,26.0,0.6,0.05,0.2,3.0,4618.0,66.0,37.0,0.24924209614551754
1.0,1.0,27.0,0.6,0.05,0.2,3.0,4241.0,67.0,27.0,0.2520631926432445
1.0,1.0,28.0,0.6,0.05,0.2,3.0,4057.0,69.0,22.0,0.25610056692137045
1.0,1.0,29.0,0.6,0.05,0.2,3.0,3818.0,81.0,29.0,0.25851231011000525
1.0,1.0,30.0,0.6,0.05,0.2,3.0,3577.0,94.0,37.0,0.2675426334917529
