rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.8,2.0,5130.0,56.0,7.0,0.3929824561403509
1.0,1.0,2.0,0.4,0.0,0.8,2.0,5057.0,62.0,17.0,0.3927229582756575
1.0,1.0,3.0,0.4,0.0,0.8,2.0,4967.0,72.0,38.0,0.3954097040467083
1.0,1.0,4.0,0.4,0.0,0.8,2.0,4849.0,93.0,42.0,0.39348319241080637
1.0,1.0,5.0,0.4,0.0,0.8,2.0,4785.0,103.0,48.0,0.39582027168234063
1.0,1.0,6.0,0.4,0.0,0.8,2.0,4586.0,107.0,48.0,0.3951155691234191
1.0,1.0,7.0,0.4,0.0,0.8,2.0,4381.0,124.0,51.0,0.3980826295366355
1.0,1.0,8.0,0.4,0.0,0.8,2.0,4237.0,149.0,62.0,0.39886712296436155
1.0,1.0,9.0,0.4,0.0,0.8,2.0,4005.0,164.0,57.0,0.3995006242197253
1.0,1.0,10.0,0.4,0.0,0.8,2.0,3888.0,177.0,68.0,0.404320987654321
1.0,1.0,11.0,0.4,0.0,0.8,2.0,3661.0,168.0,74.0,0.40453428025129745
1.0,1.0,12.0,0.4,0.0,0.8,2.0,3588.0,178.0,100.0,0.40858416945373466
1.0,1.0,13.0,0.4,0.0,0.8,2.0,3406.0,169.0,92.0,0.41162654139753374
1.0,1.0,14.0,0.4,0.0,0.8,2.0,3266.0,158.0,82.0,0.41579914268218005
1.0,1.0,15.0,0.4,0.0,0.8,2.0,3148.0,140.0,70.0,0.4212198221092757
1.0,1.0,16.0,0.4,0.0,0.8,2.0,3087.0,133.0,70.0,0.42695173307418205
1.0,1.0,17.0,0.4,0.0,0.8,2.0,2968.0,133.0,75.0,0.42621293800539084
1.0,1.0,18.0,0.4,0.0,0.8,2.0,2891.0,124.0,74.0,0.43133863714977516
1.0,1.0,19.0,0.4,0.0,0.8,2.0,2759.0,116.0,67.0,0.43494019572308806
1.0,1.0,20.0,0.4,0.0,0.8,2.0,7367.0,114.0,63.0,0.15610153386724582
1.0,1.0,21.0,0.4,0.0,0.8,2.0,6609.0,126.0,43.0,0.159328188833409
1.0,1.0,22.0,0.4,0.0,0.8,2.0,6028.0,143.0,42.0,0.16307232913072328
1.0,1.0,23.0,0.4,0.0,0.8,2.0,5624.0,141.0,40.0,0.1642958748221906
1.0,1.0,24.0,0.4,0.0,0.8,2.0,5237.0,157.0,57.0,0.1676532365858316
1.0,1.0,25.0,0.4,0.0,0.8,2.0,4876.0,186.0,62.0,0.17042657916324858
1.0,1.0,26.0,0.4,0.0,0.8,2.0,4546.0,203.0,64.0,0.1735591728992521
