rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.4,4.0,5010.0,52.0,2.0,0.28283433133732533
1.0,1.0,2.0,0.3,0.05,0.4,4.0,4897.0,53.0,17.0,0.28527670002042066
1.0,1.0,3.0,0.3,0.05,0.4,4.0,4766.0,60.0,25.0,0.2868233319345363
1.0,1.0,4.0,0.3,0.05,0.4,4.0,4669.0,71.0,30.0,0.29042621546369674
1.0,1.0,5.0,0.3,0.05,0.4,4.0,4612.0,70.0,31.0,0.29314830875975717
1.0,1.0,6.0,0.3,0.05,0.4,4.0,4405.0,79.0,33.0,0.2946651532349603
1.0,1.0,7.0,0.3,0.05,0.4,4.0,4247.0,100.0,34.0,0.29338356486931955
1.0,1.0,8.0,0.3,0.05,0.4,4.0,3983.0,105.0,37.0,0.29525483304042177
1.0,1.0,9.0,0.3,0.05,0.4,4.0,3894.0,116.0,43.0,0.29892141756548535
1.0,1.0,10.0,0.3,0.05,0.4,4.0,3731.0,121.0,53.0,0.2956311980702225
1.0,1.0,11.0,0.3,0.05,0.4,4.0,3591.0,130.0,54.0,0.2979671400724032
1.0,1.0,12.0,0.3,0.05,0.4,4.0,3416.0,131.0,56.0,0.30210772833723654
1.0,1.0,13.0,0.3,0.05,0.4,4.0,3255.0,123.0,53.0,0.30599078341013825
1.0,1.0,14.0,0.3,0.05,0.4,4.0,3105.0,119.0,66.0,0.30531400966183575
1.0,1.0,15.0,0.3,0.05,0.4,4.0,2961.0,102.0,58.0,0.3103681188787572
1.0,1.0,16.0,0.3,0.05,0.4,4.0,2892.0,102.0,53.0,0.3108575380359613
1.0,1.0,17.0,0.3,0.05,0.4,4.0,2738.0,96.0,45.0,0.31446311176040903
1.0,1.0,18.0,0.3,0.05,0.4,4.0,2696.0,87.0,41.0,0.31787833827893175
1.0,1.0,19.0,0.3,0.05,0.4,4.0,2611.0,86.0,45.0,0.31980084258904634
1.0,1.0,20.0,0.3,0.05,0.4,4.0,7032.0,75.0,43.0,0.11646757679180887
1.0,1.0,21.0,0.3,0.05,0.4,4.0,6399.0,101.0,37.0,0.11783091107985623
1.0,1.0,22.0,0.3,0.05,0.4,4.0,5779.0,143.0,36.0,0.12130126319432427
1.0,1.0,23.0,0.3,0.05,0.4,4.0,5308.0,136.0,32.0,0.12076111529766391
1.0,1.0,24.0,0.3,0.05,0.4,4.0,4931.0,142.0,44.0,0.12431555465422835
1.0,1.0,25.0,0.3,0.05,0.4,4.0,4576.0,139.0,58.0,0.12456293706293706
1.0,1.0,26.0,0.3,0.05,0.4,4.0,4230.0,170.0,71.0,0.1288416075650118
1.0,1.0,27.0,0.3,0.05,0.4,4.0,3977.0,183.0,62.0,0.12999748554186571
1.0,1.0,28.0,0.3,0.05,0.4,4.0,3569.0,186.0,67.0,0.1358924068366489
1.0,1.0,29.0,0.3,0.05,0.4,4.0,3395.0,194.0,78.0,0.13667157584683357
1.0,1.0,30.0,0.3,0.05,0.4,4.0,3121.0,212.0,88.0,0.14162127523229734
1.0,1.0,31.0,0.3,0.05,0.4,4.0,2959.0,213.0,86.0,0.14193984454207503
1.0,1.0,32.0,0.3,0.05,0.4,4.0,2783.0,210.0,85.0,0.14624505928853754
1.0,1.0,33.0,0.3,0.05,0.4,4.0,2646.0,219.0,97.0,0.14965986394557823
1.0,1.0,34.0,0.3,0.05,0.4,4.0,2520.0,208.0,95.0,0.15674603174603174
