rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.4,3.0,5166.0,49.0,10.0,0.40437475803329465
1.0,1.0,2.0,0.4,0.0,0.4,3.0,5030.0,54.0,20.0,0.4039761431411531
1.0,1.0,3.0,0.4,0.0,0.4,3.0,4920.0,62.0,30.0,0.40528455284552845
1.0,1.0,4.0,0.4,0.0,0.4,3.0,4823.0,61.0,25.0,0.40845946506323866
1.0,1.0,5.0,0.4,0.0,0.4,3.0,4843.0,71.0,34.0,0.4113153004336155
1.0,1.0,6.0,0.4,0.0,0.4,3.0,4681.0,90.0,28.0,0.41465498825037383
1.0,1.0,7.0,0.4,0.0,0.4,3.0,4489.0,92.0,36.0,0.414791713076409
1.0,1.0,8.0,0.4,0.0,0.4,3.0,4323.0,87.0,36.0,0.41753411982419614
1.0,1.0,9.0,0.4,0.0,0.4,3.0,4165.0,99.0,46.0,0.41584633853541414
1.0,1.0,10.0,0.4,0.0,0.4,3.0,3987.0,118.0,42.0,0.4198645598194131
1.0,1.0,11.0,0.4,0.0,0.4,3.0,3848.0,120.0,46.0,0.42385654885654883
1.0,1.0,12.0,0.4,0.0,0.4,3.0,3691.0,127.0,41.0,0.42752641560552695
1.0,1.0,13.0,0.4,0.0,0.4,3.0,3512.0,138.0,46.0,0.42482915717539865
1.0,1.0,14.0,0.4,0.0,0.4,3.0,3429.0,131.0,60.0,0.42927967337416156
1.0,1.0,15.0,0.4,0.0,0.4,3.0,3267.0,127.0,63.0,0.43464952555861647
1.0,1.0,16.0,0.4,0.0,0.4,3.0,3141.0,124.0,59.0,0.43680356574339385
1.0,1.0,17.0,0.4,0.0,0.4,3.0,3014.0,104.0,47.0,0.44127405441274054
1.0,1.0,18.0,0.4,0.0,0.4,3.0,2939.0,99.0,50.0,0.44402858115005106
1.0,1.0,19.0,0.4,0.0,0.4,3.0,2887.0,100.0,61.0,0.44475233806719777
1.0,1.0,20.0,0.4,0.0,0.4,3.0,7744.0,95.0,56.0,0.16335227272727273
1.0,1.0,21.0,0.4,0.0,0.4,3.0,7186.0,128.0,41.0,0.164764820484275
1.0,1.0,22.0,0.4,0.0,0.4,3.0,6512.0,142.0,40.0,0.16753685503685503
1.0,1.0,23.0,0.4,0.0,0.4,3.0,5899.0,167.0,53.0,0.17121546024749956
1.0,1.0,24.0,0.4,0.0,0.4,3.0,5445.0,194.0,68.0,0.17594123048668503
1.0,1.0,25.0,0.4,0.0,0.4,3.0,5004.0,227.0,72.0,0.17785771382893686
1.0,1.0,26.0,0.4,0.0,0.4,3.0,4655.0,253.0,85.0,0.18195488721804512
1.0,1.0,27.0,0.4,0.0,0.4,3.0,4349.0,280.0,103.0,0.1857898367440791
1.0,1.0,28.0,0.4,0.0,0.4,3.0,4063.0,329.0,126.0,0.1860694068422348
1.0,1.0,29.0,0.4,0.0,0.4,3.0,3836.0,325.0,135.0,0.19447340980187697
1.0,1.0,30.0,0.4,0.0,0.4,3.0,3550.0,351.0,140.0,0.19718309859154928
1.0,1.0,31.0,0.4,0.0,0.4,3.0,3271.0,342.0,157.0,0.20666462855395903
1.0,1.0,32.0,0.4,0.0,0.4,3.0,3132.0,348.0,155.0,0.21136653895274585
1.0,1.0,33.0,0.4,0.0,0.4,3.0,2964.0,361.0,155.0,0.21727395411605938
1.0,1.0,34.0,0.4,0.0,0.4,3.0,2735.0,339.0,152.0,0.22742230347349177
1.0,1.0,35.0,0.4,0.0,0.4,3.0,2556.0,324.0,146.0,0.23748043818466355
1.0,1.0,36.0,0.4,0.0,0.4,3.0,2415.0,303.0,147.0,0.2443064182194617
1.0,1.0,37.0,0.4,0.0,0.4,3.0,2275.0,286.0,134.0,0.25142857142857145
1.0,1.0,38.0,0.4,0.0,0.4,3.0,2210.0,280.0,138.0,0.25565610859728505
1.0,1.0,39.0,0.4,0.0,0.4,3.0,2055.0,257.0,131.0,0.2725060827250608
1.0,1.0,40.0,0.4,0.0,0.4,3.0,1947.0,233.0,116.0,0.27889060092449924
1.0,1.0,41.0,0.4,0.0,0.4,3.0,1803.0,208.0,106.0,0.29007210205213535
1.0,1.0,42.0,0.4,0.0,0.4,3.0,1734.0,192.0,84.0,0.2964244521337947
1.0,1.0,43.0,0.4,0.0,0.4,3.0,1629.0,170.0,83.0,0.3001841620626151
1.0,1.0,44.0,0.4,0.0,0.4,3.0,1548.0,151.0,75.0,0.312015503875969
1.0,1.0,45.0,0.4,0.0,0.4,3.0,1487.0,153.0,76.0,0.5205110961667787
1.0,1.0,46.0,0.4,0.0,0.4,3.0,1387.0,122.0,70.0,0.5320836337418889
1.0,1.0,47.0,0.4,0.0,0.4,3.0,1311.0,102.0,57.0,0.5408085430968727
1.0,1.0,48.0,0.4,0.0,0.4,3.0,1281.0,95.0,46.0,0.5402029664324747
1.0,1.0,49.0,0.4,0.0,0.4,3.0,1195.0,70.0,36.0,0.5489539748953974
1.0,1.0,50.0,0.4,0.0,0.4,3.0,1163.0,62.0,35.0,0.5546001719690455
1.0,1.0,51.0,0.4,0.0,0.4,3.0,1140.0,60.0,41.0,0.5596491228070175
1.0,1.0,52.0,0.4,0.0,0.4,3.0,1129.0,56.0,31.0,0.5633303808680248
1.0,2.0,1.0,0.4,0.0,0.4,3.0,1085.0,41.0,24.0,0.5705069124423963
1.0,2.0,2.0,0.4,0.0,0.4,3.0,1074.0,33.0,18.0,0.574487895716946
1.0,2.0,3.0,0.4,0.0,0.4,3.0,1045.0,31.0,17.0,0.5760765550239234
1.0,2.0,4.0,0.4,0.0,0.4,3.0,1019.0,25.0,14.0,0.5750736015701668
1.0,2.0,5.0,0.4,0.0,0.4,3.0,991.0,20.0,13.0,0.579212916246216
1.0,2.0,6.0,0.4,0.0,0.4,3.0,965.0,12.0,8.0,0.5803108808290155
1.0,2.0,7.0,0.4,0.0,0.4,3.0,939.0,11.0,7.0,0.5804046858359957
1.0,2.0,8.0,0.4,0.0,0.4,3.0,934.0,9.0,5.0,0.5802997858672377
1.0,2.0,9.0,0.4,0.0,0.4,3.0,921.0,7.0,4.0,0.5819761129207384
1.0,2.0,10.0,0.4,0.0,0.4,3.0,922.0,7.0,4.0,0.5802603036876356
1.0,2.0,11.0,0.4,0.0,0.4,3.0,902.0,5.0,4.0,0.582039911308204
1.0,2.0,12.0,0.4,0.0,0.4,3.0,892.0,4.0,3.0,0.57847533632287
1.0,2.0,13.0,0.4,0.0,0.4,3.0,871.0,3.0,2.0,0.582089552238806
1.0,2.0,14.0,0.4,0.0,0.4,3.0,866.0,1.0,0.0,0.5796766743648961
1.0,2.0,15.0,0.4,0.0,0.4,3.0,857.0,1.0,0.0,0.5845974329054843
1.0,2.0,16.0,0.4,0.0,0.4,3.0,847.0,1.0,0.0,0.577331759149941
1.0,2.0,17.0,0.4,0.0,0.4,3.0,841.0,1.0,0.0,0.582639714625446
1.0,2.0,18.0,0.4,0.0,0.4,3.0,832.0,1.0,1.0,0.5817307692307693
1.0,2.0,19.0,0.4,0.0,0.4,3.0,820.0,1.0,1.0,0.5853658536585366
1.0,2.0,20.0,0.4,0.0,0.4,3.0,1594.0,1.0,1.0,0.29924717691342534
1.0,2.0,21.0,0.4,0.0,0.4,3.0,1474.0,0.0,0.0,0.3039348710990502
1.0,2.0,22.0,0.4,0.0,0.4,3.0,1381.0,0.0,0.0,0.30702389572773353
1.0,2.0,23.0,0.4,0.0,0.4,3.0,1315.0,0.0,0.0,0.31406844106463877
1.0,2.0,24.0,0.4,0.0,0.4,3.0,1250.0,0.0,0.0,0.3232
1.0,2.0,25.0,0.4,0.0,0.4,3.0,1201.0,0.0,0.0,0.3263946711074105
1.0,2.0,26.0,0.4,0.0,0.4,3.0,1199.0,0.0,0.0,0.3244370308590492
1.0,2.0,27.0,0.4,0.0,0.4,3.0,1139.0,0.0,0.0,0.3292361720807726
1.0,2.0,28.0,0.4,0.0,0.4,3.0,1135.0,0.0,0.0,0.32863436123348017
1.0,2.0,29.0,0.4,0.0,0.4,3.0,1097.0,0.0,0.0,0.33272561531449407
1.0,2.0,30.0,0.4,0.0,0.4,3.0,1095.0,0.0,0.0,0.3315068493150685
1.0,2.0,31.0,0.4,0.0,0.4,3.0,1053.0,0.0,0.0,0.3371320037986705
1.0,2.0,32.0,0.4,0.0,0.4,3.0,1035.0,0.0,0.0,0.3352657004830918
1.0,2.0,33.0,0.4,0.0,0.4,3.0,999.0,0.0,0.0,0.34434434434434436
1.0,2.0,34.0,0.4,0.0,0.4,3.0,994.0,0.0,0.0,0.3420523138832998
1.0,2.0,35.0,0.4,0.0,0.4,3.0,958.0,0.0,0.0,0.35177453027139877
1.0,2.0,36.0,0.4,0.0,0.4,3.0,919.0,0.0,0.0,0.34929270946681173
1.0,2.0,37.0,0.4,0.0,0.4,3.0,900.0,0.0,0.0,0.35333333333333333
1.0,2.0,38.0,0.4,0.0,0.4,3.0,873.0,0.0,0.0,0.3550973654066438
1.0,2.0,39.0,0.4,0.0,0.4,3.0,866.0,0.0,0.0,0.3533487297921478
1.0,2.0,40.0,0.4,0.0,0.4,3.0,861.0,0.0,0.0,0.3554006968641115
1.0,2.0,41.0,0.4,0.0,0.4,3.0,826.0,0.0,0.0,0.36077481840193704
1.0,2.0,42.0,0.4,0.0,0.4,3.0,813.0,0.0,0.0,0.36162361623616235
1.0,2.0,43.0,0.4,0.0,0.4,3.0,800.0,0.0,0.0,0.3625
1.0,2.0,44.0,0.4,0.0,0.4,3.0,786.0,0.0,0.0,0.36005089058524176
1.0,2.0,45.0,0.4,0.0,0.4,3.0,784.0,0.0,0.0,0.5510204081632653
1.0,2.0,46.0,0.4,0.0,0.4,3.0,748.0,0.0,0.0,0.5508021390374331
1.0,2.0,47.0,0.4,0.0,0.4,3.0,737.0,0.0,0.0,0.5481682496607869
1.0,2.0,48.0,0.4,0.0,0.4,3.0,728.0,0.0,0.0,0.5453296703296703
1.0,2.0,49.0,0.4,0.0,0.4,3.0,707.0,0.0,0.0,0.5473833097595474
1.0,2.0,50.0,0.4,0.0,0.4,3.0,694.0,0.0,0.0,0.5432276657060519
1.0,2.0,51.0,0.4,0.0,0.4,3.0,694.0,0.0,0.0,0.5389048991354467
1.0,2.0,52.0,0.4,0.0,0.4,3.0,683.0,0.0,0.0,0.5387994143484627
1.0,3.0,1.0,0.4,0.0,0.4,3.0,662.0,0.0,0.0,0.5362537764350453
1.0,3.0,2.0,0.4,0.0,0.4,3.0,644.0,0.0,0.0,0.532608695652174
1.0,3.0,3.0,0.4,0.0,0.4,3.0,640.0,0.0,0.0,0.53125
1.0,3.0,4.0,0.4,0.0,0.4,3.0,635.0,0.0,0.0,0.5338582677165354
1.0,3.0,5.0,0.4,0.0,0.4,3.0,620.0,0.0,0.0,0.5290322580645161
1.0,3.0,6.0,0.4,0.0,0.4,3.0,613.0,0.0,0.0,0.5301794453507341
1.0,3.0,7.0,0.4,0.0,0.4,3.0,612.0,0.0,0.0,0.5277777777777778
1.0,3.0,8.0,0.4,0.0,0.4,3.0,598.0,0.0,0.0,0.5334448160535117
1.0,3.0,9.0,0.4,0.0,0.4,3.0,599.0,0.0,0.0,0.5292153589315526
1.0,3.0,10.0,0.4,0.0,0.4,3.0,596.0,0.0,0.0,0.5302013422818792
1.0,3.0,11.0,0.4,0.0,0.4,3.0,591.0,0.0,0.0,0.5245346869712352
1.0,3.0,12.0,0.4,0.0,0.4,3.0,591.0,0.0,0.0,0.5279187817258884
1.0,3.0,13.0,0.4,0.0,0.4,3.0,587.0,0.0,0.0,0.524701873935264
1.0,3.0,14.0,0.4,0.0,0.4,3.0,587.0,0.0,0.0,0.5281090289608177
1.0,3.0,15.0,0.4,0.0,0.4,3.0,584.0,0.0,0.0,0.523972602739726
1.0,3.0,16.0,0.4,0.0,0.4,3.0,581.0,0.0,0.0,0.5249569707401033
1.0,3.0,17.0,0.4,0.0,0.4,3.0,571.0,0.0,0.0,0.5183887915936952
1.0,3.0,18.0,0.4,0.0,0.4,3.0,567.0,0.0,0.0,0.5202821869488536
1.0,3.0,19.0,0.4,0.0,0.4,3.0,566.0,0.0,0.0,0.5159010600706714
1.0,3.0,20.0,0.4,0.0,0.4,3.0,1141.0,0.0,0.0,0.2567922874671341
1.0,3.0,21.0,0.4,0.0,0.4,3.0,1078.0,0.0,0.0,0.26159554730983303
1.0,3.0,22.0,0.4,0.0,0.4,3.0,1027.0,0.0,0.0,0.26777020447906524
1.0,3.0,23.0,0.4,0.0,0.4,3.0,1016.0,0.0,0.0,0.265748031496063
1.0,3.0,24.0,0.4,0.0,0.4,3.0,959.0,0.0,0.0,0.2732012513034411
1.0,3.0,25.0,0.4,0.0,0.4,3.0,933.0,0.0,0.0,0.2754555198285102
1.0,3.0,26.0,0.4,0.0,0.4,3.0,874.0,0.0,0.0,0.28718535469107553
1.0,3.0,27.0,0.4,0.0,0.4,3.0,866.0,0.0,0.0,0.2863741339491917
1.0,3.0,28.0,0.4,0.0,0.4,3.0,834.0,0.0,0.0,0.2949640287769784
1.0,3.0,29.0,0.4,0.0,0.4,3.0,823.0,0.0,0.0,0.29404617253948967
1.0,3.0,30.0,0.4,0.0,0.4,3.0,743.0,0.0,0.0,0.30551816958277256
1.0,3.0,31.0,0.4,0.0,0.4,3.0,735.0,0.0,0.0,0.3006802721088435
1.0,3.0,32.0,0.4,0.0,0.4,3.0,720.0,0.0,0.0,0.3055555555555556
1.0,3.0,33.0,0.4,0.0,0.4,3.0,730.0,0.0,0.0,0.29863013698630136
1.0,3.0,34.0,0.4,0.0,0.4,3.0,676.0,0.0,0.0,0.3106508875739645
1.0,3.0,35.0,0.4,0.0,0.4,3.0,643.0,0.0,0.0,0.3048211508553655
1.0,3.0,36.0,0.4,0.0,0.4,3.0,609.0,0.0,0.0,0.31198686371100165
1.0,3.0,37.0,0.4,0.0,0.4,3.0,611.0,0.0,0.0,0.3044189852700491
1.0,3.0,38.0,0.4,0.0,0.4,3.0,599.0,0.0,0.0,0.3105175292153589
1.0,3.0,39.0,0.4,0.0,0.4,3.0,575.0,0.0,0.0,0.3026086956521739
1.0,3.0,40.0,0.4,0.0,0.4,3.0,559.0,0.0,0.0,0.31305903398926654
1.0,3.0,41.0,0.4,0.0,0.4,3.0,555.0,0.0,0.0,0.3045045045045045
1.0,3.0,42.0,0.4,0.0,0.4,3.0,527.0,0.0,0.0,0.3187855787476281
1.0,3.0,43.0,0.4,0.0,0.4,3.0,523.0,0.0,0.0,0.30975143403441685
1.0,3.0,44.0,0.4,0.0,0.4,3.0,502.0,0.0,0.0,0.32669322709163345
1.0,3.0,45.0,0.4,0.0,0.4,3.0,491.0,0.0,0.0,0.5254582484725051
1.0,3.0,46.0,0.4,0.0,0.4,3.0,497.0,0.0,0.0,0.5231388329979879
1.0,3.0,47.0,0.4,0.0,0.4,3.0,484.0,0.0,0.0,0.5289256198347108
1.0,3.0,48.0,0.4,0.0,0.4,3.0,492.0,0.0,0.0,0.5264227642276422
1.0,3.0,49.0,0.4,0.0,0.4,3.0,481.0,0.0,0.0,0.525987525987526
1.0,3.0,50.0,0.4,0.0,0.4,3.0,486.0,0.0,0.0,0.522633744855967
1.0,3.0,51.0,0.4,0.0,0.4,3.0,477.0,0.0,0.0,0.519916142557652
1.0,3.0,52.0,0.4,0.0,0.4,3.0,470.0,0.0,0.0,0.5191489361702127
1.0,4.0,1.0,0.4,0.0,0.4,3.0,459.0,0.0,0.0,0.5206971677559913
1.0,4.0,2.0,0.4,0.0,0.4,3.0,460.0,0.0,0.0,0.5195652173913043
1.0,4.0,3.0,0.4,0.0,0.4,3.0,457.0,0.0,0.0,0.5185995623632386
1.0,4.0,4.0,0.4,0.0,0.4,3.0,455.0,0.0,0.0,0.5186813186813187
1.0,4.0,5.0,0.4,0.0,0.4,3.0,457.0,0.0,0.0,0.5164113785557987
1.0,4.0,6.0,0.4,0.0,0.4,3.0,444.0,0.0,0.0,0.5225225225225225
1.0,4.0,7.0,0.4,0.0,0.4,3.0,444.0,0.0,0.0,0.5202702702702703
1.0,4.0,8.0,0.4,0.0,0.4,3.0,442.0,0.0,0.0,0.5203619909502263
1.0,4.0,9.0,0.4,0.0,0.4,3.0,438.0,0.0,0.0,0.5182648401826484
1.0,4.0,10.0,0.4,0.0,0.4,3.0,438.0,0.0,0.0,0.5182648401826484
1.0,4.0,11.0,0.4,0.0,0.4,3.0,435.0,0.0,0.0,0.5195402298850574
1.0,4.0,12.0,0.4,0.0,0.4,3.0,435.0,0.0,0.0,0.5218390804597701
1.0,4.0,13.0,0.4,0.0,0.4,3.0,433.0,0.0,0.0,0.5219399538106235
1.0,4.0,14.0,0.4,0.0,0.4,3.0,436.0,0.0,0.0,0.5229357798165137
1.0,4.0,15.0,0.4,0.0,0.4,3.0,436.0,0.0,0.0,0.5206422018348624
1.0,4.0,16.0,0.4,0.0,0.4,3.0,436.0,0.0,0.0,0.5252293577981652
1.0,4.0,17.0,0.4,0.0,0.4,3.0,434.0,0.0,0.0,0.5230414746543779
1.0,4.0,18.0,0.4,0.0,0.4,3.0,436.0,0.0,0.0,0.5229357798165137
1.0,4.0,19.0,0.4,0.0,0.4,3.0,433.0,0.0,0.0,0.5196304849884527
1.0,4.0,20.0,0.4,0.0,0.4,3.0,837.0,0.0,0.0,0.2712066905615293
1.0,4.0,21.0,0.4,0.0,0.4,3.0,786.0,0.0,0.0,0.272264631043257
1.0,4.0,22.0,0.4,0.0,0.4,3.0,788.0,0.0,0.0,0.27411167512690354
1.0,4.0,23.0,0.4,0.0,0.4,3.0,746.0,0.0,0.0,0.2801608579088472
1.0,4.0,24.0,0.4,0.0,0.4,3.0,692.0,0.0,0.0,0.2947976878612717
1.0,4.0,25.0,0.4,0.0,0.4,3.0,647.0,0.0,0.0,0.30139103554868624
1.0,4.0,26.0,0.4,0.0,0.4,3.0,636.0,0.0,0.0,0.3050314465408805
1.0,4.0,27.0,0.4,0.0,0.4,3.0,629.0,0.0,0.0,0.302066772655008
1.0,4.0,28.0,0.4,0.0,0.4,3.0,590.0,0.0,0.0,0.3135593220338983
1.0,4.0,29.0,0.4,0.0,0.4,3.0,570.0,0.0,0.0,0.3192982456140351
1.0,4.0,30.0,0.4,0.0,0.4,3.0,541.0,0.0,0.0,0.32717190388170053
1.0,4.0,31.0,0.4,0.0,0.4,3.0,532.0,0.0,0.0,0.3233082706766917
1.0,4.0,32.0,0.4,0.0,0.4,3.0,523.0,0.0,0.0,0.32695984703632885
1.0,4.0,33.0,0.4,0.0,0.4,3.0,507.0,0.0,0.0,0.32938856015779094
1.0,4.0,34.0,0.4,0.0,0.4,3.0,499.0,0.0,0.0,0.3366733466933868
