rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.075,0.8,4.0,5138.0,47.0,9.0,0.5118723238614247
1.0,1.0,2.0,0.5,0.075,0.8,4.0,5048.0,51.0,20.0,0.5118858954041204
1.0,1.0,3.0,0.5,0.075,0.8,4.0,4945.0,61.0,27.0,0.5116279069767442
1.0,1.0,4.0,0.5,0.075,0.8,4.0,4863.0,60.0,27.0,0.5157310302282542
1.0,1.0,5.0,0.5,0.075,0.8,4.0,4783.0,66.0,27.0,0.5143215555090948
1.0,1.0,6.0,0.5,0.075,0.8,4.0,4639.0,82.0,32.0,0.5160594955809442
1.0,1.0,7.0,0.5,0.075,0.8,4.0,4443.0,96.0,39.0,0.5138419986495611
1.0,1.0,8.0,0.5,0.075,0.8,4.0,4276.0,94.0,41.0,0.5163704396632367
1.0,1.0,9.0,0.5,0.075,0.8,4.0,4063.0,101.0,44.0,0.5205513167610141
1.0,1.0,10.0,0.5,0.075,0.8,4.0,3845.0,98.0,46.0,0.5214564369310793
1.0,1.0,11.0,0.5,0.075,0.8,4.0,3662.0,100.0,48.0,0.5226652102676134
1.0,1.0,12.0,0.5,0.075,0.8,4.0,3561.0,95.0,49.0,0.5228868295422634
1.0,1.0,13.0,0.5,0.075,0.8,4.0,3399.0,92.0,47.0,0.5245660488378935
1.0,1.0,14.0,0.5,0.075,0.8,4.0,3182.0,78.0,43.0,0.5282840980515399
1.0,1.0,15.0,0.5,0.075,0.8,4.0,3064.0,72.0,38.0,0.5352480417754569
1.0,1.0,16.0,0.5,0.075,0.8,4.0,2979.0,67.0,33.0,0.5350788855320577
1.0,1.0,17.0,0.5,0.075,0.8,4.0,2845.0,56.0,27.0,0.5377855887521968
1.0,1.0,18.0,0.5,0.075,0.8,4.0,2757.0,55.0,31.0,0.5408052230685527
1.0,1.0,19.0,0.5,0.075,0.8,4.0,2723.0,51.0,27.0,0.5424164524421594
1.0,1.0,20.0,0.5,0.075,0.8,4.0,7428.0,47.0,25.0,0.19184168012924072
1.0,1.0,21.0,0.5,0.075,0.8,4.0,6523.0,67.0,18.0,0.19592212172313353
1.0,1.0,22.0,0.5,0.075,0.8,4.0,5938.0,68.0,22.0,0.19872010778039745
1.0,1.0,23.0,0.5,0.075,0.8,4.0,5510.0,81.0,26.0,0.20199637023593467
1.0,1.0,24.0,0.5,0.075,0.8,4.0,5114.0,82.0,31.0,0.20434102463824794
1.0,1.0,25.0,0.5,0.075,0.8,4.0,4685.0,72.0,32.0,0.21088580576307364
1.0,1.0,26.0,0.5,0.075,0.8,4.0,4369.0,87.0,37.0,0.2140077821011673
1.0,1.0,27.0,0.5,0.075,0.8,4.0,4095.0,93.0,34.0,0.2188034188034188
1.0,1.0,28.0,0.5,0.075,0.8,4.0,3784.0,89.0,39.0,0.2251585623678647
1.0,1.0,29.0,0.5,0.075,0.8,4.0,3565.0,100.0,36.0,0.2305750350631136
1.0,1.0,30.0,0.5,0.075,0.8,4.0,3341.0,111.0,45.0,0.23466028135288836
1.0,1.0,31.0,0.5,0.075,0.8,4.0,3173.0,107.0,47.0,0.23920579892845886
1.0,1.0,32.0,0.5,0.075,0.8,4.0,3033.0,120.0,56.0,0.2416749093306957
1.0,1.0,33.0,0.5,0.075,0.8,4.0,2802.0,116.0,60.0,0.2491077801570307
1.0,1.0,34.0,0.5,0.075,0.8,4.0,2694.0,113.0,55.0,0.25315515961395696
1.0,1.0,35.0,0.5,0.075,0.8,4.0,2456.0,102.0,47.0,0.26099348534201955
1.0,1.0,36.0,0.5,0.075,0.8,4.0,2358.0,91.0,39.0,0.2680237489397795
1.0,1.0,37.0,0.5,0.075,0.8,4.0,2220.0,90.0,41.0,0.27072072072072073
1.0,1.0,38.0,0.5,0.075,0.8,4.0,2120.0,88.0,41.0,0.2783018867924528
1.0,1.0,39.0,0.5,0.075,0.8,4.0,2011.0,90.0,42.0,0.2864246643460965
1.0,1.0,40.0,0.5,0.075,0.8,4.0,1933.0,92.0,38.0,0.28970512157268496
1.0,1.0,41.0,0.5,0.075,0.8,4.0,1843.0,94.0,44.0,0.2962561041779707
1.0,1.0,42.0,0.5,0.075,0.8,4.0,1711.0,94.0,37.0,0.3027469316189363
1.0,1.0,43.0,0.5,0.075,0.8,4.0,1657.0,104.0,46.0,0.3059746529873265
1.0,1.0,44.0,0.5,0.075,0.8,4.0,1623.0,108.0,48.0,0.3093037584719655
1.0,1.0,45.0,0.5,0.075,0.8,4.0,1539.0,115.0,56.0,0.543859649122807
1.0,1.0,46.0,0.5,0.075,0.8,4.0,1486.0,110.0,63.0,0.5524899057873486
1.0,1.0,47.0,0.5,0.075,0.8,4.0,1450.0,93.0,58.0,0.5537931034482758
1.0,1.0,48.0,0.5,0.075,0.8,4.0,1372.0,79.0,48.0,0.564868804664723
1.0,1.0,49.0,0.5,0.075,0.8,4.0,1308.0,65.0,39.0,0.5695718654434251
1.0,1.0,50.0,0.5,0.075,0.8,4.0,1274.0,50.0,28.0,0.5714285714285714
1.0,1.0,51.0,0.5,0.075,0.8,4.0,1248.0,46.0,30.0,0.5713141025641025
1.0,1.0,52.0,0.5,0.075,0.8,4.0,1202.0,35.0,24.0,0.5798668885191348
1.0,2.0,1.0,0.5,0.075,0.8,4.0,1197.0,36.0,24.0,0.5781119465329991
1.0,2.0,2.0,0.5,0.075,0.8,4.0,1166.0,24.0,11.0,0.5857632933104632
1.0,2.0,3.0,0.5,0.075,0.8,4.0,1159.0,22.0,11.0,0.5832614322691976
1.0,2.0,4.0,0.5,0.075,0.8,4.0,1136.0,17.0,13.0,0.5845070422535211
1.0,2.0,5.0,0.5,0.075,0.8,4.0,1129.0,20.0,16.0,0.5828166519043402
1.0,2.0,6.0,0.5,0.075,0.8,4.0,1115.0,18.0,11.0,0.5883408071748879
1.0,2.0,7.0,0.5,0.075,0.8,4.0,1076.0,12.0,4.0,0.595724907063197
1.0,2.0,8.0,0.5,0.075,0.8,4.0,1058.0,10.0,4.0,0.5982986767485823
1.0,2.0,9.0,0.5,0.075,0.8,4.0,1012.0,10.0,6.0,0.5958498023715415
1.0,2.0,10.0,0.5,0.075,0.8,4.0,993.0,9.0,5.0,0.5991943605236657
1.0,2.0,11.0,0.5,0.075,0.8,4.0,994.0,5.0,3.0,0.596579476861167
1.0,2.0,12.0,0.5,0.075,0.8,4.0,976.0,3.0,2.0,0.5993852459016393
1.0,2.0,13.0,0.5,0.075,0.8,4.0,975.0,3.0,2.0,0.5969230769230769
1.0,2.0,14.0,0.5,0.075,0.8,4.0,956.0,2.0,1.0,0.5972803347280334
1.0,2.0,15.0,0.5,0.075,0.8,4.0,955.0,2.0,1.0,0.5958115183246073
1.0,2.0,16.0,0.5,0.075,0.8,4.0,930.0,2.0,1.0,0.5946236559139785
1.0,2.0,17.0,0.5,0.075,0.8,4.0,923.0,2.0,1.0,0.5926327193932828
1.0,2.0,18.0,0.5,0.075,0.8,4.0,901.0,2.0,0.0,0.5948945615982242
1.0,2.0,19.0,0.5,0.075,0.8,4.0,903.0,2.0,0.0,0.593576965669989
1.0,2.0,20.0,0.5,0.075,0.8,4.0,1551.0,2.0,0.0,0.3417150225660864
1.0,2.0,21.0,0.5,0.075,0.8,4.0,1467.0,2.0,0.0,0.34696659850034084
1.0,2.0,22.0,0.5,0.075,0.8,4.0,1420.0,2.0,0.0,0.34788732394366195
1.0,2.0,23.0,0.5,0.075,0.8,4.0,1388.0,2.0,1.0,0.34942363112391933
1.0,2.0,24.0,0.5,0.075,0.8,4.0,1351.0,2.0,2.0,0.3471502590673575
1.0,2.0,25.0,0.5,0.075,0.8,4.0,1274.0,3.0,2.0,0.3540031397174254
1.0,2.0,26.0,0.5,0.075,0.8,4.0,1183.0,4.0,1.0,0.3584108199492815
1.0,2.0,27.0,0.5,0.075,0.8,4.0,1133.0,3.0,0.0,0.36363636363636365
1.0,2.0,28.0,0.5,0.075,0.8,4.0,1113.0,3.0,2.0,0.3665768194070081
1.0,2.0,29.0,0.5,0.075,0.8,4.0,1078.0,6.0,3.0,0.37105751391465674
1.0,2.0,30.0,0.5,0.075,0.8,4.0,1060.0,6.0,3.0,0.3754716981132076
1.0,2.0,31.0,0.5,0.075,0.8,4.0,1021.0,4.0,1.0,0.3809990205680705
1.0,2.0,32.0,0.5,0.075,0.8,4.0,968.0,3.0,0.0,0.3925619834710744
1.0,2.0,33.0,0.5,0.075,0.8,4.0,967.0,3.0,2.0,0.38986556359875907
