rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.8,0.0,5083.0,54.0,9.0,0.7922486720440685
1.0,1.0,2.0,0.8,0.075,0.8,0.0,4979.0,49.0,19.0,0.7945370556336614
1.0,1.0,3.0,0.8,0.075,0.8,0.0,4889.0,52.0,29.0,0.7975046021681326
1.0,1.0,4.0,0.8,0.075,0.8,0.0,4770.0,55.0,27.0,0.7968553459119497
1.0,1.0,5.0,0.8,0.075,0.8,0.0,4728.0,55.0,29.0,0.7961082910321489
1.0,1.0,6.0,0.8,0.075,0.8,0.0,4575.0,54.0,26.0,0.7980327868852459
1.0,1.0,7.0,0.8,0.075,0.8,0.0,4372.0,54.0,28.0,0.7966605672461117
1.0,1.0,8.0,0.8,0.075,0.8,0.0,4236.0,45.0,24.0,0.8007554296506137
1.0,1.0,9.0,0.8,0.075,0.8,0.0,3985.0,36.0,22.0,0.8007528230865747
1.0,1.0,10.0,0.8,0.075,0.8,0.0,3798.0,32.0,21.0,0.8046340179041601
1.0,1.0,11.0,0.8,0.075,0.8,0.0,3675.0,34.0,18.0,0.8027210884353742
1.0,1.0,12.0,0.8,0.075,0.8,0.0,3511.0,28.0,15.0,0.8046140700655084
1.0,1.0,13.0,0.8,0.075,0.8,0.0,3415.0,24.0,13.0,0.8064421669106882
1.0,1.0,14.0,0.8,0.075,0.8,0.0,3282.0,21.0,11.0,0.8086532602071907
1.0,1.0,15.0,0.8,0.075,0.8,0.0,3181.0,21.0,14.0,0.8054071046840616
1.0,1.0,16.0,0.8,0.075,0.8,0.0,3079.0,15.0,10.0,0.8093536862617733
1.0,1.0,17.0,0.8,0.075,0.8,0.0,2982.0,11.0,7.0,0.8091884641180416
1.0,1.0,18.0,0.8,0.075,0.8,0.0,2877.0,8.0,5.0,0.8140424052832812
1.0,1.0,19.0,0.8,0.075,0.8,0.0,2826.0,6.0,5.0,0.8131634819532909
1.0,1.0,20.0,0.8,0.075,0.8,0.0,7496.0,7.0,4.0,0.29535752401280685
1.0,1.0,21.0,0.8,0.075,0.8,0.0,6831.0,11.0,5.0,0.2970282535499927
1.0,1.0,22.0,0.8,0.075,0.8,0.0,6366.0,9.0,5.0,0.2964184731385485
1.0,1.0,23.0,0.8,0.075,0.8,0.0,5952.0,25.0,6.0,0.30006720430107525
1.0,1.0,24.0,0.8,0.075,0.8,0.0,5603.0,31.0,7.0,0.30287346064608245
1.0,1.0,25.0,0.8,0.075,0.8,0.0,5339.0,38.0,8.0,0.3081101329837048
1.0,1.0,26.0,0.8,0.075,0.8,0.0,5011.0,46.0,13.0,0.31191378966274197
1.0,1.0,27.0,0.8,0.075,0.8,0.0,4685.0,52.0,17.0,0.3184631803628602
1.0,1.0,28.0,0.8,0.075,0.8,0.0,4440.0,55.0,21.0,0.32297297297297295
1.0,1.0,29.0,0.8,0.075,0.8,0.0,4195.0,45.0,16.0,0.32824791418355187
1.0,1.0,30.0,0.8,0.075,0.8,0.0,3912.0,43.0,22.0,0.3338445807770961
1.0,1.0,31.0,0.8,0.075,0.8,0.0,3731.0,56.0,23.0,0.3390511927097293
1.0,1.0,32.0,0.8,0.075,0.8,0.0,3538.0,57.0,27.0,0.34397964951950255
1.0,1.0,33.0,0.8,0.075,0.8,0.0,3325.0,57.0,25.0,0.3491729323308271
1.0,1.0,34.0,0.8,0.075,0.8,0.0,3106.0,55.0,26.0,0.34964584674822924
1.0,1.0,35.0,0.8,0.075,0.8,0.0,2913.0,49.0,21.0,0.3573635427394439
1.0,1.0,36.0,0.8,0.075,0.8,0.0,2717.0,46.0,18.0,0.3632683106367317
