rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.6,2.0,5197.0,56.0,7.0,0.7921878006542236
1.0,1.0,2.0,0.8,0.075,0.6,2.0,5084.0,56.0,27.0,0.7918961447678993
1.0,1.0,3.0,0.8,0.075,0.6,2.0,4925.0,61.0,36.0,0.7908629441624365
1.0,1.0,4.0,0.8,0.075,0.6,2.0,4775.0,59.0,35.0,0.7914136125654451
1.0,1.0,5.0,0.8,0.075,0.6,2.0,4689.0,54.0,25.0,0.7952655150351887
1.0,1.0,6.0,0.8,0.075,0.6,2.0,4546.0,47.0,24.0,0.7952045754509459
1.0,1.0,7.0,0.8,0.075,0.6,2.0,4343.0,45.0,25.0,0.7980658530969376
1.0,1.0,8.0,0.8,0.075,0.6,2.0,4144.0,41.0,20.0,0.7992277992277992
1.0,1.0,9.0,0.8,0.075,0.6,2.0,3996.0,36.0,18.0,0.8028028028028028
1.0,1.0,10.0,0.8,0.075,0.6,2.0,3834.0,28.0,14.0,0.8009911319770475
1.0,1.0,11.0,0.8,0.075,0.6,2.0,3686.0,26.0,15.0,0.8046663049376017
1.0,1.0,12.0,0.8,0.075,0.6,2.0,3542.0,23.0,13.0,0.8035008469791078
1.0,1.0,13.0,0.8,0.075,0.6,2.0,3468.0,24.0,12.0,0.8085351787773933
1.0,1.0,14.0,0.8,0.075,0.6,2.0,3374.0,21.0,14.0,0.8070539419087137
1.0,1.0,15.0,0.8,0.075,0.6,2.0,3286.0,15.0,11.0,0.8122337188070603
1.0,1.0,16.0,0.8,0.075,0.6,2.0,3192.0,13.0,7.0,0.8095238095238095
1.0,1.0,17.0,0.8,0.075,0.6,2.0,3090.0,8.0,6.0,0.8135922330097087
1.0,1.0,18.0,0.8,0.075,0.6,2.0,3045.0,9.0,6.0,0.8114942528735632
1.0,1.0,19.0,0.8,0.075,0.6,2.0,2973.0,11.0,5.0,0.8126471577531114
1.0,1.0,20.0,0.8,0.075,0.6,2.0,8015.0,4.0,2.0,0.29382407985028075
1.0,1.0,21.0,0.8,0.075,0.6,2.0,7485.0,1.0,0.0,0.29712758851035403
1.0,1.0,22.0,0.8,0.075,0.6,2.0,6966.0,1.0,1.0,0.3020384725811082
1.0,1.0,23.0,0.8,0.075,0.6,2.0,6538.0,4.0,1.0,0.3034567145916182
1.0,1.0,24.0,0.8,0.075,0.6,2.0,5992.0,7.0,1.0,0.31008010680907877
1.0,1.0,25.0,0.8,0.075,0.6,2.0,5621.0,4.0,2.0,0.314001067425725
1.0,1.0,26.0,0.8,0.075,0.6,2.0,5289.0,5.0,3.0,0.31820760068065795
1.0,1.0,27.0,0.8,0.075,0.6,2.0,5003.0,5.0,2.0,0.3218069158504897
1.0,1.0,28.0,0.8,0.075,0.6,2.0,4758.0,8.0,1.0,0.32156368221941994
1.0,1.0,29.0,0.8,0.075,0.6,2.0,4418.0,7.0,1.0,0.32752376641014036
1.0,1.0,30.0,0.8,0.075,0.6,2.0,4155.0,7.0,4.0,0.33140794223826714
1.0,1.0,31.0,0.8,0.075,0.6,2.0,3865.0,13.0,5.0,0.3386804657179819
1.0,1.0,32.0,0.8,0.075,0.6,2.0,3638.0,10.0,5.0,0.34551951621770205
1.0,1.0,33.0,0.8,0.075,0.6,2.0,3383.0,7.0,4.0,0.35382796334614247
1.0,1.0,34.0,0.8,0.075,0.6,2.0,3211.0,5.0,3.0,0.35596387418249764
1.0,1.0,35.0,0.8,0.075,0.6,2.0,3017.0,5.0,2.0,0.3646005966191581
1.0,1.0,36.0,0.8,0.075,0.6,2.0,2866.0,5.0,2.0,0.366364270760642
1.0,1.0,37.0,0.8,0.075,0.6,2.0,2756.0,3.0,0.0,0.36937590711175616
1.0,1.0,38.0,0.8,0.075,0.6,2.0,2626.0,3.0,0.0,0.37166793602437165
1.0,1.0,39.0,0.8,0.075,0.6,2.0,2525.0,3.0,2.0,0.37544554455445545
1.0,1.0,40.0,0.8,0.075,0.6,2.0,2405.0,3.0,3.0,0.38544698544698547
1.0,1.0,41.0,0.8,0.075,0.6,2.0,2299.0,2.0,2.0,0.39277946933449326
1.0,1.0,42.0,0.8,0.075,0.6,2.0,2205.0,2.0,1.0,0.3986394557823129
1.0,1.0,43.0,0.8,0.075,0.6,2.0,2138.0,1.0,0.0,0.40411599625818523
1.0,1.0,44.0,0.8,0.075,0.6,2.0,2042.0,1.0,0.0,0.410871694417238
1.0,1.0,45.0,0.8,0.075,0.6,2.0,1966.0,1.0,1.0,0.6897253306205493
