rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.8,4.0,5057.0,44.0,8.0,0.19240656515720783
1.0,1.0,2.0,0.2,0.025,0.8,4.0,4991.0,45.0,16.0,0.1935483870967742
1.0,1.0,3.0,0.2,0.025,0.8,4.0,4853.0,47.0,26.0,0.19451885431691737
1.0,1.0,4.0,0.2,0.025,0.8,4.0,4768.0,58.0,31.0,0.19337248322147652
1.0,1.0,5.0,0.2,0.025,0.8,4.0,4684.0,73.0,28.0,0.19726729291204098
1.0,1.0,6.0,0.2,0.025,0.8,4.0,4510.0,71.0,29.0,0.1960088691796009
1.0,1.0,7.0,0.2,0.025,0.8,4.0,4321.0,73.0,29.0,0.19717657949548714
1.0,1.0,8.0,0.2,0.025,0.8,4.0,4166.0,100.0,37.0,0.1987518002880461
1.0,1.0,9.0,0.2,0.025,0.8,4.0,4028.0,116.0,46.0,0.19736842105263158
1.0,1.0,10.0,0.2,0.025,0.8,4.0,3823.0,123.0,45.0,0.1985351817944023
1.0,1.0,11.0,0.2,0.025,0.8,4.0,3683.0,122.0,45.0,0.1995655715449362
1.0,1.0,12.0,0.2,0.025,0.8,4.0,3516.0,120.0,51.0,0.2022184300341297
1.0,1.0,13.0,0.2,0.025,0.8,4.0,3345.0,113.0,56.0,0.20179372197309417
1.0,1.0,14.0,0.2,0.025,0.8,4.0,3228.0,104.0,52.0,0.20384138785625774
1.0,1.0,15.0,0.2,0.025,0.8,4.0,3083.0,123.0,48.0,0.20369769704832955
1.0,1.0,16.0,0.2,0.025,0.8,4.0,2985.0,108.0,49.0,0.20536013400335007
1.0,1.0,17.0,0.2,0.025,0.8,4.0,2827.0,116.0,47.0,0.20764060841881854
1.0,1.0,18.0,0.2,0.025,0.8,4.0,2778.0,114.0,58.0,0.2066234701223902
1.0,1.0,19.0,0.2,0.025,0.8,4.0,2626.0,106.0,57.0,0.20715917745620716
1.0,1.0,20.0,0.2,0.025,0.8,4.0,7125.0,113.0,52.0,0.07621052631578948
1.0,1.0,21.0,0.2,0.025,0.8,4.0,6573.0,177.0,47.0,0.07789441655256352
1.0,1.0,22.0,0.2,0.025,0.8,4.0,6152.0,181.0,46.0,0.08159947984395319
1.0,1.0,23.0,0.2,0.025,0.8,4.0,5697.0,213.0,64.0,0.08214849921011058
1.0,1.0,24.0,0.2,0.025,0.8,4.0,5283.0,193.0,71.0,0.08555744841945864
1.0,1.0,25.0,0.2,0.025,0.8,4.0,4781.0,225.0,89.0,0.08868437565362895
1.0,1.0,26.0,0.2,0.025,0.8,4.0,4383.0,253.0,102.0,0.09034907597535935
1.0,1.0,27.0,0.2,0.025,0.8,4.0,3941.0,277.0,98.0,0.09160111646790155
1.0,1.0,28.0,0.2,0.025,0.8,4.0,3770.0,319.0,107.0,0.09442970822281167
1.0,1.0,29.0,0.2,0.025,0.8,4.0,3512.0,347.0,134.0,0.09681093394077449
1.0,1.0,30.0,0.2,0.025,0.8,4.0,3328.0,379.0,164.0,0.09945913461538461
1.0,1.0,31.0,0.2,0.025,0.8,4.0,3054.0,350.0,156.0,0.1031434184675835
1.0,1.0,32.0,0.2,0.025,0.8,4.0,2827.0,332.0,147.0,0.10718075698620445
1.0,1.0,33.0,0.2,0.025,0.8,4.0,2620.0,318.0,146.0,0.11183206106870229
1.0,1.0,34.0,0.2,0.025,0.8,4.0,2435.0,320.0,140.0,0.11540041067761807
